vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.0557941198348999,0.38811033964157104,0.33231621980667114,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.20451903343200684,2,stale-soft,0.0,6,190,78,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.026022732257843018,0.4076228141784668,0.3816000819206238,0.660400927066803,1.9355682134628296,0.6272541284561157,2,2,2,1,2,1,0,0.0,0.1621277928352356,2,stale-soft,0.0,6,191,75,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.02334389090538025,0.5069105625152588,0.48356667160987854,2.804666519165039,16.521564483642578,0.14943508803844452,20,3,3,1,3,1,0,0.0,0.22491669654846191,2,stale-soft,0.0,6,192,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.18618297576904297,0.7992334365844727,0.6130504608154297,0.3077101707458496,1.3603066205978394,0.9428507089614868,10,3,3,1,3,1,0,0.0,0.6975035667419434,2,stale-soft,0.0,6,193,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.004912257194519043,0.6534527540206909,0.6485404968261719,1.6430072784423828,5.170695781707764,0.338882714509964,11,3,3,1,3,1,0,0.0,0.32257890701293945,2,stale-soft,0.0,6,194,108,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.0024423599243164062,0.6378322243690491,0.6353898644447327,2.434748649597168,11.412949562072754,0.16689221560955048,19,3,3,1,3,1,0,0.0,0.5125969648361206,2,stale-soft,0.0,6,195,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.2868756651878357,0.8043887615203857,0.51751309633255,0.05488207936286926,1.0564160346984863,0.9927736520767212,10,3,3,1,3,1,0,0.0,0.6867612600326538,2,stale-soft,0.0,6,196,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.03827255964279175,0.6753844022750854,0.6371118426322937,1.695575475692749,5.44978141784668,0.37664544582366943,11,3,3,1,3,1,0,0.0,0.40577828884124756,2,stale-soft,0.0,6,197,118,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.10760444402694702,0.5284404754638672,0.42083603143692017,0.3340771496295929,1.3966509103775024,0.8958638310432434,2,3,3,1,3,1,0,0.0,0.2217109203338623,2,stale-soft,0.0,6,198,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.13391315937042236,0.7888684272766113,0.654955267906189,0.9931302070617676,2.699671745300293,0.7927644848823547,20,3,3,1,3,1,0,0.0,0.6774823665618896,2,stale-soft,0.0,6,199,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.002089977264404297,0.6253005862236023,0.623210608959198,1.498069405555725,4.4730448722839355,0.3579319417476654,10,3,3,1,3,1,0,0.0,0.3130457103252411,2,stale-soft,0.0,6,200,111,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.004719257354736328,0.7502515316009521,0.7455322742462158,0.7707100510597229,2.1613004207611084,0.5152089595794678,6,3,3,1,3,1,0,0.0,0.6143746376037598,2,stale-soft,0.0,6,201,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.0017888545989990234,0.6097058057785034,0.6079169511795044,1.9049314260482788,6.718946933746338,0.27916863560676575,16,3,3,1,3,1,0,0.0,0.45223328471183777,2,stale-soft,0.0,6,202,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.13998949527740479,0.7800981998443604,0.6401087045669556,0.6538721323013306,1.9229724407196045,0.8493213057518005,11,3,3,1,3,1,0,0.0,0.5386083722114563,2,stale-soft,0.0,6,203,111,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.0692070722579956,0.8789653778076172,0.8097583055496216,0.9734207391738892,2.6469836235046387,0.7043322324752808,14,3,3,1,3,1,0,0.0,0.7520697116851807,2,stale-soft,0.0,6,204,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.060597777366638184,0.5726666450500488,0.5120688676834106,2.4113409519195557,11.148900985717773,0.3304200768470764,19,3,3,1,3,1,0,0.0,0.3466297686100006,2,stale-soft,0.0,6,205,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.022772669792175293,0.6298242807388306,0.6070516109466553,1.4604694843292236,4.307981491088867,0.43053555488586426,8,3,3,1,3,1,0,0.0,0.37882253527641296,2,stale-soft,0.0,6,206,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.004224717617034912,0.46445149183273315,0.46022677421569824,2.0784921646118164,7.992408752441406,0.20986835658550262,10,3,3,1,3,1,0,0.0,0.14376378059387207,2,stale-soft,0.0,6,207,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.04370373487472534,0.7307275533676147,0.6870238184928894,1.5078778266906738,4.517134666442871,0.47887736558914185,19,3,3,1,3,1,0,0.0,0.5212398767471313,2,stale-soft,0.0,6,208,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.016853809356689453,0.659796953201294,0.6429431438446045,1.6507378816604614,5.2108235359191895,0.3836134076118469,8,3,3,1,3,1,0,0.0,0.5219172835350037,2,stale-soft,0.0,6,209,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.17274153232574463,0.8925625085830688,0.7198209762573242,0.15786337852478027,1.171006202697754,0.9663372039794922,4,3,3,1,3,1,0,0.0,0.7934331893920898,2,stale-soft,0.0,6,210,121,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.04657411575317383,0.6481107473373413,0.6015366315841675,1.8118140697479248,6.121542453765869,0.4352706968784332,18,3,3,1,3,1,0,0.0,0.48576611280441284,2,stale-soft,0.0,6,211,108,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.006629288196563721,0.6320584416389465,0.6254291534423828,2.053618907928467,7.796063423156738,0.2519060969352722,20,3,3,1,3,1,0,0.0,0.46703505516052246,2,stale-soft,0.0,6,212,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.0935010313987732,0.7616564035415649,0.6681553721427917,0.6286575794219971,1.8750916719436646,0.8208716511726379,8,3,3,1,3,1,0,0.0,0.6839117407798767,2,stale-soft,0.0,6,213,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.014785230159759521,0.4585253596305847,0.4437401294708252,2.6393215656280518,14.003700256347656,0.14444778859615326,16,3,3,1,3,1,0,0.0,0.23926016688346863,2,stale-soft,0.0,6,214,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.024818778038024902,0.8475637435913086,0.8227449655532837,1.065578579902649,2.902517795562744,0.5592977404594421,14,3,3,1,3,1,0,0.0,0.6944249868392944,2,stale-soft,0.0,6,215,109,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.042066872119903564,0.722385048866272,0.6803181767463684,1.5002321004867554,4.482729434967041,0.5083938837051392,19,3,3,1,3,1,0,0.0,0.4529927372932434,2,stale-soft,0.0,6,216,108,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.0941944420337677,0.521188497543335,0.42699405550956726,0.8261547088623047,2.284517288208008,0.749825656414032,4,3,3,1,3,1,0,0.0,0.1798967719078064,2,stale-soft,0.0,6,217,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.011277258396148682,0.6952657103538513,0.6839884519577026,1.901443600654602,6.695553302764893,0.2762829661369324,20,3,3,1,3,1,0,0.0,0.5263273119926453,2,stale-soft,0.0,6,218,108,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.027690887451171875,0.6642322540283203,0.6365413665771484,1.8775385618209839,6.537393569946289,0.3309720754623413,13,3,3,1,3,1,0,0.0,0.34305912256240845,2,stale-soft,0.0,6,219,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.07635384798049927,0.7128769159317017,0.6365230679512024,1.3598884344100952,3.895758628845215,0.5854563117027283,8,3,3,1,3,1,0,0.0,0.5547667741775513,2,stale-soft,0.0,6,220,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.10445761680603027,0.9211897850036621,0.8167321681976318,1.1108521223068237,3.036945104598999,0.711911141872406,15,3,3,1,3,1,0,0.0,0.7972315549850464,2,stale-soft,0.0,6,221,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.03153795003890991,0.7403405904769897,0.7088026404380798,1.1389306783676147,3.123426675796509,0.5119442343711853,12,3,3,1,3,1,0,0.0,0.6230614185333252,2,stale-soft,0.0,6,222,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.021497070789337158,0.8694963455200195,0.8479992747306824,0.7000072002410889,2.0137672424316406,0.6032071709632874,10,3,3,1,3,1,0,0.0,0.7877739667892456,2,stale-soft,0.0,6,223,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.06502234935760498,0.7554386854171753,0.6904163360595703,0.9487432241439819,2.5824620723724365,0.7161986231803894,17,3,3,1,3,1,0,0.0,0.5860385894775391,2,stale-soft,0.0,6,224,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.13620364665985107,0.8201131820678711,0.68390953540802,0.5253638625144958,1.691074013710022,0.8758953809738159,16,3,3,1,3,1,0,0.0,0.7253860831260681,2,stale-soft,0.0,6,225,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.01186448335647583,0.596041202545166,0.5841767191886902,1.3374929428100586,3.809480905532837,0.4345937669277191,7,3,3,1,3,1,0,0.007948048412799835,0.20007425546646118,2,stale-soft,0.0,6,226,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.0050806403160095215,0.6125614643096924,0.6074808239936829,0.9890209436416626,2.688600778579712,0.4857442080974579,6,3,3,1,3,1,0,0.0,0.29345372319221497,2,stale-soft,0.0,6,227,111,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.029531538486480713,0.9299530982971191,0.9004215598106384,0.8431183695793152,2.323601484298706,0.6193575263023376,13,3,3,1,3,1,0,0.0,0.843860387802124,2,stale-soft,0.0,6,228,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.03094106912612915,0.9014378190040588,0.8704967498779297,0.6609609723091125,1.9366525411605835,0.6489096283912659,9,3,3,1,3,1,0,0.0,0.7815098166465759,2,stale-soft,0.0,6,229,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.022030413150787354,0.6017386317253113,0.5797082185745239,2.1329941749572754,8.44010066986084,0.2867903411388397,17,3,3,1,3,1,0,0.0,0.4499679207801819,2,stale-soft,0.0,6,230,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.06171199679374695,0.520095944404602,0.4583839476108551,2.5241177082061768,12.479879379272461,0.2729659080505371,17,3,3,1,3,1,0,0.0,0.31673961877822876,2,stale-soft,0.0,6,231,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.025636017322540283,0.7638919949531555,0.7382559776306152,1.8695974349975586,6.485684871673584,0.29145023226737976,13,3,3,1,3,1,0,0.0,0.6678488254547119,2,stale-soft,0.0,6,232,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.025870203971862793,0.6402579545974731,0.6143877506256104,1.4769418239593506,4.3795318603515625,0.4708024859428406,13,3,3,1,3,1,0,0.0,0.4701836109161377,2,stale-soft,0.0,6,233,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.02835667133331299,0.6544754505157471,0.6261187791824341,1.5982592105865479,4.944417953491211,0.4680529534816742,13,3,3,1,3,1,0,0.0,0.4534614086151123,2,stale-soft,0.0,6,234,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.027453303337097168,0.48278021812438965,0.4553269147872925,1.266532301902771,3.5485260486602783,0.42979973554611206,4,3,3,1,3,1,0,0.0,0.2144731879234314,2,stale-soft,0.0,6,235,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.015971720218658447,0.7508203983306885,0.73484867811203,2.011091470718384,7.471467971801758,0.2896580100059509,20,3,3,1,3,1,0,0.0,0.6223368048667908,2,stale-soft,0.0,6,236,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.04915893077850342,0.5564113259315491,0.5072523951530457,2.365863561630249,10.653234481811523,0.3481132686138153,19,3,3,1,3,1,0,0.0,0.3703460693359375,2,stale-soft,0.0,6,237,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.05687364935874939,0.5484577417373657,0.49158409237861633,0.6525589227676392,1.9204487800598145,0.7394325137138367,3,3,3,1,3,1,0,0.0,0.2291010618209839,2,stale-soft,0.0,6,238,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.0392376184463501,0.7601159811019897,0.7208783626556396,1.1739336252212524,3.234691619873047,0.5964873433113098,14,3,3,1,3,1,0,0.0,0.6002645492553711,2,stale-soft,0.0,6,239,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.11237514019012451,0.6378400325775146,0.5254648923873901,1.268683910369873,3.556169271469116,0.711040735244751,15,3,3,1,3,1,0,0.0,0.5172255635261536,2,stale-soft,0.0,6,240,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.011128544807434082,0.8749356269836426,0.8638070821762085,1.1806256771087646,3.256411075592041,0.4751623868942261,16,3,3,1,3,1,0,0.0,0.7435427308082581,2,stale-soft,0.0,6,241,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.0033036768436431885,0.4373381733894348,0.4340344965457916,2.242262601852417,9.4146089553833,0.16285090148448944,10,3,3,1,3,1,0,0.0,0.1610209047794342,2,stale-soft,0.0,6,242,113,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.03212916851043701,0.602881669998169,0.5707525014877319,1.372784972190857,3.9463257789611816,0.5143479704856873,11,3,3,1,3,1,0,0.0,0.37854087352752686,2,stale-soft,0.0,6,243,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.11955767869949341,0.7055649161338806,0.5860072374343872,1.0683913230895996,2.910693407058716,0.7483569383621216,14,3,3,1,3,1,0,0.0,0.6053705215454102,2,stale-soft,0.0,6,244,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.0011660754680633545,0.3829394280910492,0.38177335262298584,0.6930792331695557,1.999864101409912,0.5058301091194153,2,3,3,1,3,1,0,0.0,0.2141200602054596,2,stale-soft,0.0,6,245,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.06213223934173584,0.6494604349136353,0.5873281955718994,1.3461037874221802,3.8424253463745117,0.5800935626029968,10,3,3,1,3,1,0,0.015821292996406555,0.2041369080543518,2,stale-soft,0.0,6,246,111,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.0029230117797851562,0.576647162437439,0.5737241506576538,1.9266589879989624,6.866530895233154,0.28886979818344116,19,3,3,1,3,1,0,0.0,0.42004698514938354,2,stale-soft,0.0,6,247,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.0769914984703064,0.5157272815704346,0.4387357831001282,0.4661368727684021,1.593825101852417,0.8234400749206543,2,3,3,1,3,1,0,0.0,0.3173573911190033,2,stale-soft,0.0,6,248,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.09526360034942627,0.6609510183334351,0.5656874179840088,1.154115915298462,3.1712186336517334,0.6912136077880859,12,3,3,1,3,1,0,0.0,0.4025421738624573,2,stale-soft,0.0,6,249,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.049209773540496826,0.6962141990661621,0.6470044255256653,0.8416181206703186,2.3201181888580322,0.6863047480583191,7,3,3,1,3,1,0,0.0,0.5956448316574097,2,stale-soft,0.0,6,250,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.07971099019050598,0.5737141370773315,0.49400314688682556,0.892256498336792,2.4406306743621826,0.7274079322814941,5,3,3,1,3,1,0,0.0,0.29689961671829224,2,stale-soft,0.0,6,251,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.11720162630081177,0.7749809622764587,0.657779335975647,0.8285025358200073,2.2898871898651123,0.8064812421798706,14,3,3,1,3,1,0,0.0,0.5102396011352539,2,stale-soft,0.0,6,252,109,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.03889024257659912,0.7219198942184448,0.6830296516418457,1.2522234916687012,3.498112440109253,0.49970775842666626,17,3,3,1,3,1,0,0.0,0.5378384590148926,2,stale-soft,0.0,6,253,121,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.13719099760055542,0.7641666531562805,0.6269756555557251,0.43641793727874756,1.5471552610397339,0.9064139127731323,10,3,3,1,3,1,0,0.0,0.6592428684234619,2,stale-soft,0.0,6,254,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.306742,0.518474,0.189248,0.746094,0.373334,0.523334,0.0020513534545898438,0.8379055261611938,0.835854172706604,1.8423742055892944,6.311505317687988,0.21845321357250214,15,3,3,1,3,1,0,0.0,0.7393730878829956,2,stale-soft,0.0,6,255,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.306742,0.518474,0.180609,0.746094,0.381705,0.531705,0.0053924620151519775,0.4827849566936493,0.4773924946784973,1.4025663137435913,4.065620422363281,0.33474135398864746,5,3,0,0,0,0,1,1.0,-0.3722571134567261,0,stale-soft,0.0,6,4,2,STALE_STRICT,0,0,1,1,0,5,0.0,1.0
margin,live-delta,11,0.0,0.306742,0.518474,0.180609,0.746094,0.381705,0.531705,0.0658082365989685,0.5655679106712341,0.4997596740722656,1.5047359466552734,4.502964496612549,0.5630775094032288,9,3,0,0,0,0,1,1.0,-0.3083629906177521,0,stale-soft,0.0,6,5,29,STALE_STRICT,0,0,1,1,0,6,0.0,0.858685
margin,live-delta,11,0.0,0.306742,0.518474,0.180609,0.746094,0.381705,0.531705,0.16582372784614563,0.6383922696113586,0.472568541765213,0.41707584261894226,1.5175175666809082,0.9142622947692871,6,3,0,0,0,0,1,0.9999999403953552,-0.4264802634716034,0,stale-soft,0.0,6,6,16,STALE_STRICT,0,0,1,1,0,6,0.0,1.0
margin,live-delta,11,0.0,0.306742,0.518474,0.180609,0.746094,0.381705,0.531705,0.02551242709159851,0.3990466296672821,0.3735342025756836,-0.0,1.0,1.0,1,3,0,0,0,0,1,1.0,-0.1762458235025406,0,stale-soft,0.0,6,7,13,STALE_STRICT,0,0,1,1,0,1,0.0,1.0
margin,live-delta,11,0.0,0.306742,0.518474,0.180609,0.746094,0.381705,0.531705,0.04575318098068237,0.45655304193496704,0.41079986095428467,0.9173790216445923,2.5027222633361816,0.6154076457023621,3,3,0,0,0,0,1,1.0,-0.24087679386138916,0,stale-soft,0.0,6,10,16,STALE_STRICT,0,0,1,1,0,3,0.0,1.0
margin,live-delta,11,0.0,0.306742,0.518474,0.180609,0.746094,0.381705,0.531705,0.00714525580406189,0.41996464133262634,0.41281938552856445,1.374732255935669,3.9540178775787354,0.3036373257637024,4,3,1,0,1,0,1,1.0,-0.33447733521461487,0,stale-soft,0.0,6,13,39,STALE_LENIENT,0,0,0,1,0,2,0.0,0.463963
margin,live-delta,11,0.0,0.306742,0.518474,0.180609,0.746094,0.381705,0.531705,0.13515961170196533,0.6480188369750977,0.5128592252731323,0.5170329809188843,1.67704439163208,0.8817262649536133,6,3,0,0,0,0,1,1.0,-0.5523175597190857,0,stale-soft,0.0,6,14,15,STALE_STRICT,0,0,1,1,0,2,0.0,0.940794
margin,live-delta,11,0.0,0.306742,0.518474,0.180609,0.746094,0.381705,0.531705,0.032222360372543335,0.4291180968284607,0.39689573645591736,0.6438090801239014,1.9037184715270996,0.6557580828666687,2,3,0,0,0,0,1,1.0,-0.2327941656112671,0,stale-soft,0.0,6,16,11,STALE_STRICT,0,0,1,1,0,2,0.0,1.0
margin,live-delta,11,0.0,0.306742,0.518474,0.180609,0.746094,0.381705,0.531705,0.06279599666595459,0.4024917483329773,0.3396957516670227,-0.0,1.0,1.0,1,3,0,0,0,0,1,1.0,-0.273278146982193,0,stale-soft,0.0,6,18,21,STALE_STRICT,0,0,1,1,0,1,0.0,1.0
