vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.03274679183959961,0.5804134607315063,0.5476666688919067,2.0525927543640137,7.78806734085083,0.36430177092552185,18,1,1,1,1,1,0,0.0,0.35087868571281433,2,stale,0.0,6,84,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.024288594722747803,0.7276468276977539,0.7033582329750061,1.8550394773483276,6.391950607299805,0.3497331440448761,20,1,1,1,1,1,0,0.0,0.399070143699646,2,stale,0.0,6,85,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.027054309844970703,0.5935630798339844,0.5665087699890137,2.296576738357544,9.940096855163574,0.2786312401294708,20,1,1,1,1,1,0,0.0012756222859025002,0.2693227529525757,2,stale,0.0,6,86,43,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.00391995906829834,0.381297767162323,0.37737780809402466,1.355823278427124,3.8799538612365723,0.3859095275402069,5,1,0,0,0,0,1,0.5208198428153992,-0.00391995906829834,0,stale,0.0,6,87,20,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.08866894245147705,0.6758197546005249,0.5871508121490479,0.7962676286697388,2.217249870300293,0.7742176651954651,15,1,1,1,1,1,0,0.0014616141561418772,0.3579227328300476,2,stale,0.0,6,88,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.02692621946334839,0.7672025561332703,0.7402763366699219,1.1075674295425415,3.0269861221313477,0.5340016484260559,17,1,0,0,0,0,1,0.8456496000289917,-0.07573270797729492,0,stale,0.0,6,89,31,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.34611284732818604,0.9362046718597412,0.5900918245315552,0.014495600014925003,1.014601230621338,0.9983479976654053,17,1,1,1,1,1,0,9.71913686953485e-05,0.5132040977478027,2,stale,0.0,6,90,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.07226181030273438,0.5792669057846069,0.5070050954818726,1.9289205074310303,6.882077217102051,0.48262882232666016,20,1,1,1,1,1,0,0.019238080829381943,0.20020031929016113,2,stale,0.0,6,91,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.031079202890396118,0.41078686714172363,0.3797076642513275,1.0564751625061035,2.8762149810791016,0.5574804544448853,4,1,1,1,1,1,0,0.09489227086305618,0.08853426575660706,2,stale,0.0,6,92,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.10733836889266968,0.764479398727417,0.6571410298347473,0.8894888162612915,2.433885097503662,0.7707727551460266,16,1,1,1,1,1,0,0.0,0.5251755714416504,2,stale,0.0,6,93,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.01648038625717163,0.5139942765235901,0.49751389026641846,2.664717674255371,14.363893508911133,0.20356102287769318,20,1,1,1,1,1,0,0.0436566136777401,0.10119685530662537,2,stale,0.0,6,94,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.01819002628326416,0.6271648406982422,0.608974814414978,1.7878310680389404,5.976475715637207,0.3302869498729706,20,1,1,1,1,1,0,0.02196965366601944,0.16906660795211792,2,stale,0.0,6,95,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.11423242092132568,0.8080053329467773,0.6937729120254517,0.8114694356918335,2.251213550567627,0.8140324950218201,20,1,1,1,1,1,0,0.0,0.5019088387489319,2,stale,0.0,6,96,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.05946579575538635,0.3648052513599396,0.3053394556045532,1.1351425647735596,3.111617088317871,0.5791499614715576,4,1,1,1,1,1,1,0.3100636303424835,0.05946579575538635,2,stale,0.0,6,97,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.010035574436187744,0.6971126794815063,0.6870771050453186,1.7807143926620483,5.934094429016113,0.2926981449127197,20,1,1,1,1,1,0,0.0,0.3806838095188141,2,stale,0.0,6,98,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.01874375343322754,0.5285130143165588,0.5097692608833313,1.3507978916168213,3.860504627227783,0.46687981486320496,11,1,1,1,1,1,0,0.005765770096331835,0.21970665454864502,2,stale,0.0,6,99,36,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.07248339056968689,0.5363495945930481,0.4638662040233612,1.726581335067749,5.621403217315674,0.5512589812278748,19,1,1,1,1,1,0,0.011117475107312202,0.22104230523109436,2,stale,0.0,6,100,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.007860839366912842,0.6223558783531189,0.614495038986206,2.175159215927124,8.803586959838867,0.21601088345050812,20,1,1,1,1,1,0,0.008824124000966549,0.18231672048568726,2,stale,0.0,6,101,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.11691057682037354,0.8418571949005127,0.7249466180801392,0.6194812655448914,1.857964038848877,0.8579918146133423,20,1,1,1,1,1,0,0.0,0.5691530704498291,2,stale,0.0,6,102,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.05623912811279297,0.7818701267242432,0.7256309986114502,1.1362615823745728,3.1151010990142822,0.6564337015151978,20,1,1,1,1,1,0,4.3033960537286475e-05,0.4816293716430664,2,stale,0.0,6,103,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.09437793493270874,0.7348703742027283,0.6404924392700195,1.0320738554000854,2.8068809509277344,0.7300765514373779,20,1,1,1,1,1,0,0.0,0.5042364597320557,2,stale,0.0,6,104,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.056365251541137695,0.693533182144165,0.6371679306030273,1.5453039407730103,4.689396858215332,0.5123236179351807,20,1,1,1,1,1,0,0.0002471242914907634,0.3818410038948059,2,stale,0.0,6,105,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.12120801210403442,0.7400966286659241,0.6188886165618896,0.6916696429252625,1.9970470666885376,0.8497801423072815,18,1,1,1,1,1,0,0.0,0.4675822854042053,2,stale,0.0,6,106,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.016118526458740234,0.5859113931655884,0.5697928667068481,2.126347541809082,8.384187698364258,0.3151897192001343,20,1,1,1,1,1,0,0.0024993850383907557,0.24185651540756226,2,stale,0.0,6,107,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.017119288444519043,0.4537702202796936,0.43665093183517456,1.061847448348999,2.8917083740234375,0.520905613899231,5,1,1,1,1,1,0,0.09036193788051605,0.11738362908363342,2,stale,0.0,6,108,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.02263900637626648,0.4125114977359772,0.3898724913597107,2.188981294631958,8.926115036010742,0.2804419696331024,12,1,1,1,1,1,0,0.0,0.13866844773292542,2,stale,0.0,6,109,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.03018951416015625,0.5871216654777527,0.5569321513175964,2.4558796882629395,11.656682968139648,0.2351093888282776,20,1,1,1,1,1,0,0.012890554964542389,0.17510518431663513,2,stale,0.0,6,110,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.008567750453948975,0.7654634714126587,0.7568957209587097,1.1177282333374023,3.0578994750976562,0.48459333181381226,20,1,1,1,1,1,0,0.023714115843176842,0.1714400053024292,2,stale,0.0,6,111,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.060206472873687744,0.7512066960334778,0.69100022315979,1.2067828178405762,3.3427131175994873,0.6480710506439209,20,1,1,1,1,1,0,0.005936381407082081,0.24918127059936523,2,stale,0.0,6,112,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.07162243127822876,0.36166900396347046,0.2900465726852417,0.4901394248008728,1.6325438022613525,0.8072825074195862,2,1,1,1,1,1,1,0.19271749258041382,0.07162243127822876,2,stale,0.0,6,113,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.005623340606689453,0.584922194480896,0.5792988538742065,2.069740056991577,7.922763347625732,0.2513250410556793,18,1,1,1,1,1,0,0.0,0.38961493968963623,2,stale,0.0,6,114,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.03806394338607788,0.7111191749572754,0.6730552315711975,1.6303398609161377,5.105609893798828,0.4417669177055359,20,1,1,1,1,1,0,0.0009086588397622108,0.32796382904052734,2,stale,0.0,6,115,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.00668671727180481,0.40673741698265076,0.40005069971084595,2.0706470012664795,7.929952144622803,0.2009095400571823,10,1,0,0,0,0,1,0.6487128734588623,-0.00668671727180481,0,stale,0.0,6,116,4,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.030077993869781494,0.3963007926940918,0.3662227988243103,0.8820769190788269,2.41591215133667,0.5923567414283752,3,1,1,1,1,1,0,0.0,0.12943902611732483,2,stale,0.0,6,117,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.04059028625488281,0.6312181949615479,0.590627908706665,1.7536301612854004,5.775530815124512,0.4911603331565857,20,1,1,1,1,1,0,0.03495302423834801,0.16091442108154297,2,stale,0.0,6,118,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.21062010526657104,0.8552870154380798,0.6446669101715088,0.1422644555568695,1.1528815031051636,0.9766783118247986,20,1,1,1,1,1,0,0.0,0.5921776294708252,2,stale,0.0,6,119,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.012780368328094482,0.6218248605728149,0.6090444922447205,1.7403796911239624,5.699507236480713,0.28928518295288086,11,1,1,1,1,1,0,0.0,0.38568252325057983,2,stale,0.0,6,120,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.06796568632125854,0.6766427159309387,0.6086770296096802,1.0681958198547363,2.9101243019104004,0.6933146715164185,20,1,1,1,1,1,0,0.003700781613588333,0.28373271226882935,2,stale,0.0,6,121,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.0037984251976013184,0.7003782391548157,0.6965798139572144,1.8837693929672241,6.578254222869873,0.2567990720272064,20,1,1,1,1,1,0,9.540900646243244e-05,0.3948938250541687,2,stale,0.0,6,122,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.010840415954589844,0.5973057746887207,0.5864653587341309,1.3766069412231445,3.961437463760376,0.3818666338920593,14,1,1,1,1,1,0,0.006932585500180721,0.2247844636440277,2,stale,0.0,6,123,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.008288145065307617,0.6649891138076782,0.6567009687423706,1.8874399662017822,6.602444648742676,0.33128395676612854,20,1,1,1,1,1,0,0.0,0.3462510406970978,2,stale,0.0,6,124,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.0778813362121582,0.6159960031509399,0.5381146669387817,1.7703628540039062,5.872983932495117,0.5347222089767456,20,1,1,1,1,1,0,0.015780890360474586,0.2055698037147522,2,stale,0.0,6,125,46,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.025856196880340576,0.5987674593925476,0.572911262512207,1.3714320659637451,3.940990447998047,0.49130117893218994,14,1,1,1,1,1,0,0.004348366055637598,0.28255516290664673,2,stale,0.0,6,126,36,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.058422237634658813,0.5013746023178101,0.44295236468315125,1.750563144683838,5.7578444480896,0.538982093334198,20,1,1,1,1,1,1,0.26669424772262573,0.058422237634658813,2,stale,0.0,6,127,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.051199525594711304,0.4693129062652588,0.4181133806705475,2.282212972640991,9.79833984375,0.3269321918487549,17,2,2,1,2,1,0,0.0,0.3255454897880554,2,stale,0.0,6,128,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.07013922929763794,0.7858513593673706,0.7157121300697327,1.4498109817504883,4.2623090744018555,0.562669575214386,18,2,2,1,2,1,0,0.0,0.5621412992477417,2,stale,0.0,6,129,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.011220335960388184,0.5333151817321777,0.5220948457717896,2.527958869934082,12.527909278869629,0.20014487206935883,20,2,2,1,2,1,0,0.0,0.2767532765865326,2,stale,0.0,6,130,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.012637794017791748,0.6034895181655884,0.5908517241477966,2.419968605041504,11.245506286621094,0.16201408207416534,20,2,2,1,2,1,0,0.0,0.3956734538078308,2,stale,0.0,6,131,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.007689833641052246,0.47320014238357544,0.4655103087425232,2.4795398712158203,11.935770988464355,0.16929401457309723,20,2,2,1,2,1,0,0.0,0.19685110449790955,2,stale,0.0,6,132,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.1113135814666748,0.7755482792854309,0.6642346978187561,0.9199004769325256,2.509040594100952,0.7781667709350586,20,2,2,1,2,1,0,0.0,0.5068159103393555,2,stale,0.0,6,133,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.052082359790802,0.806567370891571,0.754485011100769,1.6769137382507324,5.349021911621094,0.43560484051704407,19,2,2,1,2,1,0,0.0,0.6338892579078674,2,stale,0.0,6,134,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.09420961141586304,0.6574013233184814,0.5631917119026184,1.5099387168884277,4.526453495025635,0.6085870862007141,18,2,2,1,2,1,0,0.0,0.5291342735290527,2,stale,0.0,6,135,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.0249253511428833,0.7994858026504517,0.7745604515075684,1.7615679502487183,5.821557998657227,0.3291374146938324,20,2,2,1,2,1,0,0.0,0.6274286508560181,2,stale,0.0,6,136,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.006651937961578369,0.33849817514419556,0.3318462371826172,1.0606287717819214,2.888186454772949,0.4205342233181,3,2,2,1,2,1,0,0.0,0.13798873126506805,2,stale,0.0,6,137,71,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.0005046725273132324,0.3282466530799866,0.32774198055267334,2.145925998687744,8.549955368041992,0.15247981250286102,9,2,0,0,0,0,1,0.8599091172218323,-0.004237055778503418,0,stale,0.0,6,138,15,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.09123629331588745,0.6872193217277527,0.5959830284118652,1.578527808189392,4.847813606262207,0.6139661073684692,20,2,2,1,2,1,0,0.0,0.48544251918792725,2,stale,0.0,6,139,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.05589607357978821,0.3627500832080841,0.3068540096282959,0.5583421587944031,1.7477725744247437,0.7536029815673828,2,2,2,1,2,1,0,0.0,0.10454699397087097,2,stale,0.0,6,140,69,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.010812044143676758,0.44517678022384644,0.4343647360801697,1.7281981706619263,5.630499362945557,0.3891553580760956,12,2,2,1,2,1,0,0.04000694304704666,0.14185696840286255,2,stale,0.0,6,141,69,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.05206620693206787,0.8530226945877075,0.8009564876556396,1.6421536207199097,5.16628360748291,0.42675769329071045,20,2,2,1,2,1,0,0.0,0.7123686671257019,2,stale,0.0,6,142,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.10031759738922119,0.6833676099777222,0.583050012588501,1.4396508932113647,4.219222545623779,0.6260183453559875,17,2,2,1,2,1,0,0.0,0.5272771716117859,2,stale,0.0,6,143,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.048802196979522705,0.8525674343109131,0.8037652373313904,1.6085593700408936,4.995609283447266,0.48213306069374084,19,2,2,1,2,1,0,0.0,0.6044963598251343,2,stale,0.0,6,144,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.03140294551849365,0.7826350927352905,0.7512321472167969,1.5421220064163208,4.674499034881592,0.46693235635757446,20,2,2,1,2,1,0,0.0,0.6522859334945679,2,stale,0.0,6,145,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.004274606704711914,0.41310304403305054,0.4088284373283386,2.43295955657959,11.392549514770508,0.1665031909942627,14,2,2,1,2,1,0,0.0,0.1873474270105362,2,stale,0.0,6,146,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.021624654531478882,0.3686990737915039,0.347074419260025,2.4190902709960938,11.23563289642334,0.19526907801628113,13,2,2,1,2,1,1,0.24347205460071564,0.033191025257110596,1,stale,0.0,6,147,69,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.013248085975646973,0.7050842046737671,0.6918361186981201,2.08347487449646,8.032331466674805,0.284200519323349,20,2,2,1,2,1,0,0.0,0.4755759835243225,2,stale,0.0,6,148,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.0018193721771240234,0.8310966491699219,0.8292772769927979,1.5972449779510498,4.93940544128418,0.31569841504096985,20,2,2,1,2,1,0,0.0,0.7122912406921387,2,stale,0.0,6,149,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.04144841432571411,0.4598776400089264,0.4184292256832123,2.2865517139434814,9.840944290161133,0.2955402433872223,16,2,2,1,2,1,0,0.0,0.35048335790634155,2,stale,0.0,6,150,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.027109742164611816,0.47001540660858154,0.4429056644439697,2.389307737350464,10.9059419631958,0.25106343626976013,20,2,2,1,2,1,0,0.006818766240030527,0.18030136823654175,2,stale,0.0,6,151,79,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.005340278148651123,0.8188492059707642,0.813508927822113,2.0147545337677,7.498886585235596,0.2762462794780731,20,2,2,1,2,1,0,0.0,0.6028050780296326,2,stale,0.0,6,152,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.020387768745422363,0.727567195892334,0.7071794271469116,1.5098339319229126,4.525979042053223,0.42677631974220276,19,2,2,1,2,1,0,0.0,0.5479637384414673,2,stale,0.0,6,153,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.01642930507659912,0.6028136014938354,0.5863842964172363,2.3093762397766113,10.068142890930176,0.2559170722961426,19,2,2,1,2,1,0,0.0,0.4060814082622528,2,stale,0.0,6,155,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.00639188289642334,0.29562437534332275,0.2892324924468994,0.6911085247993469,1.995926856994629,0.5319159626960754,2,2,2,1,2,1,1,0.46808403730392456,0.00639188289642334,0,stale,0.0,6,156,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.021501898765563965,0.5590934753417969,0.5375915765762329,2.2495570182800293,9.48353385925293,0.2546869218349457,16,2,2,1,2,1,0,0.0,0.3610961139202118,2,stale,0.0,6,157,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.01916298270225525,0.45646974444389343,0.4373067617416382,2.20708966255188,9.089224815368652,0.2879364788532257,15,2,2,1,2,1,0,0.0,0.18081411719322205,2,stale,0.0,6,158,79,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.287055,0.576036,0.094241,0.917969,0.280945,0.430945,0.024624645709991455,0.6322233080863953,0.6075986623764038,2.0689449310302734,7.916466236114502,0.29706481099128723,20,2,2,1,2,1,0,0.0,0.4291744828224182,2,stale,0.0,6,159,90,CORRECT,0,0,0,0,0,0,0.0,0.0
