vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.414593905210495,0.414593905210495,1.9767146110534668,7.218986988067627,0.1653195321559906,8,2,1,0,1,0,1,0.7086490988731384,0.0,0,contra,0.15,-1,190,215,CONTRADICTORY_STRICT,1,1,0,0,5,0,0.708649,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.3964809775352478,0.3964809775352478,0.6931471824645996,2.0,0.5,2,2,2,1,2,1,1,0.5,0.0,0,contra,0.15,-1,191,86,CORRECT,0,0,0,0,1,0,0.5,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.4631105661392212,0.4631105661392212,2.653810501098633,14.208075523376465,0.1872263103723526,20,3,1,0,3,1,1,0.6371865272521973,0.0,0,contra,0.15,-1,192,50,CORRECT,0,0,0,0,11,0,0.50723,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.022600948810577393,0.634596049785614,0.6119951009750366,1.9322080612182617,6.9047393798828125,0.29672348499298096,20,3,3,1,3,1,1,0.24422314763069153,0.022600948810577393,0,contra,0.15,-1,193,123,CORRECT,0,0,0,0,8,0,0.244223,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.019604086875915527,0.6915570497512817,0.6719529628753662,1.5427227020263672,4.677308082580566,0.3698776662349701,20,3,3,1,3,1,1,0.3106421232223511,0.019604086875915527,0,contra,0.15,-1,194,119,CORRECT,0,0,0,0,8,0,0.310642,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.13417232036590576,0.7390111088752747,0.6048387885093689,0.7935363054275513,2.2112021446228027,0.811342179775238,20,3,3,1,3,1,1,0.1194676086306572,0.13417232036590576,2,contra,0.15,-1,195,123,CORRECT,0,0,0,0,9,0,0.119468,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.011434584856033325,0.48383480310440063,0.4724002182483673,2.5054771900177,12.24940299987793,0.2445037066936493,18,3,3,1,3,1,1,0.2590484321117401,0.07812267541885376,2,contra,0.15,-1,196,123,CORRECT,0,0,0,0,8,0,0.259048,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.017526209354400635,0.6542234420776367,0.6366972327232361,1.9366729259490967,6.9356369972229,0.2903960645198822,20,3,3,1,3,1,1,0.2683778405189514,0.017526209354400635,0,contra,0.15,-1,197,119,CORRECT,0,0,0,0,8,0,0.268378,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.5299125909805298,0.5299125909805298,2.456570625305176,11.664740562438965,0.1651635468006134,20,3,0,0,3,1,1,0.5173879265785217,0.0,0,contra,0.15,-1,199,205,CORRECT,0,0,0,0,9,0,0.517388,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.026827871799468994,0.5384925007820129,0.511664628982544,2.802910566329956,16.49258041381836,0.1567237675189972,20,3,3,1,3,1,1,0.4166170656681061,0.03267943859100342,1,contra,0.15,-1,200,96,CORRECT,0,0,0,0,9,0,0.416617,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.6862814426422119,0.6862814426422119,1.417990803718567,4.128816604614258,0.40298017859458923,20,3,3,1,3,1,1,0.4454975724220276,0.0,0,contra,0.15,-1,201,114,CORRECT,0,0,0,0,9,0,0.445498,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.044763267040252686,0.5660780072212219,0.5213147401809692,2.582385301589966,13.228654861450195,0.26055997610092163,20,3,3,1,3,1,1,0.34737640619277954,0.044763267040252686,1,contra,0.15,-1,202,119,CORRECT,0,0,0,0,8,0,0.347376,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.5071337223052979,0.5071337223052979,2.4663589000701904,11.779478073120117,0.21839898824691772,20,3,1,0,3,1,1,0.48166394233703613,0.0,0,contra,0.15,-1,204,223,CORRECT,0,0,0,0,10,0,0.481664,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.49534082412719727,0.49534082412719727,2.1937289237976074,8.96859359741211,0.18393753468990326,14,3,3,1,0,0,1,0.7406399846076965,0.0,0,contra,0.15,-1,205,152,CONTRADICTORY_STRICT,1,1,0,0,5,0,0.45938,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.012969613075256348,0.5132836699485779,0.5003140568733215,2.7238101959228516,15.238272666931152,0.1430283784866333,20,3,3,1,3,1,1,0.32766878604888916,0.019755184650421143,0,contra,0.15,-1,206,119,CORRECT,0,0,0,0,9,0,0.327669,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.07520020008087158,0.5111711025238037,0.43597090244293213,1.8467364311218262,6.339097499847412,0.4299260973930359,9,3,3,1,3,1,1,0.2057020366191864,0.08338814973831177,2,contra,0.15,-1,207,123,CORRECT,0,0,0,0,3,0,0.205702,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.5593870878219604,0.5593870878219604,2.2107462882995605,9.12252140045166,0.2633923292160034,20,3,2,0,3,1,1,0.4667958617210388,0.0,0,contra,0.15,-1,208,186,CORRECT,0,0,0,0,10,0,0.466796,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.007344603538513184,0.48511216044425964,0.47776755690574646,2.6779019832611084,14.554525375366211,0.16025668382644653,19,3,3,1,3,1,1,0.29112499952316284,0.03835311532020569,1,contra,0.15,-1,209,119,CORRECT,0,0,0,0,8,0,0.291125,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.5841172933578491,0.5841172933578491,2.1473255157470703,8.561928749084473,0.2772046625614166,20,3,3,1,3,1,1,0.47007760405540466,0.0,0,contra,0.15,-1,210,105,CORRECT,0,0,0,0,8,0,0.470078,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.5259343385696411,0.5259343385696411,2.2610607147216797,9.593259811401367,0.23714213073253632,20,3,3,1,3,1,1,0.4924386739730835,0.0,0,contra,0.15,-1,211,105,CORRECT,0,0,0,0,8,0,0.473469,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.44096654653549194,0.44096654653549194,1.8377273082733154,6.2822442054748535,0.2842459976673126,8,3,2,0,3,1,1,0.5,0.0,0,contra,0.15,-1,212,186,CORRECT,0,0,0,0,4,0,0.5,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.016159772872924805,0.677456796169281,0.6612970232963562,1.8643370866775513,6.451657772064209,0.3410339951515198,20,3,3,1,3,1,1,0.2180454134941101,0.05268770456314087,2,contra,0.15,-1,213,123,CORRECT,0,0,0,0,7,0,0.218045,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.5570637583732605,0.5570637583732605,1.9908028841018677,7.321409702301025,0.33217567205429077,20,3,1,0,3,1,1,0.4760836660861969,0.0,0,contra,0.15,-1,214,223,CORRECT,0,0,0,0,10,0,0.468366,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.6417256593704224,0.6417256593704224,1.2621160745620728,3.5328893661499023,0.39969977736473083,13,3,3,1,3,1,1,0.4227268695831299,0.0,0,contra,0.15,-1,215,105,CORRECT,0,0,0,0,6,0,0.422727,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.5632414221763611,0.5632414221763611,1.2418599128723145,3.4620466232299805,0.42655301094055176,8,3,2,0,3,1,1,0.5,0.0,0,contra,0.15,-1,216,186,CORRECT,0,0,0,0,4,0,0.5,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.5004734992980957,0.5004734992980957,1.2836296558380127,3.609718084335327,0.41893577575683594,7,3,2,0,3,1,1,0.4778674840927124,0.0,0,contra,0.15,-1,217,232,CORRECT,0,0,0,0,3,0,0.477867,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.06548440456390381,0.7343036532402039,0.6688192486763,1.4782778024673462,4.3853864669799805,0.5599169731140137,20,3,3,1,3,1,1,0.19387932121753693,0.06548440456390381,2,contra,0.15,-1,218,119,CORRECT,0,0,0,0,8,0,0.193879,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.6172754168510437,0.6172754168510437,1.261696696281433,3.5314080715179443,0.39696961641311646,13,3,3,1,3,1,1,0.4216817021369934,0.0,0,contra,0.15,-1,219,105,CORRECT,0,0,0,0,6,0,0.421682,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.3569045960903168,0.3569045960903168,0.6931471824645996,2.0,0.5,2,3,2,0,2,0,1,0.5,0.0,0,contra,0.15,-1,220,198,CONTRADICTORY_STRICT,1,1,0,0,1,0,0.5,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.5302040576934814,0.5302040576934814,2.547738552093506,12.778173446655273,0.2066459059715271,20,3,3,1,3,1,1,0.40306705236434937,0.0,0,contra,0.15,-1,221,117,CORRECT,0,0,0,0,8,0,0.403067,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.38309141993522644,0.38309141993522644,0.6931471824645996,2.0,0.5,2,3,2,0,2,0,1,0.5,0.0,0,contra,0.15,-1,222,232,CONTRADICTORY_STRICT,1,1,0,0,1,0,0.5,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.56380295753479,0.56380295753479,2.521470308303833,12.446884155273438,0.22393259406089783,20,3,2,0,3,1,1,0.4161195158958435,0.0,0,contra,0.15,-1,223,222,CORRECT,0,0,0,0,8,0,0.41612,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.012445628643035889,0.39389827847480774,0.38145264983177185,1.3778080940246582,3.966198444366455,0.3055972754955292,4,3,3,1,3,1,1,0.23825839161872864,0.012445628643035889,0,contra,0.15,-1,224,102,CORRECT,0,0,0,0,1,0,0.238258,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.027558207511901855,0.6023753881454468,0.5748171806335449,1.520336389541626,4.573763370513916,0.4212302267551422,7,3,3,1,3,1,0,0.08817897737026215,0.09015297889709473,2,contra,0.15,-1,225,99,CORRECT,0,0,0,0,2,0,0.088179,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.11652785539627075,0.6831020712852478,0.566574215888977,1.1890755891799927,3.284044027328491,0.7151650190353394,20,3,3,1,3,1,1,0.16371065378189087,0.11652785539627075,2,contra,0.15,-1,226,123,CORRECT,0,0,0,0,9,0,0.163711,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.6261036396026611,0.6261036396026611,1.7813529968261719,5.93788480758667,0.30084678530693054,20,3,1,0,3,1,1,0.36387157440185547,0.0,0,contra,0.15,-1,227,223,CORRECT,0,0,0,0,10,0,0.358166,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.6647308468818665,0.6647308468818665,1.7116819620132446,5.53826904296875,0.26050692796707153,20,3,2,0,2,0,1,0.5432607531547546,0.0,0,contra,0.15,-1,228,176,CONTRADICTORY_STRICT,1,1,0,0,9,0,0.543261,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.13314205408096313,0.7050909399986267,0.5719488859176636,1.1156089305877686,3.0514256954193115,0.7512326836585999,20,3,3,1,3,1,1,0.13704413175582886,0.13314205408096313,2,contra,0.15,-1,229,123,CORRECT,0,0,0,0,9,0,0.137044,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.03923940658569336,0.5125476121902466,0.4733082056045532,1.385245680809021,3.995807409286499,0.4756515622138977,5,3,3,1,3,1,1,0.20489902794361115,0.07676577568054199,2,contra,0.15,-1,230,123,CORRECT,0,0,0,0,2,0,0.204899,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.06718641519546509,0.6434683203697205,0.5762819051742554,2.223597764968872,9.240516662597656,0.40507400035858154,20,3,3,1,3,1,1,0.29463040828704834,0.06718641519546509,2,contra,0.15,-1,231,123,CORRECT,0,0,0,0,9,0,0.29463,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.6548619270324707,0.6548619270324707,1.1281561851501465,3.089953899383545,0.3995836079120636,9,3,2,0,3,1,1,0.406327486038208,0.0,0,contra,0.15,-1,232,186,CORRECT,0,0,0,0,4,0,0.406327,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.557037889957428,0.557037889957428,2.2114429473876953,9.12887954711914,0.2559071481227875,19,3,3,1,3,1,1,0.4033525586128235,0.0,0,contra,0.15,-1,233,112,CORRECT,0,0,0,0,8,0,0.403353,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.5170058012008667,0.5170058012008667,2.056764602661133,7.8206257820129395,0.3006260395050049,16,3,3,1,3,1,1,0.4779409170150757,0.0,0,contra,0.15,-1,234,105,CORRECT,0,0,0,0,7,0,0.477941,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.4007558822631836,0.4007558822631836,2.477701187133789,11.91384506225586,0.12349521368741989,13,3,0,0,3,1,1,0.5634534358978271,0.0,0,contra,0.15,-1,235,205,CORRECT,0,0,0,0,7,0,0.520643,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.052081167697906494,0.532292366027832,0.48021119832992554,2.386946439743042,10.880219459533691,0.31981635093688965,20,3,3,1,3,1,1,0.28019919991493225,0.07300722599029541,2,contra,0.15,-1,236,123,CORRECT,0,0,0,0,9,0,0.280199,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.019695520401000977,0.48993730545043945,0.4702417850494385,2.4988183975219727,12.168107986450195,0.15730127692222595,14,3,3,1,3,1,1,0.4840763211250305,0.019695520401000977,0,contra,0.15,-1,238,106,CORRECT,0,0,0,0,7,0,0.484076,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.016239941120147705,0.6733229756355286,0.6570830345153809,1.6679190397262573,5.3011250495910645,0.34820523858070374,20,3,3,1,3,1,1,0.2824994921684265,0.016239941120147705,0,contra,0.15,-1,239,119,CORRECT,0,0,0,0,7,0,0.282499,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.41932031512260437,0.41932031512260437,1.289042592048645,3.629310131072998,0.3067781627178192,4,3,0,0,3,1,1,0.6135563254356384,0.0,0,contra,0.15,-1,240,205,CORRECT,0,0,0,0,2,0,0.613556,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.007951676845550537,0.4349503517150879,0.42699867486953735,2.6276588439941406,13.841327667236328,0.13736748695373535,17,3,3,1,3,1,1,0.4591013491153717,0.007951676845550537,0,contra,0.15,-1,241,116,CORRECT,0,0,0,0,9,0,0.459101,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.5086575746536255,0.5086575746536255,2.1694118976593018,8.753134727478027,0.20732556283473969,13,3,1,0,1,0,1,0.6005731821060181,0.0,0,contra,0.15,-1,242,182,CONTRADICTORY_STRICT,1,1,0,0,7,0,0.600573,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0766400694847107,0.703447699546814,0.6268076300621033,1.7417943477630615,5.707575798034668,0.5317842960357666,20,3,3,1,3,1,1,0.19968928396701813,0.0766400694847107,2,contra,0.15,-1,243,119,CORRECT,0,0,0,0,7,0,0.199689,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.7388796806335449,0.7388796806335449,1.4236910343170166,4.152419090270996,0.24855011701583862,10,3,3,1,1,0,1,0.7485501170158386,0.0,0,contra,0.15,-1,244,120,CONTRADICTORY_LENIENT,0,1,0,0,6,0,0.74855,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.042024850845336914,0.5746151208877563,0.5325902700424194,1.7307730913162231,5.645016193389893,0.4242284595966339,13,3,3,1,3,1,1,0.2420186698436737,0.042024850845336914,1,contra,0.15,-1,245,123,CORRECT,0,0,0,0,5,0,0.242019,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.08727699518203735,0.7363458275794983,0.6490688323974609,1.971006155014038,7.1778950691223145,0.488880455493927,20,3,3,1,3,1,1,0.23629263043403625,0.08727699518203735,2,contra,0.15,-1,246,119,CORRECT,0,0,0,0,7,0,0.236293,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.012187570333480835,0.36998817324638367,0.35780060291290283,2.2930281162261963,9.904885292053223,0.1361265331506729,10,3,3,1,3,1,1,0.47808530926704407,0.012187570333480835,0,contra,0.15,-1,247,116,CORRECT,0,0,0,0,4,0,0.385788,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.5272453427314758,0.5272453427314758,2.4906623363494873,12.069267272949219,0.18885283172130585,20,3,3,1,3,1,1,0.4656372368335724,0.0,0,contra,0.15,-1,248,100,CORRECT,0,0,0,0,8,0,0.465637,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.6098982691764832,0.6098982691764832,2.4752302169799805,11.884443283081055,0.16997884213924408,20,3,3,1,3,1,1,0.44603297114372253,0.0,0,contra,0.15,-1,249,114,CORRECT,0,0,0,0,9,0,0.446033,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.05382072925567627,0.6892794370651245,0.6354587078094482,1.535032033920288,4.64147424697876,0.5177909731864929,20,3,3,1,3,1,1,0.22753110527992249,0.05382072925567627,2,contra,0.15,-1,251,119,CORRECT,0,0,0,0,8,0,0.227531,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0,0.4177476763725281,0.4177476763725281,1.9549256563186646,7.063394069671631,0.24055413901805878,8,3,1,0,1,0,1,0.5896732211112976,0.0,0,contra,0.15,-1,252,182,CONTRADICTORY_STRICT,1,1,0,0,5,0,0.589673,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.13053369522094727,0.7726454138755798,0.6421117186546326,0.6621037721633911,1.9388669729232788,0.833547830581665,7,3,3,1,3,1,0,0.052027009427547455,0.14185112714767456,2,contra,0.15,-1,253,97,CORRECT,0,0,0,0,2,0,0.052027,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.0008884072303771973,0.5722700357437134,0.5713816285133362,2.4362952709198,11.430614471435547,0.184819757938385,20,3,3,1,3,1,1,0.23039400577545166,0.025497496128082275,1,contra,0.15,-1,254,119,CORRECT,0,0,0,0,8,0,0.230394,0.0
margin,live-delta,5,0.0,0.544347,0.567722,0.43362,0.816406,0.342808,0.492808,0.08399218320846558,0.645351767539978,0.5613595843315125,2.2593531608581543,9.576892852783203,0.4150031507015228,20,3,3,1,3,1,1,0.23403134942054749,0.08797109127044678,2,contra,0.15,-1,255,119,CORRECT,0,0,0,0,8,0,0.234031,0.0
margin,live-delta,6,0.0,0.547217,0.567722,0.467599,0.796875,0.347566,0.497566,0.01263272762298584,0.6440011858940125,0.6313684582710266,2.7164108753204346,15.125935554504395,0.187464639544487,20,0,0,1,0,1,1,0.3439052700996399,0.06008559465408325,2,contra,0.15,-1,0,8,CORRECT,0,0,0,0,8,0,0.272552,0.0
margin,live-delta,6,0.0,0.547217,0.567722,0.467599,0.796875,0.347566,0.497566,0.0,0.6671394109725952,0.6671394109725952,2.3458616733551025,10.442266464233398,0.17842431366443634,20,0,0,1,0,1,1,0.5242985486984253,0.0,0,contra,0.15,-1,1,3,CORRECT,0,0,0,0,12,0,0.524299,0.0
margin,live-delta,6,0.0,0.547217,0.567722,0.467599,0.796875,0.347566,0.497566,0.012099772691726685,0.4546770453453064,0.4425772726535797,2.3685643672943115,10.682045936584473,0.22624856233596802,14,0,0,1,0,1,1,0.1874721348285675,0.08695781230926514,2,contra,0.15,-1,2,30,CORRECT,0,0,0,0,5,0,0.187472,0.0
margin,live-delta,6,0.0,0.547217,0.567722,0.467599,0.796875,0.347566,0.497566,0.0,0.7208590507507324,0.7208590507507324,2.175569534301758,8.807199478149414,0.2836599051952362,20,0,0,1,0,1,1,0.41631755232810974,0.0,0,contra,0.15,-1,3,29,CORRECT,0,0,0,0,8,0,0.416318,0.0
margin,live-delta,6,0.0,0.547217,0.567722,0.467599,0.796875,0.347566,0.497566,0.0,0.7010433077812195,0.7010433077812195,2.345794439315796,10.441564559936523,0.24293264746665955,20,0,0,1,0,1,1,0.45865175127983093,0.0,0,contra,0.15,-1,4,29,CORRECT,0,0,0,0,9,0,0.458652,0.0
margin,live-delta,6,0.0,0.547217,0.567722,0.467599,0.796875,0.347566,0.497566,0.024040281772613525,0.5408830642700195,0.516842782497406,2.921034097671509,18.560470581054688,0.10641646385192871,20,0,0,1,0,1,1,0.5163977146148682,0.024040281772613525,0,contra,0.15,-1,5,23,CORRECT,0,0,0,0,9,0,0.450602,0.0
margin,live-delta,6,0.0,0.547217,0.567722,0.467599,0.796875,0.347566,0.497566,0.04884713888168335,0.6188669800758362,0.5700198411941528,2.512763738632202,12.338984489440918,0.27926144003868103,20,0,0,1,0,1,1,0.2590510845184326,0.05352604389190674,2,contra,0.15,-1,6,19,CORRECT,0,0,0,0,8,0,0.259051,0.0
margin,live-delta,6,0.0,0.547217,0.567722,0.467599,0.796875,0.347566,0.497566,0.030485451221466064,0.698928952217102,0.668443500995636,2.622983455657959,13.776764869689941,0.17690445482730865,20,0,0,1,0,1,1,0.4932408332824707,0.03519713878631592,1,contra,0.15,-1,7,19,CORRECT,0,0,0,0,11,0,0.493241,0.0
margin,live-delta,6,0.0,0.547217,0.567722,0.467599,0.796875,0.347566,0.497566,0.0,0.7070190906524658,0.7070190906524658,1.9602634906768799,7.101198196411133,0.31358620524406433,20,0,0,1,0,1,1,0.36260175704956055,0.0,0,contra,0.15,-1,8,29,CORRECT,0,0,0,0,7,0,0.362602,0.0
margin,live-delta,6,0.0,0.547217,0.567722,0.467599,0.796875,0.347566,0.497566,7.000565528869629e-05,0.35837745666503906,0.35830745100975037,0.6931469440460205,1.9999995231628418,0.5003499984741211,2,0,0,1,0,1,0,0.0,0.019407689571380615,0,contra,0.15,-1,9,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,6,0.0,0.547217,0.567722,0.467599,0.796875,0.347566,0.497566,0.001987934112548828,0.5668114423751831,0.5648235082626343,2.596891164779663,13.42194652557373,0.11259192228317261,20,0,0,1,0,1,1,0.4972866475582123,0.001987934112548828,0,contra,0.15,-1,10,19,CORRECT,0,0,0,0,8,0,0.461675,0.0
margin,live-delta,6,0.0,0.547217,0.567722,0.467599,0.796875,0.347566,0.497566,0.0407368540763855,0.6493932008743286,0.6086563467979431,2.630922317504883,13.886571884155273,0.26492464542388916,20,0,0,1,0,1,1,0.4265111982822418,0.07313179969787598,2,contra,0.15,-1,11,19,CORRECT,0,0,0,0,11,0,0.405933,0.0
margin,live-delta,6,0.0,0.547217,0.567722,0.467599,0.796875,0.347566,0.497566,0.054021239280700684,0.62645423412323,0.5724329948425293,2.1563568115234375,8.639604568481445,0.40566739439964294,20,0,0,1,0,1,1,0.25712090730667114,0.08299875259399414,2,contra,0.15,-1,12,16,CORRECT,0,0,0,0,9,0,0.257121,0.0
margin,live-delta,6,0.0,0.547217,0.567722,0.467599,0.796875,0.347566,0.497566,0.08189237117767334,0.5727711915969849,0.4908788204193115,1.3421661853790283,3.8273251056671143,0.6284365057945251,12,0,0,1,0,1,1,0.19736965000629425,0.08189237117767334,2,contra,0.15,-1,13,22,CORRECT,0,0,0,0,5,0,0.189466,0.0
