vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.7549711465835571,0.7549711465835571,2.0698962211608887,7.9240007400512695,0.17428798973560333,15,3,3,1,3,1,1,0.20000000298023224,0.0,0,mixed,0.15,6,54,256,CORRECT,0,0,0,0,0,3,0.0,0.2
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.7260531187057495,0.7260531187057495,2.6288070678710938,13.857229232788086,0.11542749404907227,20,3,3,1,3,1,1,0.20000000298023224,0.0,0,mixed,0.15,6,56,255,CORRECT,0,0,0,0,0,4,0.0,0.2
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.8865289688110352,0.8865289688110352,2.8434462547302246,17.17485237121582,0.09357307851314545,20,3,3,1,3,1,1,0.19999998807907104,0.0,0,mixed,0.15,6,59,354,CORRECT,0,0,0,0,0,4,0.0,0.2
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.6903026700019836,0.6903026700019836,2.501112461090088,12.196054458618164,0.12964770197868347,15,3,3,1,3,1,1,0.19999998807907104,0.0,0,mixed,0.15,6,60,421,CORRECT,0,0,0,0,0,3,0.0,0.2
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.6495350003242493,0.6495350003242493,2.190650701522827,8.94102954864502,0.1464093029499054,10,3,3,1,3,1,1,0.20000000298023224,0.0,0,mixed,0.15,6,63,306,CORRECT,0,0,0,0,0,2,0.0,0.2
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.5711301565170288,0.5711301565170288,1.791759729385376,6.000001430511475,0.1666666716337204,6,1,0,0,0,0,1,0.8333333730697632,0.0,0,mixed,0.15,6,64,291,CONTRADICTORY_STRICT,1,1,0,0,5,0,0.833333,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.6369132995605469,0.6369132995605469,1.0697858333587646,2.91475510597229,0.38801872730255127,3,1,1,1,1,1,1,0.38801872730255127,0.0,0,mixed,0.15,6,65,37,CORRECT,0,0,0,0,1,0,0.388019,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.7410364151000977,0.7410364151000977,2.8999722003936768,18.17363929748535,0.08019938319921494,20,1,2,0,1,1,1,0.6671093106269836,0.0,0,mixed,0.15,6,66,146,CORRECT,0,0,0,0,14,0,0.667109,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.7095556855201721,0.7095556855201721,2.8751485347747803,17.728057861328125,0.08031690120697021,20,1,1,1,1,1,1,0.618202805519104,0.0,0,mixed,0.15,6,67,148,CORRECT,0,0,0,0,13,0,0.618203,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.6389508247375488,0.6389508247375488,2.9367218017578125,18.85393714904785,0.08612457662820816,20,1,1,1,1,1,1,0.5851428508758545,0.0,0,mixed,0.15,6,68,62,CORRECT,0,0,0,0,12,0,0.585143,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.6398296356201172,0.6398296356201172,2.978196382522583,19.652339935302734,0.05554939806461334,20,1,2,0,0,0,1,0.8044272065162659,0.0,0,mixed,0.15,6,69,206,CONTRADICTORY_STRICT,1,1,0,0,16,0,0.804427,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.7582904100418091,0.7582904100418091,2.900327205657959,18.18009376525879,0.1213507279753685,20,1,2,0,1,1,1,0.662134051322937,0.0,0,mixed,0.15,6,70,212,CORRECT,0,0,0,0,14,0,0.662134,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.7738957405090332,0.7738957405090332,2.770991563796997,15.974466323852539,0.13774605095386505,20,1,1,1,3,0,1,0.6485492587089539,0.0,0,mixed,0.15,6,73,51,CONTRADICTORY_LENIENT,0,1,0,0,13,0,0.648549,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.7888946533203125,0.7888946533203125,2.8254759311676025,16.86897087097168,0.10238548368215561,20,1,3,0,1,1,1,0.6366740465164185,0.0,0,mixed,0.15,6,74,241,CORRECT,0,0,0,0,13,0,0.636674,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.7701076865196228,0.7701076865196228,2.8776214122772217,17.771949768066406,0.08952277153730392,20,1,3,0,1,1,1,0.6363340020179749,0.0,0,mixed,0.15,6,75,241,CORRECT,0,0,0,0,13,0,0.636334,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.61332106590271,0.61332106590271,2.7787017822265625,16.098108291625977,0.11283936351537704,17,1,1,1,1,1,1,0.5794717669487,0.0,0,mixed,0.15,6,76,59,CORRECT,0,0,0,0,10,0,0.579472,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.7520738840103149,0.7520738840103149,2.821586847305298,16.80349349975586,0.13399745523929596,20,1,1,1,1,1,1,0.6082473993301392,0.0,0,mixed,0.15,6,78,43,CORRECT,0,0,0,0,13,0,0.608247,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.7782544493675232,0.7782544493675232,2.9587655067443848,19.27416229248047,0.0757024958729744,20,1,0,0,1,1,1,0.7045210599899292,0.0,0,mixed,0.15,6,79,221,CORRECT,0,0,0,0,14,0,0.704521,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.573502779006958,0.573502779006958,0.6931471824645996,2.0,0.5,2,1,2,0,1,1,1,0.5,0.0,0,mixed,0.15,6,80,212,CORRECT,0,0,0,0,1,0,0.5,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.6092164516448975,0.6092164516448975,2.94888973236084,19.084753036499023,0.08722075819969177,20,1,2,0,1,1,1,0.6192339658737183,0.0,0,mixed,0.15,6,83,283,CORRECT,0,0,0,0,13,0,0.619234,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.7319520711898804,0.7319520711898804,2.9932210445404053,19.949838638305664,0.05878036469221115,20,1,1,1,3,0,1,0.7475699186325073,0.0,0,mixed,0.15,6,89,51,CONTRADICTORY_LENIENT,0,1,0,0,15,0,0.74757,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.6710405349731445,0.6710405349731445,2.73803973197937,15.456656455993652,0.11820995807647705,20,1,1,1,1,1,1,0.6532809734344482,0.0,0,mixed,0.15,6,90,59,CORRECT,0,0,0,0,13,0,0.653281,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.7299973964691162,0.7299973964691162,2.952711582183838,19.1578311920166,0.09295199066400528,20,1,1,1,2,0,1,0.754008948802948,0.0,0,mixed,0.15,6,92,43,CONTRADICTORY_LENIENT,0,1,0,0,16,0,0.754009,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.6153221130371094,0.6153221130371094,2.9490902423858643,19.088579177856445,0.08577781915664673,20,1,2,0,1,1,1,0.6659358739852905,0.0,0,mixed,0.15,6,94,283,CORRECT,0,0,0,0,14,0,0.665936,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.6016996502876282,0.6016996502876282,2.3576347827911377,10.56593132019043,0.13741695880889893,11,1,1,1,1,1,1,0.6420370936393738,0.0,0,mixed,0.15,6,98,51,CORRECT,0,0,0,0,7,0,0.642037,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.6850630044937134,0.6850630044937134,2.9383621215820312,18.884889602661133,0.08816128224134445,20,1,3,0,1,1,1,0.5781304240226746,0.0,0,mixed,0.15,6,100,387,CORRECT,0,0,0,0,12,0,0.57813,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.6690488457679749,0.6690488457679749,2.9431235790252686,18.97502326965332,0.07086481153964996,20,1,3,0,1,1,1,0.7067018747329712,0.0,0,mixed,0.15,6,102,384,CORRECT,0,0,0,0,14,0,0.706702,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.5594528913497925,0.5594528913497925,0.6931471824645996,2.0,0.5,2,1,1,1,1,1,1,0.5,0.0,0,mixed,0.15,6,103,46,CORRECT,0,0,0,0,1,0,0.5,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.7849316596984863,0.7849316596984863,2.8585851192474365,17.436838150024414,0.09092837572097778,20,1,3,0,1,1,1,0.6232817769050598,0.0,0,mixed,0.15,6,104,231,CORRECT,0,0,0,0,12,0,0.623282,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.699565052986145,0.699565052986145,2.9812328815460205,19.71210479736328,0.07056545466184616,20,1,3,0,3,0,1,0.6988427639007568,0.0,0,mixed,0.15,6,105,241,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.698843,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.6632223725318909,0.6632223725318909,2.763068914413452,15.848405838012695,0.12787234783172607,20,1,1,1,1,1,1,0.587391197681427,0.0,0,mixed,0.15,6,106,62,CORRECT,0,0,0,0,13,0,0.587391,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.6976943612098694,0.6976943612098694,2.856961250305176,17.408546447753906,0.09163959324359894,20,1,3,0,1,1,1,0.6800228357315063,0.0,0,mixed,0.15,6,107,227,CORRECT,0,0,0,0,12,0,0.680023,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.7743996381759644,0.7743996381759644,2.81095290184021,16.62575340270996,0.09259572625160217,20,1,1,1,1,1,1,0.6580377221107483,0.0,0,mixed,0.15,6,108,40,CORRECT,0,0,0,0,13,0,0.658038,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.6420395374298096,0.6420395374298096,2.858186721801758,17.429893493652344,0.09127067029476166,20,1,0,0,0,0,1,0.7701182961463928,0.0,0,mixed,0.15,6,110,291,CONTRADICTORY_STRICT,1,1,0,0,15,0,0.770118,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.7394903898239136,0.7394903898239136,2.927218437194824,18.67561149597168,0.11192451417446136,20,1,2,0,1,1,1,0.6694019436836243,0.0,0,mixed,0.15,6,111,210,CORRECT,0,0,0,0,14,0,0.669402,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.7224084138870239,0.7224084138870239,2.9597113132476807,19.292402267456055,0.07077725231647491,20,1,0,0,3,0,1,0.7204285860061646,0.0,0,mixed,0.15,6,112,157,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.720429,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.7112146615982056,0.7112146615982056,2.8884897232055664,17.966156005859375,0.0856640413403511,20,1,1,1,0,0,1,0.8150994777679443,0.0,0,mixed,0.15,6,115,58,CONTRADICTORY_LENIENT,0,1,0,0,16,0,0.815099,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.7654744982719421,0.7654744982719421,2.916257381439209,18.47202491760254,0.11425277590751648,20,1,1,1,1,1,1,0.6322731971740723,0.0,0,mixed,0.15,6,116,51,CORRECT,0,0,0,0,13,0,0.632273,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.6969785690307617,0.6969785690307617,2.3227322101593018,10.203514099121094,0.1397748738527298,17,1,3,0,0,0,1,0.8014209866523743,0.0,0,mixed,0.15,6,118,227,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.801421,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.7205371856689453,0.7205371856689453,2.9494218826293945,19.094911575317383,0.06287392973899841,20,1,1,1,3,0,1,0.755290150642395,0.0,0,mixed,0.15,6,121,51,CONTRADICTORY_LENIENT,0,1,0,0,15,0,0.75529,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.8184196949005127,0.8184196949005127,2.5711348056793213,13.080659866333008,0.22225593030452728,20,1,3,0,1,1,1,0.5887286067008972,0.0,0,mixed,0.15,6,122,241,CORRECT,0,0,0,0,13,0,0.588729,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.6048682928085327,0.6048682928085327,2.9785807132720947,19.659893035888672,0.06015407666563988,20,1,1,1,3,0,1,0.6936526894569397,0.0,0,mixed,0.15,6,123,51,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.693653,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.7523320317268372,0.7523320317268372,2.9647133350372314,19.389144897460938,0.062364671379327774,20,1,3,0,3,0,1,0.7941854000091553,0.0,0,mixed,0.15,6,125,384,CONTRADICTORY_STRICT,1,1,0,0,16,0,0.794185,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.7605499029159546,0.7605499029159546,2.8924927711486816,18.038219451904297,0.11623754352331161,20,1,2,0,1,1,1,0.6502230167388916,0.0,0,mixed,0.15,6,126,433,CORRECT,0,0,0,0,14,0,0.650223,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.7228578925132751,0.7228578925132751,2.9752206802368164,19.59394645690918,0.0734337866306305,20,1,3,0,1,1,1,0.6869642734527588,0.0,0,mixed,0.15,6,127,241,CORRECT,0,0,0,0,14,0,0.686964,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.8207772374153137,0.8207772374153137,2.7490437030792236,15.627679824829102,0.11792200058698654,20,2,0,0,2,1,1,0.6230571269989014,0.0,0,mixed,0.15,6,128,346,CORRECT,0,0,0,0,12,0,0.623057,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.024034738540649414,0.7581380605697632,0.7341033220291138,2.88958740234375,17.98588752746582,0.12695644795894623,20,2,2,1,2,1,1,0.6785857677459717,0.024034738540649414,0,mixed,0.15,6,130,65,CORRECT,0,0,0,0,15,0,0.678586,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.6715803146362305,0.6715803146362305,1.5314007997512817,4.624650478363037,0.2980971932411194,5,2,2,1,1,0,1,0.5673009157180786,0.0,0,mixed,0.15,6,133,74,CONTRADICTORY_LENIENT,0,1,0,0,3,0,0.567301,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.8170382380485535,0.8170382380485535,2.6831459999084473,14.631050109863281,0.11113779991865158,20,2,2,1,2,1,1,0.6368109583854675,0.0,0,mixed,0.15,6,134,87,CORRECT,0,0,0,0,12,0,0.636811,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.7259907126426697,0.7259907126426697,2.5778071880340576,13.168231010437012,0.13484831154346466,20,2,3,0,2,1,1,0.6302225589752197,0.0,0,mixed,0.15,6,135,296,CORRECT,0,0,0,0,13,0,0.630223,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.5974130630493164,0.5974130630493164,1.33168363571167,3.78741455078125,0.33186057209968567,4,2,2,1,2,1,1,0.5,0.0,0,mixed,0.15,6,137,71,CORRECT,0,0,0,0,2,0,0.5,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.5594508647918701,0.5594508647918701,1.3862943649291992,4.0,0.25,4,2,1,0,0,0,1,0.75,0.0,0,mixed,0.15,6,138,198,CONTRADICTORY_STRICT,1,1,0,0,3,0,0.75,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.710765540599823,0.710765540599823,2.9300999641418457,18.729501724243164,0.07959961891174316,20,2,0,0,2,1,1,0.6073153018951416,0.0,0,mixed,0.15,6,139,235,CORRECT,0,0,0,0,12,0,0.607315,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.8230465650558472,0.8230465650558472,2.7239131927490234,15.239842414855957,0.10874470323324203,20,2,3,0,2,1,1,0.6338669061660767,0.0,0,mixed,0.15,6,140,160,CORRECT,0,0,0,0,12,0,0.633867,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.6757080554962158,0.6757080554962158,2.556541919708252,12.89116096496582,0.19110120832920074,17,2,0,0,2,1,1,0.5609073638916016,0.0,0,mixed,0.15,6,141,162,CORRECT,0,0,0,0,11,0,0.560907,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.691590428352356,0.691590428352356,2.902070999145508,18.211822509765625,0.0764215961098671,20,2,0,0,2,1,1,0.5920827984809875,0.0,0,mixed,0.15,6,142,193,CORRECT,0,0,0,0,12,0,0.592083,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.022859930992126465,0.7868210077285767,0.7639610767364502,2.8615808486938477,17.489152908325195,0.12582193315029144,20,2,2,1,2,1,1,0.5790895223617554,0.022859930992126465,0,mixed,0.15,6,143,65,CORRECT,0,0,0,0,12,0,0.57909,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.6685802936553955,0.6685802936553955,2.836081027984619,17.04882049560547,0.12003933638334274,20,2,2,1,0,0,1,0.6723769307136536,0.0,0,mixed,0.15,6,144,73,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.672377,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.911554217338562,0.911554217338562,2.1528189182281494,8.609092712402344,0.22664077579975128,20,2,0,0,0,0,1,0.6331977844238281,0.0,0,mixed,0.15,6,145,184,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.633198,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.7902361750602722,0.7902361750602722,2.65635347366333,14.24425220489502,0.12682287395000458,20,2,3,0,1,0,1,0.6688271760940552,0.0,0,mixed,0.15,6,146,160,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.668827,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.5890966057777405,0.5890966057777405,2.35880708694458,10.578325271606445,0.12518903613090515,11,2,2,1,0,0,1,0.7323459386825562,0.0,0,mixed,0.15,6,148,90,CONTRADICTORY_LENIENT,0,1,0,0,8,0,0.732346,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.8670608997344971,0.8670608997344971,2.5831995010375977,13.23943042755127,0.12189330905675888,20,2,1,0,2,1,1,0.5969792008399963,0.0,0,mixed,0.15,6,150,186,CORRECT,0,0,0,0,12,0,0.596979,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.829467236995697,0.829467236995697,2.482027292251587,11.965497016906738,0.16288632154464722,20,2,2,1,0,0,1,0.6315050721168518,0.0,0,mixed,0.15,6,151,84,CONTRADICTORY_LENIENT,0,1,0,0,12,0,0.631505,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.8079010844230652,0.8079010844230652,2.55991268157959,12.934687614440918,0.1344689428806305,20,2,0,0,2,1,1,0.62992924451828,0.0,0,mixed,0.15,6,153,184,CORRECT,0,0,0,0,12,0,0.629929,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.02284151315689087,0.6838259696960449,0.660984456539154,2.968015193939209,19.453269958496094,0.088341623544693,20,2,2,1,3,0,1,0.7086364030838013,0.02284151315689087,0,mixed,0.15,6,156,65,CONTRADICTORY_LENIENT,0,1,0,0,15,0,0.708636,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.005838334560394287,0.7247232794761658,0.7188849449157715,2.8815698623657227,17.842260360717773,0.10577607154846191,20,2,2,1,2,1,1,0.5393833518028259,0.005838334560394287,0,mixed,0.15,6,158,68,CORRECT,0,0,0,0,11,0,0.539383,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.642060399055481,0.642060399055481,2.5721096992492676,13.09341812133789,0.11440055072307587,15,2,1,0,1,0,1,0.7022522687911987,0.0,0,mixed,0.15,6,159,391,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.702252,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.5675000548362732,0.5675000548362732,2.3010592460632324,9.984753608703613,0.10497520118951797,10,2,0,0,2,1,1,0.6075605154037476,0.0,0,mixed,0.15,6,160,346,CORRECT,0,0,0,0,6,0,0.607561,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.061689555644989014,0.8068925738334656,0.7452030181884766,2.3809447288513184,10.815114974975586,0.33147096633911133,20,2,2,1,2,1,1,0.46703478693962097,0.061689555644989014,2,mixed,0.15,6,161,65,CORRECT,0,0,0,0,12,0,0.467035,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.7574232220649719,0.7574232220649719,2.7715399265289307,15.983227729797363,0.0939982458949089,20,2,3,0,2,1,1,0.649527370929718,0.0,0,mixed,0.15,6,162,168,CORRECT,0,0,0,0,13,0,0.649527,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.6716896295547485,0.6716896295547485,2.8256208896636963,16.871417999267578,0.12451674044132233,20,2,0,0,2,1,1,0.6190036535263062,0.0,0,mixed,0.15,6,163,346,CORRECT,0,0,0,0,13,0,0.619004,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.5906690359115601,0.5906690359115601,1.6084086894989014,4.994856357574463,0.20448480546474457,5,2,3,0,2,1,1,0.6134544014930725,0.0,0,mixed,0.15,6,165,136,CORRECT,0,0,0,0,3,0,0.613454,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.6404512524604797,0.6404512524604797,2.5697526931762695,13.062593460083008,0.1205889880657196,15,2,0,0,2,1,1,0.6592743396759033,0.0,0,mixed,0.15,6,166,174,CORRECT,0,0,0,0,9,0,0.659274,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.6781328916549683,0.6781328916549683,2.5483758449554443,12.786319732666016,0.1140945553779602,18,2,1,0,1,0,1,0.7060273289680481,0.0,0,mixed,0.15,6,167,281,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.706027,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.6831346154212952,0.6831346154212952,2.8216288089752197,16.80419921875,0.14419378340244293,20,2,0,0,2,1,1,0.5848222374916077,0.0,0,mixed,0.15,6,168,397,CORRECT,0,0,0,0,12,0,0.584822,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.7342978119850159,0.7342978119850159,2.74576473236084,15.576520919799805,0.17027905583381653,20,2,2,1,2,1,1,0.6258683800697327,0.0,0,mixed,0.15,6,169,73,CORRECT,0,0,0,0,14,0,0.625868,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.7528877258300781,0.7528877258300781,2.506514549255371,12.262116432189941,0.24024181067943573,20,2,0,0,2,1,1,0.5929664373397827,0.0,0,mixed,0.15,6,170,397,CORRECT,0,0,0,0,13,0,0.592966,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.01841670274734497,0.6191801428794861,0.6007634401321411,2.5219035148620605,12.452277183532715,0.1242760568857193,13,2,2,1,2,1,1,0.5851479172706604,0.01841670274734497,0,mixed,0.15,6,171,65,CORRECT,0,0,0,0,8,0,0.585148,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.6914442181587219,0.6914442181587219,2.9048140048980713,18.2618465423584,0.09351510554552078,20,2,2,1,2,1,1,0.5756794214248657,0.0,0,mixed,0.15,6,172,78,CORRECT,0,0,0,0,12,0,0.575679,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.8543432354927063,0.8543432354927063,2.545053482055664,12.74390983581543,0.12449778616428375,20,2,0,0,2,1,1,0.6182946562767029,0.0,0,mixed,0.15,6,173,184,CORRECT,0,0,0,0,13,0,0.618295,0.0
margin,live-delta,9,0.0,0.652721,0.654808,0.548023,0.632812,0.559185,0.709185,0.0,0.8152877688407898,0.8152877688407898,2.2308106422424316,9.307408332824707,0.21828749775886536,20,2,2,1,0,0,1,0.6572002172470093,0.0,0,mixed,0.15,6,174,84,CONTRADICTORY_LENIENT,0,1,0,0,12,0,0.6572,0.0
