vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.01563870906829834,0.39976194500923157,0.3841232359409332,0.681066632270813,1.9759842157363892,0.5775622725486755,2,1,1,1,1,1,0,0.0,0.09139135479927063,2,stale-oneshot,0.0,6,96,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.050793468952178955,0.5806038975715637,0.5298104286193848,1.9520971775054932,7.04344367980957,0.3902634382247925,16,1,1,1,1,1,0,0.0,0.2296139895915985,2,stale-oneshot,0.0,6,97,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.015441596508026123,0.584922194480896,0.5694805979728699,2.1246986389160156,8.37037467956543,0.26874732971191406,14,1,1,1,1,1,0,0.0,0.33483394980430603,2,stale-oneshot,0.0,6,98,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.26017677783966064,0.6687585115432739,0.4085817337036133,0.12848161160945892,1.1371004581451416,0.9802298545837402,6,1,1,1,1,1,0,0.0,0.3264943063259125,2,stale-oneshot,0.0,6,99,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.015581130981445312,0.7002412676811218,0.6846601366996765,1.7506804466247559,5.758519649505615,0.3972480297088623,19,1,1,1,1,1,0,0.07855917513370514,0.12970483303070068,2,stale-oneshot,0.0,6,100,55,CORRECT,0,0,0,0,0,3,0.0,0.03928
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.056407630443573,0.6827635765075684,0.6263559460639954,1.5587859153747559,4.753046989440918,0.4488631784915924,12,1,1,1,1,1,0,0.0,0.3936646282672882,2,stale-oneshot,0.0,6,101,33,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.035839736461639404,0.5661742091178894,0.53033447265625,2.28627872467041,9.838258743286133,0.27389153838157654,17,1,1,1,1,1,1,0.27726149559020996,0.037109553813934326,1,stale-oneshot,0.0,6,102,50,CORRECT,0,0,0,0,0,2,0.0,0.138631
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.015454888343811035,0.607532799243927,0.592077910900116,0.8722963333129883,2.3923983573913574,0.5542188882827759,6,1,1,1,1,1,0,0.02200818434357643,0.19596463441848755,2,stale-oneshot,0.0,6,103,41,CORRECT,0,0,0,0,0,1,0.0,0.011004
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.06616508960723877,0.7455623149871826,0.6793972253799438,1.2977416515350342,3.6610195636749268,0.6363498568534851,20,1,1,1,1,1,0,0.0019285617163404822,0.34216421842575073,2,stale-oneshot,0.0,6,104,39,CORRECT,0,0,0,0,0,2,0.0,0.00125
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.0018985867500305176,0.7375692129135132,0.7356706261634827,1.6467084884643555,5.189869403839111,0.32312673330307007,20,1,1,1,1,1,0,0.002887642476707697,0.303412526845932,2,stale-oneshot,0.0,6,105,54,CORRECT,0,0,0,0,0,2,0.0,0.001444
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.00989389419555664,0.4737173616886139,0.46382346749305725,1.8597341775894165,6.422029495239258,0.2821299135684967,8,1,1,1,1,1,0,0.0,0.130298912525177,2,stale-oneshot,0.0,6,106,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.15372496843338013,0.7999853491783142,0.6462603807449341,0.512726902961731,1.6698384284973145,0.8931900858879089,16,1,1,1,1,1,0,0.0,0.5308573246002197,2,stale-oneshot,0.0,6,107,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.03705352544784546,0.7192625999450684,0.6822090744972229,1.5809520483016968,4.859580039978027,0.5014762282371521,20,1,1,1,1,1,0,0.0,0.4430217444896698,2,stale-oneshot,0.0,6,108,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.22602307796478271,0.6040655374526978,0.37804245948791504,0.11783957481384277,1.1250636577606201,0.9786956906318665,3,1,1,1,1,1,0,0.021304255351424217,0.22602307796478271,2,stale-oneshot,0.0,6,109,38,CORRECT,0,0,0,0,0,1,0.0,0.010652
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.03727257251739502,0.5118334889411926,0.4745609164237976,1.0358399152755737,2.817471742630005,0.6009196043014526,5,1,1,1,1,1,0,0.0702042505145073,0.14200997352600098,2,stale-oneshot,0.0,6,110,47,CORRECT,0,0,0,0,0,1,0.0,0.035102
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.00589442253112793,0.6232324838638306,0.6173380613327026,1.0532578229904175,2.866976022720337,0.4821803867816925,8,1,1,1,1,1,0,0.0,0.26012080907821655,2,stale-oneshot,0.0,6,111,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.011240720748901367,0.4431905746459961,0.4319498538970947,2.0772576332092285,7.982547760009766,0.22974516451358795,9,1,1,1,1,1,1,0.31880438327789307,0.03822392225265503,1,stale-oneshot,0.0,6,112,51,CORRECT,0,0,0,0,0,2,0.0,0.159402
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.06394106149673462,0.701833188533783,0.6378921270370483,1.7046897411346436,5.499679088592529,0.523868203163147,19,1,1,1,1,1,0,0.008746588602662086,0.2500358521938324,2,stale-oneshot,0.0,6,113,39,CORRECT,0,0,0,0,0,2,0.0,0.004373
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.06835812330245972,0.6080368161201477,0.539678692817688,1.0647499561309814,2.900113821029663,0.6509208083152771,6,1,1,1,1,1,0,0.0,0.2539391815662384,2,stale-oneshot,0.0,6,114,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.05447810888290405,0.6041508316993713,0.5496727228164673,1.3814995288848877,3.9808666706085205,0.5815697312355042,12,1,1,1,1,1,0,0.0,0.33038443326950073,2,stale-oneshot,0.0,6,115,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.01016378402709961,0.5373191833496094,0.5271553993225098,2.287060022354126,9.845948219299316,0.2382238805294037,16,1,1,1,1,1,1,0.35757994651794434,0.042666465044021606,1,stale-oneshot,0.0,6,116,63,CORRECT,0,0,0,0,0,3,0.0,0.17879
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.06607332825660706,0.4983387589454651,0.43226543068885803,2.4266719818115234,11.321142196655273,0.3184729516506195,16,1,1,1,1,1,1,0.49080076813697815,0.06607332825660706,2,stale-oneshot,0.0,6,117,58,CORRECT,0,0,0,0,0,5,0.0,0.2454
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.0007172822952270508,0.3883780837059021,0.38766080141067505,0.6931214332580566,1.999948501586914,0.5035863518714905,2,1,1,1,1,1,0,0.0,0.10069569945335388,2,stale-oneshot,0.0,6,118,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.04003894329071045,0.7102930545806885,0.670254111289978,1.3678748607635498,3.9269964694976807,0.5261363387107849,17,1,1,1,1,1,0,0.0,0.4212930202484131,2,stale-oneshot,0.0,6,119,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.2523503005504608,0.6183493137359619,0.3659990131855011,0.03864571452140808,1.0394021272659302,0.9936124682426453,2,1,1,1,1,1,0,0.0,0.41161060333251953,2,stale-oneshot,0.0,6,121,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.014266133308410645,0.7422631978988647,0.7279970645904541,1.4353760480880737,4.2012248039245605,0.388167142868042,16,1,1,1,1,1,0,0.0,0.5021474361419678,2,stale-oneshot,0.0,6,122,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.08240044116973877,0.8361939191818237,0.753793478012085,0.5628620982170105,1.7556902170181274,0.8220745921134949,20,1,1,1,1,1,0,0.0017672613030299544,0.37542420625686646,2,stale-oneshot,0.0,6,123,36,CORRECT,0,0,0,0,0,4,0.0,0.000884
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.06660550832748413,0.42565590143203735,0.3590503931045532,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.08173811435699463,2,stale-oneshot,0.0,6,124,53,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.03546115756034851,0.49169304966926575,0.45623189210891724,1.9321390390396118,6.904263019561768,0.3252734839916229,9,1,1,1,1,1,0,0.0,0.18838730454444885,2,stale-oneshot,0.0,6,125,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.026115596294403076,0.7441775798797607,0.7180619835853577,1.5209555625915527,4.576596260070801,0.42455270886421204,20,1,1,1,1,1,0,0.010993191041052341,0.23962509632110596,2,stale-oneshot,0.0,6,126,62,CORRECT,0,0,0,0,0,3,0.0,0.005497
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.19001200795173645,0.6020189523696899,0.4120069444179535,0.25225314497947693,1.286921739578247,0.9498977661132812,4,1,1,1,1,1,0,0.0,0.3700066804885864,2,stale-oneshot,0.0,6,127,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.005229651927947998,0.5517898201942444,0.5465601682662964,2.388546943664551,10.897647857666016,0.1911507248878479,16,2,2,1,2,1,0,0.0,0.22328901290893555,2,stale-oneshot,0.0,6,128,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.012582838535308838,0.4893530011177063,0.47677016258239746,2.2167558670043945,9.177509307861328,0.2186759114265442,11,2,2,1,2,1,0,0.04697969928383827,0.07689374685287476,2,stale-oneshot,0.0,6,130,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.03712707757949829,0.7388211488723755,0.7016940712928772,1.1474300622940063,3.1500868797302246,0.533518373966217,12,2,2,1,2,1,0,0.0,0.4550756812095642,2,stale-oneshot,0.0,6,131,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.0799664855003357,0.5953593254089355,0.5153928399085999,1.935786485671997,6.929491996765137,0.5083502531051636,17,2,2,1,2,1,0,0.0,0.30446359515190125,2,stale-oneshot,0.0,6,132,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.10068809986114502,0.6728984117507935,0.5722103118896484,1.4053559303283691,4.076977729797363,0.6497736573219299,15,2,2,1,2,1,0,0.0,0.549420952796936,2,stale-oneshot,0.0,6,133,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.010797262191772461,0.6597398519515991,0.6489425897598267,1.8866435289382935,6.5971879959106445,0.3252801299095154,20,2,2,1,2,1,0,0.0,0.41171005368232727,2,stale-oneshot,0.0,6,134,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.038563430309295654,0.7814432978630066,0.7428798675537109,2.1022002696990967,8.184157371520996,0.30905357003211975,20,2,2,1,2,1,0,0.0,0.6722792387008667,2,stale-oneshot,0.0,6,135,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.020029962062835693,0.5288380980491638,0.5088081359863281,2.3927717208862305,10.943784713745117,0.20980124175548553,14,2,2,1,2,1,0,0.0,0.3490467667579651,2,stale-oneshot,0.0,6,136,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.073203444480896,0.7202974557876587,0.6470940113067627,1.1174125671386719,3.056934356689453,0.6822198033332825,16,2,2,1,2,1,0,0.0009347916929982603,0.329639196395874,2,stale-oneshot,0.0,6,137,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.01003187894821167,0.6941384077072144,0.6841065287590027,2.173612594604492,8.7899808883667,0.2543949782848358,20,2,2,1,2,1,0,0.0,0.5886439085006714,2,stale-oneshot,0.0,6,138,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.027014046907424927,0.5055744051933289,0.47856035828590393,1.6733757257461548,5.330130577087402,0.4307843744754791,9,2,2,1,2,1,0,0.0,0.27878403663635254,2,stale-oneshot,0.0,6,139,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.0049634575843811035,0.5345861911773682,0.5296227335929871,2.274850606918335,9.726466178894043,0.204891636967659,15,2,2,1,2,1,0,0.0,0.4051614999771118,2,stale-oneshot,0.0,6,140,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.0156974196434021,0.6356213688850403,0.6199239492416382,2.076169490814209,7.9738664627075195,0.2846162021160126,18,2,2,1,2,1,0,0.0,0.4982225298881531,2,stale-oneshot,0.0,6,141,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.01708298921585083,0.7122920155525208,0.6952090263366699,1.3098876476287842,3.7057573795318604,0.4795719385147095,16,2,2,1,2,1,0,0.0,0.36832913756370544,2,stale-oneshot,0.0,6,142,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.05140995979309082,0.7328740954399109,0.6814641356468201,1.956181526184082,7.072270393371582,0.4079556167125702,20,2,2,1,2,1,0,0.0,0.6180444955825806,2,stale-oneshot,0.0,6,143,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.06999588012695312,0.8557835817337036,0.7857877016067505,1.1537604331970215,3.170091390609741,0.6332125067710876,20,2,2,1,2,1,0,0.0,0.6665446758270264,2,stale-oneshot,0.0,6,144,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.07027477025985718,0.7297858595848083,0.6595110893249512,1.6606096029281616,5.262517929077148,0.5547555685043335,19,2,2,1,2,1,0,0.0,0.5841353535652161,2,stale-oneshot,0.0,6,145,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.012750029563903809,0.620884895324707,0.6081348657608032,2.2686424255371094,9.666269302368164,0.2544659674167633,19,2,2,1,2,1,0,0.0,0.41435956954956055,2,stale-oneshot,0.0,6,146,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.01943683624267578,0.7345792055130005,0.7151423692703247,1.982885718345642,7.263673782348633,0.3269939124584198,20,2,2,1,2,1,0,0.0,0.5811883211135864,2,stale-oneshot,0.0,6,147,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.05345660448074341,0.7361685633659363,0.6827119588851929,2.015101194381714,7.501486301422119,0.38988497853279114,20,2,2,1,2,1,0,0.0,0.5475063323974609,2,stale-oneshot,0.0,6,148,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.032271623611450195,0.8208656311035156,0.7885940074920654,1.3731555938720703,3.947788715362549,0.4559047520160675,18,2,2,1,2,1,0,0.0,0.5866743326187134,2,stale-oneshot,0.0,6,149,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.055301666259765625,0.5719026327133179,0.5166009664535522,1.6627347469329834,5.2737135887146,0.5356612801551819,14,2,2,1,2,1,0,0.0,0.34642860293388367,2,stale-oneshot,0.0,6,150,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.16924935579299927,0.6686280965805054,0.4993787407875061,0.48510095477104187,1.624338984489441,0.9041311144828796,9,2,2,1,2,1,0,0.0,0.5161433815956116,2,stale-oneshot,0.0,6,151,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.014408767223358154,0.7415615320205688,0.7271527647972107,2.1203792095184326,8.334297180175781,0.2754848301410675,19,2,2,1,2,1,0,0.0,0.6040228009223938,2,stale-oneshot,0.0,6,152,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.010547935962677002,0.8060425519943237,0.7954946160316467,1.3269004821777344,3.7693421840667725,0.42218583822250366,19,2,2,1,2,1,0,0.0,0.5476217269897461,2,stale-oneshot,0.0,6,153,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.015426456928253174,0.4164971709251404,0.4010707139968872,0.6813884973526001,1.9766203165054321,0.5765263438224792,2,2,2,1,2,1,1,0.423473596572876,0.015426456928253174,0,stale-oneshot,0.0,6,154,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.002725571393966675,0.4246026277542114,0.42187705636024475,1.880728840827942,6.558282852172852,0.19993562996387482,7,2,2,1,2,1,0,0.0,0.2751660943031311,2,stale-oneshot,0.0,6,155,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.020640254020690918,0.6020316481590271,0.5813913941383362,2.326856851577759,10.245687484741211,0.23875963687896729,19,2,2,1,2,1,0,0.0,0.4207627773284912,2,stale-oneshot,0.0,6,160,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.0004684329032897949,0.558491587638855,0.5580231547355652,2.583369255065918,13.241677284240723,0.1460689902305603,19,2,2,1,2,1,0,0.0,0.3641226291656494,2,stale-oneshot,0.0,6,162,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.07853519916534424,0.4101419746875763,0.33160677552223206,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.27921321988105774,2,stale-oneshot,0.0,6,163,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.009126722812652588,0.5600058436393738,0.5508791208267212,2.048219680786133,7.75408411026001,0.2806445360183716,13,2,2,1,2,1,0,0.0,0.39331433176994324,2,stale-oneshot,0.0,6,164,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.02350926399230957,0.6209155321121216,0.597406268119812,2.36588454246521,10.653457641601562,0.22581453621387482,16,2,2,1,2,1,0,0.0,0.4534796178340912,2,stale-oneshot,0.0,6,166,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.07067340612411499,0.8171741366386414,0.7465007305145264,1.62496018409729,5.078217029571533,0.5324655771255493,19,2,2,1,2,1,0,0.0,0.6834558248519897,2,stale-oneshot,0.0,6,167,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.04554349184036255,0.8218976855278015,0.776354193687439,1.8780980110168457,6.541051864624023,0.38265642523765564,20,2,2,1,2,1,0,0.0,0.6797922253608704,2,stale-oneshot,0.0,6,169,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.05521830916404724,0.4490985870361328,0.39388027787208557,1.616609811782837,5.0359883308410645,0.4119960069656372,6,2,2,1,2,1,0,0.0,0.1706991195678711,2,stale-oneshot,0.0,6,170,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.03050374984741211,0.7986985445022583,0.7681947946548462,2.0252223014831543,7.577795028686523,0.3474941551685333,20,2,2,1,2,1,0,0.0,0.652678370475769,2,stale-oneshot,0.0,6,172,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.022157609462738037,0.6517328023910522,0.6295751929283142,1.9114934206008911,6.763181686401367,0.3682641088962555,16,2,2,1,2,1,0,0.0,0.493843138217926,2,stale-oneshot,0.0,6,173,79,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.02935558557510376,0.8051859736442566,0.7758303880691528,1.7845396995544434,5.956837177276611,0.37542974948883057,20,2,2,1,2,1,0,0.0,0.5979049801826477,2,stale-oneshot,0.0,6,174,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.014246881008148193,0.5697592496871948,0.5555123686790466,2.4264674186706543,11.318826675415039,0.24630232155323029,18,2,2,1,2,1,0,0.0,0.27040910720825195,2,stale-oneshot,0.0,6,175,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.014076292514801025,0.726281464099884,0.712205171585083,1.8805135488510132,6.55687141418457,0.2892903685569763,18,2,2,1,2,1,0,0.0,0.535503089427948,2,stale-oneshot,0.0,6,176,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.05845820903778076,0.6732896566390991,0.6148314476013184,1.976844072341919,7.219921588897705,0.4140249788761139,17,2,2,1,2,1,0,0.0,0.47631222009658813,2,stale-oneshot,0.0,6,177,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.09708833694458008,0.498207688331604,0.4011193513870239,0.37765246629714966,1.4588558673858643,0.8745461106300354,2,2,2,1,2,1,0,0.0,0.16100987792015076,2,stale-oneshot,0.0,6,178,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.01441103219985962,0.642770528793335,0.6283594965934753,2.3195033073425293,10.170621871948242,0.21107788383960724,20,2,2,1,2,1,0,0.0,0.5257187485694885,2,stale-oneshot,0.0,6,179,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.009206622838973999,0.48549434542655945,0.47628772258758545,1.490892767906189,4.44105863571167,0.3859925866127014,6,2,2,1,2,1,0,0.07628690451383591,0.08106586337089539,2,stale-oneshot,0.0,6,180,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.04493314027786255,0.41936397552490234,0.3744308352470398,0.9936724305152893,2.7011361122131348,0.5568982362747192,3,2,2,1,2,1,1,0.21638093888759613,0.04726710915565491,1,stale-oneshot,0.0,6,181,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.299076,0.577329,0.137276,0.769531,0.365538,0.515538,0.07042652368545532,0.7437867522239685,0.6733602285385132,1.7984687089920044,6.040390968322754,0.47704124450683594,17,2,2,1,2,1,0,0.0,0.6262246966362,2,stale-oneshot,0.0,6,182,82,CORRECT,0,0,0,0,0,0,0.0,0.0
