vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.7220957279205322,0.7220957279205322,1.9753538370132446,7.209170341491699,0.2147262692451477,20,3,3,1,3,1,1,0.2499999850988388,0.0,0,mixed,0.15,6,45,378,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.5576402544975281,0.5576402544975281,2.9913554191589355,19.912654876708984,0.059321314096450806,20,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,46,348,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.706577718257904,0.706577718257904,2.6090121269226074,13.585623741149902,0.13206423819065094,20,3,3,1,3,1,1,0.2499999850988388,0.0,0,mixed,0.15,6,47,257,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.4656926989555359,0.4656926989555359,2.4250025749206543,11.302258491516113,0.10824677348136902,12,3,0,0,3,1,1,0.25,0.0,0,mixed,0.15,6,48,16,CORRECT,0,0,0,0,0,3,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.6174630522727966,0.6174630522727966,2.9678051471710205,19.44918441772461,0.06463456153869629,20,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,49,315,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.631973922252655,0.631973922252655,2.907054901123047,18.30281639099121,0.08652085065841675,20,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,50,308,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.6099201440811157,0.6099201440811157,2.8040478229522705,16.5113468170166,0.11298633366823196,20,3,3,1,3,1,1,0.2500000298023224,0.0,0,mixed,0.15,6,51,327,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.6817590594291687,0.6817590594291687,2.5648646354675293,12.99889850616455,0.1447119414806366,20,3,0,0,3,1,1,0.25,0.0,0,mixed,0.15,6,52,30,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.6125666499137878,0.6125666499137878,2.8501875400543213,17.291025161743164,0.1015373095870018,20,3,3,1,3,1,1,0.2499999701976776,0.0,0,mixed,0.15,6,53,253,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.6817615628242493,0.6817615628242493,2.5676958560943604,13.03575325012207,0.13857093453407288,20,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,54,262,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.7112128734588623,0.7112128734588623,2.0777533054351807,7.986505508422852,0.2067631185054779,20,3,3,1,3,1,1,0.2500000298023224,0.0,0,mixed,0.15,6,55,378,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.5435279607772827,0.5435279607772827,2.7337565422058105,15.390593528747559,0.1225816160440445,20,3,0,0,3,1,1,0.25,0.0,0,mixed,0.15,6,56,1,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.5289517045021057,0.5289517045021057,2.9635066986083984,19.36576271057129,0.06799890846014023,20,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,57,325,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.5211616158485413,0.5211616158485413,2.9484872817993164,19.07707405090332,0.08173848688602448,20,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,58,325,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.7100707292556763,0.7100707292556763,2.611891508102417,13.624797821044922,0.13792362809181213,20,3,3,1,3,1,1,0.2499999850988388,0.0,0,mixed,0.15,6,59,308,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.4191456735134125,0.4191456735134125,1.3862943649291992,4.0,0.25,4,3,0,0,3,1,1,0.25,0.0,0,mixed,0.15,6,60,22,CORRECT,0,0,0,0,0,1,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.7287241816520691,0.7287241816520691,2.632201671600342,13.904349327087402,0.09130535274744034,20,3,0,0,3,1,1,0.25,0.0,0,mixed,0.15,6,61,25,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.5500202775001526,0.5500202775001526,2.7601237297058105,15.801797866821289,0.11853773146867752,20,3,0,0,3,1,1,0.2499999850988388,0.0,0,mixed,0.15,6,62,16,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.7022755146026611,0.7022755146026611,2.3674144744873047,10.669769287109375,0.17728447914123535,20,3,3,1,3,1,1,0.25,0.0,0,mixed,0.15,6,63,319,CORRECT,0,0,0,0,0,5,0.0,0.25
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.6372043490409851,0.6372043490409851,2.7369260787963867,15.439452171325684,0.11988496780395508,20,1,2,0,1,1,1,0.5721940994262695,0.0,0,mixed,0.15,6,64,281,CORRECT,0,0,0,0,11,0,0.572194,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.7194734811782837,0.7194734811782837,2.565922975540161,13.012662887573242,0.14984899759292603,20,1,2,0,1,1,1,0.7220900058746338,0.0,0,mixed,0.15,6,65,181,CORRECT,0,0,0,0,13,0,0.72209,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.27114012837409973,0.7173919677734375,0.44625183939933777,0.1261848509311676,1.1344918012619019,0.9806930422782898,6,1,1,1,1,1,0,0.01181824691593647,0.27114012837409973,2,mixed,0.15,6,66,54,CORRECT,0,0,0,0,3,0,0.011818,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.6012977957725525,0.6012977957725525,2.809393882751465,16.599853515625,0.13650044798851013,20,1,0,0,1,1,1,0.5621702671051025,0.0,0,mixed,0.15,6,67,342,CORRECT,0,0,0,0,11,0,0.56217,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.6864583492279053,0.6864583492279053,1.4651288986206055,4.32810115814209,0.3095734715461731,20,1,0,0,0,0,1,0.6686594486236572,0.0,0,mixed,0.15,6,68,338,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.668659,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.5847336053848267,0.5847336053848267,2.722566604614258,15.21933364868164,0.14063484966754913,20,1,2,0,1,1,1,0.6088637709617615,0.0,0,mixed,0.15,6,69,206,CORRECT,0,0,0,0,12,0,0.608864,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.6409651637077332,0.6409651637077332,1.9105421304702759,6.75675106048584,0.25959619879722595,20,1,0,0,0,0,1,0.6629224419593811,0.0,0,mixed,0.15,6,70,143,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.662922,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.5237218141555786,0.5237218141555786,2.357792377471924,10.567596435546875,0.15841296315193176,14,1,0,0,0,0,1,0.7142781615257263,0.0,0,mixed,0.15,6,71,159,CONTRADICTORY_STRICT,1,1,0,1,6,1,0.589956,0.031081
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.7925995588302612,0.7925995588302612,1.6582599878311157,5.250167369842529,0.29629865288734436,20,1,1,1,1,1,1,0.5055590867996216,0.0,0,mixed,0.15,6,72,40,CORRECT,0,0,0,0,12,0,0.505559,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.03947728872299194,0.4474477767944336,0.40797048807144165,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.03947728872299194,1,mixed,0.15,6,73,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.6300061345100403,0.6300061345100403,2.0677599906921387,7.90709114074707,0.19272664189338684,17,1,2,0,1,1,1,0.6189023852348328,0.0,0,mixed,0.15,6,74,186,CORRECT,0,0,0,0,10,0,0.618902,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.6517993807792664,0.6517993807792664,2.6018872261047363,13.489171028137207,0.13700978457927704,20,1,0,0,2,0,1,0.648316502571106,0.0,0,mixed,0.15,6,75,211,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.648317,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.006723284721374512,0.5870903134346008,0.5803670287132263,2.667083978652954,14.397923469543457,0.18750229477882385,20,1,1,1,1,1,1,0.39404284954071045,0.04132211208343506,1,mixed,0.15,6,76,35,CORRECT,0,0,0,0,11,0,0.394043,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.011500447988510132,0.4391583800315857,0.42765793204307556,1.380964994430542,3.9787392616271973,0.2955450117588043,4,1,1,1,1,1,1,0.46963661909103394,0.011500447988510132,0,mixed,0.15,6,77,58,CORRECT,0,0,0,0,2,0,0.469637,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.4854973554611206,0.4854973554611206,2.2535674571990967,9.52164363861084,0.17455747723579407,11,1,1,1,0,0,1,0.6476401686668396,0.0,0,mixed,0.15,6,78,37,CONTRADICTORY_LENIENT,0,1,0,0,7,0,0.64764,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.43584972620010376,0.43584972620010376,1.6033943891525269,4.969873428344727,0.217800110578537,5,1,2,0,1,1,1,0.6089000105857849,0.0,0,mixed,0.15,6,79,288,CORRECT,0,0,0,0,3,0,0.6089,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.580012857913971,0.580012857913971,2.4995486736297607,12.176997184753418,0.15109288692474365,20,1,3,0,3,0,1,0.9839696288108826,-0.1121707558631897,0,mixed,0.15,6,80,321,STALE_LENIENT,0,0,0,1,0,5,0.0,0.248989
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.6887730360031128,0.6887730360031128,2.193342447280884,8.965128898620605,0.24741271138191223,17,1,1,1,0,0,1,0.5557659268379211,0.0,0,mixed,0.15,6,81,50,CONTRADICTORY_LENIENT,0,1,0,0,10,0,0.555766,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.675824761390686,0.675824761390686,2.174015522003174,8.793523788452148,0.27736324071884155,20,1,1,1,1,1,1,0.5315478444099426,0.0,0,mixed,0.15,6,82,61,CORRECT,0,0,0,0,10,0,0.531548,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.522896409034729,0.522896409034729,1.2244820594787598,3.4024033546447754,0.3882369101047516,4,1,0,0,1,1,1,0.5,0.0,0,mixed,0.15,6,83,342,CORRECT,0,0,0,0,2,0,0.5,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.595234215259552,0.595234215259552,2.728858470916748,15.315394401550293,0.08728133887052536,20,1,1,1,1,1,1,0.6793230175971985,0.0,0,mixed,0.15,6,84,52,CORRECT,0,0,0,0,14,0,0.679323,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.5324323177337646,0.5324323177337646,2.812452554702759,16.650705337524414,0.11212152987718582,20,1,1,1,0,0,1,0.6452046036720276,0.0,0,mixed,0.15,6,85,41,CONTRADICTORY_LENIENT,0,1,0,1,7,2,0.413946,0.057815
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.4904897212982178,0.4904897212982178,2.564920425415039,12.999624252319336,0.10278158634901047,14,1,0,0,3,0,1,0.8552273511886597,-0.023021996021270752,0,mixed,0.15,6,86,25,CONTRADICTORY_LENIENT,0,1,0,1,3,2,0.136392,0.179709
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.8589409589767456,0.8589409589767456,1.1479495763778687,3.151723861694336,0.3311760127544403,20,1,2,0,2,0,1,0.6667510271072388,0.0,0,mixed,0.15,6,87,385,CONTRADICTORY_STRICT,1,1,0,1,9,1,0.665562,0.000297
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.6738309860229492,0.6738309860229492,1.9636690616607666,7.125422954559326,0.24467286467552185,20,1,1,1,1,1,1,0.5090406537055969,0.0,0,mixed,0.15,6,88,61,CORRECT,0,0,0,0,12,0,0.509041,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.6745926737785339,0.6745926737785339,2.4636693000793457,11.747838973999023,0.17262525856494904,20,1,0,0,1,1,1,0.5269741415977478,0.0,0,mixed,0.15,6,89,146,CORRECT,0,0,0,0,12,0,0.526974,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.6045350432395935,0.6045350432395935,2.5664234161376953,13.019176483154297,0.12922996282577515,20,1,0,0,1,1,1,0.53982013463974,0.0,0,mixed,0.15,6,90,146,CORRECT,0,0,0,0,12,0,0.53982,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.5371400713920593,0.5371400713920593,2.9693331718444824,19.478925704956055,0.07033471018075943,20,1,1,1,3,0,1,0.6852654814720154,0.0,0,mixed,0.15,6,91,45,CONTRADICTORY_LENIENT,0,1,0,1,10,1,0.482427,0.05071
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.46731051802635193,0.46731051802635193,0.6931471824645996,2.0,0.5,2,1,1,1,0,0,1,0.5,0.0,0,mixed,0.15,6,92,40,CONTRADICTORY_LENIENT,0,1,0,0,1,0,0.5,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.5619375705718994,0.5619375705718994,2.578807830810547,13.181414604187012,0.15963761508464813,20,1,1,1,0,0,1,0.6203011870384216,0.0,0,mixed,0.15,6,93,57,CONTRADICTORY_LENIENT,0,1,0,0,12,0,0.620301,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.6266343593597412,0.6266343593597412,2.654315233230591,14.215249061584473,0.11336012929677963,20,1,0,0,0,0,1,0.6045352220535278,0.0,0,mixed,0.15,6,94,337,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.604535,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.604717493057251,0.604717493057251,2.268144130706787,9.661454200744629,0.27639615535736084,20,1,0,0,1,1,1,0.5385098457336426,0.0,0,mixed,0.15,6,95,292,CORRECT,0,0,0,0,12,0,0.53851,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.005658745765686035,0.6051054000854492,0.5994466543197632,2.701195001602173,14.897523880004883,0.1271132081747055,20,1,1,1,1,1,1,0.49933096766471863,0.005658745765686035,0,mixed,0.15,6,96,54,CORRECT,0,0,0,0,10,0,0.499331,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.7184756994247437,0.7184756994247437,1.8264634609222412,6.211879253387451,0.3296268880367279,20,1,0,0,1,1,1,0.5154814720153809,0.0,0,mixed,0.15,6,97,388,CORRECT,0,0,0,0,12,0,0.515481,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.582595705986023,0.582595705986023,2.4247031211853027,11.298874855041504,0.1148722916841507,13,1,0,0,0,0,1,0.7380214333534241,0.0,0,mixed,0.15,6,98,197,CONTRADICTORY_STRICT,1,1,0,0,9,0,0.738021,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.7437992691993713,0.7437992691993713,0.801644504070282,2.229203939437866,0.4919331967830658,12,1,0,0,1,1,1,0.5017184615135193,0.0,0,mixed,0.15,6,99,292,CORRECT,0,0,0,0,7,0,0.501718,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.5988268256187439,0.5988268256187439,2.0306737422943115,7.619217872619629,0.1736789345741272,13,1,1,1,0,0,1,0.6609493494033813,0.0,0,mixed,0.15,6,100,61,CONTRADICTORY_LENIENT,0,1,0,0,9,0,0.660949,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.48883119225502014,0.48883119225502014,1.9213485717773438,6.83016300201416,0.1893741339445114,7,1,3,0,3,0,1,0.6791408061981201,0.0,0,mixed,0.15,6,101,123,CONTRADICTORY_LENIENT,0,1,0,0,4,0,0.583829,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.6314265727996826,0.6314265727996826,2.7187438011169434,15.161264419555664,0.10165096819400787,20,1,0,0,0,0,1,0.7254395484924316,0.0,0,mixed,0.15,6,102,189,CONTRADICTORY_STRICT,1,1,0,0,15,0,0.72544,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.018510043621063232,0.6128389239311218,0.5943288803100586,2.074742317199707,7.962494373321533,0.31479594111442566,20,1,1,1,1,1,1,0.3645748794078827,0.018510043621063232,0,mixed,0.15,6,103,54,CORRECT,0,0,0,0,11,0,0.364575,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.6102866530418396,0.6102866530418396,2.6691980361938477,14.428393363952637,0.10883666574954987,20,1,0,0,1,1,1,0.6843506693840027,0.0,0,mixed,0.15,6,104,159,CORRECT,0,0,0,0,13,0,0.684351,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.705420970916748,0.705420970916748,2.052250385284424,7.785401344299316,0.296283096075058,20,1,1,1,1,1,1,0.5125014781951904,0.0,0,mixed,0.15,6,105,40,CORRECT,0,0,0,0,11,0,0.512501,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.7538836598396301,0.7538836598396301,1.7220600843429565,5.596045017242432,0.35555556416511536,20,1,0,0,1,1,1,0.5104178190231323,0.0,0,mixed,0.15,6,106,146,CORRECT,0,0,0,0,12,0,0.510418,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.6172198057174683,0.6172198057174683,2.4368762969970703,11.43725872039795,0.17630381882190704,20,1,2,0,2,0,1,0.670976459980011,0.0,0,mixed,0.15,6,107,395,CONTRADICTORY_STRICT,1,1,0,1,3,3,0.366535,0.07219
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.6414546966552734,0.6414546966552734,2.58451509475708,13.256858825683594,0.14657041430473328,20,1,1,1,1,1,1,0.704664945602417,0.0,0,mixed,0.15,6,108,49,CORRECT,0,0,0,0,13,0,0.704665,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.6084858775138855,0.6084858775138855,2.7133240699768066,15.079317092895508,0.08391807973384857,20,1,3,0,1,1,1,0.7094317674636841,0.0,0,mixed,0.15,6,109,230,CORRECT,0,0,0,0,13,0,0.709432,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.6916086673736572,0.6916086673736572,2.244163990020752,9.432526588439941,0.19350285828113556,17,1,2,0,1,1,1,0.6072035431861877,0.0,0,mixed,0.15,6,111,186,CORRECT,0,0,0,0,10,0,0.607204,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.6678102612495422,0.6678102612495422,2.6378118991851807,13.982574462890625,0.1589316427707672,20,1,3,0,1,1,1,0.6932368874549866,0.0,0,mixed,0.15,6,112,217,CORRECT,0,0,0,0,14,0,0.693237,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.5232676267623901,0.5232676267623901,1.3570876121520996,3.8848626613616943,0.31012630462646484,4,1,3,0,1,1,1,0.5,0.0,0,mixed,0.15,6,113,392,CORRECT,0,0,0,0,2,0,0.5,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.6705558896064758,0.6705558896064758,2.1656150817871094,8.719964027404785,0.206780344247818,20,1,0,0,0,0,1,0.6142886281013489,0.0,0,mixed,0.15,6,114,143,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.614289,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.5355624556541443,0.5355624556541443,2.6375014781951904,13.978235244750977,0.16256055235862732,20,1,1,1,0,0,1,0.6439821720123291,0.0,0,mixed,0.15,6,115,38,CONTRADICTORY_LENIENT,0,1,0,1,6,2,0.453608,0.047594
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.07225799560546875,0.6103099584579468,0.538051962852478,1.9219131469726562,6.834020614624023,0.4651370942592621,14,1,1,1,1,1,1,0.292320191860199,0.07225799560546875,2,mixed,0.15,6,116,54,CORRECT,0,0,0,0,7,0,0.29232,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.670042097568512,0.670042097568512,2.1494603157043457,8.58022689819336,0.19916485249996185,20,1,2,0,1,1,1,0.703961968421936,0.0,0,mixed,0.15,6,117,181,CORRECT,0,0,0,0,12,0,0.703962,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.44668951630592346,0.44668951630592346,2.0324418544769287,7.632701396942139,0.17538556456565857,8,1,2,0,0,0,1,0.7298457026481628,0.0,0,mixed,0.15,6,118,398,CONTRADICTORY_STRICT,1,1,0,0,6,0,0.729846,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.5582033395767212,0.5582033395767212,2.583794116973877,13.247304916381836,0.1428113430738449,20,1,0,0,0,0,1,0.7056179642677307,0.0,0,mixed,0.15,6,119,159,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.705618,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.6123923659324646,0.6123923659324646,2.6425442695617676,14.04890251159668,0.10128771513700485,20,1,0,0,0,0,1,0.7259642481803894,0.0,0,mixed,0.15,6,120,143,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.725964,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.6142705678939819,0.6142705678939819,2.644232749938965,14.072644233703613,0.14655040204524994,20,1,1,1,2,0,1,0.6628772616386414,0.0,0,mixed,0.15,6,121,52,CONTRADICTORY_LENIENT,0,1,0,0,13,0,0.662877,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.6418052911758423,0.6418052911758423,2.765199899673462,15.882214546203613,0.1276344507932663,20,1,2,0,1,1,1,0.6849266290664673,0.0,0,mixed,0.15,6,122,206,CORRECT,0,0,0,0,14,0,0.684927,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.5257062911987305,0.5257062911987305,1.0986123085021973,3.0,0.3333333432674408,3,1,2,0,2,0,1,0.6666666865348816,0.0,0,mixed,0.15,6,123,385,CONTRADICTORY_STRICT,1,1,0,0,2,0,0.666667,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.7209793329238892,0.7209793329238892,2.4601211547851562,11.706230163574219,0.11247564107179642,20,1,1,1,1,1,1,0.7108989953994751,0.0,0,mixed,0.15,6,124,62,CORRECT,0,0,0,0,13,0,0.710899,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.5810360312461853,0.5810360312461853,2.707303285598755,14.988800048828125,0.13327038288116455,20,1,1,1,0,0,1,0.671709418296814,0.0,0,mixed,0.15,6,125,38,CONTRADICTORY_LENIENT,0,1,0,0,13,0,0.671709,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.7271186113357544,0.7271186113357544,1.8297854661941528,6.23254919052124,0.28201982378959656,20,1,0,0,1,1,1,0.5078446269035339,0.0,0,mixed,0.15,6,126,292,CORRECT,0,0,0,0,13,0,0.507845,0.0
margin,live-delta,8,0.0,0.576672,0.582237,0.491247,0.769531,0.414822,0.564822,0.0,0.7880293130874634,0.7880293130874634,1.216421365737915,3.3750879764556885,0.4451034367084503,20,1,0,0,1,1,1,0.5086235404014587,0.0,0,mixed,0.15,6,127,388,CORRECT,0,0,0,0,12,0,0.508624,0.0
