vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.006648600101470947,0.7380709648132324,0.7314223647117615,2.7568929195404053,15.75082778930664,0.13450324535369873,20,1,1,1,1,1,0,0.0,0.4436333477497101,2,stale-oneshot,0.0,6,81,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0017110109329223633,0.7148745059967041,0.7131634950637817,2.801100730895996,16.462757110595703,0.11406955868005753,20,1,1,1,1,1,0,0.0,0.48914602398872375,2,stale-oneshot,0.0,6,82,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.008987367153167725,0.6859234571456909,0.6769360899925232,2.7675118446350098,15.918975830078125,0.1576322466135025,20,1,1,1,1,1,0,0.0,0.36247459053993225,2,stale-oneshot,0.0,6,83,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.04103851318359375,0.8447294235229492,0.8036909103393555,2.106708288192749,8.221135139465332,0.37425824999809265,20,1,1,1,1,1,0,0.0,0.6253093481063843,2,stale-oneshot,0.0,6,84,56,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.027905642986297607,0.5879223942756653,0.5600167512893677,2.7764835357666016,16.06243896484375,0.1835048645734787,20,1,1,1,1,1,0,0.0,0.28346288204193115,2,stale-oneshot,0.0,6,85,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.017873048782348633,0.6453882455825806,0.6275151968002319,2.659879207611084,14.294562339782715,0.19245342910289764,20,1,1,1,1,1,0,0.0,0.4692044258117676,2,stale-oneshot,0.0,6,86,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.007682859897613525,0.9064127802848816,0.8987299203872681,1.8435437679290771,6.3188910484313965,0.33367690443992615,20,1,1,1,1,1,0,0.0,0.6630262136459351,2,stale-oneshot,0.0,6,87,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.037801265716552734,0.5970722436904907,0.559270977973938,2.7235116958618164,15.233724594116211,0.2079765647649765,20,1,1,1,1,1,0,0.0,0.31634771823883057,2,stale-oneshot,0.0,6,88,57,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.016129732131958008,0.5816788673400879,0.5655491352081299,2.8496081829071045,17.281009674072266,0.13913458585739136,20,1,1,1,1,1,0,0.0,0.3265165388584137,2,stale-oneshot,0.0,6,89,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.027511000633239746,0.912858247756958,0.8853472471237183,1.8071374893188477,6.092981338500977,0.3968443274497986,20,1,1,1,1,1,0,0.0,0.6048018932342529,2,stale-oneshot,0.0,6,90,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.04263484477996826,0.6993647813796997,0.6567299365997314,2.6038973331451416,13.516313552856445,0.25462421774864197,20,1,1,1,1,1,0,0.0,0.300467312335968,2,stale-oneshot,0.0,6,91,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.027408599853515625,0.927323043346405,0.8999144434928894,1.6636829376220703,5.278716087341309,0.4310997426509857,20,1,1,1,1,1,0,0.0,0.6640429496765137,2,stale-oneshot,0.0,6,92,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.013086557388305664,0.5883654356002808,0.5752788782119751,2.8930318355560303,18.047945022583008,0.11185409873723984,20,1,1,1,1,1,0,0.0,0.439303457736969,2,stale-oneshot,0.0,6,93,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.01060408353805542,0.6339913606643677,0.6233872771263123,2.5706946849823,13.074904441833496,0.22623853385448456,20,1,1,1,1,1,0,0.0,0.4679223597049713,2,stale-oneshot,0.0,6,94,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.045350849628448486,0.8095998167991638,0.7642489671707153,2.3459980487823486,10.44369125366211,0.306616872549057,20,1,1,1,1,1,0,0.0,0.382815957069397,2,stale-oneshot,0.0,6,95,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.013194918632507324,0.5547850131988525,0.5415900945663452,2.912109136581421,18.39555549621582,0.10103114694356918,20,1,1,1,1,1,0,0.0,0.21380972862243652,2,stale-oneshot,0.0,6,96,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.013205111026763916,0.7548546195030212,0.7416495084762573,2.6056673526763916,13.540258407592773,0.17546334862709045,20,1,1,1,1,1,0,0.0,0.48594263195991516,2,stale-oneshot,0.0,6,97,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.002910315990447998,0.5575399398803711,0.5546296238899231,2.59763240814209,13.431899070739746,0.20207467675209045,20,1,1,1,1,1,0,0.0,0.292702853679657,2,stale-oneshot,0.0,6,98,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.006526172161102295,0.804261326789856,0.7977351546287537,2.393960952758789,10.956807136535645,0.19978460669517517,20,1,1,1,1,1,0,0.0,0.4534645974636078,2,stale-oneshot,0.0,6,99,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.022273004055023193,0.7279833555221558,0.7057103514671326,2.566235065460205,13.016724586486816,0.22611384093761444,20,1,1,1,1,1,0,0.0,0.48559001088142395,2,stale-oneshot,0.0,6,100,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.008059501647949219,0.6246456503868103,0.6165861487388611,2.6452677249908447,14.0872163772583,0.1953299343585968,20,1,1,1,1,1,0,0.0,0.4295841455459595,2,stale-oneshot,0.0,6,101,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.02944338321685791,0.7250557541847229,0.695612370967865,2.635730504989624,13.95350170135498,0.20714792609214783,20,1,1,1,1,1,0,0.0,0.3729408383369446,2,stale-oneshot,0.0,6,102,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0024839043617248535,0.6410495638847351,0.6385656595230103,2.8241286277770996,16.84626007080078,0.1275600641965866,20,1,1,1,1,1,0,0.0,0.3695942759513855,2,stale-oneshot,0.0,6,103,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.023055553436279297,0.6985704898834229,0.6755149364471436,2.511899709701538,12.328328132629395,0.20583900809288025,20,1,1,1,1,1,0,0.0,0.5077312588691711,2,stale-oneshot,0.0,6,104,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.03736323118209839,0.6637538075447083,0.6263905763626099,2.3564512729644775,10.553433418273926,0.3125587999820709,20,1,1,1,1,1,0,0.0,0.38525786995887756,2,stale-oneshot,0.0,6,105,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.020056307315826416,0.7899588942527771,0.7699025869369507,2.4133408069610596,11.171219825744629,0.263263463973999,20,1,1,1,1,1,0,0.0,0.5313283205032349,2,stale-oneshot,0.0,6,106,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.02931874990463257,0.7777550220489502,0.7484362721443176,2.4563956260681152,11.662698745727539,0.2777426242828369,20,1,1,1,1,1,0,0.0,0.5057026147842407,2,stale-oneshot,0.0,6,107,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0005675554275512695,0.5220745801925659,0.5215070247650146,2.810072660446167,16.611125946044922,0.12517531216144562,20,1,1,1,1,1,0,0.0,0.27445346117019653,2,stale-oneshot,0.0,6,108,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.015792548656463623,0.6490530967712402,0.6332605481147766,2.397995710372925,11.001105308532715,0.2549682557582855,20,1,1,1,1,1,0,0.0,0.44287145137786865,2,stale-oneshot,0.0,6,109,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.007880866527557373,0.5948826670646667,0.5870018005371094,2.8195319175720215,16.768999099731445,0.11685420572757721,20,1,1,1,1,1,0,0.0,0.3586074709892273,2,stale-oneshot,0.0,6,110,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0024108290672302246,0.7714306712150574,0.7690198421478271,2.6453189849853516,14.08793830871582,0.15720520913600922,20,1,1,1,1,1,0,0.0,0.5384033918380737,2,stale-oneshot,0.0,6,111,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.008680224418640137,0.698990523815155,0.6903102993965149,2.6407508850097656,14.023730278015137,0.14290715754032135,20,1,1,1,1,1,0,0.0,0.42868924140930176,2,stale-oneshot,0.0,6,112,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.019006550312042236,0.6872959733009338,0.6682894229888916,2.77260160446167,16.000205993652344,0.15083461999893188,20,1,1,1,1,1,0,0.0,0.3711356520652771,2,stale-oneshot,0.0,6,113,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.05677586793899536,0.874763548374176,0.8179876804351807,2.0588533878326416,7.836978912353516,0.424285888671875,20,1,1,1,1,1,0,0.0,0.5646465420722961,2,stale-oneshot,0.0,6,114,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.026835620403289795,0.9025729894638062,0.8757373690605164,1.8818215131759644,6.565453052520752,0.36018791794776917,20,1,1,1,1,1,0,0.0,0.6524507999420166,2,stale-oneshot,0.0,6,115,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0029241442680358887,0.664242148399353,0.6613180041313171,2.6331980228424072,13.91821002960205,0.14940863847732544,20,1,1,1,1,1,0,0.007762998808175325,0.14786583185195923,2,stale-oneshot,0.0,6,116,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.020654618740081787,0.6345263719558716,0.6138717532157898,2.5319578647613525,12.578107833862305,0.23293034732341766,20,1,1,1,1,1,0,0.0,0.33709022402763367,2,stale-oneshot,0.0,6,117,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.009498775005340576,0.6981505751609802,0.6886518001556396,2.7268168926239014,15.284158706665039,0.14816614985466003,20,1,1,1,1,1,0,0.0,0.5201534628868103,2,stale-oneshot,0.0,6,118,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.09952950477600098,0.8796252012252808,0.7800956964492798,1.815390706062317,6.1434760093688965,0.5547056794166565,20,1,1,1,1,1,0,0.0,0.561482310295105,2,stale-oneshot,0.0,6,119,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.031894564628601074,0.7675960659980774,0.7357015013694763,2.5748348236083984,13.129148483276367,0.2114662230014801,20,1,1,1,1,1,0,0.0,0.5281123518943787,2,stale-oneshot,0.0,6,120,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.024466216564178467,0.6779265999794006,0.6534603834152222,2.8064730167388916,16.55143928527832,0.14459535479545593,20,1,1,1,1,1,0,0.0,0.29893815517425537,2,stale-oneshot,0.0,6,121,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0070483386516571045,0.44766107201576233,0.4406127333641052,2.8684182167053223,17.609142303466797,0.11097456514835358,19,1,1,1,1,1,0,0.0,0.08469942212104797,2,stale-oneshot,0.0,6,122,57,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.005735933780670166,0.47938811779022217,0.473652184009552,2.8776967525482178,17.77328872680664,0.1198565736413002,20,1,1,1,1,1,1,0.15756958723068237,0.03245353698730469,1,stale-oneshot,0.0,6,123,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0001927018165588379,0.6345201134681702,0.6343274116516113,2.6536927223205566,14.206402778625488,0.12790997326374054,20,1,1,1,1,1,0,0.0,0.3879185914993286,2,stale-oneshot,0.0,6,124,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.06600117683410645,0.9521731734275818,0.8861719965934753,1.3635618686676025,3.910095691680908,0.5889375805854797,20,1,1,1,1,1,0,0.0,0.7179017066955566,2,stale-oneshot,0.0,6,125,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.020864129066467285,0.744394063949585,0.7235299348831177,2.4266862869262695,11.321304321289062,0.24400128424167633,20,1,1,1,1,1,0,0.0,0.5123392939567566,2,stale-oneshot,0.0,6,126,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.021634399890899658,0.6398208141326904,0.6181864142417908,2.336540460586548,10.34538459777832,0.2884517014026642,20,1,1,1,1,1,0,0.0,0.4291791617870331,2,stale-oneshot,0.0,6,127,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.053247809410095215,0.9292385578155518,0.8759907484054565,0.7710315585136414,2.1619954109191895,0.7201480269432068,20,2,2,1,2,1,0,0.0,0.7576730251312256,2,stale-oneshot,0.0,6,128,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.08155637979507446,0.8488452434539795,0.767288863658905,1.0605112314224243,2.8878469467163086,0.6986231207847595,18,2,2,1,2,1,0,0.0,0.7256739139556885,2,stale-oneshot,0.0,6,129,67,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0036368370056152344,0.6973130106925964,0.6936761736869812,2.239158868789673,9.385433197021484,0.23513534665107727,20,2,2,1,2,1,0,0.0,0.556185245513916,2,stale-oneshot,0.0,6,130,69,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0004595518112182617,0.6068680286407471,0.6064084768295288,1.8561151027679443,6.398829460144043,0.28243008255958557,18,2,2,1,2,1,0,0.0,0.419193834066391,2,stale-oneshot,0.0,6,131,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.041569650173187256,0.6950465440750122,0.653476893901825,2.355484962463379,10.543240547180176,0.301052451133728,20,2,2,1,2,1,0,0.0,0.4885999262332916,2,stale-oneshot,0.0,6,132,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.005509614944458008,0.7852842807769775,0.7797746658325195,1.9177113771438599,6.805365562438965,0.2964971363544464,20,2,2,1,2,1,0,0.0,0.6633648872375488,2,stale-oneshot,0.0,6,133,69,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0004591941833496094,0.7251218557357788,0.7246626615524292,2.395749568939209,10.976422309875488,0.19757774472236633,20,2,2,1,2,1,0,0.0,0.5098007917404175,2,stale-oneshot,0.0,6,134,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0005950331687927246,0.8346762657165527,0.83408123254776,1.549415946006775,4.708719253540039,0.31180432438850403,20,2,2,1,2,1,0,0.0,0.6871086359024048,2,stale-oneshot,0.0,6,135,69,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.02349942922592163,0.7342467904090881,0.7107473611831665,2.385704278945923,10.866713523864746,0.2295433133840561,20,2,2,1,2,1,0,0.0,0.5304831266403198,2,stale-oneshot,0.0,6,136,69,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.009810328483581543,0.49607712030410767,0.4862667918205261,2.290501117706299,9.879887580871582,0.22863107919692993,13,2,2,1,2,1,0,0.0,0.16211718320846558,2,stale-oneshot,0.0,6,137,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.045194268226623535,0.5464508533477783,0.5012565851211548,1.4065526723861694,4.081859588623047,0.5347951650619507,8,2,2,1,2,1,0,0.0,0.3650457561016083,2,stale-oneshot,0.0,6,138,76,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.002398848533630371,0.6017213463783264,0.599322497844696,2.540782928466797,12.68960189819336,0.15735289454460144,20,2,2,1,2,1,0,0.0,0.431002676486969,2,stale-oneshot,0.0,6,139,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.044021010398864746,0.551200270652771,0.5071792602539062,2.0041167736053467,7.4195380210876465,0.357506662607193,12,2,2,1,2,1,0,0.0,0.32397520542144775,2,stale-oneshot,0.0,6,140,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.003274083137512207,0.7996258735656738,0.7963517904281616,1.6488286256790161,5.200883865356445,0.3291303813457489,20,2,2,1,2,1,0,0.0,0.6771072149276733,2,stale-oneshot,0.0,6,141,69,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.043859660625457764,0.8195145726203918,0.7756549119949341,1.3345704078674316,3.7983639240264893,0.5313265323638916,20,2,2,1,2,1,0,0.0,0.6873952746391296,2,stale-oneshot,0.0,6,142,67,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.03005051612854004,0.6653038859367371,0.635253369808197,2.467144727706909,11.788738250732422,0.24662218987941742,20,2,2,1,2,1,0,0.0,0.4719237685203552,2,stale-oneshot,0.0,6,143,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.15817022323608398,0.865738570690155,0.707568347454071,0.7922356724739075,2.2083280086517334,0.8443969488143921,20,2,2,1,2,1,0,0.0,0.7060885429382324,2,stale-oneshot,0.0,6,144,77,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.032308757305145264,0.48945462703704834,0.4571458697319031,2.3759632110595703,10.761373519897461,0.24558943510055542,15,2,2,1,2,1,0,0.0,0.30900391936302185,2,stale-oneshot,0.0,6,145,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.015425145626068115,0.7287978529930115,0.7133727073669434,1.712767243385315,5.54428243637085,0.36552441120147705,20,2,2,1,2,1,0,0.0,0.5622842311859131,2,stale-oneshot,0.0,6,146,69,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.01540154218673706,0.816081702709198,0.8006801605224609,1.583567500114441,4.872306823730469,0.36076614260673523,20,2,2,1,2,1,0,0.0,0.6397302746772766,2,stale-oneshot,0.0,6,147,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.02083277702331543,0.6081305146217346,0.5872977375984192,2.2391233444213867,9.385100364685059,0.3001256287097931,18,2,2,1,2,1,0,0.0,0.47468501329421997,2,stale-oneshot,0.0,6,148,69,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.004151761531829834,0.6664620637893677,0.6623103022575378,2.1976163387298584,9.00352668762207,0.2632264494895935,20,2,2,1,2,1,0,0.0,0.4666622281074524,2,stale-oneshot,0.0,6,149,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0034540295600891113,0.7202699184417725,0.7168158888816833,2.399977922439575,11.022933006286621,0.2221892774105072,20,2,2,1,2,1,0,0.0,0.5265859365463257,2,stale-oneshot,0.0,6,150,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.010082125663757324,0.7591129541397095,0.7490308284759521,2.1375038623809814,8.478248596191406,0.258221834897995,20,2,2,1,2,1,0,0.0,0.5784769058227539,2,stale-oneshot,0.0,6,151,67,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.04503488540649414,0.712377667427063,0.6673427820205688,2.518475294113159,12.409661293029785,0.25394514203071594,20,2,2,1,2,1,0,0.0,0.5059075355529785,2,stale-oneshot,0.0,6,152,69,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.007279574871063232,0.5848301649093628,0.5775505900382996,2.465233087539673,11.76622486114502,0.20011240243911743,20,2,2,1,2,1,0,0.0,0.4434090852737427,2,stale-oneshot,0.0,6,153,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.01681649684906006,0.5987720489501953,0.5819555521011353,2.8030405044555664,16.494722366333008,0.12973552942276,20,2,2,1,2,1,0,0.0,0.44741299748420715,2,stale-oneshot,0.0,6,154,71,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.0077277421951293945,0.8325860500335693,0.8248583078384399,1.7057480812072754,5.505502700805664,0.3373126983642578,20,2,2,1,2,1,0,0.0,0.6903413534164429,2,stale-oneshot,0.0,6,155,69,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.010536372661590576,0.7274007201194763,0.7168643474578857,1.5911877155303955,4.909576416015625,0.40673136711120605,20,2,2,1,2,1,0,0.0,0.5619387626647949,2,stale-oneshot,0.0,6,156,67,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.027937710285186768,0.7157747149467468,0.6878370046615601,2.239426612854004,9.387947082519531,0.3111284673213959,20,2,2,1,2,1,0,0.0,0.5267237424850464,2,stale-oneshot,0.0,6,157,69,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.037717342376708984,0.7282359004020691,0.6905185580253601,2.386686325073242,10.877389907836914,0.30330690741539,20,2,2,1,2,1,0,0.0,0.5850794315338135,2,stale-oneshot,0.0,6,158,69,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.27222,0.615883,0.090252,0.757812,0.37022,0.52022,0.04965919256210327,0.5040334463119507,0.4543742537498474,2.0288779735565186,7.605547904968262,0.37009957432746887,11,2,2,1,2,1,0,0.0,0.28287237882614136,2,stale-oneshot,0.0,6,159,76,CORRECT,0,0,0,0,0,0,0.0,0.0
