vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.007110416889190674,0.8101085424423218,0.8029981255531311,2.9308559894561768,18.743667602539062,0.09883171319961548,20,1,1,1,1,1,1,0.5820435881614685,0.007110416889190674,0,mixed,0.15,6,102,52,CORRECT,0,0,0,0,12,0,0.582044,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.02250981330871582,0.7899937629699707,0.7674839496612549,2.9369423389434814,18.858097076416016,0.10743945837020874,20,1,1,1,1,1,1,0.6553757190704346,0.02250981330871582,0,mixed,0.15,6,103,52,CORRECT,0,0,0,0,14,0,0.655376,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.5916063189506531,0.5916063189506531,2.9818899631500244,19.725061416625977,0.06222110986709595,20,1,1,1,0,0,1,0.7303940653800964,0.0,0,mixed,0.15,6,104,34,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.730394,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.03870362043380737,0.7286131978034973,0.6899095773696899,2.872809886932373,17.6866455078125,0.16709426045417786,20,1,1,1,1,1,1,0.5032355785369873,0.03870362043380737,1,mixed,0.15,6,105,52,CORRECT,0,0,0,0,12,0,0.503236,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.735659122467041,0.735659122467041,2.775986909866333,16.05446434020996,0.12373954802751541,20,1,2,0,1,1,1,0.6256119608879089,0.0,0,mixed,0.15,6,106,244,CORRECT,0,0,0,0,13,0,0.625612,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.8040372133255005,0.8040372133255005,2.8814971446990967,17.84096336364746,0.09903939813375473,20,1,1,1,0,0,1,0.7682427763938904,0.0,0,mixed,0.15,6,107,34,CONTRADICTORY_LENIENT,0,1,0,0,16,0,0.768243,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.6308258771896362,0.6308258771896362,2.4345109462738037,11.410237312316895,0.1710977852344513,20,1,3,0,3,0,1,0.7055419683456421,0.0,0,mixed,0.15,6,108,287,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.705542,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.8347046971321106,0.8347046971321106,2.5227348804473877,12.462634086608887,0.1876293420791626,20,1,1,1,1,1,1,0.6937052011489868,0.0,0,mixed,0.15,6,110,44,CORRECT,0,0,0,0,15,0,0.693705,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.7038693428039551,0.7038693428039551,2.9230289459228516,18.597532272338867,0.08858607709407806,20,1,2,0,1,1,1,0.5391189455986023,0.0,0,mixed,0.15,6,111,212,CORRECT,0,0,0,0,11,0,0.539119,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.810913622379303,0.810913622379303,2.665407657623291,14.373807907104492,0.15027382969856262,20,1,2,0,1,1,1,0.6244857907295227,0.0,0,mixed,0.15,6,112,210,CORRECT,0,0,0,0,14,0,0.624486,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.7614485621452332,0.7614485621452332,2.8583011627197266,17.431888580322266,0.1118408739566803,20,1,2,0,1,1,1,0.5785942673683167,0.0,0,mixed,0.15,6,113,129,CORRECT,0,0,0,0,13,0,0.578594,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.8160039186477661,0.8160039186477661,2.9358088970184326,18.836734771728516,0.1080063059926033,20,1,2,0,0,0,1,0.7549391388893127,0.0,0,mixed,0.15,6,114,212,CONTRADICTORY_STRICT,1,1,0,0,16,0,0.754939,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.5664535164833069,0.5664535164833069,2.882357358932495,17.8563175201416,0.10186029970645905,20,1,1,1,1,1,1,0.6171732544898987,0.0,0,mixed,0.15,6,115,59,CORRECT,0,0,0,0,13,0,0.617173,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.8103516697883606,0.8103516697883606,2.887119770050049,17.941558837890625,0.07615690678358078,20,1,3,0,0,0,1,0.7642700672149658,0.0,0,mixed,0.15,6,116,207,CONTRADICTORY_STRICT,1,1,0,0,15,0,0.76427,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.9176742434501648,0.9176742434501648,2.886967182159424,17.93882179260254,0.09842641651630402,20,1,1,1,0,0,1,0.7584362030029297,0.0,0,mixed,0.15,6,117,34,CONTRADICTORY_LENIENT,0,1,0,0,15,0,0.758436,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.4522673487663269,0.4522673487663269,1.3862943649291992,4.0,0.25,4,1,1,1,0,0,1,0.75,0.0,0,mixed,0.15,6,118,50,CONTRADICTORY_LENIENT,0,1,0,0,3,0,0.75,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.7170673608779907,0.7170673608779907,2.978410243988037,19.65654182434082,0.07574927806854248,20,1,1,1,0,0,1,0.6962909698486328,0.0,0,mixed,0.15,6,119,33,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.696291,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.7391167283058167,0.7391167283058167,2.9451003074645996,19.012569427490234,0.07346981763839722,20,1,1,1,0,0,1,0.7425270676612854,0.0,0,mixed,0.15,6,120,54,CONTRADICTORY_LENIENT,0,1,0,0,15,0,0.742527,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.7210211753845215,0.7210211753845215,2.7654850482940674,15.886743545532227,0.13414762914180756,20,1,3,0,1,1,1,0.5776357650756836,0.0,0,mixed,0.15,6,121,137,CORRECT,0,0,0,0,12,0,0.577636,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.004641592502593994,0.6072842478752136,0.6026426553726196,2.885880470275879,17.91933822631836,0.13154345750808716,20,1,1,1,1,1,1,0.5787025690078735,0.03626590967178345,1,mixed,0.15,6,122,52,CORRECT,0,0,0,0,14,0,0.578703,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.9122235178947449,0.9122235178947449,2.884753704071045,17.899158477783203,0.10834238678216934,20,1,1,1,0,0,1,0.7508934140205383,0.0,0,mixed,0.15,6,123,34,CONTRADICTORY_LENIENT,0,1,0,0,15,0,0.750893,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.7675060033798218,0.7675060033798218,2.8360671997070312,17.048583984375,0.11213789135217667,20,1,0,0,1,1,1,0.6200128793716431,0.0,0,mixed,0.15,6,124,218,CORRECT,0,0,0,0,13,0,0.620013,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.05315506458282471,0.757924497127533,0.7047694325447083,2.847172737121582,17.23897361755371,0.20026658475399017,20,1,1,1,1,1,1,0.4468238353729248,0.07578462362289429,2,mixed,0.15,6,125,52,CORRECT,0,0,0,0,11,0,0.446824,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.7560139894485474,0.7560139894485474,2.8160529136657715,16.71076202392578,0.11983352154493332,20,1,2,0,1,1,1,0.6175275444984436,0.0,0,mixed,0.15,6,126,210,CORRECT,0,0,0,0,13,0,0.617528,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.8222844004631042,0.8222844004631042,2.887627124786377,17.950664520263672,0.11894120275974274,20,1,1,1,0,0,1,0.689629316329956,0.0,0,mixed,0.15,6,127,49,CONTRADICTORY_LENIENT,0,1,0,0,15,0,0.689629,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.6569798588752747,0.6569798588752747,2.8535163402557373,17.348678588867188,0.10100196301937103,20,2,3,0,2,1,1,0.5871185660362244,0.0,0,mixed,0.15,6,128,153,CORRECT,0,0,0,0,13,0,0.587119,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.5351836085319519,0.5351836085319519,2.690399169921875,14.737557411193848,0.11137407273054123,17,2,2,1,0,0,1,0.6785759925842285,0.0,0,mixed,0.15,6,129,90,CONTRADICTORY_LENIENT,0,1,0,0,11,0,0.678576,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.008822619915008545,0.7209030985832214,0.7120804786682129,2.9625282287597656,19.34682273864746,0.08237319439649582,20,2,2,1,2,1,1,0.6765243411064148,0.008822619915008545,0,mixed,0.15,6,130,69,CORRECT,0,0,0,0,14,0,0.676524,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.7660990357398987,0.7660990357398987,2.951045513153076,19.125940322875977,0.07225146889686584,20,2,0,0,2,1,1,0.6787304282188416,0.0,0,mixed,0.15,6,132,173,CORRECT,0,0,0,0,13,0,0.67873,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.5720965266227722,0.5720965266227722,2.0105955600738525,7.467763423919678,0.198079913854599,11,2,1,0,0,0,1,0.7411718964576721,0.0,0,mixed,0.15,6,133,143,CONTRADICTORY_STRICT,1,1,0,0,8,0,0.741172,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.8031274080276489,0.8031274080276489,2.8281211853027344,16.913654327392578,0.11808833479881287,20,2,2,1,2,1,1,0.5966061949729919,0.0,0,mixed,0.15,6,134,94,CORRECT,0,0,0,0,12,0,0.596606,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.7325206995010376,0.7325206995010376,2.5574026107788086,12.902261734008789,0.14077667891979218,20,2,0,0,0,0,1,0.662002444267273,0.0,0,mixed,0.15,6,135,132,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.662002,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.03464740514755249,0.809108555316925,0.7744611501693726,2.914888858795166,18.446762084960938,0.12495696544647217,20,2,2,1,2,1,1,0.6155951619148254,0.03599768877029419,1,mixed,0.15,6,137,80,CORRECT,0,0,0,0,13,0,0.615595,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.017086327075958252,0.7390953898429871,0.7220090627670288,2.9617271423339844,19.331331253051758,0.0863540917634964,20,2,2,1,2,1,1,0.6342313885688782,0.017086327075958252,0,mixed,0.15,6,138,69,CORRECT,0,0,0,0,13,0,0.634231,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.7510669231414795,0.7510669231414795,2.9753975868225098,19.597414016723633,0.07029912620782852,20,2,1,0,2,1,1,0.6171132922172546,0.0,0,mixed,0.15,6,139,134,CORRECT,0,0,0,0,12,0,0.617113,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.4976370334625244,0.4976370334625244,2.001804828643799,7.402403831481934,0.1735512763261795,8,2,0,0,2,1,1,0.6735513210296631,0.0,0,mixed,0.15,6,140,233,CORRECT,0,0,0,0,5,0,0.673551,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.02614670991897583,0.5542043447494507,0.5280576348304749,2.8255977630615234,16.87102699279785,0.13996176421642303,20,2,2,1,2,1,1,0.5688097476959229,0.02614670991897583,1,mixed,0.15,6,141,91,CORRECT,0,0,0,0,12,0,0.56881,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0038093924522399902,0.7222792506217957,0.7184698581695557,2.9616620540618896,19.3300724029541,0.06682764738798141,20,2,2,1,2,1,1,0.6866706609725952,0.0038093924522399902,0,mixed,0.15,6,142,69,CORRECT,0,0,0,0,14,0,0.686671,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.5669726133346558,0.5669726133346558,1.8675285577774048,6.472280502319336,0.2571490406990051,9,2,2,1,2,1,1,0.4955665171146393,0.0,0,mixed,0.15,6,143,92,CORRECT,0,0,0,0,5,0,0.495567,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0004590749740600586,0.8275461196899414,0.8270870447158813,2.917184352874756,18.489154815673828,0.07226132601499557,20,2,2,1,2,1,1,0.6582623720169067,0.0004590749740600586,0,mixed,0.15,6,145,80,CORRECT,0,0,0,0,13,0,0.658262,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.6570209264755249,0.6570209264755249,2.9628663063049316,19.353364944458008,0.08462191373109818,20,2,1,0,2,1,1,0.600360631942749,0.0,0,mixed,0.15,6,148,391,CORRECT,0,0,0,0,12,0,0.600361,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.585355281829834,0.585355281829834,1.3862943649291992,4.0,0.25,4,2,0,0,0,0,1,0.75,0.0,0,mixed,0.15,6,149,174,CONTRADICTORY_STRICT,1,1,0,0,3,0,0.75,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.5804257392883301,0.5804257392883301,2.400092840194702,11.024199485778809,0.17395365238189697,15,2,1,0,2,1,1,0.6106011867523193,0.0,0,mixed,0.15,6,150,215,CORRECT,0,0,0,0,9,0,0.610601,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.49778032302856445,0.49778032302856445,2.2603297233581543,9.586249351501465,0.12874053418636322,10,2,2,1,2,1,1,0.6287404894828796,0.0,0,mixed,0.15,6,151,72,CORRECT,0,0,0,0,6,0,0.62874,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.593999981880188,0.593999981880188,2.310335159301758,10.077801704406738,0.15385086834430695,12,2,3,0,2,1,1,0.5975033640861511,0.0,0,mixed,0.15,6,153,153,CORRECT,0,0,0,0,7,0,0.597503,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.8105298280715942,0.8105298280715942,2.9221415519714355,18.581037521362305,0.07077060639858246,20,2,1,0,2,1,1,0.6874955892562866,0.0,0,mixed,0.15,6,155,134,CORRECT,0,0,0,0,14,0,0.687496,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.6774224638938904,0.6774224638938904,2.5682878494262695,13.043473243713379,0.13824643194675446,20,2,3,0,2,1,1,0.6550039052963257,0.0,0,mixed,0.15,6,156,205,CORRECT,0,0,0,0,12,0,0.655004,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.06865769624710083,0.5352141261100769,0.4665564298629761,0.8716006278991699,2.3907344341278076,0.663740336894989,3,2,2,1,2,1,1,0.1681298017501831,0.06865769624710083,2,mixed,0.15,6,157,91,CORRECT,0,0,0,0,1,0,0.16813,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.6945180296897888,0.6945180296897888,2.8568005561828613,17.40574836730957,0.11218781769275665,20,2,1,0,1,0,1,0.6026414036750793,0.0,0,mixed,0.15,6,159,135,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.602641,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.7622755765914917,0.7622755765914917,2.9712326526641846,19.515960693359375,0.0628248080611229,20,2,1,0,2,1,1,0.6985303163528442,0.0,0,mixed,0.15,6,161,213,CORRECT,0,0,0,0,14,0,0.69853,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.7440052032470703,0.7440052032470703,2.5999257564544678,13.462738037109375,0.21900834143161774,20,2,1,0,2,1,1,0.6042493581771851,0.0,0,mixed,0.15,6,162,200,CORRECT,0,0,0,0,13,0,0.604249,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.4645389914512634,0.4645389914512634,1.3862943649291992,4.0,0.25,4,2,0,0,0,0,1,0.75,0.0,0,mixed,0.15,6,163,132,CONTRADICTORY_STRICT,1,1,0,0,3,0,0.75,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.6284431219100952,0.6284431219100952,2.6516671180725098,14.177655220031738,0.13592733442783356,20,2,0,0,2,1,1,0.6352171897888184,0.0,0,mixed,0.15,6,164,132,CORRECT,0,0,0,0,11,0,0.635217,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.7872396111488342,0.7872396111488342,2.9488019943237305,19.083078384399414,0.07229267060756683,20,2,0,0,2,1,1,0.6945009827613831,0.0,0,mixed,0.15,6,165,214,CORRECT,0,0,0,0,13,0,0.694501,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.5742619037628174,0.5742619037628174,2.538329839706421,12.6585111618042,0.14200294017791748,18,2,0,0,0,0,1,0.661884069442749,0.0,0,mixed,0.15,6,166,132,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.661884,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.9151332974433899,0.9151332974433899,1.5972096920013428,4.9392313957214355,0.2405640035867691,20,2,0,0,0,0,1,0.7409356236457825,0.0,0,mixed,0.15,6,168,132,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.740936,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.6022521257400513,0.6022521257400513,2.6616578102111816,14.320009231567383,0.1496613472700119,20,2,1,0,2,1,1,0.5914998650550842,0.0,0,mixed,0.15,6,169,200,CORRECT,0,0,0,0,13,0,0.5915,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.004364967346191406,0.7625170946121216,0.7581521272659302,2.978091239929199,19.650272369384766,0.07187855243682861,20,2,2,1,2,1,1,0.5775084495544434,0.004364967346191406,0,mixed,0.15,6,170,80,CORRECT,0,0,0,0,12,0,0.577508,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.604701042175293,0.604701042175293,2.1752917766571045,8.804753303527832,0.2147241085767746,14,2,2,1,2,1,1,0.5203858613967896,0.0,0,mixed,0.15,6,171,92,CORRECT,0,0,0,0,9,0,0.535622,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.035781919956207275,0.7941585183143616,0.7583765983581543,2.8942885398864746,18.070640563964844,0.15593896806240082,20,2,2,1,2,1,1,0.5583655834197998,0.050225257873535156,2,mixed,0.15,6,172,80,CORRECT,0,0,0,0,13,0,0.558366,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.5152517557144165,0.5152517557144165,1.3862943649291992,4.0,0.25,4,2,0,0,0,0,1,0.75,0.0,0,mixed,0.15,6,173,174,CONTRADICTORY_STRICT,1,1,0,0,3,0,0.75,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.7534855008125305,0.7534855008125305,2.831357955932617,16.968486785888672,0.13124679028987885,20,2,1,0,2,1,1,0.5691099166870117,0.0,0,mixed,0.15,6,174,391,CORRECT,0,0,0,0,13,0,0.56911,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0030269622802734375,0.6564476490020752,0.6534206867218018,2.888232469558716,17.96153450012207,0.09147427976131439,20,2,2,1,2,1,1,0.5131104588508606,0.008374989032745361,0,mixed,0.15,6,175,69,CORRECT,0,0,0,0,11,0,0.51311,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.5425024032592773,0.5425024032592773,2.446211338043213,11.544525146484375,0.133779838681221,13,2,1,0,2,1,1,0.6710852980613708,0.0,0,mixed,0.15,6,176,143,CORRECT,0,0,0,0,8,0,0.671085,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.9059146642684937,0.9059146642684937,1.6381627321243286,5.145706653594971,0.2381952852010727,20,2,0,0,0,0,1,0.741174578666687,0.0,0,mixed,0.15,6,177,132,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.741175,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.8458514213562012,0.8458514213562012,2.705737590789795,14.965351104736328,0.10983902215957642,20,2,3,0,3,0,1,0.7555778622627258,0.0,0,mixed,0.15,6,178,243,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.755578,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.6626091003417969,0.6626091003417969,2.8900320529937744,17.993886947631836,0.09892967343330383,20,2,1,0,2,1,1,0.6032188534736633,0.0,0,mixed,0.15,6,179,156,CORRECT,0,0,0,0,12,0,0.603219,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.024036884307861328,0.5864126682281494,0.5623757839202881,2.956289529800415,19.226499557495117,0.09798779338598251,20,2,2,1,2,1,1,0.6219616532325745,0.024036884307861328,0,mixed,0.15,6,180,69,CORRECT,0,0,0,0,13,0,0.621962,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.034311532974243164,0.8279606103897095,0.7936490774154663,2.8955888748168945,18.094152450561523,0.12847690284252167,20,2,2,1,2,1,1,0.6044362783432007,0.034311532974243164,1,mixed,0.15,6,183,80,CORRECT,0,0,0,0,13,0,0.604436,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.8028496503829956,0.8028496503829956,1.456782579421997,4.29212760925293,0.31062161922454834,20,2,1,0,2,1,1,0.6567496657371521,0.0,0,mixed,0.15,6,184,286,CORRECT,0,0,0,0,11,0,0.65675,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.6163924336433411,0.6163924336433411,2.9668915271759033,19.43142318725586,0.06924155354499817,20,2,2,1,2,1,1,0.651154637336731,0.0,0,mixed,0.15,6,185,74,CORRECT,0,0,0,0,13,0,0.651155,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.6293637156486511,0.6293637156486511,2.7290351390838623,15.318099975585938,0.1424964815378189,20,2,2,1,2,1,1,0.5055599808692932,0.0,0,mixed,0.15,6,186,83,CORRECT,0,0,0,0,11,0,0.50556,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.008558511734008789,0.836837649345398,0.8282791376113892,2.8780062198638916,17.778791427612305,0.09455811977386475,20,2,2,1,2,1,1,0.6590430736541748,0.019955694675445557,0,mixed,0.15,6,187,69,CORRECT,0,0,0,0,14,0,0.659043,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.7316673994064331,0.7316673994064331,2.8648364543914795,17.54618263244629,0.08831575512886047,20,2,1,0,3,0,1,0.7128462195396423,0.0,0,mixed,0.15,6,188,213,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.712846,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.6353439688682556,0.6353439688682556,2.3784220218658447,10.787866592407227,0.18089741468429565,17,2,3,0,2,1,1,0.5749901533126831,0.0,0,mixed,0.15,6,189,153,CORRECT,0,0,0,0,10,0,0.57499,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.10787427425384521,0.7070208787918091,0.5991466045379639,2.4590890407562256,11.694153785705566,0.3846692144870758,20,2,2,1,2,1,1,0.382510244846344,0.10856503248214722,2,mixed,0.15,6,191,91,CORRECT,0,0,0,0,12,0,0.38251,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.7796368598937988,0.7796368598937988,2.248391628265381,9.472488403320312,0.15955395996570587,20,3,2,0,3,1,1,0.657750129699707,0.0,0,mixed,0.15,6,192,347,CORRECT,0,0,0,0,10,0,0.65775,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.6006147861480713,0.6006147861480713,2.0781924724578857,7.990013599395752,0.2703617215156555,14,3,2,0,3,1,1,0.46787571907043457,0.0,0,mixed,0.15,6,193,203,CORRECT,0,0,0,0,8,0,0.467876,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.8777288198471069,0.8777288198471069,2.3198461532592773,10.17410945892334,0.17295551300048828,20,3,2,0,2,0,1,0.6779170036315918,0.0,0,mixed,0.15,6,194,396,CONTRADICTORY_STRICT,1,1,0,0,10,0,0.677917,0.0
margin,live-delta,8,0.0,0.602244,0.606382,0.567401,0.785156,0.450941,0.600941,0.0,0.5828549861907959,0.5828549861907959,1.973633050918579,7.196775436401367,0.22041314840316772,9,3,3,1,2,0,1,0.6666666269302368,0.0,0,mixed,0.15,6,195,109,CONTRADICTORY_LENIENT,0,1,0,0,6,0,0.666667,0.0
