vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.907407283782959,0.907407283782959,2.1386325359344482,8.487822532653809,0.29828086495399475,20,0,0,1,0,1,1,0.5166546106338501,0.0,0,contra,0.15,-1,50,21,CORRECT,0,0,0,0,11,0,0.516655,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.16005730628967285,0.8065750598907471,0.6465177536010742,1.024387001991272,2.7853875160217285,0.7831330299377441,15,0,0,1,0,1,1,0.13756293058395386,0.16005730628967285,2,contra,0.15,-1,52,9,CORRECT,0,0,0,0,9,0,0.137563,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.5866919159889221,0.5866919159889221,2.5079445838928223,12.279664039611816,0.09960819035768509,13,0,1,0,1,0,1,0.7567422986030579,0.0,0,contra,0.15,-1,53,310,CONTRADICTORY_STRICT,1,1,0,0,9,0,0.756742,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.7549711465835571,0.7549711465835571,1.9250034093856812,6.855172157287598,0.21507802605628967,19,0,1,0,3,0,1,0.744596004486084,0.0,0,contra,0.15,-1,54,329,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.744596,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.5566927790641785,0.5566927790641785,1.791759729385376,6.000001430511475,0.1666666716337204,6,0,2,0,1,0,1,0.8333333730697632,0.0,0,contra,0.15,-1,55,182,CONTRADICTORY_STRICT,1,1,0,0,5,0,0.833333,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.034104883670806885,0.7260531187057495,0.6919482350349426,1.9995797872543335,7.385951995849609,0.314036101102829,15,0,0,1,0,1,1,0.4445323050022125,0.034104883670806885,1,contra,0.15,-1,56,9,CORRECT,0,0,0,0,9,0,0.444532,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.025684893131256104,0.8865289688110352,0.860844075679779,2.7889456748962402,16.26386260986328,0.1792302429676056,20,0,0,1,0,1,1,0.4940095841884613,0.025684893131256104,1,contra,0.15,-1,59,6,CORRECT,0,0,0,0,12,0,0.49401,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.6903026700019836,0.6903026700019836,2.2168655395507812,9.178516387939453,0.20848235487937927,17,0,3,0,0,1,1,0.6502200961112976,0.0,0,contra,0.15,-1,60,279,CORRECT,0,0,0,0,11,0,0.65022,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.050251543521881104,0.6495350003242493,0.5992834568023682,2.6010448932647705,13.477813720703125,0.2664870321750641,20,0,0,1,0,1,1,0.5076391100883484,0.050251543521881104,2,contra,0.15,-1,63,9,CORRECT,0,0,0,0,13,0,0.507639,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.5711301565170288,0.5711301565170288,2.594449043273926,13.389208793640137,0.11160998046398163,16,1,3,0,3,0,1,0.7881245017051697,0.0,0,contra,0.15,-1,64,289,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.788125,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.6369132995605469,0.6369132995605469,1.5421745777130127,4.674744606018066,0.26381221413612366,6,1,0,0,1,1,1,0.5557705163955688,0.0,0,contra,0.15,-1,65,332,CORRECT,0,0,0,0,3,0,0.555771,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.7410364151000977,0.7410364151000977,2.899993896484375,18.174034118652344,0.08945713937282562,20,1,3,0,1,1,1,0.662046492099762,0.0,0,contra,0.15,-1,66,233,CORRECT,0,0,0,0,13,0,0.662046,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.7095556855201721,0.7095556855201721,2.862562894821167,17.506336212158203,0.09089147299528122,20,1,1,1,1,1,1,0.6337655186653137,0.0,0,contra,0.15,-1,67,61,CORRECT,0,0,0,0,13,0,0.633766,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.6389508247375488,0.6389508247375488,2.9303250312805176,18.733718872070312,0.08666872978210449,20,1,2,0,1,1,1,0.6501941084861755,0.0,0,contra,0.15,-1,68,211,CORRECT,0,0,0,0,13,0,0.650194,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.6398296356201172,0.6398296356201172,2.9683189392089844,19.45918083190918,0.05980938673019409,20,1,1,1,3,0,1,0.7209358811378479,0.0,0,contra,0.15,-1,69,47,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.720936,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.7582904100418091,0.7582904100418091,2.9102683067321777,18.361724853515625,0.11735311150550842,20,1,1,1,3,0,1,0.7072940468788147,0.0,0,contra,0.15,-1,70,34,CONTRADICTORY_LENIENT,0,1,0,0,15,0,0.707294,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.7738957405090332,0.7738957405090332,2.7767834663391113,16.067256927490234,0.13683712482452393,20,1,1,1,3,0,1,0.6735774874687195,0.0,0,contra,0.15,-1,73,51,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.673577,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.7888946533203125,0.7888946533203125,2.8115615844726562,16.635875701904297,0.10421571135520935,20,1,3,0,3,0,1,0.6622298955917358,0.0,0,contra,0.15,-1,74,240,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.66223,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.7701076865196228,0.7701076865196228,2.869673252105713,17.631256103515625,0.09085764735937119,20,1,3,0,3,0,1,0.6585299968719482,0.0,0,contra,0.15,-1,75,240,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.65853,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.61332106590271,0.61332106590271,2.9043965339660645,18.25422477722168,0.09834455698728561,20,1,3,0,1,1,1,0.6236758232116699,0.0,0,contra,0.15,-1,76,340,CORRECT,0,0,0,0,12,0,0.623676,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.7520738840103149,0.7520738840103149,2.812976598739624,16.659433364868164,0.13598696887493134,20,1,1,1,3,0,1,0.6285863518714905,0.0,0,contra,0.15,-1,78,43,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.628586,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.7782544493675232,0.7782544493675232,2.9476728439331055,19.061542510986328,0.07870439440011978,20,1,3,0,3,0,1,0.7431263327598572,0.0,0,contra,0.15,-1,79,230,CONTRADICTORY_STRICT,1,1,0,0,15,0,0.743126,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.573502779006958,0.573502779006958,2.9711077213287354,19.51352310180664,0.08128349483013153,20,1,1,1,3,0,1,0.6860544681549072,0.0,0,contra,0.15,-1,80,34,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.686054,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.6092164516448975,0.6092164516448975,2.938072443008423,18.879419326782227,0.08541503548622131,20,1,2,0,3,0,1,0.6789650321006775,0.0,0,contra,0.15,-1,83,252,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.678965,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.7319520711898804,0.7319520711898804,2.9918627738952637,19.922760009765625,0.05986723303794861,20,1,3,0,3,0,1,0.6990264058113098,0.0,0,contra,0.15,-1,89,240,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.699026,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.6710405349731445,0.6710405349731445,2.754812002182007,15.718085289001465,0.1068616658449173,20,1,2,0,1,1,1,0.6865666508674622,0.0,0,contra,0.15,-1,90,252,CORRECT,0,0,0,0,13,0,0.686567,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.7299973964691162,0.7299973964691162,2.94581937789917,19.0262451171875,0.09542179852724075,20,1,3,0,3,0,1,0.6755385994911194,0.0,0,contra,0.15,-1,92,308,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.675539,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.6153221130371094,0.6153221130371094,2.933584213256836,18.79487419128418,0.0866527259349823,20,1,3,0,3,0,1,0.6976110935211182,0.0,0,contra,0.15,-1,94,340,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.697611,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.5039429664611816,0.5039429664611816,0.6931471824645996,2.0,0.5,2,1,1,1,1,1,1,0.5,0.0,0,contra,0.15,-1,95,35,CORRECT,0,0,0,0,1,0,0.5,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.6016996502876282,0.6016996502876282,2.917461395263672,18.494277954101562,0.09145370870828629,20,1,3,0,1,1,1,0.6483820080757141,0.0,0,contra,0.15,-1,98,240,CORRECT,0,0,0,0,13,0,0.648382,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.6850630044937134,0.6850630044937134,2.93072772026062,18.74126434326172,0.09237074106931686,20,1,1,1,1,1,1,0.583895206451416,0.0,0,contra,0.15,-1,100,46,CORRECT,0,0,0,0,12,0,0.583895,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.6690488457679749,0.6690488457679749,2.9474618434906006,19.05752182006836,0.06998147070407867,20,1,2,0,3,0,1,0.7103580236434937,0.0,0,contra,0.15,-1,102,157,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.710358,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.5594528913497925,0.5594528913497925,0.6931471824645996,2.0,0.5,2,1,1,1,0,0,1,0.5,0.0,0,contra,0.15,-1,103,46,CONTRADICTORY_LENIENT,0,1,0,0,1,0,0.5,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.7849316596984863,0.7849316596984863,2.8337807655334473,17.0096492767334,0.09480110555887222,20,1,2,0,1,1,1,0.6516366600990295,0.0,0,contra,0.15,-1,104,128,CORRECT,0,0,0,0,13,0,0.651637,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.699565052986145,0.699565052986145,2.9798736572265625,19.68532943725586,0.07107995450496674,20,1,1,1,3,0,1,0.7010661363601685,0.0,0,contra,0.15,-1,105,51,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.701066,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.6632223725318909,0.6632223725318909,2.7649903297424316,15.878886222839355,0.10696596652269363,20,1,2,0,2,0,1,0.6567512154579163,0.0,0,contra,0.15,-1,106,211,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.656751,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.6976943612098694,0.6976943612098694,2.8600656986236572,17.462675094604492,0.09091568738222122,20,1,1,1,3,0,1,0.711986780166626,0.0,0,contra,0.15,-1,107,58,CONTRADICTORY_LENIENT,0,1,0,0,13,0,0.711987,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.7743996381759644,0.7743996381759644,2.778107166290283,16.088539123535156,0.10382571816444397,20,1,1,1,1,1,1,0.6772045493125916,0.0,0,contra,0.15,-1,108,40,CORRECT,0,0,0,0,13,0,0.677205,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.6420395374298096,0.6420395374298096,2.858186721801758,17.429893493652344,0.09127067029476166,20,1,3,0,3,0,1,0.770118236541748,0.0,0,contra,0.15,-1,110,289,CONTRADICTORY_STRICT,1,1,0,0,15,0,0.770118,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.7394903898239136,0.7394903898239136,2.913139581680298,18.414522171020508,0.10340245068073273,20,1,2,0,1,1,1,0.6945741772651672,0.0,0,contra,0.15,-1,111,357,CORRECT,0,0,0,0,14,0,0.694574,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.7224084138870239,0.7224084138870239,2.9597113132476807,19.292402267456055,0.07077725231647491,20,1,1,1,3,0,1,0.7204285860061646,0.0,0,contra,0.15,-1,112,58,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.720429,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.7112146615982056,0.7112146615982056,2.863917827606201,17.530073165893555,0.08959832042455673,20,1,2,0,3,0,1,0.78062504529953,0.0,0,contra,0.15,-1,115,157,CONTRADICTORY_STRICT,1,1,0,0,15,0,0.780625,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.7654744982719421,0.7654744982719421,2.918945789337158,18.521751403808594,0.11343088746070862,20,1,1,1,3,0,1,0.668501615524292,0.0,0,contra,0.15,-1,116,51,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.668502,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.6969785690307617,0.6969785690307617,2.356422185897827,10.553126335144043,0.13938383758068085,20,1,2,0,3,0,1,0.788394033908844,0.0,0,contra,0.15,-1,118,157,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.788394,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.5471022129058838,0.5471022129058838,2.9183197021484375,18.51015853881836,0.06853395700454712,19,1,3,0,3,0,1,0.8022284507751465,0.0,0,contra,0.15,-1,119,239,CONTRADICTORY_STRICT,1,1,0,0,15,0,0.802228,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.7205371856689453,0.7205371856689453,2.9056880474090576,18.277814865112305,0.07215861231088638,20,1,1,1,3,0,1,0.7092301845550537,0.0,0,contra,0.15,-1,121,51,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.70923,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.8184196949005127,0.8184196949005127,2.571470022201538,13.08504581451416,0.22201350331306458,20,1,1,1,3,0,1,0.6099735498428345,0.0,0,contra,0.15,-1,122,51,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.609974,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.6048682928085327,0.6048682928085327,2.974274158477783,19.575408935546875,0.06200734153389931,20,1,1,1,3,0,1,0.6996188163757324,0.0,0,contra,0.15,-1,123,51,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.699619,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.5259422659873962,0.5259422659873962,0.6931471824645996,2.0,0.5,2,1,0,0,0,0,1,0.5,0.0,0,contra,0.15,-1,124,294,CONTRADICTORY_STRICT,1,1,0,0,1,0,0.5,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.7523320317268372,0.7523320317268372,2.9552454948425293,19.206438064575195,0.0636749267578125,20,1,3,0,3,0,1,0.7600911259651184,0.0,0,contra,0.15,-1,125,198,CONTRADICTORY_STRICT,1,1,0,0,15,0,0.760091,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.7605499029159546,0.7605499029159546,2.894064426422119,18.066591262817383,0.11570452898740768,20,1,3,0,1,1,1,0.6518269181251526,0.0,0,contra,0.15,-1,126,308,CORRECT,0,0,0,0,14,0,0.651827,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.7228578925132751,0.7228578925132751,2.9803848266601562,19.69539451599121,0.07257653772830963,20,1,1,1,3,0,1,0.6906185150146484,0.0,0,contra,0.15,-1,127,51,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.690619,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.011821091175079346,0.8207772374153137,0.8089561462402344,2.763918399810791,15.8618745803833,0.14645853638648987,20,2,2,1,2,1,1,0.4803248643875122,0.011821091175079346,0,contra,0.15,-1,128,84,CORRECT,0,0,0,0,11,0,0.480325,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.024034738540649414,0.7581380605697632,0.7341033220291138,2.856139898300171,17.39425277709961,0.13501086831092834,20,2,2,1,2,1,1,0.6130115389823914,0.024034738540649414,0,contra,0.15,-1,130,65,CORRECT,0,0,0,0,13,0,0.613012,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.6715803146362305,0.6715803146362305,2.2476162910461426,9.465147018432617,0.25056159496307373,18,2,2,1,2,1,1,0.5472714304924011,0.0,0,contra,0.15,-1,133,74,CORRECT,0,0,0,0,11,0,0.547271,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.8170382380485535,0.8170382380485535,2.635331153869629,13.947930335998535,0.12862896919250488,20,2,0,0,2,1,1,0.5366057753562927,0.0,0,contra,0.15,-1,134,334,CORRECT,0,0,0,0,11,0,0.536606,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.7259907126426697,0.7259907126426697,2.626678705215454,13.827767372131348,0.1617538183927536,20,2,2,1,2,1,1,0.5564430356025696,0.0,0,contra,0.15,-1,135,79,CORRECT,0,0,0,0,13,0,0.556443,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.5974130630493164,0.5974130630493164,2.865605592727661,17.55968475341797,0.13317348062992096,20,2,2,1,2,1,1,0.6093602180480957,0.0,0,contra,0.15,-1,137,71,CORRECT,0,0,0,0,13,0,0.60936,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.5594508647918701,0.5594508647918701,1.3862943649291992,4.0,0.25,4,2,3,0,1,0,1,0.75,0.0,0,contra,0.15,-1,138,251,CONTRADICTORY_STRICT,1,1,0,0,3,0,0.75,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.710765540599823,0.710765540599823,2.894324541091919,18.071290969848633,0.0994257926940918,20,2,2,1,2,1,1,0.5116077065467834,0.0,0,contra,0.15,-1,139,79,CORRECT,0,0,0,0,11,0,0.511608,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.8230465650558472,0.8230465650558472,2.7068192958831787,14.981547355651855,0.10199322551488876,20,2,1,0,2,1,1,0.5546053051948547,0.0,0,contra,0.15,-1,140,161,CORRECT,0,0,0,0,11,0,0.554605,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.6757080554962158,0.6757080554962158,2.5268664360046387,12.514230728149414,0.17535486817359924,20,2,3,0,2,1,1,0.5867185592651367,0.0,0,contra,0.15,-1,141,360,CORRECT,0,0,0,0,13,0,0.586719,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.691590428352356,0.691590428352356,2.934114694595337,18.804847717285156,0.07222869992256165,20,2,0,0,2,1,1,0.5509127974510193,0.0,0,contra,0.15,-1,142,193,CORRECT,0,0,0,0,10,0,0.550913,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.022859930992126465,0.7868210077285767,0.7639610767364502,2.818622350692749,16.753753662109375,0.14596298336982727,20,2,2,1,2,1,1,0.5239395499229431,0.022859930992126465,0,contra,0.15,-1,143,65,CORRECT,0,0,0,0,12,0,0.52394,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.02620941400527954,0.6685802936553955,0.642370879650116,2.869832992553711,17.63407325744629,0.12319981306791306,20,2,2,1,2,1,1,0.6405628323554993,0.02620941400527954,1,contra,0.15,-1,144,73,CORRECT,0,0,0,0,13,0,0.640563,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.07529270648956299,0.911554217338562,0.836261510848999,2.1244306564331055,8.368131637573242,0.4340400993824005,20,2,2,1,2,1,1,0.28445592522621155,0.07529270648956299,2,contra,0.15,-1,145,84,CORRECT,0,0,0,0,12,0,0.284456,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.7902361750602722,0.7902361750602722,2.694417953491211,14.796903610229492,0.10365944355726242,20,2,2,1,2,1,1,0.625654399394989,0.0,0,contra,0.15,-1,146,167,CORRECT,0,0,0,0,11,0,0.625654,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.5890966057777405,0.5890966057777405,2.918332576751709,18.51039695739746,0.08639129996299744,20,2,1,0,1,0,1,0.7172001600265503,0.0,0,contra,0.15,-1,148,160,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.7172,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.003270566463470459,0.5544160008430481,0.5511454343795776,2.958958148956299,19.277875900268555,0.07789616286754608,20,2,2,1,2,1,1,0.6176158785820007,0.003270566463470459,0,contra,0.15,-1,149,65,CORRECT,0,0,0,0,13,0,0.617616,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0009475946426391602,0.8670608997344971,0.8661133050918579,2.554429531097412,12.863959312438965,0.14543195068836212,20,2,2,1,2,1,1,0.461692214012146,0.0009475946426391602,0,contra,0.15,-1,150,78,CORRECT,0,0,0,0,12,0,0.461692,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.04302781820297241,0.829467236995697,0.7864394187927246,2.44109845161438,11.485650062561035,0.2464200258255005,20,2,2,1,2,1,1,0.42401063442230225,0.04302781820297241,1,contra,0.15,-1,151,84,CORRECT,0,0,0,0,11,0,0.424011,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.015524804592132568,0.8079010844230652,0.7923762798309326,2.504694938659668,12.239824295043945,0.18339549005031586,20,2,2,1,2,1,1,0.4656974673271179,0.015524804592132568,0,contra,0.15,-1,153,84,CORRECT,0,0,0,0,10,0,0.465697,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.5525541305541992,0.5525541305541992,1.3274812698364258,3.771531820297241,0.33489012718200684,4,2,0,0,2,1,1,0.5,0.0,0,contra,0.15,-1,155,188,CORRECT,0,0,0,0,2,0,0.5,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.02284151315689087,0.6838259696960449,0.660984456539154,2.967526912689209,19.44377326965332,0.08957679569721222,20,2,2,1,1,0,1,0.7045626044273376,0.02284151315689087,0,contra,0.15,-1,156,65,CONTRADICTORY_LENIENT,0,1,0,0,15,0,0.704563,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.03801703453063965,0.557414710521698,0.5193976759910583,1.3021836280822754,3.6773178577423096,0.43459492921829224,4,2,2,1,2,1,1,0.20317623019218445,0.03801703453063965,1,contra,0.15,-1,157,83,CORRECT,0,0,0,0,1,0,0.203176,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.7247232794761658,0.7247232794761658,2.8594164848327637,17.45134162902832,0.103665292263031,20,2,2,1,2,1,1,0.5428977012634277,0.0,0,contra,0.15,-1,158,68,CORRECT,0,0,0,0,11,0,0.542898,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0,0.642060399055481,0.642060399055481,2.7082228660583496,15.00259017944336,0.11063194274902344,20,2,0,0,2,1,1,0.6790115833282471,0.0,0,contra,0.15,-1,159,299,CORRECT,0,0,0,0,13,0,0.679012,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.0012839436531066895,0.5675000548362732,0.5662161111831665,2.673614501953125,14.492257118225098,0.08130217343568802,15,2,2,1,2,1,1,0.5337858200073242,0.0012839436531066895,0,contra,0.15,-1,160,84,CORRECT,0,0,0,0,8,0,0.533786,0.0
margin,live-delta,11,0.0,0.643665,0.654808,0.583031,0.632812,0.5028,0.6528,0.061689555644989014,0.8068925738334656,0.7452030181884766,2.2338685989379883,9.33591365814209,0.40594395995140076,20,2,2,1,2,1,1,0.35385391116142273,0.061689555644989014,2,contra,0.15,-1,161,65,CORRECT,0,0,0,0,12,0,0.353854,0.0
