vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.0,0.44882845878601074,0.44882845878601074,1.3417143821716309,3.825596332550049,0.32408902049064636,4,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,42,145,STALE_LENIENT,0,0,0,1,0,2,0.0,0.5
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.0,0.5831668376922607,0.5831668376922607,1.4476414918899536,4.2530717849731445,0.39287495613098145,10,3,0,0,0,0,1,0.5000000596046448,0.0,0,stale-oneshot,0.0,6,43,2,STALE_STRICT,0,0,1,1,0,5,0.0,0.5
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.0,0.6930718421936035,0.6930718421936035,1.8478292226791382,6.346028804779053,0.35818371176719666,20,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,44,144,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.0,0.5661284923553467,0.5661284923553467,1.8175957202911377,6.157037258148193,0.21727237105369568,10,3,0,0,0,0,1,0.4999999403953552,0.0,0,stale-oneshot,0.0,6,45,2,STALE_STRICT,0,0,1,1,0,5,0.0,0.5
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.0,0.5638829469680786,0.5638829469680786,1.7211353778839111,5.590872764587402,0.2895135283470154,10,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,46,2,STALE_STRICT,0,0,1,1,0,5,0.0,0.5
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.0,0.7003160715103149,0.7003160715103149,2.3924691677093506,10.940474510192871,0.16052687168121338,20,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,47,133,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.0,0.5323426723480225,0.5323426723480225,2.897453784942627,18.1279296875,0.11798004806041718,20,3,0,0,0,0,1,0.5000000596046448,0.0,0,stale-oneshot,0.0,6,48,3,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.0,0.6827584505081177,0.6827584505081177,1.65913987159729,5.254788875579834,0.3940163552761078,20,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,49,144,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.0,0.48415154218673706,0.48415154218673706,2.8392441272735596,17.102832794189453,0.1330411434173584,20,3,3,1,0,0,1,0.4999999701976776,0.0,0,stale-oneshot,0.0,6,50,140,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.0,0.7866470813751221,0.7866470813751221,1.222912073135376,3.3970658779144287,0.44754108786582947,20,3,3,1,0,0,1,0.4999999701976776,0.0,0,stale-oneshot,0.0,6,51,150,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.0,0.6747173070907593,0.6747173070907593,2.648704767227173,14.135717391967773,0.1817016303539276,20,3,0,0,0,0,1,0.5000000596046448,0.0,0,stale-oneshot,0.0,6,52,25,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.0,0.7043065428733826,0.7043065428733826,2.0941553115844727,8.11858081817627,0.29947909712791443,20,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,53,25,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.0,0.7191486358642578,0.7191486358642578,2.2846288681030273,9.822040557861328,0.1725788563489914,20,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,54,135,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.0,0.5885825157165527,0.5885825157165527,2.465507984161377,11.76945972442627,0.24753165245056152,20,3,0,0,0,0,1,0.4999999403953552,0.0,0,stale-oneshot,0.0,6,55,23,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.0,0.699435293674469,0.699435293674469,2.622251272201538,13.766681671142578,0.14441697299480438,20,3,3,1,0,0,1,0.4999999701976776,0.0,0,stale-oneshot,0.0,6,56,135,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.0,0.6572566032409668,0.6572566032409668,2.236527681350708,9.360771179199219,0.1916021704673767,20,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,57,28,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.0,0.43671929836273193,0.43671929836273193,0.6931471824645996,2.0,0.5,2,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,58,8,STALE_STRICT,0,0,1,1,0,1,0.0,0.5
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.0,0.647510290145874,0.647510290145874,2.476973056793213,11.905173301696777,0.21606865525245667,20,3,3,1,0,0,1,0.4999999701976776,0.0,0,stale-oneshot,0.0,6,59,138,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.0,0.6585370302200317,0.6585370302200317,2.1212549209594727,8.341599464416504,0.28335267305374146,20,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,61,16,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.0,0.6301232576370239,0.6301232576370239,2.0793111324310303,7.998956680297852,0.2831908166408539,20,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,62,152,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.0,0.6571980714797974,0.6571980714797974,2.1357131004333496,8.463079452514648,0.2901861369609833,20,3,0,0,0,0,1,0.4999999701976776,0.0,0,stale-oneshot,0.0,6,63,2,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.003988683223724365,0.5157812237739563,0.5117925405502319,2.297553777694702,9.949812889099121,0.177486851811409,13,1,1,1,1,1,1,0.3737519383430481,0.003988683223724365,0,stale-oneshot,0.0,6,64,39,CORRECT,0,0,0,0,0,2,0.0,0.186876
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.04994243383407593,0.632106602191925,0.5821641683578491,2.0172958374023438,7.517967700958252,0.4311191737651825,19,1,1,1,1,1,0,0.01640315167605877,0.2287192940711975,2,stale-oneshot,0.0,6,65,58,CORRECT,0,0,0,0,0,2,0.0,0.008202
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.005716085433959961,0.6306807398796082,0.6249646544456482,1.5927910804748535,4.917454719543457,0.3055085241794586,9,1,1,1,1,1,0,0.0,0.36986279487609863,2,stale-oneshot,0.0,6,66,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.0844724178314209,0.5564010143280029,0.47192859649658203,1.4692413806915283,4.3459367752075195,0.5790876150131226,8,1,1,1,1,1,0,0.0,0.22151288390159607,2,stale-oneshot,0.0,6,67,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.03182879090309143,0.4093348979949951,0.3775061070919037,-0.0,1.0,1.0,1,1,3,0,3,0,1,1.0,-0.061959028244018555,0,stale-oneshot,0.0,6,68,115,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.036459505558013916,0.6805005669593811,0.6440410614013672,1.4321129322052002,4.187537670135498,0.49971187114715576,12,1,1,1,1,1,0,0.0,0.2917078733444214,2,stale-oneshot,0.0,6,69,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.04192119836807251,0.5644537210464478,0.5225325226783752,1.1674277782440186,3.2137155532836914,0.5787051916122437,6,1,1,1,1,1,0,0.0,0.22684022784233093,2,stale-oneshot,0.0,6,70,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.061494290828704834,0.674111008644104,0.6126167178153992,1.2603517770767212,3.5266618728637695,0.5934858918190002,7,1,1,1,1,1,0,0.0,0.398611456155777,2,stale-oneshot,0.0,6,71,33,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.02565932273864746,0.5537834763526917,0.5281241536140442,1.1637487411499023,3.201913833618164,0.5254274606704712,5,1,1,1,1,1,0,0.0,0.29054954648017883,2,stale-oneshot,0.0,6,72,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.0034293532371520996,0.6700852513313293,0.6666558980941772,1.545023798942566,4.688083171844482,0.3566758334636688,14,1,1,1,1,1,0,0.003174030454829335,0.2707486152648926,2,stale-oneshot,0.0,6,73,43,CORRECT,0,0,0,0,0,1,0.0,0.001587
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.22229266166687012,0.7289930582046509,0.5067003965377808,0.10061261057853699,1.1058481931686401,0.9833418130874634,5,1,1,1,1,1,0,0.0,0.4560610353946686,2,stale-oneshot,0.0,6,74,57,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.0727928876876831,0.7411971092224121,0.668404221534729,0.693727433681488,2.0011608600616455,0.777647078037262,8,1,1,1,1,1,0,0.0,0.46216103434562683,2,stale-oneshot,0.0,6,75,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.11223089694976807,0.6274690628051758,0.5152381658554077,0.48604995012283325,1.6258811950683594,0.8712007999420166,4,1,1,1,1,1,0,0.0,0.33898186683654785,2,stale-oneshot,0.0,6,76,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.01740550994873047,0.5783389806747437,0.5609334707260132,1.7884106636047363,5.979940891265869,0.2917020618915558,9,1,1,1,1,1,0,0.0,0.21664151549339294,2,stale-oneshot,0.0,6,77,33,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.0046713948249816895,0.5739619731903076,0.5692905783653259,1.8240563869476318,6.196944713592529,0.2655397951602936,8,1,1,1,1,1,0,0.0,0.24492958188056946,2,stale-oneshot,0.0,6,78,32,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.06429874897003174,0.5687296390533447,0.504430890083313,2.385538101196289,10.864907264709473,0.37145259976387024,20,1,1,1,1,1,1,0.2938714921474457,0.09237164258956909,2,stale-oneshot,0.0,6,79,41,CORRECT,0,0,0,0,0,5,0.0,0.146936
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.051488280296325684,0.5843982100486755,0.5329099297523499,1.4920499324798584,4.446200370788574,0.5310473442077637,9,1,1,1,1,1,0,0.0,0.28273069858551025,2,stale-oneshot,0.0,6,80,33,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.04621231555938721,0.6190497279167175,0.5728374123573303,1.2770402431488037,3.586010217666626,0.5576111674308777,8,1,1,1,1,1,0,0.0,0.24357524514198303,2,stale-oneshot,0.0,6,81,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.04963219165802002,0.7324514389038086,0.6828192472457886,1.0033360719680786,2.727365255355835,0.6432351469993591,9,1,1,1,1,1,0,0.0,0.36681854724884033,2,stale-oneshot,0.0,6,82,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.03441333770751953,0.5756216049194336,0.5412082672119141,1.6185382604599,5.045709609985352,0.4348618686199188,9,1,1,1,1,1,0,0.0,0.20689472556114197,2,stale-oneshot,0.0,6,83,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.0082855224609375,0.6439129114151001,0.6356273889541626,1.1616225242614746,3.195113182067871,0.40695804357528687,4,1,1,1,1,1,0,0.0,0.5028184652328491,2,stale-oneshot,0.0,6,84,33,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.025443315505981445,0.531684160232544,0.5062408447265625,1.933268427848816,6.912065029144287,0.32743898034095764,10,1,1,1,1,1,0,0.0,0.14815452694892883,2,stale-oneshot,0.0,6,85,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.019643425941467285,0.5627704858779907,0.5431270599365234,1.718002200126648,5.57338285446167,0.37420210242271423,9,1,1,1,1,1,0,0.0,0.29243916273117065,2,stale-oneshot,0.0,6,86,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.03440457582473755,0.6117644309997559,0.5773598551750183,1.437642216682434,4.210756301879883,0.5245687961578369,11,1,1,1,1,1,0,0.0,0.35048872232437134,2,stale-oneshot,0.0,6,87,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.07015085220336914,0.4490033984184265,0.3788525462150574,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.12641900777816772,2,stale-oneshot,0.0,6,88,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.04348200559616089,0.61463862657547,0.5711566209793091,1.5122461318969727,4.536910057067871,0.4904201924800873,10,1,1,1,1,1,0,0.0,0.2818666100502014,2,stale-oneshot,0.0,6,89,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.07298767566680908,0.46159178018569946,0.3886041045188904,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.1853906512260437,2,stale-oneshot,0.0,6,90,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.11154183745384216,0.521123468875885,0.40958163142204285,0.533976674079895,1.7057018280029297,0.8459365367889404,3,1,1,1,1,1,0,0.0,0.2604445815086365,2,stale-oneshot,0.0,6,91,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.0010061860084533691,0.7244819402694702,0.7234757542610168,1.5808641910552979,4.8591532707214355,0.3105342984199524,12,1,1,1,1,1,0,0.0,0.4315231442451477,2,stale-oneshot,0.0,6,92,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.033522188663482666,0.48666682839393616,0.4531446397304535,1.898768663406372,6.677667140960693,0.30853891372680664,8,1,1,1,1,1,1,0.5662270784378052,0.033522188663482666,1,stale-oneshot,0.0,6,93,39,CORRECT,0,0,0,0,0,3,0.0,0.283114
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.05698418617248535,0.6334515810012817,0.5764673948287964,1.6508324146270752,5.211316108703613,0.5007498860359192,18,1,1,1,1,1,0,0.07159390300512314,0.19131869077682495,2,stale-oneshot,0.0,6,94,34,CORRECT,0,0,0,0,0,5,0.0,0.035797
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.05303525924682617,0.4800001382827759,0.4269648790359497,1.3833445310592651,3.988218069076538,0.4948640763759613,5,1,1,1,1,1,0,0.0,0.12831926345825195,2,stale-oneshot,0.0,6,95,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.013772696256637573,0.4467616379261017,0.4329889416694641,1.3224581480026245,3.7526345252990723,0.3755147159099579,4,1,1,1,1,1,0,0.0,0.1564672887325287,2,stale-oneshot,0.0,6,96,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.010606735944747925,0.47688230872154236,0.46627557277679443,1.9392998218536377,6.953880310058594,0.231040358543396,8,1,1,1,1,1,0,0.0,0.24217744171619415,2,stale-oneshot,0.0,6,97,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.08878815174102783,0.7588925361633301,0.6701043844223022,1.1629613637924194,3.1993937492370605,0.6948510408401489,12,1,1,1,1,1,0,0.0,0.5051504969596863,2,stale-oneshot,0.0,6,98,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.010997235774993896,0.8219121098518372,0.8109148740768433,1.4612563848495483,4.311372756958008,0.36909371614456177,11,1,1,1,1,1,0,0.0,0.5887885689735413,2,stale-oneshot,0.0,6,99,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.05824899673461914,0.6095895767211914,0.5513405799865723,1.3616019487380981,3.902439832687378,0.5987240076065063,10,1,1,1,1,1,0,0.0,0.2703549265861511,2,stale-oneshot,0.0,6,100,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.019879460334777832,0.5441309809684753,0.5242515206336975,1.7241801023483276,5.607921123504639,0.31464847922325134,8,1,1,1,1,1,0,0.04236408695578575,0.13491511344909668,2,stale-oneshot,0.0,6,101,34,CORRECT,0,0,0,0,0,1,0.0,0.021182
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.09461331367492676,0.6871832609176636,0.5925699472427368,0.7827617526054382,2.1875052452087402,0.794392466545105,10,1,1,1,1,1,0,0.0,0.48786988854408264,2,stale-oneshot,0.0,6,102,56,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.020816028118133545,0.5551447868347168,0.5343287587165833,2.0109143257141113,7.470144271850586,0.31386861205101013,12,1,1,1,1,1,0,0.0,0.26508399844169617,2,stale-oneshot,0.0,6,103,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.07535874843597412,0.48500341176986694,0.4096446633338928,0.820681095123291,2.2720468044281006,0.6987078189849854,3,1,1,1,1,1,0,0.0,0.1994744837284088,2,stale-oneshot,0.0,6,104,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.006877422332763672,0.5653836727142334,0.5585062503814697,2.387820243835449,10.889731407165527,0.17186781764030457,15,1,1,1,1,1,0,0.0,0.3757244050502777,2,stale-oneshot,0.0,6,105,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.04244062304496765,0.4873729348182678,0.44493231177330017,1.5360291004180908,4.646104335784912,0.4495922029018402,6,1,1,1,1,1,0,0.0,0.19395887851715088,2,stale-oneshot,0.0,6,106,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.04648202657699585,0.5687609314918518,0.522278904914856,2.1587607860565186,8.660398483276367,0.31000521779060364,13,1,1,1,1,1,1,0.17784985899925232,0.07574519515037537,2,stale-oneshot,0.0,6,107,39,CORRECT,0,0,0,0,0,2,0.0,0.088925
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.17925894260406494,0.7939542531967163,0.6146953105926514,0.289610892534256,1.3359075784683228,0.9437085390090942,13,1,1,1,1,1,0,0.0016188542358577251,0.35306233167648315,2,stale-oneshot,0.0,6,108,34,CORRECT,0,0,0,0,0,1,0.0,0.000809
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.022059381008148193,0.5985485315322876,0.5764891505241394,1.5831190347671509,4.87012243270874,0.39393267035484314,11,1,1,1,1,1,0,0.0,0.2324817180633545,2,stale-oneshot,0.0,6,109,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.07227110862731934,0.8581011295318604,0.785830020904541,0.8353409171104431,2.3055999279022217,0.7427166700363159,11,1,1,1,1,1,0,0.0,0.6858782172203064,2,stale-oneshot,0.0,6,110,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.05371737480163574,0.6241844892501831,0.5704671144485474,1.9392189979553223,6.953318119049072,0.4470323324203491,20,1,1,1,1,1,1,0.20276528596878052,0.11068415641784668,2,stale-oneshot,0.0,6,111,34,CORRECT,0,0,0,0,0,6,0.0,0.10356
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.028502583503723145,0.5677896738052368,0.5392870903015137,1.1195688247680664,3.063533067703247,0.5341376662254333,5,1,1,1,1,1,0,0.0,0.3433522582054138,2,stale-oneshot,0.0,6,112,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.04955512285232544,0.6882458329200745,0.638690710067749,1.1887925863265991,3.2831146717071533,0.6150017976760864,10,1,1,1,1,1,0,0.0,0.394582599401474,2,stale-oneshot,0.0,6,113,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.04570209980010986,0.5822889804840088,0.5365868806838989,1.0505928993225098,2.8593459129333496,0.6151708364486694,5,1,1,1,1,1,0,0.0,0.28772833943367004,2,stale-oneshot,0.0,6,114,57,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.00032138824462890625,0.3985198140144348,0.3981984257698059,0.6931419968605042,1.999989628791809,0.5016069412231445,2,1,1,1,1,1,0,0.0,0.16461756825447083,2,stale-oneshot,0.0,6,115,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.042027056217193604,0.6412684321403503,0.5992413759231567,1.8731224536895752,6.50858736038208,0.38971570134162903,14,1,1,1,1,1,0,0.0,0.29029417037963867,2,stale-oneshot,0.0,6,116,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.020458102226257324,0.697456419467926,0.6769983172416687,1.750508189201355,5.757527828216553,0.365844190120697,12,1,1,1,1,1,0,0.0,0.3909354507923126,2,stale-oneshot,0.0,6,117,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.0003224015235900879,0.7703059315681458,0.7699835300445557,1.6364779472351074,5.137044906616211,0.2846437692642212,12,1,1,1,1,1,0,0.0,0.49672114849090576,2,stale-oneshot,0.0,6,118,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.04327660799026489,0.7975554466247559,0.754278838634491,1.3167518377304077,3.7312817573547363,0.5571197271347046,12,1,1,1,1,1,0,0.0,0.583573579788208,2,stale-oneshot,0.0,6,119,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.06279170513153076,0.7412381768226624,0.6784464716911316,1.6029109954833984,4.967471599578857,0.4917934238910675,13,1,1,1,1,1,0,0.0,0.5531808137893677,2,stale-oneshot,0.0,6,120,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.031061828136444092,0.725728452205658,0.6946666240692139,1.8609274625778198,6.429697513580322,0.38288286328315735,12,1,1,1,1,1,0,0.0,0.47935932874679565,2,stale-oneshot,0.0,6,121,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.360996,0.563091,0.1439,0.746094,0.391223,0.541223,0.030623793601989746,0.554973840713501,0.5243500471115112,2.5159289836883545,12.37810230255127,0.22460153698921204,17,1,1,1,1,1,1,0.3773098886013031,0.04854661226272583,1,stale-oneshot,0.0,6,122,62,CORRECT,0,0,0,0,0,4,0.0,0.188655
