vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.03440457582473755,0.6117644309997559,0.5773598551750183,1.2691702842712402,3.557899236679077,0.545741617679596,7,1,1,1,1,1,0,0.0,0.35048872232437134,2,stale,0.0,6,87,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.07015085220336914,0.4490033984184265,0.3788525462150574,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.12641900777816772,2,stale,0.0,6,88,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.04348200559616089,0.61463862657547,0.5711566209793091,1.3723951578140259,3.9447877407073975,0.5064089894294739,6,1,1,1,1,1,0,0.0,0.2818666100502014,2,stale,0.0,6,89,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.07298767566680908,0.46159178018569946,0.3886041045188904,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.1853906512260437,2,stale,0.0,6,90,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.11154183745384216,0.521123468875885,0.40958163142204285,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.2604445815086365,2,stale,0.0,6,91,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.00100630521774292,0.724481999874115,0.7234756946563721,1.5728923082351685,4.820570468902588,0.31089526414871216,10,1,1,1,1,1,0,0.0,0.4315232038497925,2,stale,0.0,6,92,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.033522188663482666,0.48666682839393616,0.4531446397304535,1.0206809043884277,2.7750837802886963,0.5215463638305664,3,1,1,1,1,1,1,0.2667613923549652,0.033522188663482666,1,stale,0.0,6,93,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.056984126567840576,0.633451521396637,0.5764673948287964,1.3167119026184082,3.731132745742798,0.5396493673324585,7,1,1,1,1,1,0,0.011758160777390003,0.19131863117218018,2,stale,0.0,6,94,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.05303525924682617,0.4800001382827759,0.4269648790359497,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.12831926345825195,2,stale,0.0,6,95,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.013772696256637573,0.4467616379261017,0.4329889416694641,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.1564672887325287,2,stale,0.0,6,96,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.010606765747070312,0.47688233852386475,0.46627557277679443,1.3756526708602905,3.9576590061187744,0.30921584367752075,4,1,1,1,1,1,0,0.0,0.24217745661735535,2,stale,0.0,6,97,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.08878815174102783,0.7588925361633301,0.6701043844223022,1.1629613637924194,3.1993937492370605,0.6948511004447937,12,1,1,1,1,1,0,0.0,0.5051504969596863,2,stale,0.0,6,98,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.010997235774993896,0.8219121098518372,0.8109148740768433,1.461256504058838,4.311373233795166,0.369093656539917,11,1,1,1,1,1,0,0.0,0.5887885689735413,2,stale,0.0,6,99,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.05824899673461914,0.6095895767211914,0.5513405799865723,1.218429684638977,3.3818728923797607,0.6197419166564941,7,1,1,1,1,1,0,0.0,0.27035489678382874,2,stale,0.0,6,100,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.019879460334777832,0.5441309809684753,0.5242515206336975,1.5111057758331299,4.531739234924316,0.3364265561103821,5,1,1,1,1,1,0,0.0,0.13491511344909668,2,stale,0.0,6,101,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.09461331367492676,0.6871832609176636,0.5925699472427368,0.7192513942718506,2.0528957843780518,0.8025599718093872,6,1,1,1,1,1,0,0.0,0.48786988854408264,2,stale,0.0,6,102,56,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.020816028118133545,0.5551447868347168,0.5343287587165833,1.6967999935150146,5.456458568572998,0.34870603680610657,7,1,1,1,1,1,0,0.0,0.2650839686393738,2,stale,0.0,6,103,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.07535874843597412,0.48500341176986694,0.4096446633338928,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.1994744837284088,2,stale,0.0,6,104,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.006877422332763672,0.5653836727142334,0.5585062503814697,2.2975823879241943,9.950098037719727,0.17656917870044708,12,1,1,1,1,1,0,0.0,0.3757244050502777,2,stale,0.0,6,105,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.042440593242645264,0.4873729348182678,0.44493234157562256,0.6105946898460388,1.8415261507034302,0.700317919254303,2,1,1,1,1,1,0,0.0,0.19395887851715088,2,stale,0.0,6,106,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.046481966972351074,0.568760871887207,0.522278904914856,1.8812137842178345,6.561464309692383,0.35191017389297485,9,1,1,1,1,1,1,0.10094545036554337,0.07574516534805298,2,stale,0.0,6,107,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.17925894260406494,0.7939542531967163,0.6146953105926514,0.26257696747779846,1.300276517868042,0.9467732310295105,6,1,1,1,1,1,0,0.0008120557176880538,0.35306233167648315,2,stale,0.0,6,108,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.022059381008148193,0.5985485315322876,0.5764891505241394,1.3933725357055664,4.02841329574585,0.4120636582374573,6,1,1,1,1,1,0,0.0,0.2324817180633545,2,stale,0.0,6,109,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.07227110862731934,0.8581011295318604,0.785830020904541,0.834572970867157,2.303830146789551,0.7427760362625122,10,1,1,1,1,1,0,0.0,0.6858782172203064,2,stale,0.0,6,110,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.05371737480163574,0.6241844892501831,0.5704671144485474,1.4951322078704834,4.459926128387451,0.5135873556137085,10,1,1,1,1,1,0,0.09638936817646027,0.11068415641784668,2,stale,0.0,6,111,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.028502583503723145,0.5677896738052368,0.5392870903015137,0.9478828310966492,2.5802409648895264,0.5595402121543884,3,1,1,1,1,1,0,0.0,0.3433522582054138,2,stale,0.0,6,112,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.049555182456970215,0.6882458925247192,0.638690710067749,1.1517243385314941,3.1636433601379395,0.6188246011734009,7,1,1,1,1,1,0,0.0,0.3945826292037964,2,stale,0.0,6,113,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.04570209980010986,0.5822889804840088,0.5365868806838989,0.9596618413925171,2.6108133792877197,0.6304725408554077,4,1,1,1,1,1,0,0.0,0.28772836923599243,2,stale,0.0,6,114,57,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.04202699661254883,0.6412683725357056,0.5992413759231567,1.8153173923492432,6.1430253982543945,0.39465928077697754,11,1,1,1,1,1,0,0.0,0.2902941107749939,2,stale,0.0,6,116,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.02045804262161255,0.697456419467926,0.6769983768463135,1.7417378425598145,5.7072529792785645,0.3664037585258484,11,1,1,1,1,1,0,0.0,0.390935480594635,2,stale,0.0,6,117,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.0003224611282348633,0.7703059315681458,0.7699834704399109,1.6364785432815552,5.13704776763916,0.28464385867118835,12,1,1,1,1,1,0,0.0,0.49672114849090576,2,stale,0.0,6,118,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.04327666759490967,0.7975555062294006,0.754278838634491,1.3144176006317139,3.7225823402404785,0.5572867393493652,11,1,1,1,1,1,0,0.0,0.5835736989974976,2,stale,0.0,6,119,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.06279170513153076,0.7412381768226624,0.6784464716911316,1.5936826467514038,4.921841144561768,0.4924734830856323,11,1,1,1,1,1,0,0.0,0.5531808137893677,2,stale,0.0,6,120,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.031061887741088867,0.7257285118103027,0.6946666240692139,1.8609273433685303,6.429696559906006,0.38288310170173645,12,1,1,1,1,1,0,0.0,0.47935938835144043,2,stale,0.0,6,121,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.030623793601989746,0.554973840713501,0.5243500471115112,2.0817911624908447,8.018818855285645,0.29277390241622925,10,1,1,1,1,1,1,0.20496487617492676,0.048546552658081055,1,stale,0.0,6,122,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.021176576614379883,0.6218526363372803,0.6006760597229004,1.7363698482513428,5.676698684692383,0.3477729856967926,9,1,1,1,1,1,0,0.021085582673549652,0.14014801383018494,2,stale,0.0,6,123,43,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.10166841745376587,0.6337319016456604,0.5320634841918945,0.9020841121673584,2.4647345542907715,0.7412824034690857,5,1,1,1,1,1,0,0.0,0.2548510730266571,2,stale,0.0,6,124,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.03829669952392578,0.7878198623657227,0.7495231628417969,1.4296849966049194,4.177382946014404,0.4512360394001007,11,1,1,1,1,1,0,0.0,0.49587392807006836,2,stale,0.0,6,126,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.0876002311706543,0.8786249160766602,0.7910246849060059,0.8690720200538635,2.3846969604492188,0.7556991577148438,11,1,1,1,1,1,0,0.0,0.6580344438552856,2,stale,0.0,6,127,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.051685631275177,0.5052367448806763,0.45355111360549927,0.5755161046981812,1.7780479192733765,0.7376350164413452,2,2,2,1,2,1,0,0.0,0.33133891224861145,2,stale,0.0,6,128,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.07117310166358948,0.5167956352233887,0.4456225335597992,0.49214136600494385,1.6358153820037842,0.8058805465698242,2,2,2,1,2,1,0,0.0,0.3068435490131378,2,stale,0.0,6,129,70,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.03484314680099487,0.5789668560028076,0.5441237092018127,1.7228220701217651,5.600310802459717,0.3658849596977234,7,2,2,1,2,1,0,0.0,0.31659939885139465,2,stale,0.0,6,130,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.05438387393951416,0.4423518776893616,0.3879680037498474,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.13632705807685852,2,stale,0.0,6,131,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.013256371021270752,0.5516868829727173,0.5384305119514465,1.7298400402069092,5.63975191116333,0.31654900312423706,7,2,2,1,2,1,0,0.0,0.4163873493671417,2,stale,0.0,6,132,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.0022956132888793945,0.6469699144363403,0.6446743011474609,1.5297497510910034,4.617021083831787,0.3111865222454071,10,2,2,1,2,1,0,0.0,0.4539417326450348,2,stale,0.0,6,133,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.020058870315551758,0.5526343584060669,0.5325754880905151,1.514402985572815,4.546705722808838,0.39920321106910706,6,2,2,1,2,1,0,0.0,0.28646039962768555,2,stale,0.0,6,135,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.04478740692138672,0.6645145416259766,0.6197271347045898,1.6609632968902588,5.264379501342773,0.43611782789230347,10,2,2,1,2,1,0,0.0,0.41771402955055237,2,stale,0.0,6,136,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.025700271129608154,0.49767130613327026,0.4719710350036621,1.2934094667434692,3.645193576812744,0.4160872995853424,4,2,2,1,2,1,0,0.0,0.2574644684791565,2,stale,0.0,6,137,77,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.006128281354904175,0.4943690001964569,0.48824071884155273,2.0343070030212402,7.646950721740723,0.18520322442054749,8,2,2,1,2,1,0,0.0,0.28565874695777893,2,stale,0.0,6,139,77,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.02231830358505249,0.4695708155632019,0.4472525119781494,0.6688486337661743,1.9519885778427124,0.6097749471664429,2,2,2,1,2,1,0,0.0,0.21952149271965027,2,stale,0.0,6,141,77,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.0664471685886383,0.5579784512519836,0.49153128266334534,0.5130732655525208,1.6704169511795044,0.7906657457351685,2,2,2,1,2,1,0,0.0,0.3155459761619568,2,stale,0.0,6,142,70,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.039576202630996704,0.4984560012817383,0.4588797986507416,0.6205662488937378,1.8599809408187866,0.6881584525108337,2,2,2,1,2,1,0,0.0,0.2915741801261902,2,stale,0.0,6,143,67,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.013320058584213257,0.45781219005584717,0.4444921314716339,0.6843540668487549,1.98249089717865,0.5662091970443726,2,2,2,1,2,1,0,0.0,0.21425916254520416,2,stale,0.0,6,144,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.03667759895324707,0.4608897566795349,0.42421215772628784,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.23120471835136414,2,stale,0.0,6,145,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.1117963194847107,0.5262281894683838,0.4144318699836731,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.33713066577911377,2,stale,0.0,6,146,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.12002944946289062,0.7609869241714478,0.6409574747085571,0.8537390232086182,2.3484113216400146,0.793450117111206,8,2,2,1,2,1,0,0.0,0.5357174873352051,2,stale,0.0,6,147,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.12446379661560059,0.4864516854286194,0.3619878888130188,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.323009192943573,2,stale,0.0,6,148,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.011157184839248657,0.4628819525241852,0.4517247676849365,0.6869615316390991,1.9876668453216553,0.5555555820465088,2,2,2,1,2,1,0,0.0,0.1926807165145874,2,stale,0.0,6,149,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.05589666962623596,0.5219606161117554,0.4660639464855194,1.1229711771011353,3.0739738941192627,0.5829270482063293,4,2,2,1,2,1,0,0.0,0.2757878303527832,2,stale,0.0,6,150,93,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.004527091979980469,0.4650781750679016,0.46055108308792114,1.076296329498291,2.933793544769287,0.3980870544910431,3,2,2,1,2,1,0,0.0,0.21052563190460205,2,stale,0.0,6,151,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.11582696437835693,0.7250254154205322,0.6091984510421753,1.050449013710022,2.8589346408843994,0.7341331839561462,10,2,2,1,2,1,0,0.0,0.4286145567893982,2,stale,0.0,6,152,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.05184096097946167,0.5727745294570923,0.5209335684776306,1.5775630474090576,4.843138694763184,0.4226592779159546,6,2,2,1,2,1,0,0.0,0.26232558488845825,2,stale,0.0,6,155,91,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.0888185203075409,0.47894203662872314,0.39012351632118225,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.2908410429954529,2,stale,0.0,6,156,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.030376404523849487,0.5151994824409485,0.484823077917099,1.4493292570114136,4.260255813598633,0.42149052023887634,5,2,2,1,2,1,0,0.0,0.21886909008026123,2,stale,0.0,6,157,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.06167197227478027,0.6836608648300171,0.6219888925552368,1.5523236989974976,4.722431182861328,0.48445558547973633,8,2,2,1,2,1,0,0.0,0.507757306098938,2,stale,0.0,6,158,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.01700681447982788,0.5329768657684326,0.5159700512886047,1.850208044052124,6.361142635345459,0.27642953395843506,7,2,2,1,2,1,0,0.0,0.3014141619205475,2,stale,0.0,6,159,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.1130928099155426,0.5690277814865112,0.45593497157096863,0.7628527283668518,2.1443848609924316,0.7818993330001831,4,2,2,1,2,1,0,0.0,0.3773462474346161,2,stale,0.0,6,160,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.03995472192764282,0.741710364818573,0.7017556428909302,1.623942255973816,5.073050022125244,0.41004809737205505,9,2,2,1,2,1,0,0.0,0.5374363660812378,2,stale,0.0,6,161,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.007235229015350342,0.4989888668060303,0.49175363779067993,1.7325743436813354,5.65519380569458,0.2483324259519577,6,2,2,1,2,1,0,0.0,0.20405402779579163,2,stale,0.0,6,162,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.016571640968322754,0.5818495750427246,0.5652779340744019,1.9543200731277466,7.059117794036865,0.3096518814563751,10,2,2,1,2,1,0,0.0,0.3439132273197174,2,stale,0.0,6,164,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.0320582389831543,0.5112427473068237,0.47918450832366943,1.6912177801132202,5.426084518432617,0.3380669057369232,6,2,2,1,2,1,0,0.0,0.2310751974582672,2,stale,0.0,6,165,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.03299713134765625,0.6186460256576538,0.5856488943099976,1.5231797695159912,4.58678674697876,0.4261096119880676,8,2,2,1,2,1,0,0.0,0.4265812635421753,2,stale,0.0,6,166,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.03237077593803406,0.46188586950302124,0.4295150935649872,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.12472915649414062,2,stale,0.0,6,167,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.03721821308135986,0.7473271489143372,0.7101089358329773,1.5125313997268677,4.538204193115234,0.44043898582458496,8,2,2,1,2,1,0,0.0,0.5627259016036987,2,stale,0.0,6,168,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.005091547966003418,0.461417019367218,0.4563254714012146,0.6918526887893677,1.9974126815795898,0.5254356265068054,2,2,2,1,2,1,0,0.0,0.1511901617050171,2,stale,0.0,6,169,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.015825927257537842,0.4912480115890503,0.47542208433151245,0.6807793378829956,1.975416660308838,0.5784753561019897,2,2,2,1,2,1,0,0.0,0.27599409222602844,2,stale,0.0,6,170,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.0565873384475708,0.5215046405792236,0.46491730213165283,0.5554646253585815,1.7427505254745483,0.7561612129211426,2,2,2,1,2,1,0,0.0,0.2963866591453552,2,stale,0.0,6,171,93,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.0007358789443969727,0.45718228816986084,0.45644640922546387,1.3761464357376099,3.959613561630249,0.2876051068305969,4,2,2,1,2,1,0,0.0,0.13536521792411804,2,stale,0.0,6,172,76,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.003197610378265381,0.47890183329582214,0.47570422291755676,1.086694598197937,2.964459180831909,0.38020241260528564,3,2,2,1,2,1,0,0.0,0.12537607550621033,2,stale,0.0,6,173,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.293948,0.563091,0.008194,0.988281,0.433122,0.583122,0.0641748309135437,0.4887719750404358,0.4245971441268921,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.2700650691986084,2,stale,0.0,6,174,88,CORRECT,0,0,0,0,0,0,0.0,0.0
