vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.014406383037567139,0.39838850498199463,0.3839821219444275,1.571035385131836,4.811627388000488,0.2880660593509674,5,2,2,1,2,1,1,0.3559669852256775,0.014406383037567139,0,contra,0.15,-1,190,88,CORRECT,0,0,0,0,2,0,0.355967,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.6894976496696472,0.6894976496696472,1.8165653944015503,6.150696754455566,0.19200584292411804,20,3,3,1,2,0,1,0.7896795868873596,0.0,0,contra,0.15,-1,192,103,CONTRADICTORY_LENIENT,0,1,0,0,13,0,0.78968,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.8384618759155273,0.8384618759155273,1.4441264867782593,4.2381486892700195,0.24785685539245605,20,3,2,0,0,0,1,0.7470052242279053,0.0,0,contra,0.15,-1,193,155,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.747005,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.12315046787261963,0.7314360737800598,0.6082856059074402,1.6500056982040405,5.207009315490723,0.6394138932228088,20,3,3,1,3,1,1,0.2169516533613205,0.12315046787261963,2,contra,0.15,-1,194,116,CORRECT,0,0,0,0,12,0,0.216952,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.05098092555999756,0.6020346879959106,0.5510537624359131,2.5818281173706055,13.221285820007324,0.2667124569416046,20,3,3,1,3,1,1,0.48281681537628174,0.06831175088882446,2,contra,0.15,-1,195,96,CORRECT,0,0,0,0,13,0,0.482817,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.6056495904922485,0.6056495904922485,2.317969799041748,10.155036926269531,0.21892063319683075,20,3,2,0,3,1,1,0.6477049589157104,0.0,0,contra,0.15,-1,196,276,CORRECT,0,0,0,0,13,0,0.647705,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.4229623079299927,0.4229623079299927,2.9251956939697266,18.63787269592285,0.08011165261268616,20,3,1,0,1,0,1,0.7267385125160217,0.0,0,contra,0.15,-1,197,157,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.726739,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0004450678825378418,0.663228452205658,0.6627833843231201,1.9415227174758911,6.96935510635376,0.32448911666870117,19,3,3,1,3,1,1,0.26514220237731934,0.09643596410751343,2,contra,0.15,-1,198,115,CORRECT,0,0,0,0,12,0,0.265142,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.5894176363945007,0.5894176363945007,2.5077455043792725,12.277219772338867,0.14172551035881042,20,3,3,1,2,0,1,0.7330661416053772,0.0,0,contra,0.15,-1,199,103,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.733066,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.5788602828979492,0.5788602828979492,2.7109224796295166,15.043146133422852,0.10019604861736298,20,3,1,0,1,0,1,0.6864804625511169,0.0,0,contra,0.15,-1,200,157,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.68648,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.7313388586044312,0.7313388586044312,2.01116943359375,7.472050189971924,0.3184167444705963,20,3,0,0,3,1,1,0.5628930926322937,0.0,0,contra,0.15,-1,201,138,CORRECT,0,0,0,0,13,0,0.562893,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.692467451095581,0.692467451095581,1.6846436262130737,5.390529632568359,0.28123798966407776,20,3,2,0,3,1,1,0.648399293422699,0.0,0,contra,0.15,-1,202,159,CORRECT,0,0,0,0,12,0,0.648399,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.7536641359329224,0.7536641359329224,2.784377336502075,16.189733505249023,0.1508525013923645,20,3,3,1,3,1,1,0.6041923761367798,0.0,0,contra,0.15,-1,203,102,CORRECT,0,0,0,0,13,0,0.604192,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.6234400272369385,0.6234400272369385,2.7638473510742188,15.860747337341309,0.09131798893213272,20,3,3,1,0,0,1,0.7131577730178833,0.0,0,contra,0.15,-1,204,120,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.713158,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.8142807483673096,0.8142807483673096,1.5558102130889893,4.738924503326416,0.4034230709075928,20,3,3,1,3,1,1,0.5228897929191589,0.0,0,contra,0.15,-1,206,102,CORRECT,0,0,0,0,13,0,0.52289,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.7418167591094971,0.7418167591094971,2.621222496032715,13.752525329589844,0.12398781627416611,20,3,1,0,3,1,1,0.6469392776489258,0.0,0,contra,0.15,-1,207,272,CORRECT,0,0,0,0,13,0,0.646939,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.938294529914856,0.938294529914856,1.402545690536499,4.0655364990234375,0.24949118494987488,20,3,1,0,1,0,1,0.7497551441192627,0.0,0,contra,0.15,-1,208,151,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.749755,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.6931475400924683,0.6931475400924683,1.4318640232086182,4.186495780944824,0.3127273917198181,20,3,2,0,3,1,1,0.6668238043785095,0.0,0,contra,0.15,-1,209,159,CORRECT,0,0,0,0,13,0,0.666824,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.4007601737976074,0.4007601737976074,1.3862943649291992,4.0,0.25,4,3,1,0,1,0,1,0.75,0.0,0,contra,0.15,-1,210,151,CONTRADICTORY_STRICT,1,1,0,0,3,0,0.75,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.42242056131362915,0.42242056131362915,0.6931471824645996,2.0,0.5,2,3,1,0,1,0,1,0.5,0.0,0,contra,0.15,-1,211,247,CONTRADICTORY_STRICT,1,1,0,0,1,0,0.5,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.429783433675766,0.429783433675766,2.878948926925659,17.79555892944336,0.10833025723695755,20,3,3,1,1,0,1,0.6911450028419495,0.0,0,contra,0.15,-1,212,264,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.691145,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.8875680565834045,0.8875680565834045,2.512009620666504,12.329683303833008,0.20272284746170044,20,3,1,0,3,1,1,0.5389772653579712,0.0,0,contra,0.15,-1,213,212,CORRECT,0,0,0,0,12,0,0.538977,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.44041067361831665,0.44041067361831665,2.2649972438812256,9.631097793579102,0.161380335688591,12,3,0,0,0,0,1,0.7427445650100708,0.0,0,contra,0.15,-1,214,188,CONTRADICTORY_STRICT,1,1,0,0,9,0,0.742745,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.8561554551124573,0.8561554551124573,2.746443033218384,15.587090492248535,0.11083134263753891,20,3,0,0,3,1,1,0.5716303586959839,0.0,0,contra,0.15,-1,215,290,CORRECT,0,0,0,0,12,0,0.57163,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.8350045084953308,0.8350045084953308,2.7151191234588623,15.106409072875977,0.10738923400640488,20,3,2,0,3,1,1,0.6963027715682983,0.0,0,contra,0.15,-1,216,263,CORRECT,0,0,0,0,13,0,0.696303,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.78267902135849,0.78267902135849,2.792431116104126,16.320648193359375,0.11092211306095123,20,3,2,0,2,0,1,0.6819993853569031,0.0,0,contra,0.15,-1,217,136,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.681999,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.8731348514556885,0.8731348514556885,2.472381114959717,11.850630760192871,0.1508587747812271,20,3,2,0,3,1,1,0.5193703174591064,0.0,0,contra,0.15,-1,218,176,CORRECT,0,0,0,0,13,0,0.51937,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.8534470200538635,0.8534470200538635,2.276393175125122,9.741480827331543,0.26900044083595276,20,3,2,0,3,1,1,0.5089135766029358,0.0,0,contra,0.15,-1,219,216,CORRECT,0,0,0,0,12,0,0.508914,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.6874869465827942,0.6874869465827942,2.082496404647827,8.024476051330566,0.19825738668441772,20,3,1,0,1,0,1,0.7296768426895142,0.0,0,contra,0.15,-1,220,151,CONTRADICTORY_STRICT,1,1,0,0,15,0,0.729677,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.8375440835952759,0.8375440835952759,2.849838972091675,17.284997940063477,0.07877885550260544,20,3,3,1,3,1,1,0.5756456255912781,0.0,0,contra,0.15,-1,221,106,CORRECT,0,0,0,0,12,0,0.575646,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.5919559001922607,0.5919559001922607,2.712801933288574,15.07144546508789,0.0876375287771225,20,3,3,1,0,0,1,0.7415339350700378,0.0,0,contra,0.15,-1,222,122,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.741534,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.74917072057724,0.74917072057724,1.6267775297164917,5.087454319000244,0.3934907913208008,20,3,2,0,2,0,1,0.544501543045044,0.0,0,contra,0.15,-1,223,205,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.544502,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.8214820027351379,0.8214820027351379,1.454089879989624,4.280585765838623,0.24743229150772095,20,3,0,0,0,0,1,0.7461802959442139,0.0,0,contra,0.15,-1,224,206,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.74618,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.8623713254928589,0.8623713254928589,2.4868385791778564,12.023205757141113,0.15696240961551666,20,3,2,0,3,1,1,0.5154539346694946,0.0,0,contra,0.15,-1,225,216,CORRECT,0,0,0,0,11,0,0.515454,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.14155244827270508,0.7440454959869385,0.6024930477142334,1.3103148937225342,3.707340955734253,0.7116079330444336,19,3,3,1,3,1,1,0.18713119626045227,0.15224480628967285,2,contra,0.15,-1,226,96,CORRECT,0,0,0,0,12,0,0.187131,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.8616310954093933,0.8616310954093933,2.48469614982605,11.997474670410156,0.13413797318935394,20,3,0,0,3,1,1,0.6717849373817444,0.0,0,contra,0.15,-1,227,240,CORRECT,0,0,0,0,12,0,0.671785,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.7295669317245483,0.7295669317245483,1.461976408958435,4.314478397369385,0.2468928098678589,20,3,2,0,0,0,1,0.7442485690116882,0.0,0,contra,0.15,-1,228,155,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.744249,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.5192570686340332,0.5192570686340332,2.9560017585754395,19.22096824645996,0.08084774762392044,20,3,2,0,3,1,1,0.6533994674682617,0.0,0,contra,0.15,-1,229,246,CORRECT,0,0,0,0,13,0,0.653399,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.7558149099349976,0.7558149099349976,2.7899043560028076,16.279462814331055,0.09217886626720428,20,3,0,0,3,1,1,0.6431569457054138,0.0,0,contra,0.15,-1,230,138,CORRECT,0,0,0,0,13,0,0.643157,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.8631192445755005,0.8631192445755005,2.555325508117676,12.875490188598633,0.1680879294872284,20,3,2,0,3,1,1,0.522338330745697,0.0,0,contra,0.15,-1,231,176,CORRECT,0,0,0,0,11,0,0.522338,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0031142234802246094,0.6046508550643921,0.6015366315841675,2.7798142433166504,16.11602783203125,0.09733496606349945,20,3,3,1,3,1,1,0.6110477447509766,0.0031142234802246094,0,contra,0.15,-1,232,115,CORRECT,0,0,0,0,13,0,0.611048,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.7026830911636353,0.7026830911636353,2.911170482635498,18.378297805786133,0.08741343021392822,20,3,2,0,2,0,1,0.6505398750305176,0.0,0,contra,0.15,-1,233,136,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.65054,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.4718627333641052,0.4718627333641052,2.776014566421509,16.054906845092773,0.09426704794168472,20,3,3,1,0,0,1,0.696698009967804,0.0,0,contra,0.15,-1,234,99,CONTRADICTORY_LENIENT,0,1,0,0,15,0,0.709516,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.8835732936859131,0.8835732936859131,2.309251070022583,10.066882133483887,0.20957282185554504,20,3,2,0,3,1,1,0.5119091272354126,0.0,0,contra,0.15,-1,235,176,CORRECT,0,0,0,0,12,0,0.511909,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.809628963470459,0.809628963470459,2.6524133682250977,14.188239097595215,0.11275815963745117,20,3,2,0,3,1,1,0.6885820031166077,0.0,0,contra,0.15,-1,236,154,CORRECT,0,0,0,0,13,0,0.688582,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.7911852598190308,0.7911852598190308,1.5319572687149048,4.627224922180176,0.24375109374523163,20,3,0,0,0,0,1,0.7422109246253967,0.0,0,contra,0.15,-1,237,259,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.742211,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.8508002758026123,0.8508002758026123,2.4803526401519775,11.945476531982422,0.18891984224319458,20,3,2,0,3,1,1,0.5130841732025146,0.0,0,contra,0.15,-1,238,216,CORRECT,0,0,0,0,11,0,0.513084,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.7561558485031128,0.7561558485031128,1.5220041275024414,4.581397533416748,0.24385198950767517,20,3,3,1,0,0,1,0.7403530478477478,0.0,0,contra,0.15,-1,239,110,CONTRADICTORY_LENIENT,0,1,0,0,12,0,0.740353,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.6312018632888794,0.6312018632888794,2.5506978034973145,12.816043853759766,0.15992139279842377,20,3,2,0,3,1,1,0.5378696918487549,0.0,0,contra,0.15,-1,240,156,CORRECT,0,0,0,0,12,0,0.53787,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.7422609329223633,0.7422609329223633,2.8767969608306885,17.757305145263672,0.0782860592007637,20,3,3,1,2,0,1,0.6929675936698914,0.0,0,contra,0.15,-1,241,101,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.692968,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.8364173769950867,0.8364173769950867,2.8510935306549072,17.306697845458984,0.08462266623973846,20,3,3,1,3,1,1,0.6302929520606995,0.0,0,contra,0.15,-1,242,125,CORRECT,0,0,0,0,12,0,0.630293,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.45911580324172974,0.45911580324172974,2.763275384902954,15.851677894592285,0.13715210556983948,20,3,1,0,3,1,1,0.6241827011108398,0.0,0,contra,0.15,-1,243,221,CORRECT,0,0,0,0,11,0,0.624183,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.7671535611152649,0.7671535611152649,2.172999858856201,8.784597396850586,0.16885846853256226,20,3,1,0,0,0,1,0.7613218426704407,0.0,0,contra,0.15,-1,244,157,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.761322,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.8901559114456177,0.8901559114456177,2.3245465755462646,10.222043991088867,0.1916644424200058,20,3,0,0,3,1,1,0.6442546844482422,0.0,0,contra,0.15,-1,245,240,CORRECT,0,0,0,0,12,0,0.644255,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.8059310913085938,0.8059310913085938,0.6931471824645996,2.0,0.5,2,3,1,0,1,0,1,0.5,0.0,0,contra,0.15,-1,246,247,CONTRADICTORY_STRICT,1,1,0,0,1,0,0.5,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.5670374035835266,0.5670374035835266,2.7490298748016357,15.627464294433594,0.09648846089839935,20,3,2,0,2,0,1,0.6583577394485474,0.0,0,contra,0.15,-1,248,193,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.658358,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.6796143651008606,0.6796143651008606,2.736449956893921,15.432103157043457,0.13311751186847687,20,3,3,1,3,1,1,0.571368932723999,0.0,0,contra,0.15,-1,249,105,CORRECT,0,0,0,0,12,0,0.571369,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.7388730645179749,0.7388730645179749,2.2108700275421143,9.123650550842285,0.2082032710313797,20,3,2,0,3,1,1,0.6430648565292358,0.0,0,contra,0.15,-1,250,159,CORRECT,0,0,0,0,12,0,0.643065,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.6935679912567139,0.6935679912567139,1.8850445747375488,6.586647987365723,0.18802911043167114,20,3,1,0,0,0,1,0.7856569290161133,0.0,0,contra,0.15,-1,251,157,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.785657,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.8082558512687683,0.8082558512687683,2.6679904460906982,14.410980224609375,0.13666421175003052,20,3,2,0,2,0,1,0.6948555111885071,0.0,0,contra,0.15,-1,252,263,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.694856,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.7299630641937256,0.7299630641937256,2.437309980392456,11.442219734191895,0.19755984842777252,20,3,1,0,3,1,1,0.6295863389968872,0.0,0,contra,0.15,-1,253,251,CORRECT,0,0,0,0,13,0,0.629586,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.0,0.5976381301879883,0.5976381301879883,2.429386854171753,11.351919174194336,0.24477538466453552,20,3,3,1,3,1,1,0.5403501987457275,0.0,0,contra,0.15,-1,254,102,CORRECT,0,0,0,0,12,0,0.54035,0.0
margin,live-delta,8,0.0,0.571974,0.578006,0.572538,0.6875,0.355692,0.505692,0.009095430374145508,0.6186673641204834,0.6095719337463379,2.8591291904449463,17.446327209472656,0.1020076796412468,20,3,3,1,3,1,1,0.5812023282051086,0.009095430374145508,0,contra,0.15,-1,255,117,CORRECT,0,0,0,0,12,0,0.581202,0.0
margin,live-delta,9,0.0,0.57401,0.578006,0.595113,0.597656,0.365421,0.515421,0.0,0.5616472959518433,0.5616472959518433,2.3492016792297363,10.477202415466309,0.1388847976922989,19,0,3,0,3,0,1,0.789749026298523,0.0,0,contra,0.15,-1,0,235,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.789749,0.0
margin,live-delta,9,0.0,0.57401,0.578006,0.595113,0.597656,0.365421,0.515421,0.0,0.4198814332485199,0.4198814332485199,0.6931471824645996,2.0,0.5,2,0,0,1,0,1,1,0.5,0.0,0,contra,0.15,-1,1,0,CORRECT,0,0,0,0,1,0,0.5,0.0
margin,live-delta,9,0.0,0.57401,0.578006,0.595113,0.597656,0.365421,0.515421,1.7881393432617188e-07,0.4902181029319763,0.490217924118042,1.3862943649291992,4.0,0.2500007152557373,4,0,2,0,2,0,1,0.7500002384185791,-1.7881393432617188e-07,0,contra,0.15,-1,2,323,CONTRADICTORY_STRICT,1,1,0,0,3,0,0.75,0.0
margin,live-delta,9,0.0,0.57401,0.578006,0.595113,0.597656,0.365421,0.515421,0.0,0.4598029851913452,0.4598029851913452,2.945063829421997,19.01187515258789,0.06881091743707657,20,0,3,0,0,1,1,0.6946525573730469,0.0,0,contra,0.15,-1,3,235,CORRECT,0,0,0,0,13,0,0.694653,0.0
margin,live-delta,9,0.0,0.57401,0.578006,0.595113,0.597656,0.365421,0.515421,0.0,0.49600115418434143,0.49600115418434143,2.8755528926849365,17.735227584838867,0.10793064534664154,20,0,1,0,2,0,1,0.6969664692878723,0.0,0,contra,0.15,-1,4,43,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.696966,0.0
margin,live-delta,9,0.0,0.57401,0.578006,0.595113,0.597656,0.365421,0.515421,2.9802322387695312e-08,0.42364421486854553,0.42364418506622314,1.9327778816223145,6.908675193786621,0.16270612180233002,7,0,2,0,0,1,1,0.6045100688934326,-2.9802322387695312e-08,0,contra,0.15,-1,5,323,CORRECT,0,0,0,0,4,0,0.60451,0.0
margin,live-delta,9,0.0,0.57401,0.578006,0.595113,0.597656,0.365421,0.515421,0.0,0.5367840528488159,0.5367840528488159,2.7542953491210938,15.709966659545898,0.1344301551580429,20,0,2,0,0,1,1,0.5909227132797241,0.0,0,contra,0.15,-1,6,225,CORRECT,0,0,0,0,11,0,0.47996,0.0
margin,live-delta,9,0.0,0.57401,0.578006,0.595113,0.597656,0.365421,0.515421,0.0,0.3785971701145172,0.3785971701145172,0.6931471824645996,2.0,0.5,2,0,2,0,1,0,1,1.0,-0.01738610863685608,0,contra,0.15,-1,7,278,CONTRADICTORY_STRICT,1,1,0,0,1,0,0.5,0.0
margin,live-delta,9,0.0,0.57401,0.578006,0.595113,0.597656,0.365421,0.515421,0.0845651924610138,0.45839157700538635,0.37382638454437256,1.042217493057251,2.8354978561401367,0.643982470035553,4,0,1,0,1,0,1,1.0,-0.10400882363319397,0,contra,0.15,-1,8,52,CONTRADICTORY_LENIENT,0,1,0,0,2,0,0.237345,0.0
margin,live-delta,9,0.0,0.57401,0.578006,0.595113,0.597656,0.365421,0.515421,0.0,0.4691773056983948,0.4691773056983948,2.249044418334961,9.478673934936523,0.16196295619010925,13,0,1,0,1,0,1,0.6301050186157227,0.0,0,contra,0.15,-1,9,253,CONTRADICTORY_STRICT,1,1,0,0,8,0,0.600184,0.0
margin,live-delta,9,0.0,0.57401,0.578006,0.595113,0.597656,0.365421,0.515421,0.0,0.6366702318191528,0.6366702318191528,1.551141381263733,4.716850757598877,0.30003929138183594,15,0,0,1,0,1,1,0.3723641633987427,0.0,0,contra,0.15,-1,10,228,CORRECT,0,0,0,0,9,0,0.356909,0.0
margin,live-delta,9,0.0,0.57401,0.578006,0.595113,0.597656,0.365421,0.515421,0.09863480925559998,0.5681047439575195,0.46946993470191956,1.732349157333374,5.6539201736450195,0.5711307525634766,18,0,1,0,1,0,1,0.8755438923835754,-0.09863480925559998,0,contra,0.15,-1,14,35,CONTRADICTORY_LENIENT,0,1,0,0,12,0,0.294448,0.0
margin,live-delta,9,0.0,0.57401,0.578006,0.595113,0.597656,0.365421,0.515421,0.0,0.4009496569633484,0.4009496569633484,0.6931471824645996,2.0,0.5,2,0,0,1,0,1,1,0.5,0.0,0,contra,0.15,-1,15,19,CORRECT,0,0,0,0,1,0,0.5,0.0
margin,live-delta,9,0.0,0.57401,0.578006,0.595113,0.597656,0.365421,0.515421,0.0,0.5011003613471985,0.5011003613471985,2.8266053199768066,16.88803482055664,0.10338347405195236,20,0,2,0,0,1,1,0.6499629020690918,0.0,0,contra,0.15,-1,16,225,CORRECT,0,0,0,0,10,0,0.466177,0.0
margin,live-delta,9,0.0,0.57401,0.578006,0.595113,0.597656,0.365421,0.515421,0.0,0.38686102628707886,0.38686102628707886,1.791759729385376,6.000001430511475,0.1666666716337204,6,0,0,1,2,0,1,0.6666666865348816,0.0,0,contra,0.15,-1,17,15,CONTRADICTORY_LENIENT,0,1,0,0,4,0,0.666667,0.0
margin,live-delta,9,0.0,0.57401,0.578006,0.595113,0.597656,0.365421,0.515421,0.0,0.697227954864502,0.697227954864502,1.4946510791778564,4.457780838012695,0.24570775032043457,20,0,1,0,0,1,1,0.7476548552513123,0.0,0,contra,0.15,-1,20,215,CORRECT,0,0,0,0,12,0,0.745564,0.0
