arm,epoch,slot,decode,hit_counts,last_write_seq,usage,n_records,is_contra_fork,is_stale_superseded,is_current_fork,is_merge_candidate,role
contra,8,31,0,9,1207,9.0,9,0,0,0,0,clean
contra,8,32,1,9,1208,9.0,9,0,0,0,0,clean
contra,8,33,1,9,1209,9.0,9,0,0,0,0,clean
contra,8,34,1,9,1210,9.0,9,0,0,0,0,clean
contra,8,35,1,9,1211,9.0,9,0,0,0,0,clean
contra,8,36,1,9,1212,9.0,9,0,0,0,0,clean
contra,8,37,1,9,1213,9.0,9,0,0,0,0,clean
contra,8,38,1,9,1214,9.0,9,0,0,0,0,clean
contra,8,39,1,9,1215,9.0,9,0,0,0,0,clean
contra,8,40,1,9,1216,9.0,9,0,0,0,0,clean
contra,8,41,1,9,1217,9.0,9,0,0,0,0,clean
contra,8,42,1,9,1218,9.0,9,0,0,0,0,clean
contra,8,43,1,9,1219,9.0,9,0,0,0,0,clean
contra,8,44,1,9,1220,9.0,9,0,0,0,0,clean
contra,8,45,1,8,1221,8.0,8,0,0,0,0,clean
contra,8,46,1,9,1222,9.0,9,0,0,0,0,clean
contra,8,47,1,9,1223,9.0,9,0,0,0,0,clean
contra,8,48,1,9,1224,9.0,9,0,0,0,0,clean
contra,8,49,1,9,1225,9.0,9,0,0,0,0,clean
contra,8,50,1,9,1226,9.0,9,0,0,0,0,clean
contra,8,51,1,9,1227,9.0,9,0,0,0,0,clean
contra,8,52,1,9,1228,9.0,9,0,0,0,0,clean
contra,8,53,1,9,1229,9.0,9,0,0,0,0,clean
contra,8,54,1,9,1230,9.0,9,0,0,0,0,clean
contra,8,55,1,9,1231,9.0,9,0,0,0,0,clean
contra,8,56,1,9,1232,9.0,9,0,0,0,0,clean
contra,8,57,1,9,1233,9.0,9,0,0,0,0,clean
contra,8,58,1,9,1234,9.0,9,0,0,0,0,clean
contra,8,59,1,9,1235,9.0,9,0,0,0,0,clean
contra,8,60,1,9,1236,9.0,9,0,0,0,0,clean
contra,8,61,1,9,1237,9.0,9,0,0,0,0,clean
contra,8,62,1,9,1238,9.0,9,0,0,0,0,clean
contra,8,63,1,9,1239,9.0,9,0,0,0,0,clean
contra,8,64,2,9,1240,9.0,9,0,0,0,0,clean
contra,8,65,2,9,1241,9.0,9,0,0,0,0,clean
contra,8,66,2,9,1242,9.0,9,0,0,0,0,clean
contra,8,67,2,9,1243,9.0,9,0,0,0,0,clean
contra,8,68,2,9,1244,9.0,9,0,0,0,0,clean
contra,8,69,2,9,1245,9.0,9,0,0,0,0,clean
contra,8,70,2,9,1246,9.0,9,0,0,0,0,clean
contra,8,71,2,9,1247,9.0,9,0,0,0,0,clean
contra,8,72,2,9,1248,9.0,9,0,0,0,0,clean
contra,8,73,2,9,1249,9.0,9,0,0,0,0,clean
contra,8,74,2,9,1250,9.0,9,0,0,0,0,clean
contra,8,75,2,8,1251,8.0,8,0,0,0,0,clean
contra,8,76,2,9,1252,9.0,9,0,0,0,0,clean
contra,8,77,2,9,1253,9.0,9,0,0,0,0,clean
contra,8,78,2,9,1254,9.0,9,0,0,0,0,clean
contra,8,79,2,9,1255,9.0,9,0,0,0,0,clean
contra,8,80,2,9,1256,9.0,9,0,0,0,0,clean
contra,8,81,2,9,1257,9.0,9,0,0,0,0,clean
contra,8,82,2,9,1258,9.0,9,0,0,0,0,clean
contra,8,83,2,9,1259,9.0,9,0,0,0,0,clean
contra,8,84,2,9,1260,9.0,9,0,0,0,0,clean
contra,8,85,2,9,1261,9.0,9,0,0,0,0,clean
contra,8,86,2,9,1262,9.0,9,0,0,0,0,clean
contra,8,87,2,9,1263,9.0,9,0,0,0,0,clean
contra,8,88,2,9,1264,9.0,9,0,0,0,0,clean
contra,8,89,2,9,1265,9.0,9,0,0,0,0,clean
contra,8,90,2,9,1266,9.0,9,0,0,0,0,clean
contra,8,91,2,9,1267,9.0,9,0,0,0,0,clean
contra,8,92,2,8,1268,8.0,8,0,0,0,0,clean
contra,8,93,2,9,1269,9.0,9,0,0,0,0,clean
contra,8,94,2,9,1270,9.0,9,0,0,0,0,clean
contra,8,95,2,9,1271,9.0,9,0,0,0,0,clean
contra,8,96,3,9,1272,9.0,9,0,0,0,0,clean
contra,8,97,3,9,1273,9.0,9,0,0,0,0,clean
contra,8,98,3,9,1274,9.0,9,0,0,0,0,clean
contra,8,99,3,9,1275,9.0,9,0,0,0,0,clean
contra,8,100,3,9,1276,9.0,9,0,0,0,0,clean
contra,8,101,3,9,1277,9.0,9,0,0,0,0,clean
contra,8,102,3,9,1278,9.0,9,0,0,0,0,clean
contra,8,103,3,9,1279,9.0,9,0,0,0,0,clean
contra,8,104,3,9,1280,9.0,9,0,0,0,0,clean
contra,8,105,3,9,1281,9.0,9,0,0,0,0,clean
contra,8,106,3,9,1282,9.0,9,0,0,0,0,clean
contra,8,107,3,9,1283,9.0,9,0,0,0,0,clean
contra,8,108,3,9,1284,9.0,9,0,0,0,0,clean
contra,8,109,3,9,1285,9.0,9,0,0,0,0,clean
contra,8,110,3,9,1286,9.0,9,0,0,0,0,clean
contra,8,111,3,9,1287,9.0,9,0,0,0,0,clean
contra,8,112,3,9,1288,9.0,9,0,0,0,0,clean
contra,8,113,3,9,1289,9.0,9,0,0,0,0,clean
contra,8,114,3,9,1290,9.0,9,0,0,0,0,clean
contra,8,115,3,9,1291,9.0,9,0,0,0,0,clean
contra,8,116,3,9,1292,9.0,9,0,0,0,0,clean
contra,8,117,3,9,1293,9.0,9,0,0,0,0,clean
contra,8,118,3,9,1294,9.0,9,0,0,0,0,clean
contra,8,119,3,9,1295,9.0,9,0,0,0,0,clean
contra,8,120,3,9,1296,9.0,9,0,0,0,0,clean
contra,8,121,3,9,1297,9.0,9,0,0,0,0,clean
contra,8,122,3,9,1298,9.0,9,0,0,0,0,clean
contra,8,123,3,9,1299,9.0,9,0,0,0,0,clean
contra,8,124,3,9,1300,9.0,9,0,0,0,0,clean
contra,8,125,3,9,1301,9.0,9,0,0,0,0,clean
contra,8,126,3,9,1302,9.0,9,0,0,0,0,clean
contra,8,127,3,9,1303,9.0,9,0,0,0,0,clean
contra,8,128,0,1,128,1.0,1,1,0,0,0,contra_fork
contra,8,129,2,1,129,1.0,1,1,0,0,0,contra_fork
contra,8,130,1,1,130,1.0,1,1,0,0,0,contra_fork
contra,8,131,0,1,131,1.0,1,1,0,0,0,contra_fork
contra,8,132,2,1,132,1.0,1,1,0,0,0,contra_fork
contra,8,133,0,1,133,1.0,1,1,0,0,0,contra_fork
contra,8,134,2,1,134,1.0,1,1,0,0,0,contra_fork
contra,8,135,2,1,135,1.0,1,1,0,0,0,contra_fork
contra,8,136,2,1,136,1.0,1,1,0,0,0,contra_fork
contra,8,137,3,1,137,1.0,1,1,0,0,0,contra_fork
contra,8,138,0,1,138,1.0,1,1,0,0,0,contra_fork
contra,8,139,2,1,139,1.0,1,1,0,0,0,contra_fork
contra,8,140,2,1,140,1.0,1,1,0,0,0,contra_fork
contra,8,141,3,1,141,1.0,1,1,0,0,0,contra_fork
contra,8,142,1,1,142,1.0,1,1,0,0,0,contra_fork
contra,8,143,1,1,143,1.0,1,1,0,0,0,contra_fork
contra,8,144,3,1,144,1.0,1,1,0,0,0,contra_fork
contra,8,145,3,1,145,1.0,1,1,0,0,0,contra_fork
contra,8,146,3,1,146,1.0,1,1,0,0,0,contra_fork
contra,8,147,0,1,148,1.0,1,0,0,0,0,clean
contra,8,148,2,1,239,1.0,1,0,0,0,0,clean
contra,8,149,2,1,275,1.0,1,1,0,0,0,contra_fork
contra,8,150,2,1,276,1.0,1,1,0,0,0,contra_fork
contra,8,151,1,1,277,1.0,1,1,0,0,0,contra_fork
contra,8,152,3,1,278,1.0,1,1,0,0,0,contra_fork
contra,8,153,0,1,279,1.0,1,1,0,0,0,contra_fork
contra,8,154,2,1,280,1.0,1,1,0,0,0,contra_fork
contra,8,155,2,1,281,1.0,1,1,0,0,0,contra_fork
contra,8,156,2,1,282,1.0,1,1,0,0,0,contra_fork
contra,8,157,1,1,283,1.0,1,1,0,0,0,contra_fork
contra,8,158,1,1,284,1.0,1,1,0,0,0,contra_fork
contra,8,159,2,1,285,1.0,1,1,0,0,0,contra_fork
contra,8,160,3,1,286,1.0,1,1,0,0,0,contra_fork
contra,8,161,1,1,287,1.0,1,1,0,0,0,contra_fork
contra,8,162,3,1,288,1.0,1,1,0,0,0,contra_fork
contra,8,163,2,1,289,1.0,1,1,0,0,0,contra_fork
contra,8,164,2,1,290,1.0,1,1,0,0,0,contra_fork
contra,8,165,3,1,291,1.0,1,1,0,0,0,contra_fork
contra,8,166,2,1,292,1.0,1,1,0,0,0,contra_fork
contra,8,167,0,1,293,1.0,1,1,0,0,0,contra_fork
contra,8,168,0,1,295,1.0,1,0,0,0,0,clean
contra,8,169,0,1,309,1.0,1,0,0,0,0,clean
contra,8,170,1,1,339,1.0,1,0,0,0,0,clean
contra,8,171,1,1,422,1.0,1,1,0,0,0,contra_fork
contra,8,172,0,1,423,1.0,1,1,0,0,0,contra_fork
contra,8,173,2,1,424,1.0,1,1,0,0,0,contra_fork
contra,8,174,3,1,425,1.0,1,1,0,0,0,contra_fork
contra,8,175,0,1,426,1.0,1,1,0,0,0,contra_fork
contra,8,176,2,1,427,1.0,1,1,0,0,0,contra_fork
contra,8,177,0,1,428,1.0,1,1,0,0,0,contra_fork
contra,8,178,1,1,429,1.0,1,1,0,0,0,contra_fork
contra,8,179,0,1,430,1.0,1,1,0,0,0,contra_fork
contra,8,180,2,1,431,1.0,1,1,0,0,0,contra_fork
contra,8,181,1,1,432,1.0,1,1,0,0,0,contra_fork
contra,8,182,2,1,433,1.0,1,1,0,0,0,contra_fork
contra,8,183,2,1,434,1.0,1,1,0,0,0,contra_fork
contra,8,184,0,1,435,1.0,1,1,0,0,0,contra_fork
contra,8,185,1,1,436,1.0,1,1,0,0,0,contra_fork
contra,8,186,3,1,437,1.0,1,1,0,0,0,contra_fork
contra,8,187,3,1,438,1.0,1,1,0,0,0,contra_fork
contra,8,188,0,1,439,1.0,1,1,0,0,0,contra_fork
contra,8,189,1,1,440,1.0,1,1,0,0,0,contra_fork
contra,8,190,2,1,569,1.0,1,1,0,0,0,contra_fork
contra,8,191,0,1,570,1.0,1,1,0,0,0,contra_fork
contra,8,192,0,1,571,1.0,1,1,0,0,0,contra_fork
contra,8,193,2,1,572,1.0,1,1,0,0,0,contra_fork
contra,8,194,0,1,573,1.0,1,1,0,0,0,contra_fork
contra,8,195,0,1,574,1.0,1,1,0,0,0,contra_fork
contra,8,196,2,1,575,1.0,1,1,0,0,0,contra_fork
contra,8,197,0,1,576,1.0,1,1,0,0,0,contra_fork
contra,8,198,0,1,577,1.0,1,1,0,0,0,contra_fork
contra,8,199,1,1,578,1.0,1,1,0,0,0,contra_fork
contra,8,200,0,1,579,1.0,1,1,0,0,0,contra_fork
contra,8,201,1,1,580,1.0,1,1,0,0,0,contra_fork
contra,8,202,1,1,581,1.0,1,1,0,0,0,contra_fork
contra,8,203,2,1,582,1.0,1,1,0,0,0,contra_fork
contra,8,204,1,1,583,1.0,1,1,0,0,0,contra_fork
contra,8,205,2,1,584,1.0,1,1,0,0,0,contra_fork
contra,8,206,0,1,585,1.0,1,1,0,0,0,contra_fork
contra,8,207,1,1,586,1.0,1,1,0,0,0,contra_fork
contra,8,208,1,1,587,1.0,1,1,0,0,0,contra_fork
contra,8,209,1,1,716,1.0,1,1,0,0,0,contra_fork
contra,8,210,1,1,717,1.0,1,1,0,0,0,contra_fork
contra,8,211,1,1,718,1.0,1,1,0,0,0,contra_fork
contra,8,212,1,1,719,1.0,1,1,0,0,0,contra_fork
contra,8,213,1,1,720,1.0,1,1,0,0,0,contra_fork
contra,8,214,2,1,721,1.0,1,1,0,0,0,contra_fork
contra,8,215,1,1,722,1.0,1,1,0,0,0,contra_fork
contra,8,216,2,1,723,1.0,1,1,0,0,0,contra_fork
contra,8,217,1,1,724,1.0,1,1,0,0,0,contra_fork
contra,8,218,2,1,725,1.0,1,1,0,0,0,contra_fork
contra,8,219,3,1,726,1.0,1,1,0,0,0,contra_fork
contra,8,220,3,1,727,1.0,1,1,0,0,0,contra_fork
contra,8,221,1,1,728,1.0,1,1,0,0,0,contra_fork
contra,8,222,3,1,729,1.0,1,1,0,0,0,contra_fork
contra,8,223,3,1,730,1.0,1,1,0,0,0,contra_fork
contra,8,224,2,1,731,1.0,1,1,0,0,0,contra_fork
contra,8,225,2,1,732,1.0,1,1,0,0,0,contra_fork
contra,8,226,3,1,733,1.0,1,1,0,0,0,contra_fork
contra,8,227,3,1,734,1.0,1,1,0,0,0,contra_fork
contra,8,228,0,1,759,1.0,1,0,0,0,0,clean
contra,8,229,2,1,810,1.0,1,0,0,0,0,clean
contra,8,230,3,1,863,1.0,1,1,0,0,0,contra_fork
contra,8,231,1,1,864,1.0,1,1,0,0,0,contra_fork
contra,8,232,0,1,865,1.0,1,1,0,0,0,contra_fork
contra,8,233,2,1,866,1.0,1,1,0,0,0,contra_fork
contra,8,234,3,1,867,1.0,1,1,0,0,0,contra_fork
contra,8,235,3,1,868,1.0,1,1,0,0,0,contra_fork
contra,8,236,0,1,869,1.0,1,1,0,0,0,contra_fork
contra,8,237,1,1,870,1.0,1,1,0,0,0,contra_fork
contra,8,238,2,1,871,1.0,1,1,0,0,0,contra_fork
contra,8,239,2,1,872,1.0,1,1,0,0,0,contra_fork
contra,8,240,0,1,873,1.0,1,1,0,0,0,contra_fork
contra,8,241,3,1,874,1.0,1,1,0,0,0,contra_fork
contra,8,242,3,1,875,1.0,1,1,0,0,0,contra_fork
contra,8,243,2,1,876,1.0,1,1,0,0,0,contra_fork
contra,8,244,1,1,877,1.0,1,1,0,0,0,contra_fork
contra,8,245,3,1,878,1.0,1,1,0,0,0,contra_fork
contra,8,246,2,1,879,1.0,1,1,0,0,0,contra_fork
contra,8,247,1,1,880,1.0,1,1,0,0,0,contra_fork
contra,8,248,1,1,881,1.0,1,1,0,0,0,contra_fork
contra,8,249,3,1,1010,1.0,1,1,0,0,0,contra_fork
contra,8,250,3,1,1011,1.0,1,1,0,0,0,contra_fork
contra,8,251,1,1,1012,1.0,1,1,0,0,0,contra_fork
contra,8,252,2,1,1013,1.0,1,1,0,0,0,contra_fork
contra,8,253,1,1,1014,1.0,1,1,0,0,0,contra_fork
contra,8,254,1,1,1015,1.0,1,1,0,0,0,contra_fork
contra,8,255,3,1,1016,1.0,1,1,0,0,0,contra_fork
contra,8,256,3,1,1017,1.0,1,1,0,0,0,contra_fork
contra,8,257,0,1,1018,1.0,1,1,0,0,0,contra_fork
contra,8,258,0,1,1019,1.0,1,1,0,0,0,contra_fork
contra,8,259,0,1,1020,1.0,1,1,0,0,0,contra_fork
contra,8,260,3,1,1021,1.0,1,1,0,0,0,contra_fork
contra,8,261,3,1,1022,1.0,1,1,0,0,0,contra_fork
contra,8,262,2,1,1023,1.0,1,1,0,0,0,contra_fork
contra,8,263,2,1,1024,1.0,1,1,0,0,0,contra_fork
contra,8,264,3,1,1025,1.0,1,1,0,0,0,contra_fork
contra,8,265,0,1,1026,1.0,1,1,0,0,0,contra_fork
contra,8,266,0,1,1027,1.0,1,1,0,0,0,contra_fork
contra,8,267,0,1,1028,1.0,1,1,0,0,0,contra_fork
contra,8,268,0,1,1157,1.0,1,1,0,0,0,contra_fork
contra,8,269,2,1,1158,1.0,1,1,0,0,0,contra_fork
contra,8,270,0,1,1159,1.0,1,1,0,0,0,contra_fork
contra,8,271,3,1,1160,1.0,1,1,0,0,0,contra_fork
contra,8,272,1,1,1161,1.0,1,1,0,0,0,contra_fork
contra,8,273,1,1,1162,1.0,1,1,0,0,0,contra_fork
contra,8,274,3,1,1163,1.0,1,1,0,0,0,contra_fork
contra,8,275,3,1,1164,1.0,1,1,0,0,0,contra_fork
contra,8,276,2,1,1165,1.0,1,1,0,0,0,contra_fork
contra,8,277,1,1,1166,1.0,1,1,0,0,0,contra_fork
contra,8,278,2,1,1167,1.0,1,1,0,0,0,contra_fork
contra,8,279,3,1,1168,1.0,1,1,0,0,0,contra_fork
contra,8,280,2,1,1169,1.0,1,1,0,0,0,contra_fork
contra,8,281,2,1,1170,1.0,1,1,0,0,0,contra_fork
contra,8,282,3,1,1171,1.0,1,1,0,0,0,contra_fork
contra,8,283,3,1,1172,1.0,1,1,0,0,0,contra_fork
contra,8,284,1,1,1173,1.0,1,1,0,0,0,contra_fork
contra,8,285,0,1,1174,1.0,1,1,0,0,0,contra_fork
contra,8,286,3,1,1175,1.0,1,1,0,0,0,contra_fork
contra,8,287,1,1,1304,1.0,1,1,0,0,0,contra_fork
contra,8,288,1,1,1305,1.0,1,1,0,0,0,contra_fork
contra,8,289,0,1,1306,1.0,1,1,0,0,0,contra_fork
contra,8,290,0,1,1307,1.0,1,1,0,0,0,contra_fork
contra,8,291,1,1,1308,1.0,1,1,0,0,0,contra_fork
contra,8,292,1,1,1309,1.0,1,1,0,0,0,contra_fork
contra,8,293,0,1,1310,1.0,1,1,0,0,0,contra_fork
contra,8,294,2,1,1311,1.0,1,1,0,0,0,contra_fork
contra,8,295,1,1,1312,1.0,1,1,0,0,0,contra_fork
contra,8,296,3,1,1313,1.0,1,1,0,0,0,contra_fork
contra,8,297,3,1,1314,1.0,1,1,0,0,0,contra_fork
contra,8,298,2,1,1315,1.0,1,1,0,0,0,contra_fork
contra,8,299,2,1,1316,1.0,1,1,0,0,0,contra_fork
contra,8,300,0,1,1317,1.0,1,1,0,0,0,contra_fork
contra,8,301,0,1,1318,1.0,1,1,0,0,0,contra_fork
contra,8,302,0,1,1319,1.0,1,1,0,0,0,contra_fork
contra,8,303,1,1,1320,1.0,1,1,0,0,0,contra_fork
contra,8,304,0,1,1321,1.0,1,1,0,0,0,contra_fork
contra,8,305,1,1,1322,1.0,1,1,0,0,0,contra_fork
contra,9,0,0,10,1323,10.0,10,0,0,0,0,clean
contra,9,1,0,8,1324,8.0,8,0,0,0,0,clean
contra,9,2,0,10,1325,10.0,10,0,0,0,0,clean
contra,9,3,0,10,1326,10.0,10,0,0,0,0,clean
contra,9,4,0,9,1180,9.0,9,0,0,0,0,clean
contra,9,5,0,10,1328,10.0,10,0,0,0,0,clean
contra,9,6,0,10,1329,10.0,10,0,0,0,0,clean
contra,9,7,0,10,1330,10.0,10,0,0,0,0,clean
contra,9,8,0,10,1331,10.0,10,0,0,0,0,clean
contra,9,9,0,10,1332,10.0,10,0,0,0,0,clean
contra,9,10,0,10,1333,10.0,10,0,0,0,0,clean
contra,9,11,0,10,1334,10.0,10,0,0,0,0,clean
contra,9,12,0,10,1335,10.0,10,0,0,0,0,clean
contra,9,13,0,10,1336,10.0,10,0,0,0,0,clean
contra,9,14,0,10,1337,10.0,10,0,0,0,0,clean
contra,9,15,0,9,1338,9.0,9,0,0,0,0,clean
contra,9,16,0,10,1339,10.0,10,0,0,0,0,clean
contra,9,17,0,10,1340,10.0,10,0,0,0,0,clean
contra,9,18,0,10,1341,10.0,10,0,0,0,0,clean
contra,9,19,0,10,1342,10.0,10,0,0,0,0,clean
contra,9,20,0,10,1343,10.0,10,0,0,0,0,clean
contra,9,21,0,10,1344,10.0,10,0,0,0,0,clean
contra,9,22,0,10,1345,10.0,10,0,0,0,0,clean
contra,9,23,0,10,1346,10.0,10,0,0,0,0,clean
contra,9,24,0,9,1347,9.0,9,0,0,0,0,clean
contra,9,25,0,10,1348,10.0,10,0,0,0,0,clean
contra,9,26,0,10,1349,10.0,10,0,0,0,0,clean
contra,9,27,0,10,1350,10.0,10,0,0,0,0,clean
contra,9,28,0,10,1351,10.0,10,0,0,0,0,clean
contra,9,29,0,10,1352,10.0,10,0,0,0,0,clean
contra,9,30,0,10,1353,10.0,10,0,0,0,0,clean
contra,9,31,0,10,1354,10.0,10,0,0,0,0,clean
contra,9,32,1,10,1355,10.0,10,0,0,0,0,clean
contra,9,33,1,10,1356,10.0,10,0,0,0,0,clean
contra,9,34,1,9,1210,9.0,9,0,0,0,0,clean
contra,9,35,1,10,1358,10.0,10,0,0,0,0,clean
contra,9,36,1,10,1359,10.0,10,0,0,0,0,clean
contra,9,37,1,10,1360,10.0,10,0,0,0,0,clean
contra,9,38,1,10,1361,10.0,10,0,0,0,0,clean
contra,9,39,1,10,1362,10.0,10,0,0,0,0,clean
contra,9,40,1,10,1363,10.0,10,0,0,0,0,clean
contra,9,41,1,10,1364,10.0,10,0,0,0,0,clean
contra,9,42,1,10,1365,10.0,10,0,0,0,0,clean
contra,9,43,1,10,1366,10.0,10,0,0,0,0,clean
contra,9,44,1,10,1367,10.0,10,0,0,0,0,clean
contra,9,45,1,9,1368,9.0,9,0,0,0,0,clean
contra,9,46,1,10,1369,10.0,10,0,0,0,0,clean
contra,9,47,1,10,1370,10.0,10,0,0,0,0,clean
contra,9,48,1,10,1371,10.0,10,0,0,0,0,clean
contra,9,49,1,10,1372,10.0,10,0,0,0,0,clean
contra,9,50,1,10,1373,10.0,10,0,0,0,0,clean
contra,9,51,1,10,1374,10.0,10,0,0,0,0,clean
contra,9,52,1,10,1375,10.0,10,0,0,0,0,clean
contra,9,53,1,10,1376,10.0,10,0,0,0,0,clean
contra,9,54,1,10,1377,10.0,10,0,0,0,0,clean
contra,9,55,1,10,1378,10.0,10,0,0,0,0,clean
contra,9,56,1,10,1379,10.0,10,0,0,0,0,clean
contra,9,57,1,10,1380,10.0,10,0,0,0,0,clean
contra,9,58,1,10,1381,10.0,10,0,0,0,0,clean
contra,9,59,1,10,1382,10.0,10,0,0,0,0,clean
contra,9,60,1,10,1383,10.0,10,0,0,0,0,clean
contra,9,61,1,10,1384,10.0,10,0,0,0,0,clean
contra,9,62,1,10,1385,10.0,10,0,0,0,0,clean
contra,9,63,1,10,1386,10.0,10,0,0,0,0,clean
contra,9,64,2,10,1387,10.0,10,0,0,0,0,clean
contra,9,65,2,10,1388,10.0,10,0,0,0,0,clean
contra,9,66,2,10,1389,10.0,10,0,0,0,0,clean
contra,9,67,2,10,1390,10.0,10,0,0,0,0,clean
contra,9,68,2,10,1391,10.0,10,0,0,0,0,clean
contra,9,69,2,10,1392,10.0,10,0,0,0,0,clean
contra,9,70,2,10,1393,10.0,10,0,0,0,0,clean
contra,9,71,2,10,1394,10.0,10,0,0,0,0,clean
contra,9,72,2,10,1395,10.0,10,0,0,0,0,clean
contra,9,73,2,10,1396,10.0,10,0,0,0,0,clean
contra,9,74,2,10,1397,10.0,10,0,0,0,0,clean
contra,9,75,2,9,1398,9.0,9,0,0,0,0,clean
contra,9,76,2,10,1399,10.0,10,0,0,0,0,clean
contra,9,77,2,10,1400,10.0,10,0,0,0,0,clean
contra,9,78,2,10,1401,10.0,10,0,0,0,0,clean
contra,9,79,2,10,1402,10.0,10,0,0,0,0,clean
contra,9,80,2,10,1403,10.0,10,0,0,0,0,clean
contra,9,81,2,10,1404,10.0,10,0,0,0,0,clean
contra,9,82,2,10,1405,10.0,10,0,0,0,0,clean
contra,9,83,2,10,1406,10.0,10,0,0,0,0,clean
contra,9,84,2,10,1407,10.0,10,0,0,0,0,clean
contra,9,85,2,10,1408,10.0,10,0,0,0,0,clean
contra,9,86,2,10,1409,10.0,10,0,0,0,0,clean
contra,9,87,2,10,1410,10.0,10,0,0,0,0,clean
contra,9,88,2,10,1411,10.0,10,0,0,0,0,clean
contra,9,89,2,10,1412,10.0,10,0,0,0,0,clean
contra,9,90,2,10,1413,10.0,10,0,0,0,0,clean
contra,9,91,2,10,1414,10.0,10,0,0,0,0,clean
contra,9,92,2,9,1415,9.0,9,0,0,0,0,clean
contra,9,93,2,10,1416,10.0,10,0,0,0,0,clean
contra,9,94,2,10,1417,10.0,10,0,0,0,0,clean
contra,9,95,2,10,1418,10.0,10,0,0,0,0,clean
contra,9,96,3,10,1419,10.0,10,0,0,0,0,clean
contra,9,97,3,10,1420,10.0,10,0,0,0,0,clean
contra,9,98,3,10,1421,10.0,10,0,0,0,0,clean
contra,9,99,3,10,1422,10.0,10,0,0,0,0,clean
contra,9,100,3,10,1423,10.0,10,0,0,0,0,clean
contra,9,101,3,10,1424,10.0,10,0,0,0,0,clean
contra,9,102,3,10,1425,10.0,10,0,0,0,0,clean
contra,9,103,3,10,1426,10.0,10,0,0,0,0,clean
contra,9,104,3,10,1427,10.0,10,0,0,0,0,clean
contra,9,105,3,10,1428,10.0,10,0,0,0,0,clean
contra,9,106,3,10,1429,10.0,10,0,0,0,0,clean
contra,9,107,3,10,1430,10.0,10,0,0,0,0,clean
contra,9,108,3,10,1431,10.0,10,0,0,0,0,clean
contra,9,109,3,10,1432,10.0,10,0,0,0,0,clean
contra,9,110,3,10,1433,10.0,10,0,0,0,0,clean
contra,9,111,3,10,1434,10.0,10,0,0,0,0,clean
contra,9,112,3,10,1435,10.0,10,0,0,0,0,clean
contra,9,113,3,10,1436,10.0,10,0,0,0,0,clean
contra,9,114,3,10,1437,10.0,10,0,0,0,0,clean
contra,9,115,3,10,1438,10.0,10,0,0,0,0,clean
contra,9,116,3,10,1439,10.0,10,0,0,0,0,clean
contra,9,117,3,10,1440,10.0,10,0,0,0,0,clean
contra,9,118,3,10,1441,10.0,10,0,0,0,0,clean
contra,9,119,3,10,1442,10.0,10,0,0,0,0,clean
contra,9,120,3,10,1443,10.0,10,0,0,0,0,clean
contra,9,121,3,10,1444,10.0,10,0,0,0,0,clean
contra,9,122,3,10,1445,10.0,10,0,0,0,0,clean
contra,9,123,3,10,1446,10.0,10,0,0,0,0,clean
contra,9,124,3,10,1447,10.0,10,0,0,0,0,clean
contra,9,125,3,10,1448,10.0,10,0,0,0,0,clean
contra,9,126,3,10,1449,10.0,10,0,0,0,0,clean
contra,9,127,3,10,1450,10.0,10,0,0,0,0,clean
contra,9,128,0,1,128,1.0,1,1,0,0,0,contra_fork
contra,9,129,2,1,129,1.0,1,1,0,0,0,contra_fork
contra,9,130,1,1,130,1.0,1,1,0,0,0,contra_fork
contra,9,131,0,1,131,1.0,1,1,0,0,0,contra_fork
contra,9,132,2,1,132,1.0,1,1,0,0,0,contra_fork
contra,9,133,0,1,133,1.0,1,1,0,0,0,contra_fork
contra,9,134,2,1,134,1.0,1,1,0,0,0,contra_fork
contra,9,135,2,1,135,1.0,1,1,0,0,0,contra_fork
contra,9,136,2,1,136,1.0,1,1,0,0,0,contra_fork
contra,9,137,3,1,137,1.0,1,1,0,0,0,contra_fork
contra,9,138,0,1,138,1.0,1,1,0,0,0,contra_fork
contra,9,139,2,1,139,1.0,1,1,0,0,0,contra_fork
contra,9,140,2,1,140,1.0,1,1,0,0,0,contra_fork
contra,9,141,3,1,141,1.0,1,1,0,0,0,contra_fork
contra,9,142,1,1,142,1.0,1,1,0,0,0,contra_fork
contra,9,143,1,1,143,1.0,1,1,0,0,0,contra_fork
contra,9,144,3,1,144,1.0,1,1,0,0,0,contra_fork
contra,9,145,3,1,145,1.0,1,1,0,0,0,contra_fork
contra,9,146,3,1,146,1.0,1,1,0,0,0,contra_fork
contra,9,147,0,1,148,1.0,1,0,0,0,0,clean
contra,9,148,2,1,239,1.0,1,0,0,0,0,clean
contra,9,149,2,1,275,1.0,1,1,0,0,0,contra_fork
contra,9,150,2,1,276,1.0,1,1,0,0,0,contra_fork
contra,9,151,1,1,277,1.0,1,1,0,0,0,contra_fork
contra,9,152,3,1,278,1.0,1,1,0,0,0,contra_fork
contra,9,153,0,1,279,1.0,1,1,0,0,0,contra_fork
contra,9,154,2,1,280,1.0,1,1,0,0,0,contra_fork
contra,9,155,2,1,281,1.0,1,1,0,0,0,contra_fork
contra,9,156,2,1,282,1.0,1,1,0,0,0,contra_fork
contra,9,157,1,1,283,1.0,1,1,0,0,0,contra_fork
contra,9,158,1,1,284,1.0,1,1,0,0,0,contra_fork
