vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.06772381067276001,0.8184196949005127,0.7506958842277527,1.894496202468872,6.649197578430176,0.47898221015930176,17,1,1,1,1,1,0,0.0,0.6893196702003479,2,clean,0.0,-1,122,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.00023406744003295898,0.6048682928085327,0.6046342253684998,2.2458908557891846,9.448829650878906,0.1511644870042801,10,1,1,1,1,1,0,0.0,0.4632125794887543,2,clean,0.0,-1,123,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.0007740259170532227,0.7523319721221924,0.7515579462051392,2.516777992248535,12.388615608215332,0.16612036526203156,19,1,1,1,1,1,0,0.0,0.5956101417541504,2,clean,0.0,-1,125,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.019232571125030518,0.7605498433113098,0.7413172721862793,2.436547040939331,11.433492660522461,0.2280566543340683,16,1,1,1,1,1,0,0.0,0.6543977856636047,2,clean,0.0,-1,126,43,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.014685869216918945,0.7228578925132751,0.7081720232963562,2.578425645828247,13.176377296447754,0.15595261752605438,18,1,1,1,1,1,0,0.0,0.5853445529937744,2,clean,0.0,-1,127,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.011821150779724121,0.8207772970199585,0.8089561462402344,1.942513108253479,6.976261138916016,0.30001866817474365,14,2,2,1,2,1,0,0.0,0.39473021030426025,2,clean,0.0,-1,128,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.024034738540649414,0.7581380605697632,0.7341033220291138,2.414897918701172,11.188628196716309,0.26971638202667236,19,2,2,1,2,1,0,0.0,0.5789548754692078,2,clean,0.0,-1,130,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.03975492715835571,0.6715803146362305,0.6318253874778748,0.9918570518493652,2.6962368488311768,0.6075064539909363,4,2,2,1,2,1,0,0.0,0.5130205154418945,2,clean,0.0,-1,133,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.010787606239318848,0.8170381784439087,0.8062505722045898,1.9089138507843018,6.745758056640625,0.2913024127483368,14,2,2,1,2,1,0,0.0,0.4128824472427368,2,clean,0.0,-1,134,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.027514338493347168,0.7259906530380249,0.6984763145446777,2.026581048965454,7.588098526000977,0.3225078880786896,13,2,2,1,2,1,0,0.0,0.5000002384185791,2,clean,0.0,-1,135,79,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.03399604558944702,0.5974130630493164,0.5634170174598694,0.6385363340377808,1.893707036972046,0.6637211441993713,2,2,2,1,2,1,0,0.0,0.465847909450531,2,clean,0.0,-1,137,71,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.0760807991027832,0.5594508647918701,0.4833700656890869,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.3811805546283722,2,clean,0.0,-1,138,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.008966922760009766,0.7107656002044678,0.701798677444458,2.466346025466919,11.779326438903809,0.17532503604888916,16,2,2,1,2,1,0,0.0,0.5314131379127502,2,clean,0.0,-1,139,79,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.006605982780456543,0.8230465650558472,0.8164405822753906,2.088207721710205,8.07043743133545,0.27590635418891907,17,2,2,1,2,1,0,0.0,0.38698962330818176,2,clean,0.0,-1,140,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.04471027851104736,0.6757080554962158,0.6309977769851685,1.5443884134292603,4.685105323791504,0.4352183938026428,6,2,2,1,2,1,0,0.0,0.5501178503036499,2,clean,0.0,-1,141,95,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.003681182861328125,0.691590428352356,0.6879092454910278,2.3360044956207275,10.33984088897705,0.1665143221616745,14,2,2,1,2,1,0,0.0,0.2951268255710602,2,clean,0.0,-1,142,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.02285987138748169,0.7868209481239319,0.7639610767364502,2.3232505321502686,10.2088041305542,0.2625521719455719,19,2,2,1,2,1,0,0.0,0.6035074591636658,2,clean,0.0,-1,143,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.02620941400527954,0.6685802936553955,0.642370879650116,2.0478336811065674,7.751091480255127,0.300205796957016,10,2,2,1,2,1,0,0.0,0.5383151173591614,2,clean,0.0,-1,144,73,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.07529270648956299,0.911554217338562,0.836261510848999,1.3131903409957886,3.7180166244506836,0.6101919412612915,16,2,2,1,2,1,0,0.0,0.503524124622345,2,clean,0.0,-1,145,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.038716673851013184,0.790236234664917,0.7515195608139038,1.7247200012207031,5.610949516296387,0.3815251290798187,9,2,2,1,2,1,0,0.0,0.4069434702396393,2,clean,0.0,-1,146,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.0277632474899292,0.5890966653823853,0.561333417892456,1.3366791009902954,3.806381940841675,0.3873080015182495,4,2,2,1,2,1,0,0.0,0.3437384068965912,2,clean,0.0,-1,148,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.003270566463470459,0.5544160008430481,0.5511454343795776,0.6926126480102539,1.9989311695098877,0.5163470506668091,2,2,2,1,2,1,0,0.0,0.3046829104423523,2,clean,0.0,-1,149,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.0009475350379943848,0.8670608997344971,0.8661133646965027,1.708052635192871,5.518205165863037,0.29625141620635986,17,2,2,1,2,1,0,0.0,0.49531251192092896,2,clean,0.0,-1,150,78,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.04302775859832764,0.8294671773910522,0.7864394187927246,1.587932825088501,4.893622398376465,0.4363222122192383,11,2,2,1,2,1,0,0.0,0.38597941398620605,2,clean,0.0,-1,151,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.015524864196777344,0.80790114402771,0.7923762798309326,1.7574161291122437,5.797438144683838,0.353716641664505,12,2,2,1,2,1,0,0.0,0.48317041993141174,2,clean,0.0,-1,153,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.03535950183868408,0.5525541305541992,0.5171946287155151,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.4074043035507202,2,clean,0.0,-1,155,71,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.022841453552246094,0.6838259696960449,0.6609845161437988,2.3830466270446777,10.837871551513672,0.2095940113067627,15,2,2,1,2,1,0,0.0,0.4955642819404602,2,clean,0.0,-1,156,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.038017094135284424,0.557414710521698,0.5193976163864136,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.3872450888156891,2,clean,0.0,-1,157,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.005838274955749512,0.724723219871521,0.7188849449157715,2.5564050674438477,12.889397621154785,0.18690526485443115,19,2,2,1,2,1,0,0.0,0.3941294550895691,2,clean,0.0,-1,158,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.0031632184982299805,0.6420604586601257,0.6388972401618958,1.260656714439392,3.5277373790740967,0.38422009348869324,4,2,2,1,2,1,0,0.0,0.5123986601829529,2,clean,0.0,-1,159,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.0012840032577514648,0.567500114440918,0.5662161111831665,1.3845586776733398,3.99306321144104,0.26749417185783386,4,2,2,1,2,1,0,0.0,0.37177956104278564,2,clean,0.0,-1,160,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.061689555644989014,0.8068925738334656,0.7452030181884766,1.6287342309951782,5.097418308258057,0.5711365342140198,17,2,2,1,2,1,0,0.0,0.60431969165802,2,clean,0.0,-1,161,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.008602797985076904,0.7574231624603271,0.7488203644752502,2.2642569541931152,9.623970985412598,0.23241956532001495,20,2,2,1,2,1,0,0.0,0.544872522354126,2,clean,0.0,-1,162,79,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.036157310009002686,0.6716895699501038,0.6355322599411011,2.303701877593994,10.011174201965332,0.26058733463287354,13,2,2,1,2,1,0,0.0,0.32692813873291016,2,clean,0.0,-1,163,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.0058075785636901855,0.5906690359115601,0.5848614573478699,1.0550347566604614,2.872075080871582,0.42208072543144226,3,2,2,1,2,1,0,0.0,0.3292785584926605,2,clean,0.0,-1,165,67,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.02340114116668701,0.640451192855835,0.617050051689148,2.088916540145874,8.076160430908203,0.2863835096359253,10,2,2,1,2,1,0,0.0,0.2878328561782837,2,clean,0.0,-1,166,67,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.0009604692459106445,0.6781328916549683,0.6771724224090576,1.6549347639083862,5.232738494873047,0.3548354506492615,9,2,2,1,2,1,0,0.0,0.4383562207221985,2,clean,0.0,-1,167,93,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.04945266246795654,0.6831346750259399,0.6336820125579834,1.9455950260162354,6.9977946281433105,0.3364397883415222,9,2,2,1,2,1,0,0.0,0.5370551347732544,2,clean,0.0,-1,168,73,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.05025124549865723,0.7342977523803711,0.6840465068817139,2.1083240509033203,8.234429359436035,0.36089664697647095,13,2,2,1,2,1,0,0.0,0.5893106460571289,2,clean,0.0,-1,169,73,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.09215778112411499,0.7528877854347229,0.6607300043106079,1.6766923666000366,5.347837924957275,0.5417872071266174,11,2,2,1,2,1,0,0.0,0.6392778754234314,2,clean,0.0,-1,170,73,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.018416762351989746,0.6191801428794861,0.6007633805274963,1.706915259361267,5.511932373046875,0.27735695242881775,6,2,2,1,2,1,0,0.0,0.3175355792045593,2,clean,0.0,-1,171,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.017954468727111816,0.6914442777633667,0.6734898090362549,2.351097583770752,10.497084617614746,0.1900290995836258,13,2,2,1,2,1,0,0.0,0.3841336667537689,2,clean,0.0,-1,172,78,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.002832651138305664,0.8543431758880615,0.8515105247497559,1.630584478378296,5.106858730316162,0.3200066387653351,13,2,2,1,2,1,0,0.0,0.4611871838569641,2,clean,0.0,-1,173,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.06932437419891357,0.815287709236145,0.7459633350372314,1.3866337537765503,4.0013580322265625,0.6170210242271423,13,2,2,1,2,1,0,0.0,0.46115541458129883,2,clean,0.0,-1,174,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.02552783489227295,0.6485827565193176,0.6230549216270447,1.164642572402954,3.204777240753174,0.5005171298980713,4,2,2,1,2,1,0,0.0,0.39485353231430054,2,clean,0.0,-1,175,77,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.036129117012023926,0.8159319162368774,0.7798027992248535,1.5741738080978394,4.826752185821533,0.5029779672622681,15,2,2,1,2,1,0,0.0,0.3243482708930969,2,clean,0.0,-1,176,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.003721773624420166,0.8763135075569153,0.8725917339324951,1.8748846054077148,6.520066738128662,0.28629595041275024,17,2,2,1,2,1,0,0.0,0.4557294249534607,2,clean,0.0,-1,177,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.08323946595191956,0.5545090436935425,0.4712695777416229,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.3319278955459595,2,clean,0.0,-1,178,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.04513049125671387,0.829326331615448,0.7841958403587341,1.9303067922592163,6.891624450683594,0.39023643732070923,16,2,2,1,2,1,0,0.0,0.44551295042037964,2,clean,0.0,-1,179,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.0502585768699646,0.7470492720603943,0.6967906951904297,1.4788984060287476,4.38810920715332,0.5647099614143372,12,2,2,1,2,1,0,0.0,0.5689297318458557,2,clean,0.0,-1,180,79,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.017755627632141113,0.8545717000961304,0.8368160724639893,1.6660189628601074,5.291061878204346,0.33271005749702454,13,2,2,1,2,1,0,0.0,0.43390128016471863,2,clean,0.0,-1,181,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.045769691467285156,0.5716249942779541,0.525855302810669,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.35909533500671387,2,clean,0.0,-1,182,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.014377117156982422,0.7181805372238159,0.7038034200668335,1.8790518045425415,6.547293663024902,0.3469758629798889,12,2,2,1,2,1,0,0.0,0.43718791007995605,2,clean,0.0,-1,183,67,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.03338205814361572,0.7645793557167053,0.7311972975730896,1.8229389190673828,6.190023899078369,0.42640432715415955,15,2,2,1,2,1,0,0.0,0.44247207045555115,2,clean,0.0,-1,184,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.04515206813812256,0.5774269104003906,0.5322748422622681,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.4157801866531372,2,clean,0.0,-1,185,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.006286323070526123,0.8426734209060669,0.8363870978355408,1.9355804920196533,6.928064823150635,0.27282658219337463,16,2,2,1,2,1,0,0.0,0.40414077043533325,2,clean,0.0,-1,186,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.01252681016921997,0.7096296548843384,0.6971028447151184,2.663015842437744,14.339469909667969,0.1630879044532776,19,2,2,1,2,1,0,0.0,0.3010552227497101,2,clean,0.0,-1,187,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.00539851188659668,0.5885876417160034,0.5831891298294067,1.9368771314620972,6.937053680419922,0.17592105269432068,7,2,2,1,2,1,0,0.0,0.459983766078949,2,clean,0.0,-1,188,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.0893477201461792,0.9093924760818481,0.820044755935669,1.2652636766433716,3.544027090072632,0.6468157768249512,14,2,2,1,2,1,0,0.0,0.5103896856307983,2,clean,0.0,-1,189,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.04321300983428955,0.9270910024642944,0.8838779926300049,1.3832309246063232,3.987765073776245,0.5003907084465027,16,2,2,1,2,1,0,0.0,0.5465432405471802,2,clean,0.0,-1,190,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.06495398283004761,0.7136377096176147,0.6486837267875671,1.4966602325439453,4.4667463302612305,0.557429313659668,9,2,2,1,2,1,0,0.0,0.5952807664871216,2,clean,0.0,-1,191,73,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.02049201726913452,0.7307116389274597,0.7102196216583252,1.9893803596496582,7.311002254486084,0.2776029407978058,9,3,3,1,3,1,0,0.0,0.397430956363678,2,clean,0.0,-1,192,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.0460965633392334,0.8829340934753418,0.8368375301361084,1.4188213348388672,4.132246971130371,0.5373284816741943,9,3,3,1,3,1,0,0.0,0.45093855261802673,2,clean,0.0,-1,194,111,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.015977203845977783,0.6783198714256287,0.6623426675796509,2.4288933277130127,11.346318244934082,0.18988385796546936,14,3,3,1,3,1,0,0.0,0.4370671510696411,2,clean,0.0,-1,196,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.017351865768432617,0.6320288181304932,0.6146769523620605,1.5109193325042725,4.5308942794799805,0.3415682315826416,5,3,3,1,3,1,0,0.0,0.3740888237953186,2,clean,0.0,-1,198,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.0015167593955993652,0.8600380420684814,0.8585212826728821,2.281134843826294,9.787781715393066,0.1628275364637375,14,3,3,1,3,1,0,0.0,0.5684012770652771,2,clean,0.0,-1,199,124,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.19335997104644775,0.8037394881248474,0.6103795170783997,0.45227447152137756,1.5718833208084106,0.9189496636390686,10,3,3,1,3,1,0,0.0,0.5124865770339966,2,clean,0.0,-1,200,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.02258390188217163,0.8086180090904236,0.786034107208252,2.1011979579925537,8.175958633422852,0.23968179523944855,14,3,3,1,3,1,0,0.0,0.4522048830986023,2,clean,0.0,-1,201,104,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.013520419597625732,0.708579421043396,0.6950590014457703,2.4780068397521973,11.917487144470215,0.1488250195980072,14,3,3,1,3,1,0,0.0,0.5373411774635315,2,clean,0.0,-1,202,109,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.02033257484436035,0.6982555389404297,0.6779229640960693,1.935219168663025,6.925561904907227,0.27689287066459656,9,3,3,1,3,1,0,0.0,0.4232272803783417,2,clean,0.0,-1,203,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.036293864250183105,0.8588764667510986,0.8225826025009155,1.9978541135787964,7.3732171058654785,0.36556562781333923,14,3,3,1,3,1,0,0.0,0.5188606381416321,2,clean,0.0,-1,205,104,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.006510436534881592,0.8170063495635986,0.810495913028717,1.7595241069793701,5.809671878814697,0.30996832251548767,9,3,3,1,3,1,0,0.0,0.4617578387260437,2,clean,0.0,-1,206,111,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.01418381929397583,0.8887163400650024,0.8745325207710266,2.21716570854187,9.18127155303955,0.2175622284412384,14,3,3,1,3,1,0,0.0,0.5390337109565735,2,clean,0.0,-1,207,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.01907670497894287,0.7940382957458496,0.7749615907669067,2.1677253246307373,8.738384246826172,0.28415989875793457,14,3,3,1,3,1,0,0.0,0.6004703044891357,2,clean,0.0,-1,208,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.029019713401794434,0.7475481033325195,0.7185283899307251,1.8463757038116455,6.336811542510986,0.304743230342865,8,3,3,1,3,1,0,0.0,0.5611226558685303,2,clean,0.0,-1,209,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.014665424823760986,0.7054614424705505,0.6907960176467896,2.2950143814086914,9.924578666687012,0.173682302236557,12,3,3,1,3,1,0,0.0,0.39648741483688354,2,clean,0.0,-1,210,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.27457189559936523,0.8337885141372681,0.5592166185379028,0.05066478252410889,1.0519702434539795,0.9922643899917603,3,3,3,1,3,1,0,0.0,0.7269440293312073,2,clean,0.0,-1,211,118,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.027631282806396484,0.772240400314331,0.7446091175079346,2.4019014835357666,11.044157028198242,0.20886270701885223,14,3,3,1,3,1,0,0.0,0.4300156831741333,2,clean,0.0,-1,212,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.03639960289001465,0.7544387578964233,0.7180391550064087,1.912142276763916,6.767571449279785,0.3190985321998596,9,3,3,1,3,1,0,0.0,0.4044989347457886,2,clean,0.0,-1,213,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.030528783798217773,0.7902432680130005,0.7597144842147827,1.4543102979660034,4.281529426574707,0.4757712781429291,8,3,3,1,3,1,0,0.0,0.6779673099517822,2,clean,0.0,-1,214,121,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.01403355598449707,0.5924972295761108,0.5784636735916138,1.3491020202636719,3.8539631366729736,0.3542299270629883,4,3,3,1,3,1,0,0.0,0.4570685625076294,2,clean,0.0,-1,216,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.00567859411239624,0.8330127596855164,0.8273341655731201,2.1246771812438965,8.370195388793945,0.24742330610752106,14,3,3,1,3,1,0,0.0,0.5938836336135864,2,clean,0.0,-1,217,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.001076042652130127,0.8326635956764221,0.831587553024292,1.7463384866714478,5.733570575714111,0.24210231006145477,9,3,3,1,3,1,0,0.0,0.5105310678482056,2,clean,0.0,-1,218,125,CORRECT,0,0,0,0,0,0,0.0,0.0
