vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.7304693460464478,0.7304693460464478,2.714601993560791,15.098599433898926,0.10810982435941696,20,3,1,0,1,0,1,0.6919769048690796,0.0,0,mixed,0.15,6,246,339,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.691977,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.8083876371383667,0.8083876371383667,2.7590889930725098,15.785455703735352,0.15636083483695984,20,3,0,0,3,1,1,0.6004126071929932,0.0,0,mixed,0.15,6,247,233,CORRECT,0,0,0,0,13,0,0.600413,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.8321323394775391,0.8321323394775391,2.889596462249756,17.98604965209961,0.09312057495117188,20,3,1,0,3,1,1,0.6979531049728394,0.0,0,mixed,0.15,6,248,194,CORRECT,0,0,0,0,14,0,0.697953,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.7381014227867126,0.7381014227867126,2.8823506832122803,17.856197357177734,0.09002191573381424,20,3,0,0,3,1,1,0.5998102426528931,0.0,0,mixed,0.15,6,249,204,CORRECT,0,0,0,0,12,0,0.59981,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.795444667339325,0.795444667339325,2.827237844467163,16.898719787597656,0.09216812252998352,20,3,1,0,3,1,1,0.6892997026443481,0.0,0,mixed,0.15,6,250,230,CORRECT,0,0,0,0,13,0,0.6893,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.7671805620193481,0.7671805620193481,2.90104341506958,18.193119049072266,0.08350574970245361,20,3,3,1,3,1,1,0.6514202356338501,0.0,0,mixed,0.15,6,251,101,CORRECT,0,0,0,0,14,0,0.65142,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.8223682641983032,0.8223682641983032,2.2106399536132812,9.121551513671875,0.14618267118930817,19,3,3,1,1,0,1,0.7258533835411072,0.0,0,mixed,0.15,6,252,119,CONTRADICTORY_LENIENT,0,1,0,0,13,0,0.725853,0.0
margin,live-delta,9,0.0,0.612795,0.616059,0.591761,0.628906,0.495886,0.645886,0.0,0.5392777919769287,0.5392777919769287,2.2529194355010986,9.515475273132324,0.1497022956609726,10,3,0,0,0,0,1,0.6958019137382507,0.0,0,mixed,0.15,6,255,204,CONTRADICTORY_STRICT,1,1,0,0,7,0,0.695802,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.5616472959518433,0.5616472959518433,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,3,1,3,1,1,0.1666666716337204,0.0,0,mixed,0.15,6,0,456,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.5367840528488159,0.5367840528488159,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,3,1,3,1,1,0.1666666716337204,0.0,0,mixed,0.15,6,6,371,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.6366702318191528,0.6366702318191528,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,3,1,3,1,1,0.1666666716337204,0.0,0,mixed,0.15,6,10,371,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.697227954864502,0.697227954864502,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,3,1,3,1,1,0.1666666716337204,0.0,0,mixed,0.15,6,20,364,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.5750564336776733,0.5750564336776733,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,3,1,3,1,1,0.1666666716337204,0.0,0,mixed,0.15,6,24,415,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.7049044370651245,0.7049044370651245,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,3,1,3,1,1,0.1666666716337204,0.0,0,mixed,0.15,6,32,247,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.6028329133987427,0.6028329133987427,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,3,1,3,1,1,0.1666666716337204,0.0,0,mixed,0.15,6,54,247,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.5414921045303345,0.5414921045303345,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,3,1,3,1,1,0.1666666716337204,0.0,0,mixed,0.15,6,58,269,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.5652796030044556,0.5652796030044556,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,3,1,3,1,1,0.1666666716337204,0.0,0,mixed,0.15,6,63,262,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.8640514612197876,0.8640514612197876,1.8697190284729004,6.486473560333252,0.27343299984931946,20,1,0,0,1,1,1,0.37702614068984985,0.0,0,mixed,0.15,6,64,146,CORRECT,0,0,0,0,11,0,0.377026,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.8869854807853699,0.8869854807853699,2.6406824588775635,14.022769927978516,0.10391993820667267,20,1,3,0,0,0,1,0.7381460666656494,0.0,0,mixed,0.15,6,65,163,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.738146,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.8070329427719116,0.8070329427719116,2.8625576496124268,17.506244659423828,0.1125544086098671,20,1,0,0,0,0,1,0.6292884945869446,0.0,0,mixed,0.15,6,67,291,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.629288,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.8154127597808838,0.8154127597808838,2.838587522506714,17.09160614013672,0.09715898334980011,20,1,0,0,0,0,1,0.636345624923706,0.0,0,mixed,0.15,6,68,291,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.636346,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.7930384874343872,0.7930384874343872,2.701625108718872,14.903932571411133,0.14944159984588623,20,1,0,0,0,0,1,0.5935745239257812,0.0,0,mixed,0.15,6,70,341,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.593575,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.5718345046043396,0.5718345046043396,2.3804259300231934,10.8095064163208,0.10496914386749268,11,1,0,0,1,1,1,0.5507810711860657,0.0,0,mixed,0.15,6,71,291,CORRECT,0,0,0,0,6,0,0.550781,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.6462974548339844,0.6462974548339844,2.834407091140747,17.020305633544922,0.10920804738998413,20,1,1,1,1,1,1,0.6433497667312622,0.0,0,mixed,0.15,6,72,44,CORRECT,0,0,0,0,13,0,0.64335,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.7801029682159424,0.7801029682159424,2.319934606552124,10.175008773803711,0.2186816781759262,20,1,1,1,1,1,1,0.6296810507774353,0.0,0,mixed,0.15,6,73,48,CORRECT,0,0,0,0,12,0,0.629681,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.7877466678619385,0.7877466678619385,2.8516006469726562,17.315475463867188,0.1015205979347229,20,1,1,1,0,0,1,0.6465626358985901,0.0,0,mixed,0.15,6,74,41,CONTRADICTORY_LENIENT,0,1,0,0,13,0,0.646563,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.7964237332344055,0.7964237332344055,2.903569459915161,18.239133834838867,0.08455166965723038,20,1,1,1,0,0,1,0.7556254267692566,0.0,0,mixed,0.15,6,76,56,CONTRADICTORY_LENIENT,0,1,0,0,15,0,0.755625,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.6974409222602844,0.6974409222602844,2.914872646331787,18.446462631225586,0.08370593935251236,20,1,0,0,1,1,1,0.609121561050415,0.0,0,mixed,0.15,6,77,136,CORRECT,0,0,0,0,13,0,0.609122,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.5799176096916199,0.5799176096916199,2.9642391204833984,19.37995147705078,0.07225313782691956,20,1,0,0,0,0,1,0.6735941171646118,0.0,0,mixed,0.15,6,78,136,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.673594,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.573777973651886,0.573777973651886,0.6931471824645996,2.0,0.5,2,1,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,79,336,CONTRADICTORY_STRICT,1,1,0,0,1,0,0.5,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.8702338933944702,0.8702338933944702,2.360842704772949,10.59988021850586,0.20692119002342224,20,1,1,1,0,0,1,0.6184816956520081,0.0,0,mixed,0.15,6,80,38,CONTRADICTORY_LENIENT,0,1,0,0,13,0,0.618482,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.7380709648132324,0.7380709648132324,2.962587356567383,19.34796714782715,0.06847243010997772,20,1,3,0,0,0,1,0.6638593077659607,0.0,0,mixed,0.15,6,81,388,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.663859,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.7148745059967041,0.7148745059967041,2.9675869941711426,19.444942474365234,0.06782432645559311,20,1,1,1,1,1,1,0.674286961555481,0.0,0,mixed,0.15,6,82,41,CORRECT,0,0,0,0,14,0,0.674287,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.6859234571456909,0.6859234571456909,2.9106664657592773,18.369037628173828,0.08249209076166153,20,1,2,0,1,1,1,0.6401430368423462,0.0,0,mixed,0.15,6,83,227,CORRECT,0,0,0,0,13,0,0.640143,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.8447294235229492,0.8447294235229492,2.680333137512207,14.589953422546387,0.11941013485193253,20,1,1,1,0,0,1,0.7333546876907349,0.0,0,mixed,0.15,6,84,56,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.733355,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.5879223942756653,0.5879223942756653,2.5542190074920654,12.861250877380371,0.12872985005378723,14,1,1,1,2,0,1,0.6901630163192749,0.0,0,mixed,0.15,6,85,59,CONTRADICTORY_LENIENT,0,1,0,0,10,0,0.690163,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.6453882455825806,0.6453882455825806,2.8742690086364746,17.71247100830078,0.09907787293195724,20,1,2,0,1,1,1,0.6260712146759033,0.0,0,mixed,0.15,6,86,227,CORRECT,0,0,0,0,12,0,0.626071,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.9064127802848816,0.9064127802848816,2.7034008502960205,14.930421829223633,0.0981103703379631,20,1,0,0,0,0,1,0.7420427799224854,0.0,0,mixed,0.15,6,87,189,CONTRADICTORY_STRICT,1,1,0,0,15,0,0.742043,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.5970722436904907,0.5970722436904907,2.6471471786499023,14.113717079162598,0.1332687884569168,16,1,1,1,0,0,1,0.621983528137207,0.0,0,mixed,0.15,6,88,57,CONTRADICTORY_LENIENT,0,1,0,0,10,0,0.621984,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.5816788673400879,0.5816788673400879,2.9458303451538086,19.02645492553711,0.09100501239299774,20,1,1,1,1,1,1,0.6308401226997375,0.0,0,mixed,0.15,6,89,45,CORRECT,0,0,0,0,13,0,0.63084,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.912858247756958,0.912858247756958,2.629443883895874,13.866056442260742,0.1388242393732071,20,1,0,0,0,0,1,0.6835233569145203,0.0,0,mixed,0.15,6,90,136,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.683523,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.6993647813796997,0.6993647813796997,2.758486032485962,15.775940895080566,0.13776351511478424,20,1,2,0,1,1,1,0.5760891437530518,0.0,0,mixed,0.15,6,91,397,CORRECT,0,0,0,0,11,0,0.576089,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.927323043346405,0.927323043346405,2.5538742542266846,12.856818199157715,0.11521270126104355,20,1,3,0,0,0,1,0.7582626342773438,0.0,0,mixed,0.15,6,92,163,CONTRADICTORY_STRICT,1,1,0,0,15,0,0.758263,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.5883654356002808,0.5883654356002808,2.9669666290283203,19.43288230895996,0.07415395230054855,20,1,1,1,1,1,1,0.6098264455795288,0.0,0,mixed,0.15,6,93,55,CORRECT,0,0,0,0,12,0,0.609826,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.6339913606643677,0.6339913606643677,2.7863800525665283,16.222190856933594,0.11025338619947433,20,1,3,0,1,1,1,0.6384283900260925,0.0,0,mixed,0.15,6,94,199,CORRECT,0,0,0,0,12,0,0.638428,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.8095998167991638,0.8095998167991638,2.8244028091430664,16.850879669189453,0.11890428513288498,20,1,1,1,0,0,1,0.6932104825973511,0.0,0,mixed,0.15,6,95,38,CONTRADICTORY_LENIENT,0,1,0,0,13,0,0.69321,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.5547850131988525,0.5547850131988525,2.5535826683044434,12.853069305419922,0.09158992022275925,13,1,0,0,1,1,1,0.6359370350837708,0.0,0,mixed,0.15,6,96,345,CORRECT,0,0,0,0,8,0,0.635937,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.7548546195030212,0.7548546195030212,2.9523580074310303,19.151058197021484,0.0792931541800499,20,1,1,1,0,0,1,0.6891695261001587,0.0,0,mixed,0.15,6,97,41,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.68917,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.002910315990447998,0.5575399398803711,0.5546296238899231,0.6927238702774048,1.9991536140441895,0.5145475268363953,2,1,1,1,1,1,0,0.0,0.0424802303314209,1,mixed,0.15,6,98,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.804261326789856,0.804261326789856,2.882236957550049,17.854167938232422,0.07342414557933807,20,1,0,0,0,0,1,0.7128084897994995,0.0,0,mixed,0.15,6,99,189,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.712808,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.7279833555221558,0.7279833555221558,2.8396248817443848,17.109346389770508,0.10749861598014832,20,1,0,0,1,1,1,0.6757667660713196,0.0,0,mixed,0.15,6,100,387,CORRECT,0,0,0,0,14,0,0.675767,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.6246456503868103,0.6246456503868103,2.859227180480957,17.44803810119629,0.09675490111112595,20,1,0,0,1,1,1,0.657895565032959,0.0,0,mixed,0.15,6,101,278,CORRECT,0,0,0,0,13,0,0.657896,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.7250557541847229,0.7250557541847229,2.9079017639160156,18.318321228027344,0.11301353573799133,20,1,0,0,1,1,1,0.6211339831352234,0.0,0,mixed,0.15,6,102,136,CORRECT,0,0,0,0,13,0,0.621134,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.6410495638847351,0.6410495638847351,2.9383950233459473,18.88551139831543,0.07961679995059967,20,1,2,0,0,0,1,0.5941380858421326,0.0,0,mixed,0.15,6,103,227,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.594138,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.6985704898834229,0.6985704898834229,2.881375789642334,17.83879852294922,0.09571882337331772,20,1,0,0,0,0,1,0.6459335088729858,0.0,0,mixed,0.15,6,104,291,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.645934,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.6637538075447083,0.6637538075447083,2.695356845855713,14.810802459716797,0.15083599090576172,20,1,1,1,1,1,1,0.4872353672981262,0.0,0,mixed,0.15,6,105,39,CORRECT,0,0,0,0,13,0,0.487235,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.7899588942527771,0.7899588942527771,2.8283886909484863,16.91817855834961,0.125660702586174,20,1,0,0,0,0,1,0.6275472640991211,0.0,0,mixed,0.15,6,106,136,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.627547,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.7777550220489502,0.7777550220489502,2.8115181922912598,16.635154724121094,0.14299876987934113,20,1,0,0,0,0,1,0.6315749883651733,0.0,0,mixed,0.15,6,107,136,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.631575,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.6490530967712402,0.6490530967712402,2.8507633209228516,17.300983428955078,0.11166784167289734,20,1,1,1,1,1,1,0.6692730784416199,0.0,0,mixed,0.15,6,109,41,CORRECT,0,0,0,0,14,0,0.669273,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.5948826670646667,0.5948826670646667,2.9819133281707764,19.725521087646484,0.06490754336118698,20,1,1,1,2,0,1,0.6971229314804077,0.0,0,mixed,0.15,6,110,55,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.697123,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.7714306712150574,0.7714306712150574,2.911198377609253,18.37881088256836,0.08144421875476837,20,1,1,1,1,1,1,0.6362606883049011,0.0,0,mixed,0.15,6,111,41,CORRECT,0,0,0,0,13,0,0.636261,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.698990523815155,0.698990523815155,2.957338571548462,19.246679306030273,0.07087504118680954,20,1,0,0,2,0,1,0.6613967418670654,0.0,0,mixed,0.15,6,112,445,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.661397,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.6872959733009338,0.6872959733009338,2.940519094467163,18.925668716430664,0.09128697216510773,20,1,1,1,1,1,1,0.6007713675498962,0.0,0,mixed,0.15,6,113,61,CORRECT,0,0,0,0,12,0,0.600771,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.874763548374176,0.874763548374176,2.5840604305267334,13.250833511352539,0.17214064300060272,20,1,1,1,0,0,1,0.6646426320075989,0.0,0,mixed,0.15,6,114,38,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.664643,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.9025729894638062,0.9025729894638062,2.6910345554351807,14.74692440032959,0.12901924550533295,20,1,1,1,0,0,1,0.6905068159103394,0.0,0,mixed,0.15,6,115,41,CONTRADICTORY_LENIENT,0,1,0,0,15,0,0.690507,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0029241442680358887,0.664242148399353,0.6613180041313171,2.9635229110717773,19.366077423095703,0.07147340476512909,20,1,1,1,0,0,1,0.695402204990387,0.0029241442680358887,0,mixed,0.15,6,116,54,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.695402,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.6345263719558716,0.6345263719558716,2.8640646934509277,17.53264617919922,0.10053004324436188,20,1,3,0,3,0,1,0.7310525178909302,0.0,0,mixed,0.15,6,117,483,CONTRADICTORY_STRICT,1,1,0,0,15,0,0.731053,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.6981505751609802,0.6981505751609802,2.9187169075012207,18.517513275146484,0.07900013029575348,20,1,1,1,1,1,1,0.6293653249740601,0.0,0,mixed,0.15,6,118,41,CORRECT,0,0,0,0,12,0,0.629365,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.8796252012252808,0.8796252012252808,2.3891427516937256,10.904142379760742,0.21041761338710785,20,1,1,1,2,0,1,0.6788349151611328,0.0,0,mixed,0.15,6,119,59,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.678835,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.7675960659980774,0.7675960659980774,2.8619110584259033,17.49492835998535,0.10905168205499649,20,1,0,0,0,0,1,0.6231133937835693,0.0,0,mixed,0.15,6,120,157,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.623113,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.6779265999794006,0.6779265999794006,2.9532225131988525,19.167621612548828,0.08578789234161377,20,1,0,0,0,0,1,0.6557713747024536,0.0,0,mixed,0.15,6,121,278,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.655771,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.6345201134681702,0.6345201134681702,2.9577291011810303,19.25419807434082,0.06871775537729263,20,1,1,1,1,1,1,0.5780864357948303,0.0,0,mixed,0.15,6,124,42,CORRECT,0,0,0,0,12,0,0.578086,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.9521731734275818,0.9521731734275818,2.3729634284973145,10.729140281677246,0.227034330368042,20,1,1,1,0,0,1,0.6379690170288086,0.0,0,mixed,0.15,6,125,50,CONTRADICTORY_LENIENT,0,1,0,0,15,0,0.637969,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.744394063949585,0.744394063949585,2.895341396331787,18.089675903320312,0.09330440312623978,20,1,1,1,0,0,1,0.7105738520622253,0.0,0,mixed,0.15,6,126,59,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.710574,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.6398208141326904,0.6398208141326904,2.682211399078369,14.617382049560547,0.1423291712999344,18,1,0,0,0,0,1,0.6231744289398193,0.0,0,mixed,0.15,6,127,341,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.623174,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.053247809410095215,0.9292385578155518,0.8759907484054565,0.9473077654838562,2.5787577629089355,0.6966353058815002,20,2,2,1,2,1,0,0.04148682579398155,0.2452068328857422,2,mixed,0.15,6,128,68,CORRECT,0,0,0,0,12,0,0.041487,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.8488452434539795,0.8488452434539795,2.3559627532958984,10.548279762268066,0.1524418592453003,20,2,1,0,1,0,1,0.787324070930481,0.0,0,mixed,0.15,6,129,196,CONTRADICTORY_STRICT,1,1,0,0,15,0,0.787324,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0,0.6973130106925964,0.6973130106925964,2.888962984085083,17.974658966064453,0.08090775460004807,20,2,2,1,1,0,1,0.716049313545227,0.0,0,mixed,0.15,6,130,69,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.716049,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.0004595518112182617,0.6068680286407471,0.6064084768295288,1.383855938911438,3.99025821685791,0.26866021752357483,4,2,2,1,2,1,1,0.23256880044937134,0.0072130560874938965,0,mixed,0.15,6,131,68,CORRECT,0,0,0,0,1,0,0.232569,0.0
margin,live-delta,10,0.0,0.613021,0.616059,0.628735,0.539062,0.535683,0.685683,0.041569650173187256,0.6950465440750122,0.653476893901825,2.754455089569092,15.71247673034668,0.1878419816493988,20,2,2,1,2,1,1,0.47661012411117554,0.041569650173187256,1,mixed,0.15,6,132,68,CORRECT,0,0,0,0,12,0,0.47661,0.0
