query_id,epoch,probe_index,led_slot,merge_support_flag,abstained_core,state,disposition,reason_code,evidence_ptr,certification_tier
pairC_contra_s1:e0:p213,0,213,100,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p214,0,214,117,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p216,0,216,117,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p217,0,217,103,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p218,0,218,111,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p219,0,219,103,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p221,0,221,106,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p222,0,222,98,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p223,0,223,107,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p224,0,224,103,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p226,0,226,111,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p227,0,227,99,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p228,0,228,102,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p229,0,229,99,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p230,0,230,107,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p231,0,231,121,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p232,0,232,117,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p233,0,233,102,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p234,0,234,105,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p235,0,235,117,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p236,0,236,111,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p238,0,238,105,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p239,0,239,111,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p240,0,240,98,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p241,0,241,111,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p242,0,242,103,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p243,0,243,99,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p244,0,244,103,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p245,0,245,121,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p246,0,246,103,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p247,0,247,117,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p248,0,248,111,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p249,0,249,121,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p250,0,250,108,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p251,0,251,127,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p252,0,252,112,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p253,0,253,111,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p254,0,254,123,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p255,0,255,96,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e1:p4,1,4,2,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e1:p5,1,5,29,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e1:p6,1,6,16,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e1:p7,1,7,13,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 13 in contradiction pair, unresolved @epoch 1",harness-heuristic
pairC_contra_s1:e1:p10,1,10,16,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e1:p13,1,13,29,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e1:p14,1,14,15,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e1:p16,1,16,11,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e1:p18,1,18,21,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e1:p19,1,19,2,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e1:p21,1,21,16,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e1:p22,1,22,29,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e1:p24,1,24,29,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e1:p27,1,27,24,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e1:p28,1,28,24,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e1:p29,1,29,150,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 150 in ambiguous (pending) pair @epoch 1; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e1:p31,1,31,17,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e1:p34,1,34,151,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 151 in ambiguous (pending) pair @epoch 1; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e1:p36,1,36,23,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e1:p37,1,37,29,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e1:p39,1,39,16,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e1:p40,1,40,151,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 151 in ambiguous (pending) pair @epoch 1; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e1:p42,1,42,158,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 158 in ambiguous (pending) pair @epoch 1; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e1:p43,1,43,28,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 28 in ambiguous (pending) pair @epoch 1; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e1:p47,1,47,29,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e1:p48,1,48,15,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e1:p52,1,52,24,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e1:p53,1,53,29,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e1:p57,1,57,16,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e1:p58,1,58,29,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e1:p60,1,60,15,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e1:p61,1,61,151,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 151 in ambiguous (pending) pair @epoch 1; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e1:p62,1,62,29,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e1:p63,1,63,158,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 158 in ambiguous (pending) pair @epoch 1; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e1:p64,1,64,36,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e1:p65,1,65,34,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e1:p66,1,66,47,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 47 in contradiction pair, unresolved @epoch 1",harness-heuristic
pairC_contra_s1:e1:p67,1,67,130,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 130 in contradiction pair, unresolved @epoch 1",harness-heuristic
pairC_contra_s1:e1:p68,1,68,34,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e1:p69,1,69,131,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 131 in contradiction pair, unresolved @epoch 1",harness-heuristic
pairC_contra_s1:e1:p70,1,70,36,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e1:p71,1,71,34,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e1:p72,1,72,62,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e1:p73,1,73,44,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e1:p74,1,74,149,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 149 in ambiguous (pending) pair @epoch 1; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e1:p75,1,75,62,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e1:p76,1,76,51,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e1:p77,1,77,39,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 39 in ambiguous (pending) pair @epoch 1; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e1:p78,1,78,54,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 54 in contradiction pair, unresolved @epoch 1",harness-heuristic
pairC_contra_s1:e1:p79,1,79,34,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e1:p80,1,80,148,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 148 in ambiguous (pending) pair @epoch 1; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e1:p81,1,81,60,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e1:p82,1,82,34,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e1:p83,1,83,55,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 55 in contradiction pair, unresolved @epoch 1",harness-heuristic
pairC_contra_s1:e1:p84,1,84,130,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 130 in contradiction pair, unresolved @epoch 1",harness-heuristic
pairC_contra_s1:e1:p85,1,85,53,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e1:p86,1,86,62,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e1:p87,1,87,34,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e1:p88,1,88,53,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e1:p89,1,89,34,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e1:p90,1,90,62,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e1:p91,1,91,148,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 148 in ambiguous (pending) pair @epoch 1; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e1:p92,1,92,51,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e1:p94,1,94,52,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e1:p95,1,95,34,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e1:p96,1,96,34,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e1:p97,1,97,55,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 55 in contradiction pair, unresolved @epoch 1",harness-heuristic
pairC_contra_s1:e1:p98,1,98,34,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
