query_id,epoch,probe_index,led_slot,merge_support_flag,abstained_core,state,disposition,reason_code,evidence_ptr,certification_tier
pairD_stale_s2:e0:p188,0,188,89,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p189,0,189,82,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p190,0,190,67,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p191,0,191,81,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p192,0,192,110,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p193,0,193,122,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p194,0,194,97,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p195,0,195,105,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p196,0,196,113,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p197,0,197,109,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p198,0,198,104,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p199,0,199,115,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p200,0,200,115,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p201,0,201,118,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p202,0,202,124,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p203,0,203,96,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p204,0,204,96,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p205,0,205,124,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p206,0,206,113,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p207,0,207,126,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p208,0,208,124,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p209,0,209,115,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p210,0,210,116,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p211,0,211,125,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p212,0,212,101,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p213,0,213,125,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p214,0,214,97,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p215,0,215,123,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p216,0,216,122,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p217,0,217,107,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p218,0,218,114,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p219,0,219,119,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p220,0,220,119,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p221,0,221,121,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p222,0,222,103,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p223,0,223,114,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p224,0,224,121,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p225,0,225,116,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p226,0,226,120,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p227,0,227,107,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p228,0,228,107,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p229,0,229,120,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p230,0,230,107,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p231,0,231,126,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p232,0,232,105,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p233,0,233,113,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p234,0,234,118,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p235,0,235,106,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p236,0,236,117,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p237,0,237,103,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p239,0,239,116,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p240,0,240,97,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p241,0,241,97,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p242,0,242,115,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p243,0,243,124,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p244,0,244,119,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p245,0,245,125,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p246,0,246,110,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p247,0,247,120,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p248,0,248,118,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p249,0,249,107,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p250,0,250,115,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p251,0,251,107,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p252,0,252,117,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p253,0,253,119,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p254,0,254,116,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p255,0,255,100,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e1:p0,1,0,28,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 28 in contradiction pair, unresolved @epoch 1",harness-heuristic
pairD_stale_s2:e1:p1,1,1,3,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 3 in contradiction pair, unresolved @epoch 1",harness-heuristic
pairD_stale_s2:e1:p2,1,2,14,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 14 in contradiction pair, unresolved @epoch 1",harness-heuristic
pairD_stale_s2:e1:p4,1,4,18,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairD_stale_s2:e1:p5,1,5,49,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 49 in contradiction pair, unresolved @epoch 1",harness-heuristic
pairD_stale_s2:e1:p8,1,8,38,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 38 in contradiction pair, unresolved @epoch 1",harness-heuristic
pairD_stale_s2:e1:p9,1,9,13,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairD_stale_s2:e1:p10,1,10,17,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 17 in contradiction pair, unresolved @epoch 1",harness-heuristic
pairD_stale_s2:e1:p12,1,12,13,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairD_stale_s2:e1:p13,1,13,3,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 3 in contradiction pair, unresolved @epoch 1",harness-heuristic
pairD_stale_s2:e1:p14,1,14,3,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 3 in contradiction pair, unresolved @epoch 1",harness-heuristic
pairD_stale_s2:e1:p15,1,15,31,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairD_stale_s2:e1:p19,1,19,18,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairD_stale_s2:e1:p20,1,20,19,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 19 in contradiction pair, unresolved @epoch 1",harness-heuristic
pairD_stale_s2:e1:p21,1,21,28,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 28 in contradiction pair, unresolved @epoch 1",harness-heuristic
pairD_stale_s2:e1:p22,1,22,12,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairD_stale_s2:e1:p23,1,23,9,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairD_stale_s2:e1:p24,1,24,58,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 58 in contradiction pair, unresolved @epoch 1",harness-heuristic
pairD_stale_s2:e1:p25,1,25,27,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 27 in contradiction pair, unresolved @epoch 1",harness-heuristic
pairD_stale_s2:e1:p26,1,26,1,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairD_stale_s2:e1:p27,1,27,13,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairD_stale_s2:e1:p28,1,28,21,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 21 in contradiction pair, unresolved @epoch 1",harness-heuristic
pairD_stale_s2:e1:p29,1,29,30,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 30 in contradiction pair, unresolved @epoch 1",harness-heuristic
pairD_stale_s2:e1:p30,1,30,27,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 27 in contradiction pair, unresolved @epoch 1",harness-heuristic
pairD_stale_s2:e1:p31,1,31,21,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 21 in contradiction pair, unresolved @epoch 1",harness-heuristic
pairD_stale_s2:e1:p32,1,32,21,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 21 in contradiction pair, unresolved @epoch 1",harness-heuristic
pairD_stale_s2:e1:p33,1,33,22,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 22 in contradiction pair, unresolved @epoch 1",harness-heuristic
pairD_stale_s2:e1:p34,1,34,38,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 38 in contradiction pair, unresolved @epoch 1",harness-heuristic
pairD_stale_s2:e1:p35,1,35,26,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairD_stale_s2:e1:p36,1,36,31,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairD_stale_s2:e1:p37,1,37,14,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 14 in contradiction pair, unresolved @epoch 1",harness-heuristic
pairD_stale_s2:e1:p38,1,38,4,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairD_stale_s2:e1:p40,1,40,21,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 21 in contradiction pair, unresolved @epoch 1",harness-heuristic
pairD_stale_s2:e1:p42,1,42,6,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 6 in contradiction pair, unresolved @epoch 1",harness-heuristic
pairD_stale_s2:e1:p43,1,43,31,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairD_stale_s2:e1:p44,1,44,21,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 21 in contradiction pair, unresolved @epoch 1",harness-heuristic
pairD_stale_s2:e1:p45,1,45,5,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairD_stale_s2:e1:p46,1,46,29,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 29 in contradiction pair, unresolved @epoch 1",harness-heuristic
pairD_stale_s2:e1:p47,1,47,18,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairD_stale_s2:e1:p48,1,48,18,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairD_stale_s2:e1:p49,1,49,18,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairD_stale_s2:e1:p51,1,51,27,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 27 in contradiction pair, unresolved @epoch 1",harness-heuristic
pairD_stale_s2:e1:p53,1,53,3,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 3 in contradiction pair, unresolved @epoch 1",harness-heuristic
pairD_stale_s2:e1:p55,1,55,26,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairD_stale_s2:e1:p56,1,56,27,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 27 in contradiction pair, unresolved @epoch 1",harness-heuristic
pairD_stale_s2:e1:p57,1,57,13,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairD_stale_s2:e1:p58,1,58,28,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 28 in contradiction pair, unresolved @epoch 1",harness-heuristic
pairD_stale_s2:e1:p59,1,59,25,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 25 in contradiction pair, unresolved @epoch 1",harness-heuristic
pairD_stale_s2:e1:p60,1,60,35,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 35 in contradiction pair, unresolved @epoch 1",harness-heuristic
