vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight,served_outcome,abstain_reason
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.0009509921073913574,0.5224688649177551,0.5215178728103638,1.5265637636184692,4.602334976196289,0.2683877944946289,5,1,1,1,1,1,0,0.0,0.1637955904006958,2,stale-soft,0.0,6,82,60,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.010609686374664307,0.5772344470024109,0.5666247606277466,2.155975341796875,8.636309623718262,0.265482634305954,12,1,1,1,1,1,0,0.0,0.2576674222946167,2,stale-soft,0.0,6,83,42,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.07175582647323608,0.6594818234443665,0.5877259969711304,1.810252070426941,6.111988067626953,0.48886731266975403,13,1,1,1,1,1,0,0.0,0.3396671414375305,2,stale-soft,0.0,6,84,38,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.006819605827331543,0.7101516723632812,0.7033320665359497,1.777324914932251,5.91401481628418,0.3571939170360565,12,1,1,1,1,1,0,0.0,0.3503569960594177,2,stale-soft,0.0,6,85,33,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.05604630708694458,0.564278781414032,0.5082324743270874,0.9927845001220703,2.6987385749816895,0.6439330577850342,4,1,1,1,1,1,0,0.0,0.18691077828407288,2,stale-soft,0.0,6,86,50,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.08457368612289429,0.7652665376663208,0.6806928515434265,1.2600500583648682,3.5255980491638184,0.6430257558822632,11,1,1,1,1,1,0,0.0,0.4894297122955322,2,stale-soft,0.0,6,87,42,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.02372729778289795,0.526317834854126,0.502590537071228,1.4818434715270996,4.4010515213012695,0.38073521852493286,5,1,1,1,1,1,0,0.0,0.0848844051361084,2,stale-soft,0.0,6,88,44,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.0812482237815857,0.6990116834640503,0.6177634596824646,1.5863404273986816,4.885836124420166,0.5607892274856567,10,1,1,1,1,1,0,0.0,0.4649665355682373,2,stale-soft,0.0,6,89,63,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.028405487537384033,0.5289953947067261,0.500589907169342,0.6543748378753662,1.9239393472671509,0.6383268237113953,2,1,1,1,1,1,0,0.0,0.21210980415344238,2,stale-soft,0.0,6,90,48,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.011442899703979492,0.5621496438980103,0.5507067441940308,2.002642869949341,7.4086103439331055,0.23626309633255005,9,1,1,1,1,1,0,0.0,0.2932211756706238,2,stale-soft,0.0,6,91,42,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.004019558429718018,0.6966797709465027,0.6926602125167847,1.3062973022460938,3.692476272583008,0.348497599363327,9,1,1,1,1,1,0,0.0,0.35318243503570557,2,stale-soft,0.0,6,92,34,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.07928431034088135,0.4884594678878784,0.40917515754699707,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.20332857966423035,2,stale-soft,0.0,6,93,56,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.07002344727516174,0.5536179542541504,0.48359450697898865,0.497255802154541,1.6442030668258667,0.8022582530975342,2,1,1,1,1,1,0,0.0,0.27731072902679443,2,stale-soft,0.0,6,94,50,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.0234450101852417,0.5241007804870605,0.5006557703018188,1.6608850955963135,5.263967990875244,0.33154022693634033,6,1,1,1,1,1,0,0.07852205634117126,0.07201847434043884,2,stale-soft,0.0,6,95,60,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.024258315563201904,0.5601469278335571,0.5358886122703552,1.847463607788086,6.3437089920043945,0.3065008521080017,8,1,1,1,1,1,0,0.0,0.17987984418869019,2,stale-soft,0.0,6,96,33,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.011481702327728271,0.6164717674255371,0.6049900650978088,1.2161222696304321,3.3740785121917725,0.4716239869594574,6,1,1,1,1,1,0,0.0,0.2358645498752594,2,stale-soft,0.0,6,97,57,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.025332212448120117,0.6534836292266846,0.6281514167785645,1.2735702991485596,3.5735886096954346,0.44222909212112427,7,1,1,1,1,1,0,0.0,0.3981128931045532,2,stale-soft,0.0,6,98,44,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.11041247844696045,0.6379547715187073,0.5275422930717468,1.12371826171875,3.0762712955474854,0.7101026177406311,8,1,1,1,1,1,0,0.037711627781391144,0.14677205681800842,2,stale-soft,0.0,6,99,38,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.07995718717575073,0.5944385528564453,0.5144813656806946,1.5100789070129395,4.527088165283203,0.5596495866775513,8,1,1,1,1,1,0,0.0,0.2963164448738098,2,stale-soft,0.0,6,100,48,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.02558225393295288,0.589313805103302,0.5637315511703491,1.5949268341064453,4.927968502044678,0.43384212255477905,8,1,1,1,1,1,0,0.0,0.1633075773715973,2,stale-soft,0.0,6,101,45,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.03331694006919861,0.4868590831756592,0.45354214310646057,0.640581488609314,1.8975839614868164,0.6606829166412354,2,1,1,1,1,1,0,0.0,0.08939892053604126,2,stale-soft,0.0,6,102,34,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.01897755265235901,0.4709246754646301,0.4519471228122711,0.6754590272903442,1.9649347066879272,0.5937647819519043,2,1,1,1,1,1,0,0.0,0.3469979763031006,2,stale-soft,0.0,6,103,38,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.011194229125976562,0.6143069267272949,0.6031126976013184,1.6765985488891602,5.347336292266846,0.3444306254386902,8,1,1,1,1,1,0,0.0,0.26805853843688965,2,stale-soft,0.0,6,104,54,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.03164970874786377,0.5430753231048584,0.5114256143569946,1.1750032901763916,3.2381536960601807,0.5112314224243164,4,1,1,1,1,1,0,0.0,0.3645714521408081,2,stale-soft,0.0,6,105,38,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.05682343244552612,0.6490247249603271,0.592201292514801,1.837802529335022,6.282716751098633,0.4433162808418274,12,1,1,1,1,1,0,0.0,0.3027607798576355,2,stale-soft,0.0,6,106,53,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.019307255744934082,0.781682014465332,0.762374758720398,1.5146498680114746,4.547828674316406,0.4290582835674286,12,1,1,1,1,1,0,0.0,0.49685555696487427,2,stale-soft,0.0,6,107,51,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.06722229719161987,0.833326518535614,0.7661042213439941,1.0112935304641724,2.749154806137085,0.6915250420570374,11,1,1,1,1,1,0,0.0,0.6061474680900574,2,stale-soft,0.0,6,108,57,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.09998548030853271,0.7339074611663818,0.6339219808578491,0.8180217146873474,2.266012668609619,0.7827993035316467,6,1,1,1,1,1,0,0.0,0.449612021446228,2,stale-soft,0.0,6,109,37,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.045021116733551025,0.6233461499214172,0.5783250331878662,1.4749187231063843,4.370680332183838,0.4863746166229248,8,1,1,1,1,1,0,0.0,0.4598865211009979,2,stale-soft,0.0,6,110,57,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.05529052019119263,0.6939695477485657,0.638679027557373,0.9364082217216492,2.5508029460906982,0.6833238005638123,6,1,1,1,1,1,0,0.0,0.362404465675354,2,stale-soft,0.0,6,112,35,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.007059931755065918,0.6651449203491211,0.6580849885940552,1.9828176498413086,7.263179302215576,0.2797360420227051,11,1,1,1,1,1,0,0.0,0.33982983231544495,2,stale-soft,0.0,6,113,42,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.00684589147567749,0.752352774143219,0.7455068826675415,1.517349123954773,4.560121059417725,0.3590104579925537,13,1,1,1,1,1,0,0.0011348725529387593,0.2878415584564209,2,stale-soft,0.0,6,114,45,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.019014596939086914,0.5109606981277466,0.49194610118865967,1.7091795206069946,5.5244269371032715,0.3043143153190613,6,1,1,1,1,1,0,0.0,0.21641266345977783,2,stale-soft,0.0,6,115,38,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.07134872674942017,0.6616474390029907,0.5902987122535706,2.0043280124664307,7.42110538482666,0.40319162607192993,12,1,1,1,1,1,0,0.0,0.304776668548584,2,stale-soft,0.0,6,116,54,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.0015313029289245605,0.6919869780540466,0.6904556751251221,1.820419192314148,6.174446105957031,0.2792049050331116,10,1,1,1,1,1,0,0.0,0.29682549834251404,2,stale-soft,0.0,6,117,54,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.10719263553619385,0.7697534561157227,0.6625608205795288,1.0266218185424805,2.791619300842285,0.7299937009811401,11,1,1,1,1,1,0,0.0,0.5859882831573486,2,stale-soft,0.0,6,118,57,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.021624982357025146,0.6523246765136719,0.6306996941566467,2.01694917678833,7.515361785888672,0.281607061624527,11,1,1,1,1,1,0,0.0,0.4002229571342468,2,stale-soft,0.0,6,121,51,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.01106029748916626,0.7244336009025574,0.7133733034133911,1.3829509019851685,3.9866485595703125,0.4369589686393738,10,1,1,1,1,1,0,0.0,0.5207279920578003,2,stale-soft,0.0,6,122,57,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.022310316562652588,0.6317089200019836,0.609398603439331,1.472532868385315,4.360265254974365,0.45758503675460815,8,1,1,1,1,1,0,0.01704833284020424,0.1644955277442932,2,stale-soft,0.0,6,123,34,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.04477989673614502,0.6051054000854492,0.5603255033493042,2.263400077819824,9.615727424621582,0.31476840376853943,14,1,1,1,1,1,0,0.0,0.2940021753311157,2,stale-soft,0.0,6,124,42,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.013651847839355469,0.6356644630432129,0.6220126152038574,1.8942056894302368,6.647266387939453,0.26061150431632996,9,1,1,1,1,1,0,0.0,0.2586215138435364,2,stale-soft,0.0,6,125,45,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.00397646427154541,0.5680458545684814,0.564069390296936,2.161670446395874,8.68563461303711,0.186569944024086,11,1,1,1,1,1,0,0.0,0.13427269458770752,2,stale-soft,0.0,6,126,43,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.14305496215820312,0.5037677884101868,0.36071282625198364,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.3280469477176666,2,stale-soft,0.0,6,127,44,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.059375882148742676,0.5871520042419434,0.5277761220932007,1.6521865129470825,5.218377590179443,0.4739120900630951,8,2,2,1,2,1,0,0.0,0.3442062735557556,2,stale-soft,0.0,6,129,74,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.09506618976593018,0.5408176183700562,0.445751428604126,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.3373040556907654,2,stale-soft,0.0,6,130,67,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.07411158084869385,0.6022460460662842,0.5281344652175903,0.7304774522781372,2.0760715007781982,0.7450587749481201,3,2,2,1,2,1,0,0.0,0.3865512013435364,2,stale-soft,0.0,6,131,93,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.003529787063598633,0.5805001258850098,0.5769703388214111,2.000261068344116,7.390985488891602,0.24351978302001953,11,2,2,1,2,1,0,0.0,0.3112277090549469,2,stale-soft,0.0,6,132,85,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.011417508125305176,0.570815920829773,0.5593984127044678,1.073521614074707,2.9256644248962402,0.42251113057136536,3,2,2,1,2,1,0,0.0,0.3046419620513916,2,stale-soft,0.0,6,136,85,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.009054899215698242,0.6841921806335449,0.6751372814178467,2.0751163959503174,7.965473651885986,0.22299741208553314,14,2,2,1,2,1,0,0.0,0.44019484519958496,2,stale-soft,0.0,6,137,77,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.02076852321624756,0.5507712364196777,0.5300027132034302,1.4155690670013428,4.118829727172852,0.3801099956035614,5,2,2,1,2,1,0,0.0,0.2862429916858673,2,stale-soft,0.0,6,138,71,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.0016766786575317383,0.5195282101631165,0.5178515315055847,0.6930066347122192,1.9997189044952393,0.5083824992179871,2,2,2,1,2,1,0,0.0,0.22760748863220215,2,stale-soft,0.0,6,139,91,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.07054248452186584,0.4622803330421448,0.39173784852027893,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.2632269859313965,2,stale-soft,0.0,6,140,86,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.09561198949813843,0.5436891317367554,0.44807714223861694,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.32504895329475403,2,stale-soft,0.0,6,142,68,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.17006272077560425,0.5299019813537598,0.3598392605781555,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.33584707975387573,2,stale-soft,0.0,6,143,86,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.018734723329544067,0.511117696762085,0.4923829734325409,1.7233891487121582,5.603487491607666,0.29183512926101685,6,2,2,1,2,1,0,0.0,0.27946949005126953,2,stale-soft,0.0,6,148,84,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.021140068769454956,0.47160422801971436,0.4504641592502594,0.671291708946228,1.9567632675170898,0.6041532754898071,2,2,2,1,2,1,0,0.0,0.229511559009552,2,stale-soft,0.0,6,149,71,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.04486757516860962,0.5369728207588196,0.49210524559020996,1.9700645208358765,7.171139240264893,0.28854501247406006,8,2,2,1,2,1,0,0.0,0.29956379532814026,2,stale-soft,0.0,6,150,77,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.03617715835571289,0.7958532571792603,0.7596760988235474,1.2283954620361328,3.4157445430755615,0.5018775463104248,13,2,2,1,2,1,0,0.0,0.48050767183303833,2,stale-soft,0.0,6,151,85,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.12151917815208435,0.5343755483627319,0.4128563702106476,-0.0,1.0,1.0,1,2,0,0,0,0,1,1.0,-0.12221994996070862,0,stale-soft,0.0,6,154,20,BLENDED,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.007211089134216309,0.6377843618392944,0.6305732727050781,2.082411766052246,8.023797035217285,0.25375500321388245,15,2,2,1,2,1,0,0.0,0.33182746171951294,2,stale-soft,0.0,6,157,82,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.08691304922103882,0.5135661363601685,0.42665308713912964,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.256149560213089,2,stale-soft,0.0,6,159,86,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.061523765325546265,0.45645737648010254,0.3949336111545563,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.14050301909446716,2,stale-soft,0.0,6,160,89,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.012931287288665771,0.4803429841995239,0.46741169691085815,1.0907840728759766,2.976607084274292,0.3931055963039398,3,2,2,1,2,1,0,0.0,0.1421041190624237,2,stale-soft,0.0,6,162,84,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.026260852813720703,0.7021700143814087,0.675909161567688,1.854140281677246,6.386205673217773,0.37407928705215454,13,2,2,1,2,1,0,0.0,0.452676385641098,2,stale-soft,0.0,6,163,77,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.027975380420684814,0.46351921558380127,0.43554383516311646,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.25981491804122925,2,stale-soft,0.0,6,164,71,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.00714421272277832,0.5406092405319214,0.5334650278091431,1.4911507368087769,4.442204475402832,0.317115843296051,5,2,2,1,2,1,0,0.0,0.40894991159439087,2,stale-soft,0.0,6,165,93,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.026754021644592285,0.5819611549377441,0.5552071332931519,1.6847974061965942,5.391358375549316,0.39363524317741394,8,2,2,1,2,1,0,0.0,0.4094056487083435,2,stale-soft,0.0,6,166,91,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.15962457656860352,0.8521842956542969,0.6925597190856934,0.3944369852542877,1.4835487604141235,0.924144446849823,13,2,2,1,2,1,0,0.0,0.554795503616333,2,stale-soft,0.0,6,168,82,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.0808478593826294,0.7448033094406128,0.6639554500579834,1.446995735168457,4.250326156616211,0.5926626324653625,12,2,2,1,2,1,0,0.0,0.5713933110237122,2,stale-soft,0.0,6,169,77,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.05703940987586975,0.4848482310771942,0.42780882120132446,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.19991350173950195,2,stale-soft,0.0,6,171,86,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.06174266338348389,0.6544673442840576,0.5927246809005737,1.5052495002746582,4.505277633666992,0.547969400882721,9,2,2,1,2,1,0,0.0,0.39134418964385986,2,stale-soft,0.0,6,173,82,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.08469688892364502,0.6163532733917236,0.5316563844680786,1.2853177785873413,3.615816831588745,0.6158573031425476,7,2,2,1,2,1,0,0.0,0.3891662359237671,2,stale-soft,0.0,6,174,93,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.03838813304901123,0.6311038136482239,0.5927156805992126,1.4816559553146362,4.40022611618042,0.48102906346321106,7,2,2,1,2,1,0,0.0,0.3687363564968109,2,stale-soft,0.0,6,175,82,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.04743373394012451,0.7548840045928955,0.707450270652771,1.062051773071289,2.892299175262451,0.6390429139137268,11,2,2,1,2,1,0,0.0,0.4922529458999634,2,stale-soft,0.0,6,176,91,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.023950159549713135,0.6690642833709717,0.6451141238212585,2.144202947616577,8.535235404968262,0.29874303936958313,15,2,2,1,2,1,0,0.0,0.4236305058002472,2,stale-soft,0.0,6,177,84,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,0,0.0,0.307765,0.567371,0.01995,0.988281,0.449836,0.599836,0.07114428281784058,0.5246237516403198,0.45347946882247925,0.4922698140144348,1.6360254287719727,0.8057903051376343,2,2,2,1,2,1,0,0.0,0.2725582718849182,2,stale-soft,0.0,6,179,74,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
