arm,epoch,event_class,record_tag,record_seq,outcome,pre_sim,payload_cos_incumbent,effective_vigilance,incumbent_slot,incumbent_hit_counts,incumbent_last_write_seq,incumbent_n_records,owner_slot,injected_label
mixed,7,duplicate-rewrite,clean,1083,absorbed,1.0,1.0,0.92,54,7,936,7,54,-1
mixed,7,duplicate-rewrite,clean,1084,absorbed,1.0,1.0,0.92,55,7,937,7,55,-1
mixed,7,duplicate-rewrite,clean,1085,absorbed,1.0,1.0,0.92,56,7,938,7,56,-1
mixed,7,duplicate-rewrite,clean,1086,absorbed,1.0,1.0,0.92,57,7,939,7,57,-1
mixed,7,duplicate-rewrite,clean,1087,absorbed,1.0,1.0,0.92,58,7,940,7,58,-1
mixed,7,duplicate-rewrite,clean,1088,absorbed,1.0,1.0,0.92,59,7,941,7,59,-1
mixed,7,duplicate-rewrite,clean,1089,absorbed,1.0,1.0,0.92,60,7,942,7,60,-1
mixed,7,duplicate-rewrite,clean,1090,absorbed,1.0,1.0,0.80157,61,7,943,7,61,-1
mixed,7,duplicate-rewrite,clean,1091,absorbed,1.0,1.0,0.92,62,7,944,7,62,-1
mixed,7,duplicate-rewrite,clean,1092,absorbed,1.0,1.0,0.92,63,7,945,7,63,-1
mixed,7,duplicate-rewrite,clean,1093,absorbed,1.0,1.0,0.92,64,7,946,7,64,-1
mixed,7,duplicate-rewrite,clean,1094,absorbed,1.0,1.0,0.92,65,7,947,7,65,-1
mixed,7,duplicate-rewrite,clean,1095,absorbed,1.0,1.0,0.92,66,7,948,7,66,-1
mixed,7,duplicate-rewrite,clean,1096,absorbed,1.0,1.0,0.92,67,7,949,7,67,-1
mixed,7,duplicate-rewrite,clean,1097,absorbed,1.0,1.0,0.92,68,7,950,7,68,-1
mixed,7,duplicate-rewrite,clean,1098,absorbed,1.0,1.0,0.92,69,7,951,7,69,-1
mixed,7,duplicate-rewrite,clean,1099,absorbed,1.0,1.0,0.92,70,6,952,6,70,-1
mixed,7,duplicate-rewrite,clean,1100,absorbed,1.0,1.0,0.92,71,7,953,7,71,-1
mixed,7,duplicate-rewrite,clean,1101,absorbed,1.0,1.0,0.92,72,7,954,7,72,-1
mixed,7,duplicate-rewrite,clean,1102,absorbed,1.0,1.0,0.860816,73,7,955,7,73,-1
mixed,7,duplicate-rewrite,clean,1103,absorbed,1.0,1.0,0.92,74,7,956,7,74,-1
mixed,7,duplicate-rewrite,clean,1104,absorbed,1.0,1.0,0.92,75,7,957,7,75,-1
mixed,7,duplicate-rewrite,clean,1105,absorbed,1.0,1.0,0.760295,76,7,958,7,76,-1
mixed,7,duplicate-rewrite,clean,1106,absorbed,1.0,1.0,0.821843,77,7,959,7,77,-1
mixed,7,duplicate-rewrite,clean,1107,absorbed,1.0,1.0,0.92,78,7,960,7,78,-1
mixed,7,duplicate-rewrite,clean,1108,absorbed,1.0,1.0,0.92,79,7,961,7,79,-1
mixed,7,duplicate-rewrite,clean,1109,absorbed,1.0,1.0,0.92,80,7,962,7,80,-1
mixed,7,duplicate-rewrite,clean,1110,absorbed,1.0,1.0,0.92,81,7,963,7,81,-1
mixed,7,duplicate-rewrite,clean,1111,absorbed,1.0,1.0,0.92,82,7,964,7,82,-1
mixed,7,duplicate-rewrite,clean,1112,absorbed,1.0,1.0,0.92,83,7,965,7,83,-1
mixed,7,duplicate-rewrite,clean,1113,absorbed,1.0,1.0,0.92,84,7,966,7,84,-1
mixed,7,duplicate-rewrite,clean,1114,absorbed,1.0,1.0,0.92,85,7,967,7,85,-1
mixed,7,duplicate-rewrite,clean,1115,absorbed,1.0,1.0,0.820745,86,7,968,7,86,-1
mixed,7,duplicate-rewrite,clean,1116,absorbed,1.0,1.0,0.92,87,7,969,7,87,-1
mixed,7,duplicate-rewrite,clean,1117,absorbed,1.0,1.0,0.92,88,7,970,7,88,-1
mixed,7,duplicate-rewrite,clean,1118,absorbed,1.0,1.0,0.92,89,7,971,7,89,-1
mixed,7,duplicate-rewrite,clean,1119,absorbed,1.0,1.0,0.92,90,7,972,7,90,-1
mixed,7,duplicate-rewrite,clean,1120,absorbed,1.0,1.0,0.92,91,7,973,7,91,-1
mixed,7,duplicate-rewrite,clean,1121,absorbed,1.0,1.0,0.92,92,7,974,7,92,-1
mixed,7,duplicate-rewrite,clean,1122,absorbed,1.0,1.0,0.92,93,7,975,7,93,-1
mixed,7,duplicate-rewrite,clean,1123,absorbed,1.0,1.0,0.92,94,7,976,7,94,-1
mixed,7,duplicate-rewrite,clean,1124,absorbed,1.0,1.0,0.92,95,7,977,7,95,-1
mixed,7,duplicate-rewrite,clean,1125,absorbed,1.0,1.0,0.92,96,7,978,7,96,-1
mixed,7,duplicate-rewrite,clean,1126,absorbed,1.0,1.0,0.92,97,7,979,7,97,-1
mixed,7,duplicate-rewrite,clean,1127,absorbed,1.0,1.0,0.796988,98,7,980,7,98,-1
mixed,7,duplicate-rewrite,clean,1128,absorbed,1.0,1.0,0.92,99,7,981,7,99,-1
mixed,7,duplicate-rewrite,clean,1129,absorbed,1.0,1.0,0.92,100,7,982,7,100,-1
mixed,7,duplicate-rewrite,clean,1130,absorbed,1.0,1.0,0.806082,101,7,983,7,101,-1
mixed,7,duplicate-rewrite,clean,1131,absorbed,1.0,1.0,0.92,102,7,984,7,102,-1
mixed,7,duplicate-rewrite,clean,1132,absorbed,1.0,1.0,0.92,103,6,985,6,103,-1
mixed,7,duplicate-rewrite,clean,1133,absorbed,1.0,1.0,0.92,104,7,986,7,104,-1
mixed,7,duplicate-rewrite,clean,1134,absorbed,1.0,1.0,0.92,105,7,987,7,105,-1
mixed,7,duplicate-rewrite,clean,1135,absorbed,1.0,1.0,0.92,106,7,988,7,106,-1
mixed,7,duplicate-rewrite,clean,1136,absorbed,1.0,1.0,0.737704,107,7,989,7,107,-1
mixed,7,duplicate-rewrite,clean,1137,absorbed,1.0,1.0,0.830832,108,7,990,7,108,-1
mixed,7,duplicate-rewrite,clean,1138,absorbed,1.0,1.0,0.85659,109,7,991,7,109,-1
mixed,7,duplicate-rewrite,clean,1139,absorbed,1.0,1.0,0.870627,110,7,992,7,110,-1
mixed,7,duplicate-rewrite,clean,1140,absorbed,1.0,1.0,0.92,111,7,993,7,111,-1
mixed,7,duplicate-rewrite,clean,1141,absorbed,1.0,1.0,0.870908,112,7,994,7,112,-1
mixed,7,duplicate-rewrite,clean,1142,absorbed,1.0,1.0,0.92,113,7,995,7,113,-1
mixed,7,duplicate-rewrite,clean,1143,absorbed,1.0,1.0,0.92,114,7,996,7,114,-1
mixed,7,duplicate-rewrite,clean,1144,absorbed,1.0,1.0,0.831952,115,7,997,7,115,-1
mixed,7,duplicate-rewrite,clean,1145,absorbed,1.0,1.0,0.92,116,7,998,7,116,-1
mixed,7,duplicate-rewrite,clean,1146,absorbed,1.0,1.0,0.92,117,7,999,7,117,-1
mixed,7,duplicate-rewrite,clean,1147,absorbed,1.0,1.0,0.92,118,6,1000,6,118,-1
mixed,7,duplicate-rewrite,clean,1148,absorbed,1.0,1.0,0.92,119,7,1001,7,119,-1
mixed,7,duplicate-rewrite,clean,1149,absorbed,1.0,1.0,0.92,120,7,1002,7,120,-1
mixed,7,duplicate-rewrite,clean,1150,absorbed,1.0,1.0,0.92,121,7,1003,7,121,-1
mixed,7,duplicate-rewrite,clean,1151,absorbed,1.0,1.0,0.92,122,7,1004,7,122,-1
mixed,7,duplicate-rewrite,clean,1152,absorbed,1.0,1.0,0.92,123,7,1005,7,123,-1
mixed,7,duplicate-rewrite,clean,1153,absorbed,1.0,1.0,0.92,124,7,1006,7,124,-1
mixed,7,duplicate-rewrite,clean,1154,absorbed,1.0,1.0,0.880166,125,7,1007,7,125,-1
mixed,7,duplicate-rewrite,clean,1155,absorbed,1.0,1.0,0.92,126,7,1008,7,126,-1
mixed,7,duplicate-rewrite,clean,1156,absorbed,1.0,1.0,0.824635,127,7,1009,7,127,-1
mixed,7,contradiction,contra,1157,forked,1.0,0.0,0.92,47,8,1076,8,328,3
mixed,7,contradiction,contra,1158,forked,1.0,0.0,0.92,120,8,1149,8,329,0
mixed,7,contradiction,contra,1159,forked,1.0,0.0,0.92,88,8,1117,8,330,1
mixed,7,contradiction,contra,1160,forked,1.0,0.0,0.870627,110,8,1139,8,331,2
mixed,7,contradiction,contra,1161,forked,1.0,0.0,0.92,65,8,1094,8,332,1
mixed,7,contradiction,contra,1162,forked,1.0,0.0,0.92,63,8,1092,8,333,3
mixed,7,contradiction,contra,1163,forked,1.0,0.0,0.92,85,8,1114,8,334,1
mixed,7,contradiction,contra,1164,forked,1.0,0.0,0.92,91,8,1120,8,335,3
mixed,7,contradiction,contra,1165,forked,1.0,0.0,0.92,49,8,1078,8,336,2
mixed,7,contradiction,contra,1166,forked,1.0,0.0,0.737704,107,8,1136,8,337,2
mixed,7,contradiction,contra,1167,forked,1.0,0.0,0.92,60,8,1089,8,338,0
mixed,7,contradiction,contra,1168,forked,1.0,0.0,0.92,38,8,1067,8,339,3
mixed,7,contradiction,contra,1169,forked,1.0,0.0,0.92,114,8,1143,8,340,0
mixed,7,contradiction,contra,1170,forked,1.0,0.0,0.92,96,8,1125,8,341,2
mixed,7,contradiction,contra,1171,forked,1.0,0.0,0.92,75,8,1104,8,342,3
mixed,7,contradiction,contra,1172,forked,1.0,0.0,0.92,123,8,1152,8,343,2
mixed,7,contradiction,contra,1173,forked,1.0,0.0,0.92,72,8,1101,8,344,0
mixed,7,contradiction,contra,1174,forked,1.0,0.0,0.92,111,8,1140,8,345,1
mixed,7,contradiction,contra,1175,forked,1.0,0.0,0.92,58,8,1087,8,346,3
mixed,8,supersession,stale2:vision-class10,1176,forked,1.0,0.0,0.92,0,6,735,6,347,-1
mixed,8,supersession,stale2:vision-class10,1177,forked,1.0,0.0,0.92,1,6,736,6,348,-1
mixed,8,supersession,stale2:vision-class10,1178,forked,1.0,0.0,0.92,2,6,737,6,349,-1
mixed,8,supersession,stale2:vision-class10,1179,forked,1.0,0.0,0.92,3,6,738,6,350,-1
mixed,8,supersession,stale2:vision-class10,1180,forked,1.0,0.0,0.92,4,6,739,6,351,-1
mixed,8,supersession,stale2:vision-class10,1181,forked,1.0,0.0,0.92,5,6,740,6,352,-1
mixed,8,supersession,stale2:vision-class10,1182,forked,1.0,0.0,0.92,6,6,741,6,353,-1
mixed,8,supersession,stale2:vision-class10,1183,forked,1.0,0.0,0.92,7,6,742,6,354,-1
mixed,8,supersession,stale2:vision-class10,1184,forked,1.0,0.0,0.92,8,6,743,6,355,-1
mixed,8,supersession,stale2:vision-class10,1185,forked,1.0,0.0,0.92,9,6,744,6,356,-1
mixed,8,supersession,stale2:vision-class10,1186,forked,1.0,0.0,0.92,10,6,745,6,357,-1
mixed,8,supersession,stale2:vision-class10,1187,forked,1.0,0.0,0.92,11,6,746,6,358,-1
mixed,8,supersession,stale2:vision-class10,1188,forked,1.0,0.0,0.92,12,6,747,6,359,-1
mixed,8,supersession,stale2:vision-class10,1189,forked,1.0,0.0,0.92,13,6,748,6,360,-1
mixed,8,supersession,stale2:vision-class10,1190,forked,1.0,0.0,0.92,14,6,749,6,361,-1
mixed,8,supersession,stale2:vision-class10,1191,forked,1.0,0.0,0.92,15,6,750,6,362,-1
mixed,8,supersession,stale2:vision-class10,1192,forked,1.0,0.0,0.92,16,6,751,6,363,-1
mixed,8,supersession,stale2:vision-class10,1193,forked,1.0,0.0,0.92,17,6,752,6,364,-1
mixed,8,supersession,stale2:vision-class10,1194,forked,1.0,0.0,0.92,18,6,753,6,365,-1
mixed,8,supersession,stale2:vision-class10,1195,forked,1.0,0.0,0.92,19,6,754,6,366,-1
mixed,8,supersession,stale2:vision-class10,1196,forked,1.0,0.0,0.92,20,6,755,6,367,-1
mixed,8,supersession,stale2:vision-class10,1197,forked,1.0,0.0,0.92,21,6,756,6,368,-1
mixed,8,supersession,stale2:vision-class10,1198,forked,1.0,0.0,0.92,22,6,757,6,369,-1
mixed,8,supersession,stale2:vision-class10,1199,forked,1.0,0.0,0.92,23,6,758,6,370,-1
mixed,8,supersession,stale2:vision-class10,1200,forked,1.0,0.0,0.92,24,6,759,6,371,-1
mixed,8,supersession,stale2:vision-class10,1201,forked,1.0,0.0,0.92,25,6,760,6,372,-1
mixed,8,supersession,stale2:vision-class10,1202,forked,1.0,0.0,0.92,26,6,761,6,373,-1
mixed,8,supersession,stale2:vision-class10,1203,forked,1.0,0.0,0.92,27,6,762,6,374,-1
mixed,8,supersession,stale2:vision-class10,1204,forked,1.0,0.0,0.92,28,6,763,6,375,-1
mixed,8,supersession,stale2:vision-class10,1205,forked,1.0,0.0,0.92,29,6,764,6,376,-1
mixed,8,supersession,stale2:vision-class10,1206,forked,1.0,0.0,0.92,30,6,765,6,377,-1
mixed,8,supersession,stale2:vision-class10,1207,forked,1.0,0.0,0.92,31,6,766,6,378,-1
mixed,8,duplicate-rewrite,clean,1208,absorbed,1.0,1.0,0.92,32,8,1061,8,32,-1
mixed,8,duplicate-rewrite,clean,1209,absorbed,1.0,1.0,0.92,33,8,1062,8,33,-1
mixed,8,duplicate-rewrite,clean,1210,absorbed,1.0,1.0,0.828763,34,8,1063,8,34,-1
mixed,8,duplicate-rewrite,clean,1211,absorbed,1.0,1.0,0.92,35,8,1064,8,35,-1
mixed,8,duplicate-rewrite,clean,1212,absorbed,1.0,1.0,0.92,36,8,1065,8,36,-1
mixed,8,duplicate-rewrite,clean,1213,absorbed,1.0,1.0,0.92,37,8,1066,8,37,-1
mixed,8,duplicate-rewrite,clean,1214,absorbed,1.0,1.0,0.92,38,8,1067,8,38,-1
mixed,8,duplicate-rewrite,clean,1215,absorbed,1.0,1.0,0.801167,39,8,1068,8,39,-1
mixed,8,duplicate-rewrite,clean,1216,absorbed,1.0,1.0,0.92,40,8,1069,8,40,-1
mixed,8,duplicate-rewrite,clean,1217,absorbed,1.0,1.0,0.92,41,8,1070,8,41,-1
mixed,8,duplicate-rewrite,clean,1218,absorbed,1.0,1.0,0.92,42,8,1071,8,42,-1
mixed,8,duplicate-rewrite,clean,1219,absorbed,1.0,1.0,0.826898,43,8,1072,8,43,-1
mixed,8,duplicate-rewrite,clean,1220,absorbed,1.0,1.0,0.92,44,8,1073,8,44,-1
mixed,8,duplicate-rewrite,clean,1221,absorbed,1.0,1.0,0.92,45,8,1074,8,45,-1
mixed,8,duplicate-rewrite,clean,1222,absorbed,1.0,1.0,0.92,46,8,1075,8,46,-1
mixed,8,duplicate-rewrite,clean,1223,absorbed,1.0,1.0,0.92,47,8,1076,8,47,-1
mixed,8,duplicate-rewrite,clean,1224,absorbed,1.0,1.0,0.859411,48,8,1077,8,48,-1
mixed,8,duplicate-rewrite,clean,1225,absorbed,1.0,1.0,0.92,49,8,1078,8,49,-1
mixed,8,duplicate-rewrite,clean,1226,absorbed,1.0,1.0,0.92,50,8,1079,8,50,-1
mixed,8,duplicate-rewrite,clean,1227,absorbed,1.0,1.0,0.92,51,8,1080,8,51,-1
mixed,8,duplicate-rewrite,clean,1228,absorbed,1.0,1.0,0.92,52,8,1081,8,52,-1
mixed,8,duplicate-rewrite,clean,1229,absorbed,1.0,1.0,0.92,53,8,1082,8,53,-1
mixed,8,duplicate-rewrite,clean,1230,absorbed,1.0,1.0,0.92,54,8,1083,8,54,-1
mixed,8,duplicate-rewrite,clean,1231,absorbed,1.0,1.0,0.92,55,8,1084,8,55,-1
mixed,8,duplicate-rewrite,clean,1232,absorbed,1.0,1.0,0.92,56,8,1085,8,56,-1
mixed,8,duplicate-rewrite,clean,1233,absorbed,1.0,1.0,0.92,57,8,1086,8,57,-1
mixed,8,duplicate-rewrite,clean,1234,absorbed,1.0,1.0,0.92,58,8,1087,8,58,-1
mixed,8,duplicate-rewrite,clean,1235,absorbed,1.0,1.0,0.92,59,8,1088,8,59,-1
mixed,8,duplicate-rewrite,clean,1236,absorbed,1.0,1.0,0.92,60,8,1089,8,60,-1
mixed,8,duplicate-rewrite,clean,1237,absorbed,1.0,1.0,0.80157,61,8,1090,8,61,-1
mixed,8,duplicate-rewrite,clean,1238,absorbed,1.0,1.0,0.92,62,8,1091,8,62,-1
mixed,8,duplicate-rewrite,clean,1239,absorbed,1.0,1.0,0.92,63,8,1092,8,63,-1
mixed,8,duplicate-rewrite,clean,1240,absorbed,1.0,1.0,0.92,64,8,1093,8,64,-1
mixed,8,duplicate-rewrite,clean,1241,absorbed,1.0,1.0,0.92,65,8,1094,8,65,-1
mixed,8,duplicate-rewrite,clean,1242,absorbed,1.0,1.0,0.92,66,8,1095,8,66,-1
mixed,8,duplicate-rewrite,clean,1243,absorbed,1.0,1.0,0.92,67,8,1096,8,67,-1
mixed,8,duplicate-rewrite,clean,1244,absorbed,1.0,1.0,0.92,68,8,1097,8,68,-1
mixed,8,duplicate-rewrite,clean,1245,absorbed,1.0,1.0,0.92,69,8,1098,8,69,-1
mixed,8,duplicate-rewrite,clean,1246,absorbed,1.0,1.0,0.92,70,7,1099,7,70,-1
mixed,8,duplicate-rewrite,clean,1247,absorbed,1.0,1.0,0.92,71,8,1100,8,71,-1
mixed,8,duplicate-rewrite,clean,1248,absorbed,1.0,1.0,0.92,72,8,1101,8,72,-1
mixed,8,duplicate-rewrite,clean,1249,absorbed,1.0,1.0,0.860816,73,8,1102,8,73,-1
mixed,8,duplicate-rewrite,clean,1250,absorbed,1.0,1.0,0.92,74,8,1103,8,74,-1
mixed,8,duplicate-rewrite,clean,1251,absorbed,1.0,1.0,0.92,75,8,1104,8,75,-1
mixed,8,duplicate-rewrite,clean,1252,absorbed,1.0,1.0,0.760295,76,8,1105,8,76,-1
mixed,8,duplicate-rewrite,clean,1253,absorbed,1.0,1.0,0.821843,77,8,1106,8,77,-1
mixed,8,duplicate-rewrite,clean,1254,absorbed,1.0,1.0,0.92,78,8,1107,8,78,-1
mixed,8,duplicate-rewrite,clean,1255,absorbed,1.0,1.0,0.92,79,8,1108,8,79,-1
mixed,8,duplicate-rewrite,clean,1256,absorbed,1.0,1.0,0.92,80,8,1109,8,80,-1
mixed,8,duplicate-rewrite,clean,1257,absorbed,1.0,1.0,0.92,81,8,1110,8,81,-1
mixed,8,duplicate-rewrite,clean,1258,absorbed,1.0,1.0,0.92,82,8,1111,8,82,-1
mixed,8,duplicate-rewrite,clean,1259,absorbed,1.0,1.0,0.92,83,8,1112,8,83,-1
mixed,8,duplicate-rewrite,clean,1260,absorbed,1.0,1.0,0.92,84,8,1113,8,84,-1
mixed,8,duplicate-rewrite,clean,1261,absorbed,1.0,1.0,0.92,85,8,1114,8,85,-1
mixed,8,duplicate-rewrite,clean,1262,absorbed,1.0,1.0,0.820745,86,8,1115,8,86,-1
mixed,8,duplicate-rewrite,clean,1263,absorbed,1.0,1.0,0.92,87,8,1116,8,87,-1
mixed,8,duplicate-rewrite,clean,1264,absorbed,1.0,1.0,0.92,88,8,1117,8,88,-1
mixed,8,duplicate-rewrite,clean,1265,absorbed,1.0,1.0,0.92,89,8,1118,8,89,-1
mixed,8,duplicate-rewrite,clean,1266,absorbed,1.0,1.0,0.92,90,8,1119,8,90,-1
mixed,8,duplicate-rewrite,clean,1267,absorbed,1.0,1.0,0.92,91,8,1120,8,91,-1
mixed,8,duplicate-rewrite,clean,1268,absorbed,1.0,1.0,0.92,92,8,1121,8,92,-1
mixed,8,duplicate-rewrite,clean,1269,absorbed,1.0,1.0,0.92,93,8,1122,8,93,-1
mixed,8,duplicate-rewrite,clean,1270,absorbed,1.0,1.0,0.92,94,8,1123,8,94,-1
mixed,8,duplicate-rewrite,clean,1271,absorbed,1.0,1.0,0.92,95,8,1124,8,95,-1
mixed,8,duplicate-rewrite,clean,1272,absorbed,1.0,1.0,0.92,96,8,1125,8,96,-1
mixed,8,duplicate-rewrite,clean,1273,absorbed,1.0,1.0,0.92,97,8,1126,8,97,-1
mixed,8,duplicate-rewrite,clean,1274,absorbed,1.0,1.0,0.796988,98,8,1127,8,98,-1
mixed,8,duplicate-rewrite,clean,1275,absorbed,1.0,1.0,0.92,99,8,1128,8,99,-1
mixed,8,duplicate-rewrite,clean,1276,absorbed,1.0,1.0,0.92,100,8,1129,8,100,-1
mixed,8,duplicate-rewrite,clean,1277,absorbed,1.0,1.0,0.806082,101,8,1130,8,101,-1
mixed,8,duplicate-rewrite,clean,1278,absorbed,1.0,1.0,0.92,102,8,1131,8,102,-1
mixed,8,duplicate-rewrite,clean,1279,absorbed,1.0,1.0,0.92,103,7,1132,7,103,-1
mixed,8,duplicate-rewrite,clean,1280,absorbed,1.0,1.0,0.92,104,8,1133,8,104,-1
mixed,8,duplicate-rewrite,clean,1281,absorbed,1.0,1.0,0.92,105,8,1134,8,105,-1
mixed,8,duplicate-rewrite,clean,1282,absorbed,1.0,1.0,0.92,106,8,1135,8,106,-1
mixed,8,duplicate-rewrite,clean,1283,absorbed,1.0,1.0,0.92,107,8,1136,8,107,-1
mixed,8,duplicate-rewrite,clean,1284,absorbed,1.0,1.0,0.830832,108,8,1137,8,108,-1
mixed,8,duplicate-rewrite,clean,1285,absorbed,1.0,1.0,0.85659,109,8,1138,8,109,-1
mixed,8,duplicate-rewrite,clean,1286,absorbed,1.0,1.0,0.92,110,8,1139,8,110,-1
mixed,8,duplicate-rewrite,clean,1287,absorbed,1.0,1.0,0.92,111,8,1140,8,111,-1
mixed,8,duplicate-rewrite,clean,1288,absorbed,1.0,1.0,0.870908,112,8,1141,8,112,-1
mixed,8,duplicate-rewrite,clean,1289,absorbed,1.0,1.0,0.92,113,8,1142,8,113,-1
mixed,8,duplicate-rewrite,clean,1290,absorbed,1.0,1.0,0.92,114,8,1143,8,114,-1
mixed,8,duplicate-rewrite,clean,1291,absorbed,1.0,1.0,0.831952,115,8,1144,8,115,-1
mixed,8,duplicate-rewrite,clean,1292,absorbed,1.0,1.0,0.92,116,8,1145,8,116,-1
mixed,8,duplicate-rewrite,clean,1293,absorbed,1.0,1.0,0.92,117,8,1146,8,117,-1
mixed,8,duplicate-rewrite,clean,1294,absorbed,1.0,1.0,0.92,118,7,1147,7,118,-1
mixed,8,duplicate-rewrite,clean,1295,absorbed,1.0,1.0,0.92,119,8,1148,8,119,-1
mixed,8,duplicate-rewrite,clean,1296,absorbed,1.0,1.0,0.92,120,8,1149,8,120,-1
mixed,8,duplicate-rewrite,clean,1297,absorbed,1.0,1.0,0.92,121,8,1150,8,121,-1
mixed,8,duplicate-rewrite,clean,1298,absorbed,1.0,1.0,0.92,122,8,1151,8,122,-1
mixed,8,duplicate-rewrite,clean,1299,absorbed,1.0,1.0,0.92,123,8,1152,8,123,-1
mixed,8,duplicate-rewrite,clean,1300,absorbed,1.0,1.0,0.92,124,8,1153,8,124,-1
mixed,8,duplicate-rewrite,clean,1301,absorbed,1.0,1.0,0.880166,125,8,1154,8,125,-1
mixed,8,duplicate-rewrite,clean,1302,absorbed,1.0,1.0,0.92,126,8,1155,8,126,-1
mixed,8,duplicate-rewrite,clean,1303,absorbed,1.0,1.0,0.824635,127,8,1156,8,127,-1
mixed,8,contradiction,contra,1304,forked,1.0,0.0,0.92,54,9,1230,9,379,2
mixed,8,contradiction,contra,1305,forked,1.0,0.0,0.92,42,9,1218,9,380,3
mixed,8,contradiction,contra,1306,forked,1.0,0.0,0.92,32,9,1208,9,381,0
mixed,8,contradiction,contra,1307,forked,1.0,0.0,0.830832,108,9,1284,9,382,1
mixed,8,contradiction,contra,1308,forked,1.0,0.0,0.92,105,9,1281,9,383,2
mixed,8,contradiction,contra,1309,forked,1.0,0.0,0.860816,73,9,1249,9,384,1
mixed,8,contradiction,contra,1310,forked,1.0,0.0,0.92,56,9,1232,9,385,2
mixed,8,contradiction,contra,1311,forked,1.0,0.0,0.92,111,9,1287,9,386,2
mixed,8,contradiction,contra,1312,forked,1.0,0.0,0.92,63,9,1239,9,387,2
mixed,8,contradiction,contra,1313,forked,1.0,0.0,0.92,119,9,1295,9,388,2
mixed,8,contradiction,contra,1314,forked,1.0,0.0,0.92,57,9,1233,9,389,2
mixed,8,contradiction,contra,1315,forked,1.0,0.0,0.92,85,9,1261,9,390,1
mixed,8,contradiction,contra,1316,forked,1.0,0.0,0.92,51,9,1227,9,391,3
mixed,8,contradiction,contra,1317,forked,1.0,0.0,0.92,99,9,1275,9,392,2
mixed,8,contradiction,contra,1318,forked,1.0,0.0,0.92,78,9,1254,9,393,3
mixed,8,contradiction,contra,1319,forked,1.0,0.0,0.824635,127,9,1303,9,394,2
mixed,8,contradiction,contra,1320,forked,1.0,0.0,0.92,118,8,1294,8,395,2
mixed,8,contradiction,contra,1321,forked,1.0,0.0,0.92,52,9,1228,9,396,2
mixed,8,contradiction,contra,1322,forked,1.0,0.0,0.92,89,9,1265,9,397,0
mixed,9,supersession,stale2:vision-class10,1323,forked,1.0,0.0,0.92,0,6,735,6,398,-1
mixed,9,supersession,stale2:vision-class10,1324,forked,1.0,0.0,0.92,1,6,736,6,399,-1
mixed,9,supersession,stale2:vision-class10,1325,forked,1.0,0.0,0.92,2,6,737,6,400,-1
mixed,9,supersession,stale2:vision-class10,1326,forked,1.0,0.0,0.92,3,6,738,6,401,-1
mixed,9,supersession,stale2:vision-class10,1327,forked,1.0,0.0,0.92,4,6,739,6,402,-1
mixed,9,supersession,stale2:vision-class10,1328,forked,1.0,0.0,0.92,5,6,740,6,403,-1
mixed,9,supersession,stale2:vision-class10,1329,forked,1.0,0.0,0.92,6,6,741,6,404,-1
mixed,9,supersession,stale2:vision-class10,1330,forked,1.0,0.0,0.92,7,6,742,6,405,-1
mixed,9,supersession,stale2:vision-class10,1331,forked,1.0,0.0,0.92,8,6,743,6,406,-1
mixed,9,supersession,stale2:vision-class10,1332,forked,1.0,0.0,0.92,9,6,744,6,407,-1
mixed,9,supersession,stale2:vision-class10,1333,forked,1.0,0.0,0.92,10,6,745,6,408,-1
mixed,9,supersession,stale2:vision-class10,1334,forked,1.0,0.0,0.92,11,6,746,6,409,-1
mixed,9,supersession,stale2:vision-class10,1335,forked,1.0,0.0,0.92,12,6,747,6,410,-1
mixed,9,supersession,stale2:vision-class10,1336,forked,1.0,0.0,0.92,13,6,748,6,411,-1
mixed,9,supersession,stale2:vision-class10,1337,forked,1.0,0.0,0.92,14,6,749,6,412,-1
mixed,9,supersession,stale2:vision-class10,1338,forked,1.0,0.0,0.92,15,6,750,6,413,-1
mixed,9,supersession,stale2:vision-class10,1339,forked,1.0,0.0,0.92,16,6,751,6,414,-1
mixed,9,supersession,stale2:vision-class10,1340,forked,1.0,0.0,0.92,17,6,752,6,415,-1
mixed,9,supersession,stale2:vision-class10,1341,forked,1.0,0.0,0.92,18,6,753,6,416,-1
mixed,9,supersession,stale2:vision-class10,1342,forked,1.0,0.0,0.92,19,6,754,6,417,-1
mixed,9,supersession,stale2:vision-class10,1343,forked,1.0,0.0,0.92,20,6,755,6,418,-1
mixed,9,supersession,stale2:vision-class10,1344,forked,1.0,0.0,0.92,21,6,756,6,419,-1
mixed,9,supersession,stale2:vision-class10,1345,forked,1.0,0.0,0.92,22,6,757,6,420,-1
mixed,9,supersession,stale2:vision-class10,1346,forked,1.0,0.0,0.92,23,6,758,6,421,-1
mixed,9,supersession,stale2:vision-class10,1347,forked,1.0,0.0,0.92,24,6,759,6,422,-1
mixed,9,supersession,stale2:vision-class10,1348,forked,1.0,0.0,0.92,25,6,760,6,423,-1
mixed,9,supersession,stale2:vision-class10,1349,forked,1.0,0.0,0.92,26,6,761,6,424,-1
mixed,9,supersession,stale2:vision-class10,1350,forked,1.0,0.0,0.92,27,6,762,6,425,-1
mixed,9,supersession,stale2:vision-class10,1351,forked,1.0,0.0,0.92,28,6,763,6,426,-1
mixed,9,supersession,stale2:vision-class10,1352,forked,1.0,0.0,0.92,29,6,764,6,427,-1
