arm,epoch,event_class,record_tag,record_seq,outcome,pre_sim,payload_cos_incumbent,effective_vigilance,incumbent_slot,incumbent_hit_counts,incumbent_last_write_seq,incumbent_n_records,owner_slot,injected_label
contra,7,duplicate-rewrite,clean,1130,absorbed,1.0,1.0,0.92,101,7,983,7,101,-1
contra,7,duplicate-rewrite,clean,1131,absorbed,1.0,1.0,0.92,102,7,984,7,102,-1
contra,7,duplicate-rewrite,clean,1132,absorbed,1.0,1.0,0.92,103,7,985,7,103,-1
contra,7,duplicate-rewrite,clean,1133,absorbed,1.0,1.0,0.92,104,7,986,7,104,-1
contra,7,duplicate-rewrite,clean,1134,absorbed,1.0,1.0,0.92,105,7,987,7,105,-1
contra,7,duplicate-rewrite,clean,1135,absorbed,1.0,1.0,0.92,106,7,988,7,106,-1
contra,7,duplicate-rewrite,clean,1136,absorbed,1.0,1.0,0.92,107,7,989,7,107,-1
contra,7,duplicate-rewrite,clean,1137,absorbed,1.0,1.0,0.720491,108,7,990,7,108,-1
contra,7,duplicate-rewrite,clean,1138,absorbed,1.0,1.0,0.92,109,7,991,7,109,-1
contra,7,duplicate-rewrite,clean,1139,absorbed,1.0,1.0,0.92,110,7,992,7,110,-1
contra,7,duplicate-rewrite,clean,1140,absorbed,1.0,1.0,0.819141,111,7,993,7,111,-1
contra,7,duplicate-rewrite,clean,1141,absorbed,1.0,1.0,0.92,112,7,994,7,112,-1
contra,7,duplicate-rewrite,clean,1142,absorbed,1.0,1.0,0.92,113,7,995,7,113,-1
contra,7,duplicate-rewrite,clean,1143,absorbed,1.0,1.0,0.92,114,7,996,7,114,-1
contra,7,duplicate-rewrite,clean,1144,absorbed,1.0,1.0,0.741815,115,7,997,7,115,-1
contra,7,duplicate-rewrite,clean,1145,absorbed,1.0,1.0,0.852968,116,7,998,7,116,-1
contra,7,duplicate-rewrite,clean,1146,absorbed,1.0,1.0,0.878154,117,7,999,7,117,-1
contra,7,duplicate-rewrite,clean,1147,absorbed,1.0,1.0,0.92,118,7,1000,7,118,-1
contra,7,duplicate-rewrite,clean,1148,absorbed,1.0,1.0,0.92,119,7,1001,7,119,-1
contra,7,duplicate-rewrite,clean,1149,absorbed,1.0,1.0,0.92,120,7,1002,7,120,-1
contra,7,duplicate-rewrite,clean,1150,absorbed,1.0,1.0,0.92,121,7,1003,7,121,-1
contra,7,duplicate-rewrite,clean,1151,absorbed,1.0,1.0,0.92,122,7,1004,7,122,-1
contra,7,duplicate-rewrite,clean,1152,absorbed,1.0,1.0,0.830798,123,7,1005,7,123,-1
contra,7,duplicate-rewrite,clean,1153,absorbed,1.0,1.0,0.724401,124,7,1006,7,124,-1
contra,7,duplicate-rewrite,clean,1154,absorbed,1.0,1.0,0.92,125,7,1007,7,125,-1
contra,7,duplicate-rewrite,clean,1155,absorbed,1.0,1.0,0.92,126,7,1008,7,126,-1
contra,7,duplicate-rewrite,clean,1156,absorbed,1.0,1.0,0.92,127,7,1009,7,127,-1
contra,7,contradiction,contra,1157,forked,1.0,0.0,0.92,69,8,1098,8,270,0
contra,7,contradiction,contra,1158,forked,1.0,0.0,0.92,16,8,1045,8,271,2
contra,7,contradiction,contra,1159,forked,1.0,0.0,0.92,127,8,1156,8,272,0
contra,7,contradiction,contra,1160,forked,1.0,0.0,0.832657,74,8,1103,8,273,3
contra,7,contradiction,contra,1161,forked,1.0,0.0,0.92,126,8,1155,8,274,1
contra,7,contradiction,contra,1162,forked,1.0,0.0,0.92,7,8,1036,8,275,1
contra,7,contradiction,contra,1163,forked,1.0,0.0,0.92,33,8,1062,8,276,3
contra,7,contradiction,contra,1164,forked,1.0,0.0,0.92,46,7,1075,7,277,3
contra,7,contradiction,contra,1165,forked,1.0,0.0,0.92,118,8,1147,8,278,2
contra,7,contradiction,contra,1166,forked,1.0,0.0,0.92,80,8,1109,8,279,1
contra,7,contradiction,contra,1167,forked,1.0,0.0,0.803849,61,8,1090,8,280,2
contra,7,contradiction,contra,1168,forked,1.0,0.0,0.840014,57,8,1086,8,281,3
contra,7,contradiction,contra,1169,forked,1.0,0.0,0.92,104,8,1133,8,282,2
contra,7,contradiction,contra,1170,forked,1.0,0.0,0.92,113,8,1142,8,283,2
contra,7,contradiction,contra,1171,forked,1.0,0.0,0.694698,28,8,1057,8,284,3
contra,7,contradiction,contra,1172,forked,1.0,0.0,0.720044,25,8,1054,8,285,3
contra,7,contradiction,contra,1173,forked,1.0,0.0,0.92,112,8,1141,8,286,1
contra,7,contradiction,contra,1174,forked,1.0,0.0,0.838682,42,8,1071,8,287,0
contra,7,contradiction,contra,1175,forked,1.0,0.0,0.92,62,8,1091,8,288,3
contra,8,duplicate-rewrite,clean,1176,absorbed,1.0,1.0,0.92,0,8,1029,8,0,-1
contra,8,duplicate-rewrite,clean,1177,absorbed,1.0,1.0,0.92,1,6,1030,6,1,-1
contra,8,duplicate-rewrite,clean,1178,absorbed,1.0,1.0,0.92,2,8,1031,8,2,-1
contra,8,duplicate-rewrite,clean,1179,absorbed,1.0,1.0,0.92,3,8,1032,8,3,-1
contra,8,duplicate-rewrite,clean,1180,absorbed,1.0,1.0,0.738559,4,8,1033,8,4,-1
contra,8,duplicate-rewrite,clean,1181,absorbed,1.0,1.0,0.92,5,8,1034,8,5,-1
contra,8,duplicate-rewrite,clean,1182,absorbed,1.0,1.0,0.758116,6,8,1035,8,6,-1
contra,8,duplicate-rewrite,clean,1183,absorbed,1.0,1.0,0.92,7,8,1036,8,7,-1
contra,8,duplicate-rewrite,clean,1184,absorbed,1.0,1.0,0.92,8,8,1037,8,8,-1
contra,8,duplicate-rewrite,clean,1185,absorbed,1.0,1.0,0.92,9,8,1038,8,9,-1
contra,8,duplicate-rewrite,clean,1186,absorbed,1.0,1.0,0.92,10,8,1039,8,10,-1
contra,8,duplicate-rewrite,clean,1187,absorbed,1.0,1.0,0.92,11,8,1040,8,11,-1
contra,8,duplicate-rewrite,clean,1188,absorbed,1.0,1.0,0.92,12,7,1041,7,12,-1
contra,8,duplicate-rewrite,clean,1189,absorbed,1.0,1.0,0.756443,13,8,1042,8,13,-1
contra,8,duplicate-rewrite,clean,1190,absorbed,1.0,1.0,0.704744,14,8,1043,8,14,-1
contra,8,duplicate-rewrite,clean,1191,absorbed,1.0,1.0,0.92,15,7,1044,7,15,-1
contra,8,duplicate-rewrite,clean,1192,absorbed,1.0,1.0,0.92,16,8,1045,8,16,-1
contra,8,duplicate-rewrite,clean,1193,absorbed,1.0,1.0,0.92,17,8,1046,8,17,-1
contra,8,duplicate-rewrite,clean,1194,absorbed,1.0,1.0,0.92,18,8,1047,8,18,-1
contra,8,duplicate-rewrite,clean,1195,absorbed,1.0,1.0,0.92,19,8,1048,8,19,-1
contra,8,duplicate-rewrite,clean,1196,absorbed,1.0,1.0,0.92,20,8,1049,8,20,-1
contra,8,duplicate-rewrite,clean,1197,absorbed,1.0,1.0,0.743177,21,8,1050,8,21,-1
contra,8,duplicate-rewrite,clean,1198,absorbed,1.0,1.0,0.92,22,8,1051,8,22,-1
contra,8,duplicate-rewrite,clean,1199,absorbed,1.0,1.0,0.722988,23,8,1052,8,23,-1
contra,8,duplicate-rewrite,clean,1200,absorbed,1.0,1.0,0.92,24,7,1053,7,24,-1
contra,8,duplicate-rewrite,clean,1201,absorbed,1.0,1.0,0.92,25,8,1054,8,25,-1
contra,8,duplicate-rewrite,clean,1202,absorbed,1.0,1.0,0.725139,26,8,1055,8,26,-1
contra,8,duplicate-rewrite,clean,1203,absorbed,1.0,1.0,0.92,27,8,1056,8,27,-1
contra,8,duplicate-rewrite,clean,1204,absorbed,1.0,1.0,0.92,28,8,1057,8,28,-1
contra,8,duplicate-rewrite,clean,1205,absorbed,1.0,1.0,0.92,29,8,1058,8,29,-1
contra,8,duplicate-rewrite,clean,1206,absorbed,1.0,1.0,0.92,30,8,1059,8,30,-1
contra,8,duplicate-rewrite,clean,1207,absorbed,1.0,1.0,0.873984,31,8,1060,8,31,-1
contra,8,duplicate-rewrite,clean,1208,absorbed,1.0,1.0,0.794438,32,8,1061,8,32,-1
contra,8,duplicate-rewrite,clean,1209,absorbed,1.0,1.0,0.92,33,8,1062,8,33,-1
contra,8,duplicate-rewrite,clean,1210,absorbed,1.0,1.0,0.83971,34,8,1063,8,34,-1
contra,8,duplicate-rewrite,clean,1211,absorbed,1.0,1.0,0.85003,35,8,1064,8,35,-1
contra,8,duplicate-rewrite,clean,1212,absorbed,1.0,1.0,0.92,36,8,1065,8,36,-1
contra,8,duplicate-rewrite,clean,1213,absorbed,1.0,1.0,0.92,37,8,1066,8,37,-1
contra,8,duplicate-rewrite,clean,1214,absorbed,1.0,1.0,0.92,38,8,1067,8,38,-1
contra,8,duplicate-rewrite,clean,1215,absorbed,1.0,1.0,0.819264,39,8,1068,8,39,-1
contra,8,duplicate-rewrite,clean,1216,absorbed,1.0,1.0,0.816431,40,8,1069,8,40,-1
contra,8,duplicate-rewrite,clean,1217,absorbed,1.0,1.0,0.887902,41,8,1070,8,41,-1
contra,8,duplicate-rewrite,clean,1218,absorbed,1.0,1.0,0.92,42,8,1071,8,42,-1
contra,8,duplicate-rewrite,clean,1219,absorbed,1.0,1.0,0.92,43,8,1072,8,43,-1
contra,8,duplicate-rewrite,clean,1220,absorbed,1.0,1.0,0.92,44,8,1073,8,44,-1
contra,8,duplicate-rewrite,clean,1221,absorbed,1.0,1.0,0.92,45,8,1074,8,45,-1
contra,8,duplicate-rewrite,clean,1222,absorbed,1.0,1.0,0.92,46,7,1075,7,46,-1
contra,8,duplicate-rewrite,clean,1223,absorbed,1.0,1.0,0.92,47,8,1076,8,47,-1
contra,8,duplicate-rewrite,clean,1224,absorbed,1.0,1.0,0.92,48,8,1077,8,48,-1
contra,8,duplicate-rewrite,clean,1225,absorbed,1.0,1.0,0.92,49,7,1078,7,49,-1
contra,8,duplicate-rewrite,clean,1226,absorbed,1.0,1.0,0.92,50,8,1079,8,50,-1
contra,8,duplicate-rewrite,clean,1227,absorbed,1.0,1.0,0.92,51,8,1080,8,51,-1
contra,8,duplicate-rewrite,clean,1228,absorbed,1.0,1.0,0.792818,52,8,1081,8,52,-1
contra,8,duplicate-rewrite,clean,1229,absorbed,1.0,1.0,0.92,53,8,1082,8,53,-1
contra,8,duplicate-rewrite,clean,1230,absorbed,1.0,1.0,0.834333,54,8,1083,8,54,-1
contra,8,duplicate-rewrite,clean,1231,absorbed,1.0,1.0,0.92,55,8,1084,8,55,-1
contra,8,duplicate-rewrite,clean,1232,absorbed,1.0,1.0,0.92,56,8,1085,8,56,-1
contra,8,duplicate-rewrite,clean,1233,absorbed,1.0,1.0,0.92,57,8,1086,8,57,-1
contra,8,duplicate-rewrite,clean,1234,absorbed,1.0,1.0,0.835947,58,8,1087,8,58,-1
contra,8,duplicate-rewrite,clean,1235,absorbed,1.0,1.0,0.854758,59,8,1088,8,59,-1
contra,8,duplicate-rewrite,clean,1236,absorbed,1.0,1.0,0.92,60,8,1089,8,60,-1
contra,8,duplicate-rewrite,clean,1237,absorbed,1.0,1.0,0.92,61,8,1090,8,61,-1
contra,8,duplicate-rewrite,clean,1238,absorbed,1.0,1.0,0.92,62,8,1091,8,62,-1
contra,8,duplicate-rewrite,clean,1239,absorbed,1.0,1.0,0.809547,63,8,1092,8,63,-1
contra,8,duplicate-rewrite,clean,1240,absorbed,1.0,1.0,0.837309,64,8,1093,8,64,-1
contra,8,duplicate-rewrite,clean,1241,absorbed,1.0,1.0,0.92,65,8,1094,8,65,-1
contra,8,duplicate-rewrite,clean,1242,absorbed,1.0,1.0,0.823872,66,8,1095,8,66,-1
contra,8,duplicate-rewrite,clean,1243,absorbed,1.0,1.0,0.92,67,8,1096,8,67,-1
contra,8,duplicate-rewrite,clean,1244,absorbed,1.0,1.0,0.832956,68,8,1097,8,68,-1
contra,8,duplicate-rewrite,clean,1245,absorbed,1.0,1.0,0.92,69,8,1098,8,69,-1
contra,8,duplicate-rewrite,clean,1246,absorbed,1.0,1.0,0.826331,70,8,1099,8,70,-1
contra,8,duplicate-rewrite,clean,1247,absorbed,1.0,1.0,0.809188,71,8,1100,8,71,-1
contra,8,duplicate-rewrite,clean,1248,absorbed,1.0,1.0,0.92,72,8,1101,8,72,-1
contra,8,duplicate-rewrite,clean,1249,absorbed,1.0,1.0,0.92,73,8,1102,8,73,-1
contra,8,duplicate-rewrite,clean,1250,absorbed,1.0,1.0,0.92,74,8,1103,8,74,-1
contra,8,duplicate-rewrite,clean,1251,absorbed,1.0,1.0,0.92,75,8,1104,8,75,-1
contra,8,duplicate-rewrite,clean,1252,absorbed,1.0,1.0,0.92,76,8,1105,8,76,-1
contra,8,duplicate-rewrite,clean,1253,absorbed,1.0,1.0,0.92,77,8,1106,8,77,-1
contra,8,duplicate-rewrite,clean,1254,absorbed,1.0,1.0,0.78756,78,8,1107,8,78,-1
contra,8,duplicate-rewrite,clean,1255,absorbed,1.0,1.0,0.92,79,8,1108,8,79,-1
contra,8,duplicate-rewrite,clean,1256,absorbed,1.0,1.0,0.92,80,8,1109,8,80,-1
contra,8,duplicate-rewrite,clean,1257,absorbed,1.0,1.0,0.806764,81,8,1110,8,81,-1
contra,8,duplicate-rewrite,clean,1258,absorbed,1.0,1.0,0.92,82,8,1111,8,82,-1
contra,8,duplicate-rewrite,clean,1259,absorbed,1.0,1.0,0.92,83,8,1112,8,83,-1
contra,8,duplicate-rewrite,clean,1260,absorbed,1.0,1.0,0.92,84,8,1113,8,84,-1
contra,8,duplicate-rewrite,clean,1261,absorbed,1.0,1.0,0.825317,85,8,1114,8,85,-1
contra,8,duplicate-rewrite,clean,1262,absorbed,1.0,1.0,0.818703,86,8,1115,8,86,-1
contra,8,duplicate-rewrite,clean,1263,absorbed,1.0,1.0,0.773424,87,8,1116,8,87,-1
contra,8,duplicate-rewrite,clean,1264,absorbed,1.0,1.0,0.800345,88,8,1117,8,88,-1
contra,8,duplicate-rewrite,clean,1265,absorbed,1.0,1.0,0.92,89,7,1118,7,89,-1
contra,8,duplicate-rewrite,clean,1266,absorbed,1.0,1.0,0.92,90,8,1119,8,90,-1
contra,8,duplicate-rewrite,clean,1267,absorbed,1.0,1.0,0.92,91,8,1120,8,91,-1
contra,8,duplicate-rewrite,clean,1268,absorbed,1.0,1.0,0.92,92,7,1121,7,92,-1
contra,8,duplicate-rewrite,clean,1269,absorbed,1.0,1.0,0.92,93,8,1122,8,93,-1
contra,8,duplicate-rewrite,clean,1270,absorbed,1.0,1.0,0.92,94,8,1123,8,94,-1
contra,8,duplicate-rewrite,clean,1271,absorbed,1.0,1.0,0.800449,95,8,1124,8,95,-1
contra,8,duplicate-rewrite,clean,1272,absorbed,1.0,1.0,0.841524,96,8,1125,8,96,-1
contra,8,duplicate-rewrite,clean,1273,absorbed,1.0,1.0,0.92,97,8,1126,8,97,-1
contra,8,duplicate-rewrite,clean,1274,absorbed,1.0,1.0,0.92,98,8,1127,8,98,-1
contra,8,duplicate-rewrite,clean,1275,absorbed,1.0,1.0,0.92,99,8,1128,8,99,-1
contra,8,duplicate-rewrite,clean,1276,absorbed,1.0,1.0,0.92,100,8,1129,8,100,-1
contra,8,duplicate-rewrite,clean,1277,absorbed,1.0,1.0,0.92,101,8,1130,8,101,-1
contra,8,duplicate-rewrite,clean,1278,absorbed,1.0,1.0,0.92,102,8,1131,8,102,-1
contra,8,duplicate-rewrite,clean,1279,absorbed,1.0,1.0,0.92,103,8,1132,8,103,-1
contra,8,duplicate-rewrite,clean,1280,absorbed,1.0,1.0,0.92,104,8,1133,8,104,-1
contra,8,duplicate-rewrite,clean,1281,absorbed,1.0,1.0,0.92,105,8,1134,8,105,-1
contra,8,duplicate-rewrite,clean,1282,absorbed,1.0,1.0,0.92,106,8,1135,8,106,-1
contra,8,duplicate-rewrite,clean,1283,absorbed,1.0,1.0,0.92,107,8,1136,8,107,-1
contra,8,duplicate-rewrite,clean,1284,absorbed,1.0,1.0,0.720491,108,8,1137,8,108,-1
contra,8,duplicate-rewrite,clean,1285,absorbed,1.0,1.0,0.92,109,8,1138,8,109,-1
contra,8,duplicate-rewrite,clean,1286,absorbed,1.0,1.0,0.92,110,8,1139,8,110,-1
contra,8,duplicate-rewrite,clean,1287,absorbed,1.0,1.0,0.819141,111,8,1140,8,111,-1
contra,8,duplicate-rewrite,clean,1288,absorbed,1.0,1.0,0.92,112,8,1141,8,112,-1
contra,8,duplicate-rewrite,clean,1289,absorbed,1.0,1.0,0.92,113,8,1142,8,113,-1
contra,8,duplicate-rewrite,clean,1290,absorbed,1.0,1.0,0.92,114,8,1143,8,114,-1
contra,8,duplicate-rewrite,clean,1291,absorbed,1.0,1.0,0.741815,115,8,1144,8,115,-1
contra,8,duplicate-rewrite,clean,1292,absorbed,1.0,1.0,0.852968,116,8,1145,8,116,-1
contra,8,duplicate-rewrite,clean,1293,absorbed,1.0,1.0,0.878154,117,8,1146,8,117,-1
contra,8,duplicate-rewrite,clean,1294,absorbed,1.0,1.0,0.92,118,8,1147,8,118,-1
contra,8,duplicate-rewrite,clean,1295,absorbed,1.0,1.0,0.92,119,8,1148,8,119,-1
contra,8,duplicate-rewrite,clean,1296,absorbed,1.0,1.0,0.92,120,8,1149,8,120,-1
contra,8,duplicate-rewrite,clean,1297,absorbed,1.0,1.0,0.92,121,8,1150,8,121,-1
contra,8,duplicate-rewrite,clean,1298,absorbed,1.0,1.0,0.92,122,8,1151,8,122,-1
contra,8,duplicate-rewrite,clean,1299,absorbed,1.0,1.0,0.830798,123,8,1152,8,123,-1
contra,8,duplicate-rewrite,clean,1300,absorbed,1.0,1.0,0.724401,124,8,1153,8,124,-1
contra,8,duplicate-rewrite,clean,1301,absorbed,1.0,1.0,0.92,125,8,1154,8,125,-1
contra,8,duplicate-rewrite,clean,1302,absorbed,1.0,1.0,0.92,126,8,1155,8,126,-1
contra,8,duplicate-rewrite,clean,1303,absorbed,1.0,1.0,0.92,127,8,1156,8,127,-1
contra,8,contradiction,contra,1304,forked,1.0,0.0,0.809188,71,9,1247,9,289,1
contra,8,contradiction,contra,1305,forked,1.0,0.0,0.92,120,9,1296,9,290,1
contra,8,contradiction,contra,1306,forked,1.0,0.0,0.92,47,9,1223,9,291,0
contra,8,contradiction,contra,1307,forked,1.0,0.0,0.819141,111,9,1287,9,292,0
contra,8,contradiction,contra,1308,forked,1.0,0.0,0.92,122,9,1298,9,293,1
contra,8,contradiction,contra,1309,forked,1.0,0.0,0.92,7,9,1183,9,294,1
contra,8,contradiction,contra,1310,forked,1.0,0.0,0.92,43,9,1219,9,295,0
contra,8,contradiction,contra,1311,forked,1.0,0.0,0.722988,23,9,1199,9,296,2
contra,8,contradiction,contra,1312,forked,1.0,0.0,0.92,92,8,1268,8,297,1
contra,8,contradiction,contra,1313,forked,1.0,0.0,0.92,36,9,1212,9,298,3
contra,8,contradiction,contra,1314,forked,1.0,0.0,0.92,5,9,1181,9,299,3
contra,8,contradiction,contra,1315,forked,1.0,0.0,0.92,15,8,1191,8,300,2
contra,8,contradiction,contra,1316,forked,1.0,0.0,0.92,10,9,1186,9,301,2
contra,8,contradiction,contra,1317,forked,1.0,0.0,0.816431,40,9,1216,9,302,0
contra,8,contradiction,contra,1318,forked,1.0,0.0,0.92,51,9,1227,9,303,0
contra,8,contradiction,contra,1319,forked,1.0,0.0,0.720491,108,9,1284,9,304,0
contra,8,contradiction,contra,1320,forked,1.0,0.0,0.825317,85,9,1261,9,305,1
contra,8,contradiction,contra,1321,forked,1.0,0.0,0.83971,34,9,1210,9,306,0
contra,8,contradiction,contra,1322,forked,1.0,0.0,0.738559,4,9,1180,9,307,1
contra,9,duplicate-rewrite,clean,1323,absorbed,1.0,1.0,0.92,0,9,1176,9,0,-1
contra,9,duplicate-rewrite,clean,1324,absorbed,1.0,1.0,0.92,1,7,1177,7,1,-1
contra,9,duplicate-rewrite,clean,1325,absorbed,1.0,1.0,0.92,2,9,1178,9,2,-1
contra,9,duplicate-rewrite,clean,1326,absorbed,1.0,1.0,0.92,3,9,1179,9,3,-1
contra,9,duplicate-rewrite,clean,1327,forked,1.0,0.0,0.92,307,1,1322,1,308,-1
contra,9,duplicate-rewrite,clean,1328,absorbed,1.0,1.0,0.92,5,9,1181,9,5,-1
contra,9,duplicate-rewrite,clean,1329,absorbed,1.0,1.0,0.758116,6,9,1182,9,6,-1
contra,9,duplicate-rewrite,clean,1330,absorbed,1.0,1.0,0.92,7,9,1183,9,7,-1
contra,9,duplicate-rewrite,clean,1331,absorbed,1.0,1.0,0.92,8,9,1184,9,8,-1
contra,9,duplicate-rewrite,clean,1332,absorbed,1.0,1.0,0.92,9,9,1185,9,9,-1
contra,9,duplicate-rewrite,clean,1333,absorbed,1.0,1.0,0.92,10,9,1186,9,10,-1
contra,9,duplicate-rewrite,clean,1334,absorbed,1.0,1.0,0.92,11,9,1187,9,11,-1
contra,9,duplicate-rewrite,clean,1335,absorbed,1.0,1.0,0.92,12,8,1188,8,12,-1
contra,9,duplicate-rewrite,clean,1336,absorbed,1.0,1.0,0.756443,13,9,1189,9,13,-1
contra,9,duplicate-rewrite,clean,1337,absorbed,1.0,1.0,0.704744,14,9,1190,9,14,-1
contra,9,duplicate-rewrite,clean,1338,absorbed,1.0,1.0,0.92,15,8,1191,8,15,-1
contra,9,duplicate-rewrite,clean,1339,absorbed,1.0,1.0,0.92,16,9,1192,9,16,-1
contra,9,duplicate-rewrite,clean,1340,absorbed,1.0,1.0,0.92,17,9,1193,9,17,-1
contra,9,duplicate-rewrite,clean,1341,absorbed,1.0,1.0,0.92,18,9,1194,9,18,-1
contra,9,duplicate-rewrite,clean,1342,absorbed,1.0,1.0,0.92,19,9,1195,9,19,-1
contra,9,duplicate-rewrite,clean,1343,absorbed,1.0,1.0,0.92,20,9,1196,9,20,-1
contra,9,duplicate-rewrite,clean,1344,absorbed,1.0,1.0,0.743177,21,9,1197,9,21,-1
contra,9,duplicate-rewrite,clean,1345,absorbed,1.0,1.0,0.92,22,9,1198,9,22,-1
contra,9,duplicate-rewrite,clean,1346,absorbed,1.0,1.0,0.92,23,9,1199,9,23,-1
contra,9,duplicate-rewrite,clean,1347,absorbed,1.0,1.0,0.92,24,8,1200,8,24,-1
contra,9,duplicate-rewrite,clean,1348,absorbed,1.0,1.0,0.92,25,9,1201,9,25,-1
contra,9,duplicate-rewrite,clean,1349,absorbed,1.0,1.0,0.725139,26,9,1202,9,26,-1
contra,9,duplicate-rewrite,clean,1350,absorbed,1.0,1.0,0.92,27,9,1203,9,27,-1
contra,9,duplicate-rewrite,clean,1351,absorbed,1.0,1.0,0.92,28,9,1204,9,28,-1
contra,9,duplicate-rewrite,clean,1352,absorbed,1.0,1.0,0.92,29,9,1205,9,29,-1
contra,9,duplicate-rewrite,clean,1353,absorbed,1.0,1.0,0.92,30,9,1206,9,30,-1
contra,9,duplicate-rewrite,clean,1354,absorbed,1.0,1.0,0.873984,31,9,1207,9,31,-1
contra,9,duplicate-rewrite,clean,1355,absorbed,1.0,1.0,0.794438,32,9,1208,9,32,-1
contra,9,duplicate-rewrite,clean,1356,absorbed,1.0,1.0,0.92,33,9,1209,9,33,-1
contra,9,duplicate-rewrite,clean,1357,absorbed,1.0,1.0,0.92,34,9,1210,9,34,-1
contra,9,duplicate-rewrite,clean,1358,absorbed,1.0,1.0,0.85003,35,9,1211,9,35,-1
contra,9,duplicate-rewrite,clean,1359,absorbed,1.0,1.0,0.92,36,9,1212,9,36,-1
contra,9,duplicate-rewrite,clean,1360,absorbed,1.0,1.0,0.92,37,9,1213,9,37,-1
contra,9,duplicate-rewrite,clean,1361,absorbed,1.0,1.0,0.92,38,9,1214,9,38,-1
contra,9,duplicate-rewrite,clean,1362,absorbed,1.0,1.0,0.819264,39,9,1215,9,39,-1
contra,9,duplicate-rewrite,clean,1363,absorbed,1.0,1.0,0.92,40,9,1216,9,40,-1
contra,9,duplicate-rewrite,clean,1364,absorbed,1.0,1.0,0.887902,41,9,1217,9,41,-1
contra,9,duplicate-rewrite,clean,1365,absorbed,1.0,1.0,0.92,42,9,1218,9,42,-1
contra,9,duplicate-rewrite,clean,1366,absorbed,1.0,1.0,0.92,43,9,1219,9,43,-1
contra,9,duplicate-rewrite,clean,1367,absorbed,1.0,1.0,0.92,44,9,1220,9,44,-1
contra,9,duplicate-rewrite,clean,1368,absorbed,1.0,1.0,0.92,45,9,1221,9,45,-1
contra,9,duplicate-rewrite,clean,1369,absorbed,1.0,1.0,0.92,46,8,1222,8,46,-1
contra,9,duplicate-rewrite,clean,1370,absorbed,1.0,1.0,0.92,47,9,1223,9,47,-1
contra,9,duplicate-rewrite,clean,1371,absorbed,1.0,1.0,0.92,48,9,1224,9,48,-1
contra,9,duplicate-rewrite,clean,1372,absorbed,1.0,1.0,0.92,49,8,1225,8,49,-1
contra,9,duplicate-rewrite,clean,1373,absorbed,1.0,1.0,0.92,50,9,1226,9,50,-1
contra,9,duplicate-rewrite,clean,1374,absorbed,1.0,1.0,0.92,51,9,1227,9,51,-1
contra,9,duplicate-rewrite,clean,1375,absorbed,1.0,1.0,0.800613,52,9,1228,9,52,-1
contra,9,duplicate-rewrite,clean,1376,absorbed,1.0,1.0,0.92,53,9,1229,9,53,-1
contra,9,duplicate-rewrite,clean,1377,absorbed,1.0,1.0,0.834333,54,9,1230,9,54,-1
contra,9,duplicate-rewrite,clean,1378,absorbed,1.0,1.0,0.92,55,9,1231,9,55,-1
contra,9,duplicate-rewrite,clean,1379,absorbed,1.0,1.0,0.92,56,9,1232,9,56,-1
contra,9,duplicate-rewrite,clean,1380,absorbed,1.0,1.0,0.92,57,9,1233,9,57,-1
contra,9,duplicate-rewrite,clean,1381,absorbed,1.0,1.0,0.835947,58,9,1234,9,58,-1
contra,9,duplicate-rewrite,clean,1382,absorbed,1.0,1.0,0.854758,59,9,1235,9,59,-1
contra,9,duplicate-rewrite,clean,1383,absorbed,1.0,1.0,0.92,60,9,1236,9,60,-1
contra,9,duplicate-rewrite,clean,1384,absorbed,1.0,1.0,0.92,61,9,1237,9,61,-1
contra,9,duplicate-rewrite,clean,1385,absorbed,1.0,1.0,0.92,62,9,1238,9,62,-1
contra,9,duplicate-rewrite,clean,1386,absorbed,1.0,1.0,0.809547,63,9,1239,9,63,-1
contra,9,duplicate-rewrite,clean,1387,absorbed,1.0,1.0,0.837309,64,9,1240,9,64,-1
contra,9,duplicate-rewrite,clean,1388,absorbed,1.0,1.0,0.92,65,9,1241,9,65,-1
contra,9,duplicate-rewrite,clean,1389,absorbed,1.0,1.0,0.823872,66,9,1242,9,66,-1
contra,9,duplicate-rewrite,clean,1390,absorbed,1.0,1.0,0.92,67,9,1243,9,67,-1
contra,9,duplicate-rewrite,clean,1391,absorbed,1.0,1.0,0.832956,68,9,1244,9,68,-1
contra,9,duplicate-rewrite,clean,1392,absorbed,1.0,1.0,0.92,69,9,1245,9,69,-1
contra,9,duplicate-rewrite,clean,1393,absorbed,1.0,1.0,0.826331,70,9,1246,9,70,-1
contra,9,duplicate-rewrite,clean,1394,absorbed,1.0,1.0,0.92,71,9,1247,9,71,-1
contra,9,duplicate-rewrite,clean,1395,absorbed,1.0,1.0,0.92,72,9,1248,9,72,-1
contra,9,duplicate-rewrite,clean,1396,absorbed,1.0,1.0,0.92,73,9,1249,9,73,-1
contra,9,duplicate-rewrite,clean,1397,absorbed,1.0,1.0,0.92,74,9,1250,9,74,-1
contra,9,duplicate-rewrite,clean,1398,absorbed,1.0,1.0,0.92,75,9,1251,9,75,-1
contra,9,duplicate-rewrite,clean,1399,absorbed,1.0,1.0,0.92,76,9,1252,9,76,-1
contra,9,duplicate-rewrite,clean,1400,absorbed,1.0,1.0,0.92,77,9,1253,9,77,-1
