arm,epoch,slot,decode,hit_counts,last_write_seq,usage,n_records,is_contra_fork,is_stale_superseded,is_current_fork,is_merge_candidate,role
mixed,7,241,0,1,878,1.0,1,1,0,0,0,contra_fork
mixed,7,242,3,1,879,1.0,1,1,0,0,0,contra_fork
mixed,7,243,1,1,880,1.0,1,1,0,0,0,contra_fork
mixed,7,244,3,1,881,1.0,1,1,0,0,0,contra_fork
mixed,7,245,3,1,882,1.0,1,0,0,1,0,current_fork
mixed,7,246,3,1,883,1.0,1,0,0,1,0,current_fork
mixed,7,247,3,1,884,1.0,1,0,0,1,0,current_fork
mixed,7,248,3,1,885,1.0,1,0,0,1,0,current_fork
mixed,7,249,3,1,886,1.0,1,0,0,1,0,current_fork
mixed,7,250,3,1,887,1.0,1,0,0,1,0,current_fork
mixed,7,251,3,1,888,1.0,1,0,0,1,0,current_fork
mixed,7,252,3,1,889,1.0,1,0,0,1,0,current_fork
mixed,7,253,3,1,890,1.0,1,0,0,1,0,current_fork
mixed,7,254,3,1,891,1.0,1,0,0,1,0,current_fork
mixed,7,255,3,1,892,1.0,1,0,0,1,0,current_fork
mixed,7,256,3,1,893,1.0,1,0,0,1,0,current_fork
mixed,7,257,3,1,894,1.0,1,0,0,1,0,current_fork
mixed,7,258,3,1,895,1.0,1,0,0,1,0,current_fork
mixed,7,259,3,1,896,1.0,1,0,0,1,0,current_fork
mixed,7,260,3,1,897,1.0,1,0,0,1,0,current_fork
mixed,7,261,3,1,898,1.0,1,0,0,1,0,current_fork
mixed,7,262,3,1,899,1.0,1,0,0,1,0,current_fork
mixed,7,263,3,1,900,1.0,1,0,0,1,0,current_fork
mixed,7,264,3,1,901,1.0,1,0,0,1,0,current_fork
mixed,7,265,3,1,902,1.0,1,0,0,1,0,current_fork
mixed,7,266,3,1,903,1.0,1,0,0,1,0,current_fork
mixed,7,267,3,1,904,1.0,1,0,0,1,0,current_fork
mixed,7,268,3,1,905,1.0,1,0,0,1,0,current_fork
mixed,7,269,3,1,906,1.0,1,0,0,1,0,current_fork
mixed,7,270,3,1,907,1.0,1,0,0,1,0,current_fork
mixed,7,271,3,1,908,1.0,1,0,0,1,0,current_fork
mixed,7,272,3,1,909,1.0,1,0,0,1,0,current_fork
mixed,7,273,3,1,910,1.0,1,0,0,1,0,current_fork
mixed,7,274,3,1,911,1.0,1,0,0,1,0,current_fork
mixed,7,275,3,1,912,1.0,1,0,0,1,0,current_fork
mixed,7,276,3,1,913,1.0,1,0,0,1,0,current_fork
mixed,7,277,1,1,1010,1.0,1,1,0,0,0,contra_fork
mixed,7,278,0,1,1011,1.0,1,1,0,0,0,contra_fork
mixed,7,279,0,1,1012,1.0,1,1,0,0,0,contra_fork
mixed,7,280,0,1,1013,1.0,1,1,0,0,0,contra_fork
mixed,7,281,0,1,1014,1.0,1,1,0,0,0,contra_fork
mixed,7,282,0,1,1015,1.0,1,1,0,0,0,contra_fork
mixed,7,283,0,1,1016,1.0,1,1,0,0,0,contra_fork
mixed,7,284,0,1,1017,1.0,1,1,0,0,0,contra_fork
mixed,7,285,0,1,1018,1.0,1,1,0,0,0,contra_fork
mixed,7,286,2,1,1019,1.0,1,1,0,0,0,contra_fork
mixed,7,287,0,1,1020,1.0,1,1,0,0,0,contra_fork
mixed,7,288,3,1,1021,1.0,1,1,0,0,0,contra_fork
mixed,7,289,0,1,1022,1.0,1,1,0,0,0,contra_fork
mixed,7,290,1,1,1023,1.0,1,1,0,0,0,contra_fork
mixed,7,291,1,1,1024,1.0,1,1,0,0,0,contra_fork
mixed,7,292,2,1,1025,1.0,1,1,0,0,0,contra_fork
mixed,7,293,3,1,1026,1.0,1,1,0,0,0,contra_fork
mixed,7,294,0,1,1027,1.0,1,1,0,0,0,contra_fork
mixed,7,295,3,1,1028,1.0,1,1,0,0,0,contra_fork
mixed,7,296,3,1,1029,1.0,1,0,0,1,0,current_fork
mixed,7,297,3,1,1030,1.0,1,0,0,1,0,current_fork
mixed,7,298,3,1,1031,1.0,1,0,0,1,0,current_fork
mixed,7,299,3,1,1032,1.0,1,0,0,1,0,current_fork
mixed,7,300,3,1,1033,1.0,1,0,0,1,0,current_fork
mixed,7,301,3,1,1034,1.0,1,0,0,1,0,current_fork
mixed,7,302,3,1,1035,1.0,1,0,0,1,0,current_fork
mixed,7,303,3,1,1036,1.0,1,0,0,1,0,current_fork
mixed,7,304,3,1,1037,1.0,1,0,0,1,0,current_fork
mixed,7,305,3,1,1038,1.0,1,0,0,1,0,current_fork
mixed,7,306,3,1,1039,1.0,1,0,0,1,0,current_fork
mixed,7,307,3,1,1040,1.0,1,0,0,1,0,current_fork
mixed,7,308,3,1,1041,1.0,1,0,0,1,0,current_fork
mixed,7,309,3,1,1042,1.0,1,0,0,1,0,current_fork
mixed,7,310,3,1,1043,1.0,1,0,0,1,0,current_fork
mixed,7,311,3,1,1044,1.0,1,0,0,1,0,current_fork
mixed,7,312,3,1,1045,1.0,1,0,0,1,0,current_fork
mixed,7,313,3,1,1046,1.0,1,0,0,1,0,current_fork
mixed,7,314,3,1,1047,1.0,1,0,0,1,0,current_fork
mixed,7,315,3,1,1048,1.0,1,0,0,1,0,current_fork
mixed,7,316,3,1,1049,1.0,1,0,0,1,0,current_fork
mixed,7,317,3,1,1050,1.0,1,0,0,1,0,current_fork
mixed,7,318,3,1,1051,1.0,1,0,0,1,0,current_fork
mixed,7,319,3,1,1052,1.0,1,0,0,1,0,current_fork
mixed,7,320,3,1,1053,1.0,1,0,0,1,0,current_fork
mixed,7,321,3,1,1054,1.0,1,0,0,1,0,current_fork
mixed,7,322,3,1,1055,1.0,1,0,0,1,0,current_fork
mixed,7,323,3,1,1056,1.0,1,0,0,1,0,current_fork
mixed,7,324,3,1,1057,1.0,1,0,0,1,0,current_fork
mixed,7,325,3,1,1058,1.0,1,0,0,1,0,current_fork
mixed,7,326,3,1,1059,1.0,1,0,0,1,0,current_fork
mixed,7,327,3,1,1060,1.0,1,0,0,1,0,current_fork
mixed,7,328,3,1,1157,1.0,1,1,0,0,0,contra_fork
mixed,7,329,0,1,1158,1.0,1,1,0,0,0,contra_fork
mixed,7,330,1,1,1159,1.0,1,1,0,0,0,contra_fork
mixed,7,331,2,1,1160,1.0,1,1,0,0,0,contra_fork
mixed,7,332,1,1,1161,1.0,1,1,0,0,0,contra_fork
mixed,7,333,3,1,1162,1.0,1,1,0,0,0,contra_fork
mixed,7,334,1,1,1163,1.0,1,1,0,0,0,contra_fork
mixed,7,335,3,1,1164,1.0,1,1,0,0,0,contra_fork
mixed,7,336,2,1,1165,1.0,1,1,0,0,0,contra_fork
mixed,7,337,2,1,1166,1.0,1,1,0,0,0,contra_fork
mixed,7,338,0,1,1167,1.0,1,1,0,0,0,contra_fork
mixed,7,339,3,1,1168,1.0,1,1,0,0,0,contra_fork
mixed,7,340,0,1,1169,1.0,1,1,0,0,0,contra_fork
mixed,7,341,2,1,1170,1.0,1,1,0,0,0,contra_fork
mixed,7,342,3,1,1171,1.0,1,1,0,0,0,contra_fork
mixed,7,343,2,1,1172,1.0,1,1,0,0,0,contra_fork
mixed,7,344,0,1,1173,1.0,1,1,0,0,0,contra_fork
mixed,7,345,1,1,1174,1.0,1,1,0,0,0,contra_fork
mixed,7,346,3,1,1175,1.0,1,1,0,0,0,contra_fork
mixed,8,0,0,6,735,6.0,6,0,1,0,0,stale_superseded
mixed,8,1,0,6,736,6.0,6,0,1,0,0,stale_superseded
mixed,8,2,0,6,737,6.0,6,0,1,0,0,stale_superseded
mixed,8,3,0,6,738,6.0,6,0,1,0,0,stale_superseded
mixed,8,4,0,6,739,6.0,6,0,1,0,0,stale_superseded
mixed,8,5,0,6,740,6.0,6,0,1,0,0,stale_superseded
mixed,8,6,0,6,741,6.0,6,0,1,0,0,stale_superseded
mixed,8,7,0,6,742,6.0,6,0,1,0,0,stale_superseded
mixed,8,8,0,6,743,6.0,6,0,1,0,0,stale_superseded
mixed,8,9,0,6,744,6.0,6,0,1,0,0,stale_superseded
mixed,8,10,0,6,745,6.0,6,0,1,0,0,stale_superseded
mixed,8,11,0,6,746,6.0,6,0,1,0,0,stale_superseded
mixed,8,12,0,6,747,6.0,6,0,1,0,0,stale_superseded
mixed,8,13,0,6,748,6.0,6,0,1,0,0,stale_superseded
mixed,8,14,0,6,749,6.0,6,0,1,0,0,stale_superseded
mixed,8,15,0,6,750,6.0,6,0,1,0,0,stale_superseded
mixed,8,16,0,6,751,6.0,6,0,1,0,0,stale_superseded
mixed,8,17,0,6,752,6.0,6,0,1,0,0,stale_superseded
mixed,8,18,0,6,753,6.0,6,0,1,0,0,stale_superseded
mixed,8,19,0,6,754,6.0,6,0,1,0,0,stale_superseded
mixed,8,20,0,6,755,6.0,6,0,1,0,0,stale_superseded
mixed,8,21,0,6,756,6.0,6,0,1,0,0,stale_superseded
mixed,8,22,0,6,757,6.0,6,0,1,0,0,stale_superseded
mixed,8,23,0,6,758,6.0,6,0,1,0,0,stale_superseded
mixed,8,24,0,6,759,6.0,6,0,1,0,0,stale_superseded
mixed,8,25,0,6,760,6.0,6,0,1,0,0,stale_superseded
mixed,8,26,0,6,761,6.0,6,0,1,0,0,stale_superseded
mixed,8,27,0,6,762,6.0,6,0,1,0,0,stale_superseded
mixed,8,28,0,6,763,6.0,6,0,1,0,0,stale_superseded
mixed,8,29,0,6,764,6.0,6,0,1,0,0,stale_superseded
mixed,8,30,0,6,765,6.0,6,0,1,0,0,stale_superseded
mixed,8,31,0,6,766,6.0,6,0,1,0,0,stale_superseded
mixed,8,32,1,9,1208,9.0,9,0,0,0,0,clean
mixed,8,33,1,9,1209,9.0,9,0,0,0,0,clean
mixed,8,34,1,9,1210,9.0,9,0,0,0,0,clean
mixed,8,35,1,9,1211,9.0,9,0,0,0,0,clean
mixed,8,36,1,9,1212,9.0,9,0,0,0,0,clean
mixed,8,37,1,9,1213,9.0,9,0,0,0,0,clean
mixed,8,38,1,9,1214,9.0,9,0,0,0,0,clean
mixed,8,39,1,9,1215,9.0,9,0,0,0,0,clean
mixed,8,40,1,9,1216,9.0,9,0,0,0,0,clean
mixed,8,41,1,9,1217,9.0,9,0,0,0,0,clean
mixed,8,42,1,9,1218,9.0,9,0,0,0,0,clean
mixed,8,43,1,9,1219,9.0,9,0,0,0,0,clean
mixed,8,44,1,9,1220,9.0,9,0,0,0,0,clean
mixed,8,45,1,9,1221,9.0,9,0,0,0,0,clean
mixed,8,46,1,9,1222,9.0,9,0,0,0,0,clean
mixed,8,47,1,9,1223,9.0,9,0,0,0,0,clean
mixed,8,48,1,9,1224,9.0,9,0,0,0,0,clean
mixed,8,49,1,9,1225,9.0,9,0,0,0,0,clean
mixed,8,50,1,9,1226,9.0,9,0,0,0,0,clean
mixed,8,51,1,9,1227,9.0,9,0,0,0,0,clean
mixed,8,52,1,9,1228,9.0,9,0,0,0,0,clean
mixed,8,53,1,9,1229,9.0,9,0,0,0,0,clean
mixed,8,54,1,9,1230,9.0,9,0,0,0,0,clean
mixed,8,55,1,9,1231,9.0,9,0,0,0,0,clean
mixed,8,56,1,9,1232,9.0,9,0,0,0,0,clean
mixed,8,57,1,9,1233,9.0,9,0,0,0,0,clean
mixed,8,58,1,9,1234,9.0,9,0,0,0,0,clean
mixed,8,59,1,9,1235,9.0,9,0,0,0,0,clean
mixed,8,60,1,9,1236,9.0,9,0,0,0,0,clean
mixed,8,61,1,9,1237,9.0,9,0,0,0,0,clean
mixed,8,62,1,9,1238,9.0,9,0,0,0,0,clean
mixed,8,63,1,9,1239,9.0,9,0,0,0,0,clean
mixed,8,64,2,9,1240,9.0,9,0,0,0,0,clean
mixed,8,65,2,9,1241,9.0,9,0,0,0,0,clean
mixed,8,66,2,9,1242,9.0,9,0,0,0,0,clean
mixed,8,67,2,9,1243,9.0,9,0,0,0,0,clean
mixed,8,68,2,9,1244,9.0,9,0,0,0,0,clean
mixed,8,69,2,9,1245,9.0,9,0,0,0,0,clean
mixed,8,70,2,8,1246,8.0,8,0,0,0,0,clean
mixed,8,71,2,9,1247,9.0,9,0,0,0,0,clean
mixed,8,72,2,9,1248,9.0,9,0,0,0,0,clean
mixed,8,73,2,9,1249,9.0,9,0,0,0,0,clean
mixed,8,74,2,9,1250,9.0,9,0,0,0,0,clean
mixed,8,75,2,9,1251,9.0,9,0,0,0,0,clean
mixed,8,76,2,9,1252,9.0,9,0,0,0,0,clean
mixed,8,77,2,9,1253,9.0,9,0,0,0,0,clean
mixed,8,78,2,9,1254,9.0,9,0,0,0,0,clean
mixed,8,79,2,9,1255,9.0,9,0,0,0,0,clean
mixed,8,80,2,9,1256,9.0,9,0,0,0,0,clean
mixed,8,81,2,9,1257,9.0,9,0,0,0,0,clean
mixed,8,82,2,9,1258,9.0,9,0,0,0,0,clean
mixed,8,83,2,9,1259,9.0,9,0,0,0,0,clean
mixed,8,84,2,9,1260,9.0,9,0,0,0,0,clean
mixed,8,85,2,9,1261,9.0,9,0,0,0,0,clean
mixed,8,86,2,9,1262,9.0,9,0,0,0,0,clean
mixed,8,87,2,9,1263,9.0,9,0,0,0,0,clean
mixed,8,88,2,9,1264,9.0,9,0,0,0,0,clean
mixed,8,89,2,9,1265,9.0,9,0,0,0,0,clean
mixed,8,90,2,9,1266,9.0,9,0,0,0,0,clean
mixed,8,91,2,9,1267,9.0,9,0,0,0,0,clean
mixed,8,92,2,9,1268,9.0,9,0,0,0,0,clean
mixed,8,93,2,9,1269,9.0,9,0,0,0,0,clean
mixed,8,94,2,9,1270,9.0,9,0,0,0,0,clean
mixed,8,95,2,9,1271,9.0,9,0,0,0,0,clean
mixed,8,96,3,9,1272,9.0,9,0,0,0,0,clean
mixed,8,97,3,9,1273,9.0,9,0,0,0,0,clean
mixed,8,98,3,9,1274,9.0,9,0,0,0,0,clean
mixed,8,99,3,9,1275,9.0,9,0,0,0,0,clean
mixed,8,100,3,9,1276,9.0,9,0,0,0,0,clean
mixed,8,101,3,9,1277,9.0,9,0,0,0,0,clean
mixed,8,102,3,9,1278,9.0,9,0,0,0,0,clean
mixed,8,103,3,8,1279,8.0,8,0,0,0,0,clean
mixed,8,104,3,9,1280,9.0,9,0,0,0,0,clean
mixed,8,105,3,9,1281,9.0,9,0,0,0,0,clean
mixed,8,106,3,9,1282,9.0,9,0,0,0,0,clean
mixed,8,107,3,9,1283,9.0,9,0,0,0,0,clean
mixed,8,108,3,9,1284,9.0,9,0,0,0,0,clean
mixed,8,109,3,9,1285,9.0,9,0,0,0,0,clean
mixed,8,110,3,9,1286,9.0,9,0,0,0,0,clean
mixed,8,111,3,9,1287,9.0,9,0,0,0,0,clean
mixed,8,112,3,9,1288,9.0,9,0,0,0,0,clean
mixed,8,113,3,9,1289,9.0,9,0,0,0,0,clean
mixed,8,114,3,9,1290,9.0,9,0,0,0,0,clean
mixed,8,115,3,9,1291,9.0,9,0,0,0,0,clean
mixed,8,116,3,9,1292,9.0,9,0,0,0,0,clean
mixed,8,117,3,9,1293,9.0,9,0,0,0,0,clean
mixed,8,118,3,8,1294,8.0,8,0,0,0,0,clean
mixed,8,119,3,9,1295,9.0,9,0,0,0,0,clean
mixed,8,120,3,9,1296,9.0,9,0,0,0,0,clean
mixed,8,121,3,9,1297,9.0,9,0,0,0,0,clean
mixed,8,122,3,9,1298,9.0,9,0,0,0,0,clean
mixed,8,123,3,9,1299,9.0,9,0,0,0,0,clean
mixed,8,124,3,9,1300,9.0,9,0,0,0,0,clean
mixed,8,125,3,9,1301,9.0,9,0,0,0,0,clean
mixed,8,126,3,9,1302,9.0,9,0,0,0,0,clean
mixed,8,127,3,9,1303,9.0,9,0,0,0,0,clean
mixed,8,128,0,1,128,1.0,1,1,0,0,0,contra_fork
mixed,8,129,3,1,129,1.0,1,1,0,0,0,contra_fork
mixed,8,130,3,1,130,1.0,1,1,0,0,0,contra_fork
mixed,8,131,2,1,131,1.0,1,1,0,0,0,contra_fork
mixed,8,132,1,1,132,1.0,1,1,0,0,0,contra_fork
mixed,8,133,2,1,133,1.0,1,1,0,0,0,contra_fork
mixed,8,134,3,1,134,1.0,1,1,0,0,0,contra_fork
mixed,8,135,0,1,135,1.0,1,1,0,0,0,contra_fork
mixed,8,136,3,1,136,1.0,1,1,0,0,0,contra_fork
mixed,8,137,1,1,137,1.0,1,1,0,0,0,contra_fork
mixed,8,138,2,1,138,1.0,1,1,0,0,0,contra_fork
mixed,8,139,2,1,139,1.0,1,1,0,0,0,contra_fork
mixed,8,140,3,1,140,1.0,1,1,0,0,0,contra_fork
mixed,8,141,0,1,141,1.0,1,1,0,0,0,contra_fork
mixed,8,142,0,1,142,1.0,1,1,0,0,0,contra_fork
mixed,8,143,0,1,143,1.0,1,1,0,0,0,contra_fork
mixed,8,144,1,1,144,1.0,1,1,0,0,0,contra_fork
mixed,8,145,1,1,145,1.0,1,1,0,0,0,contra_fork
mixed,8,146,1,1,146,1.0,1,1,0,0,0,contra_fork
mixed,8,147,2,1,217,1.0,1,0,0,0,0,clean
mixed,8,148,0,1,275,1.0,1,1,0,0,0,contra_fork
mixed,8,149,1,1,276,1.0,1,1,0,0,0,contra_fork
mixed,8,150,2,1,277,1.0,1,1,0,0,0,contra_fork
mixed,8,151,2,1,278,1.0,1,1,0,0,0,contra_fork
mixed,8,152,3,1,279,1.0,1,1,0,0,0,contra_fork
mixed,8,153,3,1,280,1.0,1,1,0,0,0,contra_fork
mixed,8,154,3,1,281,1.0,1,1,0,0,0,contra_fork
mixed,8,155,2,1,282,1.0,1,1,0,0,0,contra_fork
mixed,8,156,0,1,283,1.0,1,1,0,0,0,contra_fork
mixed,8,157,0,1,284,1.0,1,1,0,0,0,contra_fork
mixed,8,158,3,1,285,1.0,1,1,0,0,0,contra_fork
mixed,8,159,2,1,286,1.0,1,1,0,0,0,contra_fork
mixed,8,160,2,1,287,1.0,1,1,0,0,0,contra_fork
mixed,8,161,2,1,288,1.0,1,1,0,0,0,contra_fork
mixed,8,162,1,1,289,1.0,1,1,0,0,0,contra_fork
mixed,8,163,0,1,290,1.0,1,1,0,0,0,contra_fork
mixed,8,164,0,1,291,1.0,1,1,0,0,0,contra_fork
mixed,8,165,2,1,292,1.0,1,1,0,0,0,contra_fork
mixed,8,166,2,1,293,1.0,1,1,0,0,0,contra_fork
mixed,8,167,3,1,397,1.0,1,0,0,0,0,clean
mixed,8,168,3,1,412,1.0,1,0,0,0,0,clean
mixed,8,169,1,1,422,1.0,1,1,0,0,0,contra_fork
mixed,8,170,2,1,423,1.0,1,1,0,0,0,contra_fork
mixed,8,171,3,1,424,1.0,1,1,0,0,0,contra_fork
mixed,8,172,1,1,425,1.0,1,1,0,0,0,contra_fork
mixed,8,173,0,1,426,1.0,1,1,0,0,0,contra_fork
mixed,8,174,0,1,427,1.0,1,1,0,0,0,contra_fork
mixed,8,175,0,1,428,1.0,1,1,0,0,0,contra_fork
mixed,8,176,0,1,429,1.0,1,1,0,0,0,contra_fork
mixed,8,177,0,1,430,1.0,1,1,0,0,0,contra_fork
mixed,8,178,3,1,431,1.0,1,1,0,0,0,contra_fork
mixed,8,179,3,1,432,1.0,1,1,0,0,0,contra_fork
mixed,8,180,1,1,433,1.0,1,1,0,0,0,contra_fork
mixed,8,181,1,1,434,1.0,1,1,0,0,0,contra_fork
mixed,8,182,2,1,435,1.0,1,1,0,0,0,contra_fork
mixed,8,183,0,1,436,1.0,1,1,0,0,0,contra_fork
mixed,8,184,1,1,437,1.0,1,1,0,0,0,contra_fork
mixed,8,185,0,1,438,1.0,1,1,0,0,0,contra_fork
mixed,8,186,1,1,439,1.0,1,1,0,0,0,contra_fork
mixed,8,187,2,1,440,1.0,1,1,0,0,0,contra_fork
mixed,8,188,0,1,569,1.0,1,1,0,0,0,contra_fork
mixed,8,189,2,1,570,1.0,1,1,0,0,0,contra_fork
mixed,8,190,0,1,571,1.0,1,1,0,0,0,contra_fork
mixed,8,191,0,1,572,1.0,1,1,0,0,0,contra_fork
mixed,8,192,1,1,573,1.0,1,1,0,0,0,contra_fork
mixed,8,193,1,1,574,1.0,1,1,0,0,0,contra_fork
mixed,8,194,3,1,575,1.0,1,1,0,0,0,contra_fork
mixed,8,195,0,1,576,1.0,1,1,0,0,0,contra_fork
mixed,8,196,3,1,577,1.0,1,1,0,0,0,contra_fork
mixed,8,197,2,1,578,1.0,1,1,0,0,0,contra_fork
mixed,8,198,1,1,579,1.0,1,1,0,0,0,contra_fork
mixed,8,199,0,1,580,1.0,1,1,0,0,0,contra_fork
mixed,8,200,2,1,581,1.0,1,1,0,0,0,contra_fork
mixed,8,201,3,1,582,1.0,1,1,0,0,0,contra_fork
mixed,8,202,3,1,583,1.0,1,1,0,0,0,contra_fork
mixed,8,203,2,1,584,1.0,1,1,0,0,0,contra_fork
mixed,8,204,2,1,585,1.0,1,1,0,0,0,contra_fork
mixed,8,205,3,1,586,1.0,1,1,0,0,0,contra_fork
mixed,8,206,1,1,587,1.0,1,1,0,0,0,contra_fork
mixed,8,207,1,1,716,1.0,1,1,0,0,0,contra_fork
mixed,8,208,2,1,717,1.0,1,1,0,0,0,contra_fork
mixed,8,209,0,1,718,1.0,1,1,0,0,0,contra_fork
mixed,8,210,1,1,719,1.0,1,1,0,0,0,contra_fork
mixed,8,211,0,1,720,1.0,1,1,0,0,0,contra_fork
mixed,8,212,0,1,721,1.0,1,1,0,0,0,contra_fork
mixed,8,213,3,1,722,1.0,1,1,0,0,0,contra_fork
mixed,8,214,0,1,723,1.0,1,1,0,0,0,contra_fork
mixed,8,215,3,1,724,1.0,1,1,0,0,0,contra_fork
mixed,8,216,0,1,725,1.0,1,1,0,0,0,contra_fork
mixed,8,217,3,1,726,1.0,1,1,0,0,0,contra_fork
mixed,8,218,0,1,727,1.0,1,1,0,0,0,contra_fork
mixed,8,219,2,1,728,1.0,1,1,0,0,0,contra_fork
mixed,8,220,3,1,729,1.0,1,1,0,0,0,contra_fork
mixed,8,221,3,1,730,1.0,1,1,0,0,0,contra_fork
mixed,8,222,1,1,731,1.0,1,1,0,0,0,contra_fork
mixed,8,223,0,1,732,1.0,1,1,0,0,0,contra_fork
mixed,8,224,2,1,733,1.0,1,1,0,0,0,contra_fork
mixed,8,225,2,1,734,1.0,1,1,0,0,0,contra_fork
mixed,8,226,1,1,863,1.0,1,1,0,0,0,contra_fork
mixed,8,227,2,1,864,1.0,1,1,0,0,0,contra_fork
mixed,8,228,2,1,865,1.0,1,1,0,0,0,contra_fork
mixed,8,229,3,1,866,1.0,1,1,0,0,0,contra_fork
mixed,8,230,1,1,867,1.0,1,1,0,0,0,contra_fork
mixed,8,231,2,1,868,1.0,1,1,0,0,0,contra_fork
mixed,8,232,1,1,869,1.0,1,1,0,0,0,contra_fork
mixed,8,233,2,1,870,1.0,1,1,0,0,0,contra_fork
mixed,8,234,3,1,871,1.0,1,1,0,0,0,contra_fork
mixed,8,235,1,1,872,1.0,1,1,0,0,0,contra_fork
mixed,8,236,2,1,873,1.0,1,1,0,0,0,contra_fork
mixed,8,237,1,1,874,1.0,1,1,0,0,0,contra_fork
mixed,8,238,1,1,875,1.0,1,1,0,0,0,contra_fork
mixed,8,239,1,1,876,1.0,1,1,0,0,0,contra_fork
mixed,8,240,0,1,877,1.0,1,1,0,0,0,contra_fork
mixed,8,241,0,1,878,1.0,1,1,0,0,0,contra_fork
mixed,8,242,3,1,879,1.0,1,1,0,0,0,contra_fork
mixed,8,243,1,1,880,1.0,1,1,0,0,0,contra_fork
mixed,8,244,3,1,881,1.0,1,1,0,0,0,contra_fork
mixed,8,245,3,1,882,1.0,1,0,0,1,0,current_fork
mixed,8,246,3,1,883,1.0,1,0,0,1,0,current_fork
mixed,8,247,3,1,884,1.0,1,0,0,1,0,current_fork
mixed,8,248,3,1,885,1.0,1,0,0,1,0,current_fork
mixed,8,249,3,1,886,1.0,1,0,0,1,0,current_fork
mixed,8,250,3,1,887,1.0,1,0,0,1,0,current_fork
mixed,8,251,3,1,888,1.0,1,0,0,1,0,current_fork
mixed,8,252,3,1,889,1.0,1,0,0,1,0,current_fork
mixed,8,253,3,1,890,1.0,1,0,0,1,0,current_fork
mixed,8,254,3,1,891,1.0,1,0,0,1,0,current_fork
mixed,8,255,3,1,892,1.0,1,0,0,1,0,current_fork
mixed,8,256,3,1,893,1.0,1,0,0,1,0,current_fork
mixed,8,257,3,1,894,1.0,1,0,0,1,0,current_fork
mixed,8,258,3,1,895,1.0,1,0,0,1,0,current_fork
mixed,8,259,3,1,896,1.0,1,0,0,1,0,current_fork
mixed,8,260,3,1,897,1.0,1,0,0,1,0,current_fork
mixed,8,261,3,1,898,1.0,1,0,0,1,0,current_fork
mixed,8,262,3,1,899,1.0,1,0,0,1,0,current_fork
mixed,8,263,3,1,900,1.0,1,0,0,1,0,current_fork
mixed,8,264,3,1,901,1.0,1,0,0,1,0,current_fork
mixed,8,265,3,1,902,1.0,1,0,0,1,0,current_fork
mixed,8,266,3,1,903,1.0,1,0,0,1,0,current_fork
mixed,8,267,3,1,904,1.0,1,0,0,1,0,current_fork
mixed,8,268,3,1,905,1.0,1,0,0,1,0,current_fork
mixed,8,269,3,1,906,1.0,1,0,0,1,0,current_fork
mixed,8,270,3,1,907,1.0,1,0,0,1,0,current_fork
mixed,8,271,3,1,908,1.0,1,0,0,1,0,current_fork
mixed,8,272,3,1,909,1.0,1,0,0,1,0,current_fork
mixed,8,273,3,1,910,1.0,1,0,0,1,0,current_fork
mixed,8,274,3,1,911,1.0,1,0,0,1,0,current_fork
mixed,8,275,3,1,912,1.0,1,0,0,1,0,current_fork
mixed,8,276,3,1,913,1.0,1,0,0,1,0,current_fork
mixed,8,277,1,1,1010,1.0,1,1,0,0,0,contra_fork
mixed,8,278,0,1,1011,1.0,1,1,0,0,0,contra_fork
mixed,8,279,0,1,1012,1.0,1,1,0,0,0,contra_fork
mixed,8,280,0,1,1013,1.0,1,1,0,0,0,contra_fork
mixed,8,281,0,1,1014,1.0,1,1,0,0,0,contra_fork
mixed,8,282,0,1,1015,1.0,1,1,0,0,0,contra_fork
mixed,8,283,0,1,1016,1.0,1,1,0,0,0,contra_fork
mixed,8,284,0,1,1017,1.0,1,1,0,0,0,contra_fork
mixed,8,285,0,1,1018,1.0,1,1,0,0,0,contra_fork
mixed,8,286,2,1,1019,1.0,1,1,0,0,0,contra_fork
mixed,8,287,0,1,1020,1.0,1,1,0,0,0,contra_fork
mixed,8,288,3,1,1021,1.0,1,1,0,0,0,contra_fork
mixed,8,289,0,1,1022,1.0,1,1,0,0,0,contra_fork
mixed,8,290,1,1,1023,1.0,1,1,0,0,0,contra_fork
mixed,8,291,1,1,1024,1.0,1,1,0,0,0,contra_fork
mixed,8,292,2,1,1025,1.0,1,1,0,0,0,contra_fork
mixed,8,293,3,1,1026,1.0,1,1,0,0,0,contra_fork
mixed,8,294,0,1,1027,1.0,1,1,0,0,0,contra_fork
mixed,8,295,3,1,1028,1.0,1,1,0,0,0,contra_fork
mixed,8,296,3,1,1029,1.0,1,0,0,1,0,current_fork
mixed,8,297,3,1,1030,1.0,1,0,0,1,0,current_fork
mixed,8,298,3,1,1031,1.0,1,0,0,1,0,current_fork
mixed,8,299,3,1,1032,1.0,1,0,0,1,0,current_fork
mixed,8,300,3,1,1033,1.0,1,0,0,1,0,current_fork
mixed,8,301,3,1,1034,1.0,1,0,0,1,0,current_fork
mixed,8,302,3,1,1035,1.0,1,0,0,1,0,current_fork
mixed,8,303,3,1,1036,1.0,1,0,0,1,0,current_fork
mixed,8,304,3,1,1037,1.0,1,0,0,1,0,current_fork
mixed,8,305,3,1,1038,1.0,1,0,0,1,0,current_fork
mixed,8,306,3,1,1039,1.0,1,0,0,1,0,current_fork
mixed,8,307,3,1,1040,1.0,1,0,0,1,0,current_fork
