vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.04854661226272583,0.5953265428543091,0.5467799305915833,2.333967685699463,10.318801879882812,0.3495848476886749,20,2,2,1,2,1,1,0.30704209208488464,0.04854661226272583,1,contra,0.15,-1,156,68,CORRECT,0,0,0,0,10,0,0.307042,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.7291195392608643,0.7291195392608643,2.1845946311950684,8.887044906616211,0.2913729250431061,20,2,1,0,2,1,1,0.5434142351150513,0.0,0,contra,0.15,-1,157,183,CORRECT,0,0,0,0,12,0,0.543414,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.69541335105896,0.69541335105896,2.587531805038452,13.296911239624023,0.12511390447616577,20,2,0,0,2,1,1,0.5604043006896973,0.0,0,contra,0.15,-1,158,170,CORRECT,0,0,0,0,11,0,0.560404,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.11211961507797241,0.7105110287666321,0.5983914136886597,1.4253722429275513,4.159405708312988,0.6777396202087402,20,2,2,1,2,1,1,0.13572415709495544,0.11211961507797241,2,contra,0.15,-1,159,68,CORRECT,0,0,0,0,9,0,0.135724,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.6248509883880615,0.6248509883880615,2.1519453525543213,8.601574897766113,0.24456170201301575,20,2,2,1,2,1,1,0.43359124660491943,0.0,0,contra,0.15,-1,160,85,CORRECT,0,0,0,0,11,0,0.433591,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.005746603012084961,0.5610314607620239,0.555284857749939,2.712986946105957,15.074234008789062,0.1399073749780655,20,2,2,1,2,1,1,0.5130739212036133,0.005746603012084961,0,contra,0.15,-1,162,95,CORRECT,0,0,0,0,11,0,0.513074,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.8081988096237183,0.8081988096237183,1.5147145986557007,4.548122882843018,0.3031349182128906,20,2,1,0,2,1,1,0.6667077541351318,0.0,0,contra,0.15,-1,163,159,CORRECT,0,0,0,0,11,0,0.666708,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.7789145708084106,0.7789145708084106,2.3720905780792236,10.719779014587402,0.1688094586133957,20,2,0,0,2,1,1,0.6982239484786987,0.0,0,contra,0.15,-1,164,232,CORRECT,0,0,0,0,11,0,0.698224,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.019330114126205444,0.45715251564979553,0.4378224015235901,0.6748077869415283,1.9636554718017578,0.5954645276069641,2,2,2,1,2,1,0,0.0,0.13305440545082092,2,contra,0.15,-1,165,78,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.02064359188079834,0.5866369605064392,0.5659933686256409,2.8412766456604004,17.137630462646484,0.13213151693344116,20,2,2,1,2,1,1,0.5052629113197327,0.02064359188079834,0,contra,0.15,-1,166,88,CORRECT,0,0,0,0,10,0,0.505263,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.024736642837524414,0.606033205986023,0.5812965631484985,2.5362977981567383,12.63281536102295,0.18477772176265717,20,2,2,1,2,1,1,0.5587831735610962,0.024736642837524414,0,contra,0.15,-1,167,88,CORRECT,0,0,0,0,12,0,0.558783,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.6232964992523193,0.6232964992523193,2.379794120788574,10.802678108215332,0.1372816115617752,14,2,2,1,2,1,1,0.4691848158836365,0.0,0,contra,0.15,-1,168,67,CORRECT,0,0,0,0,7,0,0.469185,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.693211555480957,0.693211555480957,2.194188117980957,8.972713470458984,0.29375365376472473,20,2,1,0,2,1,1,0.5683916211128235,0.0,0,contra,0.15,-1,169,183,CORRECT,0,0,0,0,12,0,0.568392,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.4167647063732147,0.4167647063732147,0.6931471824645996,2.0,0.5,2,2,0,0,0,0,1,0.5,0.0,0,contra,0.15,-1,170,173,CONTRADICTORY_STRICT,1,1,0,0,1,0,0.5,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.7523607015609741,0.7523607015609741,2.3896090984344482,10.909228324890137,0.17368485033512115,20,2,2,1,2,1,1,0.6766689419746399,0.0,0,contra,0.15,-1,171,82,CORRECT,0,0,0,0,12,0,0.676669,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.6195198893547058,0.6195198893547058,1.287971019744873,3.6254231929779053,0.4087454676628113,8,2,1,0,2,1,1,0.4543120861053467,0.0,0,contra,0.15,-1,172,301,CORRECT,0,0,0,0,4,0,0.454312,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.07371628284454346,0.681998610496521,0.6082823276519775,1.654996633529663,5.233062267303467,0.5447794198989868,19,2,2,1,2,1,0,0.08316459506750107,0.14646422863006592,2,contra,0.15,-1,173,68,CORRECT,0,0,0,0,9,0,0.083165,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.6728856563568115,0.6728856563568115,2.5265564918518066,12.51035213470459,0.20097923278808594,20,2,1,0,2,1,1,0.4944165349006653,0.0,0,contra,0.15,-1,174,197,CORRECT,0,0,0,0,11,0,0.494417,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.6345971822738647,0.6345971822738647,2.865525722503662,17.55828094482422,0.10645410418510437,20,2,3,0,2,1,1,0.5904808044433594,0.0,0,contra,0.15,-1,175,269,CORRECT,0,0,0,0,12,0,0.590481,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.1282334327697754,0.7788606882095337,0.6506272554397583,0.7409601211547852,2.0979487895965576,0.8138571381568909,8,2,2,1,2,1,0,0.0635373517870903,0.1282334327697754,2,contra,0.15,-1,176,68,CORRECT,0,0,0,0,2,0,0.063537,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.6675590872764587,0.6675590872764587,2.5369279384613037,12.640777587890625,0.14580653607845306,20,2,0,0,2,1,1,0.6656911373138428,0.0,0,contra,0.15,-1,177,232,CORRECT,0,0,0,0,11,0,0.665691,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.7303362488746643,0.7303362488746643,2.013380289077759,7.488588333129883,0.17999792098999023,20,2,2,1,2,1,1,0.5849036574363708,0.0,0,contra,0.15,-1,178,92,CORRECT,0,0,0,0,11,0,0.584904,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.6944646835327148,0.6944646835327148,2.6122677326202393,13.629924774169922,0.1611517369747162,20,2,2,1,2,1,1,0.5702548027038574,0.0,0,contra,0.15,-1,179,91,CORRECT,0,0,0,0,11,0,0.570255,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.6780236959457397,0.6780236959457397,2.855140447616577,17.376876831054688,0.11103560775518417,20,2,0,0,2,1,1,0.5494003295898438,0.0,0,contra,0.15,-1,180,265,CORRECT,0,0,0,0,11,0,0.5494,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.6381895542144775,0.6381895542144775,2.3802132606506348,10.807207107543945,0.2159203588962555,20,2,1,0,2,1,1,0.4840680658817291,0.0,0,contra,0.15,-1,181,197,CORRECT,0,0,0,0,12,0,0.484068,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.5961796045303345,0.5961796045303345,2.873032569885254,17.690584182739258,0.08613430708646774,20,2,3,0,2,1,1,0.5842168927192688,0.0,0,contra,0.15,-1,182,259,CORRECT,0,0,0,0,11,0,0.584217,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.6397140026092529,0.6397140026092529,2.737724781036377,15.451788902282715,0.12294286489486694,20,2,1,0,2,1,1,0.6511744260787964,0.0,0,contra,0.15,-1,183,275,CORRECT,0,0,0,0,12,0,0.651174,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.6969537138938904,0.6969537138938904,2.7627789974212646,15.843811988830566,0.13103368878364563,20,2,0,0,2,1,1,0.6075278520584106,0.0,0,contra,0.15,-1,184,265,CORRECT,0,0,0,0,12,0,0.607528,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.6739968061447144,0.6739968061447144,2.2685866355895996,9.665729522705078,0.2752288281917572,20,2,2,1,2,1,1,0.5493468642234802,0.0,0,contra,0.15,-1,185,67,CORRECT,0,0,0,0,11,0,0.549347,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.6649458408355713,0.6649458408355713,2.8956499099731445,18.095258712768555,0.09132412821054459,20,2,1,0,2,1,1,0.5365017652511597,0.0,0,contra,0.15,-1,186,143,CORRECT,0,0,0,0,11,0,0.536502,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0033548474311828613,0.6261475682258606,0.6227927207946777,2.6764168739318848,14.532926559448242,0.18078045547008514,20,2,2,1,2,1,1,0.36502471566200256,0.041375815868377686,1,contra,0.15,-1,187,88,CORRECT,0,0,0,0,10,0,0.365025,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.05916470289230347,0.570841908454895,0.5116772055625916,2.6536200046539307,14.205368995666504,0.26766520738601685,20,2,2,1,2,1,1,0.41374751925468445,0.05916470289230347,2,contra,0.15,-1,188,78,CORRECT,0,0,0,0,10,0,0.413748,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.6582905054092407,0.6582905054092407,2.9381484985351562,18.880855560302734,0.07605425268411636,20,2,2,1,2,1,1,0.5852617025375366,0.0,0,contra,0.15,-1,189,74,CORRECT,0,0,0,0,12,0,0.585262,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.7220123410224915,0.7220123410224915,2.770285129547119,15.96318531036377,0.16596657037734985,20,2,2,1,2,1,1,0.5895708203315735,0.0,0,contra,0.15,-1,190,91,CORRECT,0,0,0,0,12,0,0.589571,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.5521746277809143,0.5521746277809143,2.7862024307250977,16.219308853149414,0.12601524591445923,20,2,1,0,2,1,1,0.483672559261322,0.0,0,contra,0.15,-1,191,183,CORRECT,0,0,0,0,10,0,0.483673,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.573388934135437,0.573388934135437,1.3862943649291992,4.0,0.25,4,3,1,0,1,0,1,0.75,0.0,0,contra,0.15,-1,192,199,CONTRADICTORY_STRICT,1,1,0,0,3,0,0.75,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.4762086868286133,0.4762086868286133,1.5756242275238037,4.8337578773498535,0.23032742738723755,5,3,0,0,3,1,1,0.44794705510139465,0.0,0,contra,0.15,-1,193,300,CORRECT,0,0,0,0,2,0,0.447947,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.5986695885658264,0.5986695885658264,2.0880510807037354,8.069173812866211,0.20204629004001617,20,3,0,0,0,0,1,0.722426176071167,0.0,0,contra,0.15,-1,194,204,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.722426,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.44528913497924805,0.44528913497924805,1.6018800735473633,4.962353229522705,0.21988259255886078,5,3,2,0,2,0,1,0.609941303730011,0.0,0,contra,0.15,-1,195,274,CONTRADICTORY_STRICT,1,1,0,0,3,0,0.609941,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.4933467507362366,0.4933467507362366,2.52593994140625,12.502641677856445,0.14261624217033386,14,3,3,1,3,1,1,0.5889020562171936,0.0,0,contra,0.15,-1,200,108,CORRECT,0,0,0,0,8,0,0.565463,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.5550409555435181,0.5550409555435181,2.3710741996765137,10.708889961242676,0.15478931367397308,20,3,0,0,1,0,1,0.771527886390686,0.0,0,contra,0.15,-1,201,177,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.771528,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.6939318180084229,0.6939318180084229,1.4330869913101196,4.191618919372559,0.3564104735851288,20,3,3,1,3,1,1,0.398052841424942,0.0,0,contra,0.15,-1,202,107,CORRECT,0,0,0,0,11,0,0.395261,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.42834970355033875,0.42834970355033875,1.361924171447754,3.9036974906921387,0.30496782064437866,4,3,3,1,3,1,1,0.5000000596046448,0.0,0,contra,0.15,-1,203,102,CORRECT,0,0,0,0,2,0,0.5,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0031235218048095703,0.4072531461715698,0.40412962436676025,1.0981727838516235,2.9986817836761475,0.3473570942878723,3,3,3,1,3,1,1,0.32632145285606384,0.0031235218048095703,0,contra,0.15,-1,204,96,CORRECT,0,0,0,0,1,0,0.326321,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.5513004660606384,0.5513004660606384,2.6718389987945557,14.466548919677734,0.11466749757528305,20,3,0,0,1,0,1,0.7067690491676331,0.0,0,contra,0.15,-1,205,177,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.706769,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.4361012279987335,0.4361012279987335,0.6931471824645996,2.0,0.5,2,3,3,1,0,0,1,0.5,0.0,0,contra,0.15,-1,206,111,CONTRADICTORY_LENIENT,0,1,0,0,1,0,0.5,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.5272265672683716,0.5272265672683716,2.9242360591888428,18.6199951171875,0.08058222383260727,20,3,3,1,3,1,1,0.6679526567459106,0.0,0,contra,0.15,-1,207,104,CORRECT,0,0,0,0,14,0,0.667953,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.11798250675201416,0.6017956733703613,0.48381316661834717,2.237870693206787,9.373351097106934,0.460894912481308,20,3,3,1,3,1,1,0.2981427311897278,0.11798250675201416,2,contra,0.15,-1,208,115,CORRECT,0,0,0,0,11,0,0.298143,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.6692698001861572,0.6692698001861572,2.1224117279052734,8.3512544631958,0.1677478402853012,20,3,3,1,1,0,1,0.7831380367279053,0.0,0,contra,0.15,-1,209,120,CONTRADICTORY_LENIENT,0,1,0,0,12,0,0.783138,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.6105475425720215,0.6105475425720215,1.729169487953186,5.6359710693359375,0.19448600709438324,9,3,1,0,3,1,1,0.5986949801445007,0.0,0,contra,0.15,-1,210,244,CORRECT,0,0,0,0,4,0,0.590327,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.6971720457077026,0.6971720457077026,2.6768624782562256,14.539403915405273,0.11020030826330185,20,3,0,0,1,0,1,0.6563928723335266,0.0,0,contra,0.15,-1,211,256,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.656393,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.06616735458374023,0.6066005229949951,0.5404331684112549,2.633913040161133,13.9281644821167,0.28884148597717285,20,3,3,1,3,1,1,0.4846844971179962,0.06616735458374023,2,contra,0.15,-1,212,116,CORRECT,0,0,0,0,13,0,0.484684,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.5642865896224976,0.5642865896224976,2.786484718322754,16.223888397216797,0.1109435185790062,20,3,3,1,3,1,1,0.6135348081588745,0.0,0,contra,0.15,-1,213,107,CORRECT,0,0,0,0,12,0,0.613535,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.5843203663825989,0.5843203663825989,2.1551382541656494,8.629083633422852,0.27122434973716736,15,3,3,1,3,1,1,0.5743350982666016,0.0,0,contra,0.15,-1,214,105,CORRECT,0,0,0,0,10,0,0.574335,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.5045703649520874,0.5045703649520874,2.0541586875915527,7.800272464752197,0.16063785552978516,8,3,0,0,0,0,1,0.6280551552772522,0.0,0,contra,0.15,-1,216,300,CONTRADICTORY_STRICT,1,1,0,0,5,0,0.628055,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.024143874645233154,0.4379984140396118,0.41385453939437866,1.5872247219085693,4.890158653259277,0.2883487045764923,5,3,2,0,2,0,1,0.8220871686935425,-0.024143874645233154,0,contra,0.15,-1,217,88,CONTRADICTORY_LENIENT,0,1,0,0,3,0,0.533738,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.5011805295944214,0.5011805295944214,2.6410162448883057,14.027451515197754,0.10724355280399323,16,3,3,1,3,1,1,0.5659543871879578,0.0,0,contra,0.15,-1,218,98,CORRECT,0,0,0,0,9,0,0.565954,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.6797758340835571,0.6797758340835571,1.6011601686477661,4.958782196044922,0.39598941802978516,20,3,1,0,1,0,1,0.5434783697128296,0.0,0,contra,0.15,-1,219,243,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.543478,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.06679219007492065,0.5910822749137878,0.5242900848388672,2.780585289001465,16.12845802307129,0.22081652283668518,20,3,3,1,3,1,1,0.5620170831680298,0.06679219007492065,2,contra,0.15,-1,220,96,CORRECT,0,0,0,0,13,0,0.562017,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.44740360975265503,0.44740360975265503,2.3207740783691406,10.183554649353027,0.1381908804178238,11,3,0,0,0,0,1,0.7264530062675476,0.0,0,contra,0.15,-1,221,257,CONTRADICTORY_STRICT,1,1,0,0,8,0,0.726453,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.6261302828788757,0.6261302828788757,2.7273671627044678,15.292571067810059,0.09345022588968277,20,3,1,0,1,0,1,0.706480860710144,0.0,0,contra,0.15,-1,224,282,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.706481,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.5881994366645813,0.5881994366645813,2.8959431648254395,18.10056495666504,0.08142790198326111,20,3,2,0,3,1,1,0.5983154773712158,0.0,0,contra,0.15,-1,225,156,CORRECT,0,0,0,0,12,0,0.598315,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.5609841346740723,0.5609841346740723,2.324434280395508,10.22089672088623,0.23702138662338257,20,3,3,1,3,1,1,0.5342711210250854,0.0,0,contra,0.15,-1,226,108,CORRECT,0,0,0,0,12,0,0.534271,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.5063289999961853,0.5063289999961853,2.881011486053467,17.832300186157227,0.10052225738763809,20,3,1,0,1,0,1,0.7443217039108276,0.0,0,contra,0.15,-1,227,270,CONTRADICTORY_STRICT,1,1,0,0,15,0,0.744322,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.45917633175849915,0.45917633175849915,2.453279733657837,11.626416206359863,0.13373509049415588,13,3,0,0,0,0,1,0.762218713760376,0.0,0,contra,0.15,-1,228,257,CONTRADICTORY_STRICT,1,1,0,0,10,0,0.762219,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0990399420261383,0.41702476143836975,0.31798481941223145,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.0990399420261383,2,contra,0.15,-1,230,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.47681495547294617,0.47681495547294617,1.9402557611465454,6.960530757904053,0.15229307115077972,7,3,3,1,3,1,1,0.5761465430259705,0.0,0,contra,0.15,-1,231,246,CORRECT,0,0,0,0,4,0,0.576147,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.47079384326934814,0.47079384326934814,1.9337389469146729,6.915318012237549,0.23699115216732025,8,3,3,1,3,1,1,0.5664435625076294,0.0,0,contra,0.15,-1,232,98,CORRECT,0,0,0,0,5,0,0.566444,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.4803829491138458,0.4803829491138458,2.1086349487304688,8.236989974975586,0.18407973647117615,10,3,3,1,3,1,1,0.4921994209289551,0.0,0,contra,0.15,-1,233,98,CORRECT,0,0,0,0,5,0,0.492199,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.42448991537094116,0.42448991537094116,0.6931471824645996,2.0,0.5,2,3,0,0,0,0,1,0.5,0.0,0,contra,0.15,-1,234,300,CONTRADICTORY_STRICT,1,1,0,0,1,0,0.5,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.5242900252342224,0.5242900252342224,1.8176374435424805,6.157294273376465,0.19692100584506989,7,3,0,0,0,0,1,0.6836904287338257,0.0,0,contra,0.15,-1,235,257,CONTRADICTORY_STRICT,1,1,0,0,4,0,0.68369,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.4855964779853821,0.4855964779853821,1.561592698097229,4.766406536102295,0.2713051438331604,5,3,3,1,3,1,1,0.405246764421463,0.0,0,contra,0.15,-1,236,108,CORRECT,0,0,0,0,2,0,0.405247,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.004896998405456543,0.509640097618103,0.5047430992126465,2.304020881652832,10.014368057250977,0.22297397255897522,16,3,3,1,3,1,1,0.43068814277648926,0.004896998405456543,0,contra,0.15,-1,238,115,CORRECT,0,0,0,0,9,0,0.430688,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.5717487931251526,0.5717487931251526,2.6456475257873535,14.092567443847656,0.13240858912467957,20,3,2,0,0,0,1,0.7154954671859741,0.0,0,contra,0.15,-1,239,156,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.715495,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.4795359671115875,0.4795359671115875,2.384012222290039,10.848341941833496,0.14191868901252747,12,3,1,0,3,1,1,0.604326605796814,0.0,0,contra,0.15,-1,242,249,CORRECT,0,0,0,0,7,0,0.604327,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.01666015386581421,0.6470491290092468,0.6303889751434326,2.871738910675049,17.667713165283203,0.12210964411497116,20,3,3,1,3,1,1,0.6411045789718628,0.01666015386581421,0,contra,0.15,-1,243,96,CORRECT,0,0,0,0,14,0,0.641105,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.6573766469955444,0.6573766469955444,2.543886423110962,12.729044914245605,0.20142614841461182,20,3,3,1,1,0,1,0.6189336180686951,0.0,0,contra,0.15,-1,244,100,CONTRADICTORY_LENIENT,0,1,0,0,13,0,0.618934,0.0
margin,live-delta,8,0.0,0.597986,0.607829,0.53113,0.855469,0.399764,0.549764,0.0,0.4142102003097534,0.4142102003097534,1.093288779258728,2.984071969985962,0.35733458399772644,3,3,2,0,2,0,1,0.6426653861999512,0.0,0,contra,0.15,-1,245,174,CONTRADICTORY_STRICT,1,1,0,0,1,0,0.357335,0.0
