vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.5475685000419617,0.5475685000419617,2.874544143676758,17.71734619140625,0.11235585063695908,20,2,0,0,0,0,1,0.6647567749023438,0.0,0,contra,0.15,-1,130,347,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.664757,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.04168283939361572,0.8790811896324158,0.8373983502388,2.2161660194396973,9.172098159790039,0.27585887908935547,20,2,2,1,2,1,1,0.45949244499206543,0.04168283939361572,1,contra,0.15,-1,131,81,CORRECT,0,0,0,0,10,0,0.459492,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.5375478863716125,0.5375478863716125,1.940908670425415,6.965076923370361,0.261333703994751,9,2,2,1,2,1,1,0.4761084020137787,0.0,0,contra,0.15,-1,132,87,CORRECT,0,0,0,0,4,0,0.476108,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.49591386318206787,0.49591386318206787,1.0986123085021973,3.0,0.3333333432674408,3,2,2,1,0,0,1,0.6666666865348816,0.0,0,contra,0.15,-1,133,74,CONTRADICTORY_LENIENT,0,1,0,0,2,0,0.666667,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.7205828428268433,0.7205828428268433,2.3816943168640137,10.823225021362305,0.1756225973367691,20,2,2,1,2,1,1,0.5890334248542786,0.0,0,contra,0.15,-1,134,75,CORRECT,0,0,0,0,13,0,0.589033,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.6916371583938599,0.6916371583938599,2.706883668899536,14.982512474060059,0.11606206744909286,20,2,2,1,2,1,1,0.530338704586029,0.0,0,contra,0.15,-1,135,67,CORRECT,0,0,0,0,10,0,0.530339,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.7572895288467407,0.7572895288467407,1.7806711196899414,5.933837413787842,0.3656700551509857,20,2,2,1,2,1,1,0.5125888586044312,0.0,0,contra,0.15,-1,136,94,CORRECT,0,0,0,0,10,0,0.512589,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.5599055290222168,0.5599055290222168,2.440112352371216,11.474329948425293,0.1977301836013794,16,2,2,1,2,1,1,0.5919350981712341,0.0,0,contra,0.15,-1,137,84,CORRECT,0,0,0,0,10,0,0.591935,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.4773499369621277,0.4773499369621277,1.0986123085021973,3.0,0.3333333432674408,3,2,0,0,0,0,1,0.6666666865348816,0.0,0,contra,0.15,-1,139,328,CONTRADICTORY_STRICT,1,1,0,0,2,0,0.666667,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.6447927951812744,0.6447927951812744,2.5778253078460693,13.168469429016113,0.1945851594209671,20,2,2,1,2,1,1,0.6000795364379883,0.0,0,contra,0.15,-1,140,84,CORRECT,0,0,0,0,12,0,0.60008,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.6772304177284241,0.6772304177284241,2.1677498817443848,8.738598823547363,0.17953038215637207,20,2,3,0,2,1,1,0.6798723340034485,0.0,0,contra,0.15,-1,141,145,CORRECT,0,0,0,0,11,0,0.679872,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.6195289492607117,0.6195289492607117,2.8458194732666016,17.215660095214844,0.0913982093334198,20,2,1,0,0,0,1,0.7032957077026367,0.0,0,contra,0.15,-1,142,273,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.703296,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.6150598526000977,0.6150598526000977,2.601943016052246,13.489923477172852,0.11464332789182663,20,2,3,0,2,1,1,0.5785902738571167,0.0,0,contra,0.15,-1,143,254,CORRECT,0,0,0,0,11,0,0.57859,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.6327332258224487,0.6327332258224487,2.813396692276001,16.666433334350586,0.1253357231616974,20,2,2,1,2,1,1,0.5871530771255493,0.0,0,contra,0.15,-1,144,84,CORRECT,0,0,0,0,12,0,0.587153,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.010679304599761963,0.6495229005813599,0.6388435959815979,2.5792694091796875,13.1875,0.14609675109386444,18,2,2,1,2,1,1,0.4961605370044708,0.010679304599761963,0,contra,0.15,-1,145,81,CORRECT,0,0,0,0,9,0,0.496161,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.01376032829284668,0.6802047491073608,0.6664444208145142,2.781588554382324,16.1446475982666,0.1210676059126854,20,2,2,1,2,1,1,0.5491154789924622,0.01376032829284668,0,contra,0.15,-1,146,64,CORRECT,0,0,0,0,12,0,0.549115,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.6164366006851196,0.6164366006851196,0.9336733222007751,2.5438363552093506,0.467496782541275,4,2,1,0,2,1,1,0.5,0.0,0,contra,0.15,-1,147,208,CORRECT,0,0,0,0,2,0,0.5,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.011647164821624756,0.6277869343757629,0.6161397695541382,2.4646990299224854,11.759942054748535,0.17969144880771637,20,2,2,1,2,1,1,0.4462291896343231,0.011647164821624756,0,contra,0.15,-1,148,64,CORRECT,0,0,0,0,11,0,0.446229,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.46042293310165405,0.46042293310165405,2.3947792053222656,10.965776443481445,0.09885910898447037,11,2,0,0,0,0,1,0.7329750061035156,0.0,0,contra,0.15,-1,149,229,CONTRADICTORY_STRICT,1,1,0,0,8,0,0.732975,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0042517781257629395,0.8002753853797913,0.7960236072540283,2.451638698577881,11.607352256774902,0.11115992069244385,20,2,2,1,2,1,1,0.5424129962921143,0.0042517781257629395,0,contra,0.15,-1,150,81,CORRECT,0,0,0,0,11,0,0.542413,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.7646083235740662,0.7646083235740662,2.5258097648620605,12.50101375579834,0.12326356023550034,20,2,2,1,2,1,1,0.5602806806564331,0.0,0,contra,0.15,-1,151,67,CORRECT,0,0,0,0,10,0,0.560281,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.7491247653961182,0.7491247653961182,2.3970441818237305,10.990641593933105,0.18473288416862488,20,2,2,1,2,1,1,0.5587608814239502,0.0,0,contra,0.15,-1,152,95,CORRECT,0,0,0,0,11,0,0.558761,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.04924362897872925,0.8709370493888855,0.8216934204101562,2.2506606578826904,9.494006156921387,0.27546587586402893,20,2,2,1,2,1,1,0.4545271694660187,0.04924362897872925,1,contra,0.15,-1,153,81,CORRECT,0,0,0,0,10,0,0.454527,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.8355266451835632,0.8355266451835632,2.2428836822509766,9.42045783996582,0.16509316861629486,20,2,2,1,2,1,1,0.5525043606758118,0.0,0,contra,0.15,-1,154,82,CORRECT,0,0,0,0,11,0,0.552504,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.8190221786499023,0.8190221786499023,2.528836727142334,12.538911819458008,0.12366286665201187,20,2,2,1,2,1,1,0.5567595362663269,0.0,0,contra,0.15,-1,155,66,CORRECT,0,0,0,0,11,0,0.55676,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.6824585199356079,0.6824585199356079,2.376192092895508,10.763836860656738,0.1905536651611328,20,2,0,0,0,0,1,0.650484025478363,0.0,0,contra,0.15,-1,156,347,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.650484,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.6271120309829712,0.6271120309829712,2.755567789077759,15.72996997833252,0.11566463112831116,20,2,0,0,2,1,1,0.6863226890563965,0.0,0,contra,0.15,-1,157,229,CORRECT,0,0,0,0,12,0,0.686323,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.05007755756378174,0.6181297302246094,0.5680521726608276,2.559441089630127,12.9285888671875,0.2175825536251068,16,2,2,1,2,1,1,0.4625716507434845,0.05007755756378174,2,contra,0.15,-1,158,81,CORRECT,0,0,0,0,8,0,0.462572,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.006964981555938721,0.7522221207618713,0.7452571392059326,2.543400764465332,12.722865104675293,0.15028062462806702,20,2,2,1,2,1,1,0.4817764461040497,0.006964981555938721,0,contra,0.15,-1,159,64,CORRECT,0,0,0,0,10,0,0.481776,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.6777383089065552,0.6777383089065552,1.8908573389053345,6.625046253204346,0.32461950182914734,17,2,3,0,2,1,1,0.569534957408905,0.0,0,contra,0.15,-1,160,150,CORRECT,0,0,0,0,11,0,0.569535,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.007407128810882568,0.6314985156059265,0.624091386795044,2.9536726474761963,19.176252365112305,0.07714765518903732,20,2,2,1,2,1,1,0.5851442217826843,0.007407128810882568,0,contra,0.15,-1,161,64,CORRECT,0,0,0,0,12,0,0.585144,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.596756637096405,0.596756637096405,1.7748773097991943,5.899557113647461,0.27088484168052673,12,2,1,0,1,0,1,0.6383214592933655,0.0,0,contra,0.15,-1,162,143,CONTRADICTORY_STRICT,1,1,0,0,7,0,0.638321,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.6423640251159668,0.6423640251159668,2.4127190113067627,11.164276123046875,0.18639244139194489,16,2,0,0,0,0,1,0.6644613742828369,0.0,0,contra,0.15,-1,163,347,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.664461,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.6805362105369568,0.6805362105369568,2.537870168685913,12.652693748474121,0.17668232321739197,20,2,2,1,2,1,1,0.5401131510734558,0.0,0,contra,0.15,-1,164,90,CORRECT,0,0,0,0,10,0,0.540113,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.8307022452354431,0.8307022452354431,1.9950506687164307,7.352575302124023,0.20912721753120422,20,2,2,1,1,0,1,0.5902594327926636,0.0,0,contra,0.15,-1,165,67,CONTRADICTORY_LENIENT,0,1,0,0,10,0,0.590259,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.05688166618347168,0.9096370935440063,0.8527554273605347,2.249495267868042,9.482948303222656,0.2913704514503479,20,2,2,1,2,1,1,0.43716558814048767,0.05688166618347168,2,contra,0.15,-1,166,81,CORRECT,0,0,0,0,10,0,0.437166,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.9072770476341248,0.9072770476341248,1.995413064956665,7.355240821838379,0.22783012688159943,20,2,3,0,2,1,1,0.563921332359314,0.0,0,contra,0.15,-1,167,137,CORRECT,0,0,0,0,10,0,0.563921,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.04104423522949219,0.6634668707847595,0.6224226355552673,2.829922676086426,16.944150924682617,0.17360106110572815,20,2,2,1,2,1,1,0.51194828748703,0.04104423522949219,1,contra,0.15,-1,168,64,CORRECT,0,0,0,0,12,0,0.511948,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.6751142740249634,0.6751142740249634,2.7675373554229736,15.919382095336914,0.14819154143333435,20,2,3,0,2,1,1,0.571312665939331,0.0,0,contra,0.15,-1,169,254,CORRECT,0,0,0,0,13,0,0.571313,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.04176753759384155,0.6837294101715088,0.6419618725776672,2.541229248046875,12.695266723632812,0.2087119072675705,18,2,2,1,2,1,1,0.4668792486190796,0.04176753759384155,1,contra,0.15,-1,170,81,CORRECT,0,0,0,0,9,0,0.466879,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.6762596368789673,0.6762596368789673,2.3826332092285156,10.833392143249512,0.17742154002189636,20,2,3,0,2,1,1,0.7152274250984192,0.0,0,contra,0.15,-1,171,215,CORRECT,0,0,0,0,13,0,0.715227,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.9343999028205872,0.9343999028205872,1.8762257099151611,6.5288166999816895,0.25759124755859375,20,2,1,0,2,1,1,0.5574328899383545,0.0,0,contra,0.15,-1,172,302,CORRECT,0,0,0,0,10,0,0.557433,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.6331920623779297,0.6331920623779297,2.3811330795288086,10.817152976989746,0.2564021944999695,20,2,1,0,2,1,1,0.4907572865486145,0.0,0,contra,0.15,-1,173,166,CORRECT,0,0,0,0,11,0,0.490757,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0129624605178833,0.5419194102287292,0.528956949710846,2.479832410812378,11.939263343811035,0.1349756419658661,13,2,2,1,2,1,1,0.5135902166366577,0.0129624605178833,0,contra,0.15,-1,175,81,CORRECT,0,0,0,0,7,0,0.51359,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.5385014414787292,0.5385014414787292,2.6227309703826904,13.773286819458008,0.12437903881072998,16,2,1,0,2,1,1,0.4733676314353943,0.0,0,contra,0.15,-1,176,308,CORRECT,0,0,0,0,8,0,0.473368,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.02600342035293579,0.6167356371879578,0.590732216835022,2.7350125312805176,15.409936904907227,0.19029971957206726,20,2,2,1,2,1,1,0.4482535123825073,0.02600342035293579,1,contra,0.15,-1,177,64,CORRECT,0,0,0,0,11,0,0.448254,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.5572421550750732,0.5572421550750732,2.661206007003784,14.313541412353516,0.12421426922082901,20,2,3,0,2,1,1,0.6884136199951172,0.0,0,contra,0.15,-1,178,238,CORRECT,0,0,0,0,12,0,0.688414,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.5464970469474792,0.5464970469474792,2.1928858757019043,8.961036682128906,0.16329921782016754,11,2,0,0,2,1,1,0.6825563907623291,0.0,0,contra,0.15,-1,179,167,CORRECT,0,0,0,0,7,0,0.682556,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.02304255962371826,0.6801382303237915,0.6570956707000732,2.656128406524658,14.241046905517578,0.18323475122451782,20,2,2,1,2,1,1,0.4542778730392456,0.02304255962371826,0,contra,0.15,-1,180,64,CORRECT,0,0,0,0,11,0,0.454278,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.7693629264831543,0.7693629264831543,2.344334363937378,10.42633056640625,0.18002982437610626,20,2,1,0,2,1,1,0.5346586108207703,0.0,0,contra,0.15,-1,181,156,CORRECT,0,0,0,0,10,0,0.534659,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.672492504119873,0.672492504119873,2.4626848697662354,11.736279487609863,0.18536962568759918,20,2,2,1,2,1,1,0.6305682063102722,0.0,0,contra,0.15,-1,182,93,CORRECT,0,0,0,0,13,0,0.630568,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.11880511045455933,0.767857015132904,0.6490519046783447,1.1987931728363037,3.316112518310547,0.7152705192565918,20,2,2,1,2,1,1,0.14393450319766998,0.11880511045455933,2,contra,0.15,-1,183,86,CORRECT,0,0,0,0,12,0,0.143935,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.5723984241485596,0.5723984241485596,2.8296055793762207,16.938777923583984,0.11859773099422455,20,2,2,1,2,1,1,0.578733503818512,0.0,0,contra,0.15,-1,184,77,CORRECT,0,0,0,0,13,0,0.578734,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.009740471839904785,0.5741391181945801,0.5643986463546753,2.745332717895508,15.569793701171875,0.13004624843597412,20,2,2,1,2,1,1,0.44157475233078003,0.009740471839904785,0,contra,0.15,-1,185,64,CORRECT,0,0,0,0,11,0,0.441575,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.8426734209060669,0.8426734209060669,2.404788017272949,11.076082229614258,0.15153084695339203,20,2,1,0,2,1,1,0.5361055135726929,0.0,0,contra,0.15,-1,187,156,CORRECT,0,0,0,0,10,0,0.536106,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.01622450351715088,0.8686701059341431,0.8524456024169922,2.4061594009399414,11.09128189086914,0.17008353769779205,20,2,2,1,2,1,1,0.503861665725708,0.01622450351715088,0,contra,0.15,-1,188,81,CORRECT,0,0,0,0,10,0,0.503862,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.4975014328956604,0.4975014328956604,2.957747459411621,19.25455093383789,0.07322929799556732,20,2,2,1,2,1,1,0.5330358147621155,0.0,0,contra,0.15,-1,189,84,CORRECT,0,0,0,0,10,0,0.533036,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.8047214150428772,0.8047214150428772,2.3712782859802246,10.711075782775879,0.2435484677553177,20,2,2,1,2,1,1,0.5178194642066956,0.0,0,contra,0.15,-1,190,73,CORRECT,0,0,0,0,11,0,0.517819,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.8321591019630432,0.8321591019630432,2.465954303741455,11.774713516235352,0.11618895083665848,20,2,2,1,2,1,1,0.5390809774398804,0.0,0,contra,0.15,-1,191,90,CORRECT,0,0,0,0,10,0,0.539081,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.5571633577346802,0.5571633577346802,1.3862943649291992,4.0,0.25,4,3,2,0,1,0,1,0.75,0.0,0,contra,0.15,-1,192,152,CONTRADICTORY_STRICT,1,1,0,0,3,0,0.75,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.7966034412384033,0.7966034412384033,2.0588881969451904,7.837251663208008,0.17591002583503723,13,3,2,0,0,0,1,0.729434609413147,0.0,0,contra,0.15,-1,193,153,CONTRADICTORY_STRICT,1,1,0,0,8,0,0.729435,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.7028399109840393,0.7028399109840393,2.9210662841796875,18.561067581176758,0.06976673007011414,20,3,2,0,3,1,1,0.6887607574462891,0.0,0,contra,0.15,-1,194,272,CORRECT,0,0,0,0,13,0,0.688761,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.7942136526107788,0.7942136526107788,2.5823044776916504,13.227585792541504,0.09799183905124664,20,3,3,1,3,1,1,0.6105011105537415,0.0,0,contra,0.15,-1,195,102,CORRECT,0,0,0,0,13,0,0.610501,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.5927733778953552,0.5927733778953552,2.583019733428955,13.23705005645752,0.1048060804605484,17,3,0,0,1,0,1,0.7665807604789734,0.0,0,contra,0.15,-1,197,172,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.766581,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,2.9802322387695312e-08,0.4653403162956238,0.4653402864933014,1.3862943649291992,4.0,0.2500001788139343,4,3,2,0,2,0,1,0.7500000596046448,-2.9802322387695312e-08,0,contra,0.15,-1,198,353,CONTRADICTORY_STRICT,1,1,0,0,3,0,0.75,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.7615213990211487,0.7615213990211487,2.156275749206543,8.638904571533203,0.19074209034442902,20,3,2,0,2,0,1,0.7084071636199951,0.0,0,contra,0.15,-1,199,200,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.708407,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.695568859577179,0.695568859577179,2.8425512313842773,17.159488677978516,0.11721281707286835,20,3,1,0,2,0,1,0.6912795901298523,0.0,0,contra,0.15,-1,200,216,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.69128,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.8813871145248413,0.8813871145248413,2.0584347248077393,7.833698272705078,0.29144829511642456,20,3,3,1,3,1,1,0.5381172895431519,0.0,0,contra,0.15,-1,201,102,CORRECT,0,0,0,0,13,0,0.538117,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.5435861349105835,0.5435861349105835,1.9273922443389893,6.871567726135254,0.15965121984481812,7,3,3,1,2,0,1,0.7394767999649048,0.0,0,contra,0.15,-1,202,103,CONTRADICTORY_LENIENT,0,1,0,0,5,0,0.739477,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.7953130006790161,0.7953130006790161,2.076620578765869,7.977464199066162,0.16711007058620453,20,3,2,0,0,0,1,0.7461466193199158,0.0,0,contra,0.15,-1,203,153,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.746147,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.873077392578125,0.873077392578125,2.8115642070770264,16.63591957092285,0.0977834165096283,20,3,0,0,1,0,1,0.7009227871894836,0.0,0,contra,0.15,-1,204,131,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.700923,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.9018478393554688,0.9018478393554688,2.785822868347168,16.213153839111328,0.10399679839611053,20,3,2,0,2,0,1,0.7102706432342529,0.0,0,contra,0.15,-1,205,171,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.710271,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.7436035871505737,0.7436035871505737,2.7780041694641113,16.086881637573242,0.11425670981407166,20,3,1,0,2,0,1,0.6984866261482239,0.0,0,contra,0.15,-1,206,216,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.698487,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.8942676782608032,0.8942676782608032,2.7268033027648926,15.283950805664062,0.11168120056390762,20,3,2,0,2,0,1,0.714914083480835,0.0,0,contra,0.15,-1,207,171,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.714914,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.11536508798599243,0.8030176758766174,0.687652587890625,1.9254393577575684,6.858160972595215,0.540903627872467,20,3,3,1,3,1,1,0.34121590852737427,0.11536508798599243,2,contra,0.15,-1,208,124,CORRECT,0,0,0,0,14,0,0.341216,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.6774148941040039,0.6774148941040039,0.9622815847396851,2.617661952972412,0.47173160314559937,7,3,0,0,3,1,1,0.5169610381126404,0.0,0,contra,0.15,-1,209,327,CORRECT,0,0,0,0,5,0,0.516961,0.0
margin,live-delta,11,0.0,0.650188,0.653833,0.629737,0.609375,0.444415,0.594415,0.0,0.8684117197990417,0.8684117197990417,2.1864869594573975,8.903878211975098,0.28076380491256714,20,3,0,0,3,1,1,0.5572678446769714,0.0,0,contra,0.15,-1,210,138,CORRECT,0,0,0,0,13,0,0.557268,0.0
