vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.001046895980834961,0.8161395788192749,0.8150926828384399,1.8803675174713135,6.555913925170898,0.22771087288856506,12,3,3,1,3,1,0,0.0,0.5643067955970764,2,stale,0.0,6,214,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.08581531047821045,0.7443307638168335,0.658515453338623,1.284082055091858,3.611351490020752,0.6283646821975708,8,3,3,1,3,1,0,0.0,0.38626810908317566,2,stale,0.0,6,215,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.03542494773864746,0.6680893898010254,0.6326644420623779,1.9240695238113403,6.848773002624512,0.34082499146461487,10,3,3,1,3,1,0,0.0,0.4969658851623535,2,stale,0.0,6,217,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.03930997848510742,0.5894005298614502,0.5500905513763428,0.6214684247970581,1.8616597652435303,0.6870147585868835,2,3,3,1,3,1,0,0.0,0.3975648283958435,2,stale,0.0,6,218,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.12204897403717041,0.7394640445709229,0.6174150705337524,0.7121971845626831,2.0384652614593506,0.8259645104408264,6,3,3,1,3,1,0,0.0,0.5184469819068909,2,stale,0.0,6,219,104,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.03955245018005371,0.7455927133560181,0.7060402631759644,1.376466155052185,3.9608798027038574,0.4932370185852051,6,3,3,1,3,1,0,0.0,0.3504813015460968,2,stale,0.0,6,221,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.039544641971588135,0.7978635430335999,0.7583189010620117,1.587700605392456,4.892486095428467,0.41613808274269104,8,3,3,1,3,1,0,0.0,0.4426150619983673,2,stale,0.0,6,222,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.014522373676300049,0.7410076260566711,0.7264852523803711,1.857430100440979,6.407249450683594,0.3024407923221588,10,3,3,1,3,1,0,0.0,0.5743517279624939,2,stale,0.0,6,223,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.008296489715576172,0.8493596911430359,0.8410632014274597,1.6383955478668213,5.146904945373535,0.3017966151237488,11,3,3,1,3,1,0,0.0,0.5870797038078308,2,stale,0.0,6,224,121,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.018515706062316895,0.6738049387931824,0.6552892327308655,1.332252025604248,3.7895679473876953,0.40865036845207214,5,3,3,1,3,1,0,0.0,0.25377920269966125,2,stale,0.0,6,225,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.005005836486816406,0.8723883628845215,0.8673825263977051,1.5957038402557373,4.931798934936523,0.32135048508644104,12,3,3,1,3,1,0,0.0,0.6293375492095947,2,stale,0.0,6,226,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.0027922391891479492,0.8691790699958801,0.8663868308067322,1.7316758632659912,5.650115013122559,0.27909141778945923,12,3,3,1,3,1,0,0.0,0.6901221871376038,2,stale,0.0,6,227,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.047178447246551514,0.8404291868209839,0.7932507395744324,1.4843138456344604,4.411937236785889,0.516991376876831,12,3,3,1,3,1,0,0.0,0.7204856872558594,2,stale,0.0,6,228,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.0894085168838501,0.6565062999725342,0.5670977830886841,1.1465582847595215,3.1473419666290283,0.6405875086784363,5,3,3,1,3,1,0,0.0,0.39932385087013245,2,stale,0.0,6,229,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.005042016506195068,0.7739866375923157,0.7689446210861206,2.014536142349243,7.497248649597168,0.19413752853870392,11,3,3,1,3,1,0,0.0,0.6051974892616272,2,stale,0.0,6,231,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.06504601240158081,0.8337885141372681,0.7687425017356873,0.6469660997390747,1.9097380638122559,0.7668812274932861,5,3,3,1,3,1,0,0.0,0.737637460231781,2,stale,0.0,6,232,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.04003942012786865,0.8005014657974243,0.7604620456695557,1.009964942932129,2.745504856109619,0.6278663873672485,8,3,3,1,3,1,0,0.0,0.6660679578781128,2,stale,0.0,6,233,109,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.05320841073989868,0.6227649450302124,0.5695565342903137,0.936488687992096,2.5510082244873047,0.6110588312149048,3,3,3,1,3,1,0,0.0,0.44884902238845825,2,stale,0.0,6,234,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.02617323398590088,0.881347119808197,0.8551738858222961,1.558071255683899,4.7496514320373535,0.40109628438949585,11,3,3,1,3,1,0,0.0,0.6749811768531799,2,stale,0.0,6,235,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.030285537242889404,0.863240659236908,0.8329551219940186,1.6198313236236572,5.0522379875183105,0.3580349087715149,8,3,3,1,3,1,0,0.0,0.6144816279411316,2,stale,0.0,6,236,109,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.015421628952026367,0.5704101920127869,0.5549885630607605,1.0755345821380615,2.9315595626831055,0.42929789423942566,3,3,3,1,3,1,0,0.0,0.36941787600517273,2,stale,0.0,6,237,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.0018317699432373047,0.7630091905593872,0.7611774206161499,1.5751721858978271,4.831573486328125,0.33876195549964905,9,3,3,1,3,1,0,0.0,0.5595251321792603,2,stale,0.0,6,238,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.01573282480239868,0.8500514626502991,0.8343186378479004,1.6162967681884766,5.034412384033203,0.31844770908355713,8,3,3,1,3,1,0,0.0,0.5687485933303833,2,stale,0.0,6,239,111,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.03305649757385254,0.7177363634109497,0.6846798658370972,2.0051913261413574,7.427515029907227,0.29418110847473145,11,3,3,1,3,1,0,0.0,0.3851017355918884,2,stale,0.0,6,240,118,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.020646274089813232,0.8689275979995728,0.8482813239097595,1.6455053091049194,5.183628559112549,0.33019116520881653,12,3,3,1,3,1,0,0.0,0.6546779870986938,2,stale,0.0,6,241,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.030666708946228027,0.7851054668426514,0.7544387578964233,1.4431196451187134,4.233883380889893,0.43148621916770935,7,3,3,1,3,1,0,0.0,0.37360334396362305,2,stale,0.0,6,242,111,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.03065413236618042,0.8152854442596436,0.7846313118934631,1.2051619291305542,3.337299346923828,0.5541191697120667,8,3,3,1,3,1,0,0.0,0.5452108383178711,2,stale,0.0,6,243,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.00215756893157959,0.8630127906799316,0.860855221748352,1.701621413230896,5.482830047607422,0.24400758743286133,13,3,3,1,3,1,0,0.0,0.6152130365371704,2,stale,0.0,6,244,121,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.014699459075927734,0.7870434522628784,0.7723439931869507,1.5652087926864624,4.7836737632751465,0.362671434879303,7,3,3,1,3,1,0,0.0,0.49648380279541016,2,stale,0.0,6,245,109,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.008653640747070312,0.7342013120651245,0.7255476713180542,1.573431134223938,4.823168754577637,0.2966482937335968,6,3,3,1,3,1,0,0.0,0.31211772561073303,2,stale,0.0,6,246,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.05145984888076782,0.8965966105461121,0.8451367616653442,1.4367797374725342,4.207126140594482,0.5009210109710693,11,3,3,1,3,1,0,0.0,0.7311737537384033,2,stale,0.0,6,247,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.01816624402999878,0.7859049439430237,0.7677386999130249,1.4880216121673584,4.42832612991333,0.3824421167373657,7,3,3,1,3,1,0,0.0,0.3545385003089905,2,stale,0.0,6,249,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.11726629734039307,0.6351528167724609,0.5178865194320679,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.435418039560318,2,stale,0.0,6,250,126,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.026317834854125977,0.7649238705635071,0.7386060357093811,1.4542818069458008,4.281407356262207,0.4419523775577545,7,3,3,1,3,1,0,0.0,0.3776264190673828,2,stale,0.0,6,252,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.041626691818237305,0.8030754923820496,0.7614488005638123,1.678086280822754,5.355297565460205,0.4388386905193329,9,3,3,1,3,1,0,0.0,0.6859083771705627,2,stale,0.0,6,253,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.05659615993499756,0.6338928937911987,0.5772967338562012,1.850246548652649,6.361387729644775,0.3748358190059662,8,3,3,1,3,1,0,0.0,0.48160678148269653,2,stale,0.0,6,254,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.323986,0.653002,0.049092,0.976562,0.527111,0.677111,0.0022974610328674316,0.7637850046157837,0.7614875435829163,1.7894171476364136,5.985962390899658,0.24549078941345215,9,3,3,1,3,1,0,0.0,0.4271387457847595,2,stale,0.0,6,255,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.323986,0.653002,0.040929,0.976562,0.55443,0.70443,0.0,0.6175075173377991,0.6175075173377991,2.366185426712036,10.65666389465332,0.12311452627182007,12,3,3,1,3,1,1,0.1666666865348816,0.0,0,stale,0.0,6,0,141,CORRECT,0,0,0,0,0,2,0.0,0.166667
margin,live-delta,10,0.0,0.323986,0.653002,0.040929,0.976562,0.55443,0.70443,0.0,0.628079891204834,0.628079891204834,2.846817970275879,17.232858657836914,0.0880611464381218,20,3,3,1,3,1,1,0.1803404837846756,0.0,0,stale,0.0,6,1,157,CORRECT,0,0,0,0,0,4,0.0,0.18034
margin,live-delta,10,0.0,0.323986,0.653002,0.040929,0.976562,0.55443,0.70443,0.0,0.8646697998046875,0.8646697998046875,2.2293317317962646,9.29365348815918,0.14021021127700806,12,3,3,1,3,1,1,0.1666666716337204,0.0,0,stale,0.0,6,2,226,CORRECT,0,0,0,0,0,2,0.0,0.166667
margin,live-delta,10,0.0,0.323986,0.653002,0.040929,0.976562,0.55443,0.70443,0.0,0.8081512451171875,0.8081512451171875,2.0518975257873535,7.782654762268066,0.1545781046152115,12,3,3,1,3,1,1,0.1666666716337204,0.0,0,stale,0.0,6,3,285,CORRECT,0,0,0,0,0,2,0.0,0.166667
margin,live-delta,10,0.0,0.323986,0.653002,0.040929,0.976562,0.55443,0.70443,0.0,0.6956421136856079,0.6956421136856079,2.8876779079437256,17.951576232910156,0.0812479704618454,20,3,3,1,3,1,1,0.16088703274726868,0.0,0,stale,0.0,6,4,138,CORRECT,0,0,0,0,0,3,0.0,0.160887
margin,live-delta,10,0.0,0.323986,0.653002,0.040929,0.976562,0.55443,0.70443,0.0,0.5812908411026001,0.5812908411026001,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,0,0,3,1,1,0.1666666716337204,0.0,0,stale,0.0,6,6,29,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.323986,0.653002,0.040929,0.976562,0.55443,0.70443,0.0,0.7332263588905334,0.7332263588905334,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,3,1,3,1,1,0.1666666716337204,0.0,0,stale,0.0,6,7,285,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.323986,0.653002,0.040929,0.976562,0.55443,0.70443,0.0,0.6132014989852905,0.6132014989852905,2.9694881439208984,19.481945037841797,0.06666337698698044,20,3,0,0,3,1,1,0.15593835711479187,0.0,0,stale,0.0,6,8,1,CORRECT,0,0,0,0,0,3,0.0,0.155938
margin,live-delta,10,0.0,0.323986,0.653002,0.040929,0.976562,0.55443,0.70443,0.0,0.5724722146987915,0.5724722146987915,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,3,1,3,1,1,0.1666666716337204,0.0,0,stale,0.0,6,9,151,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.323986,0.653002,0.040929,0.976562,0.55443,0.70443,0.0,0.6488564014434814,0.6488564014434814,2.6774163246154785,14.54745864868164,0.10888412594795227,18,3,3,1,3,1,1,0.1666666567325592,0.0,0,stale,0.0,6,10,132,CORRECT,0,0,0,0,0,3,0.0,0.166667
margin,live-delta,10,0.0,0.323986,0.653002,0.040929,0.976562,0.55443,0.70443,0.0,0.6382983326911926,0.6382983326911926,2.9792418479919434,19.672895431518555,0.06296480447053909,20,3,3,1,3,1,1,0.1551108956336975,0.0,0,stale,0.0,6,11,171,CORRECT,0,0,0,0,0,3,0.0,0.155111
margin,live-delta,10,0.0,0.323986,0.653002,0.040929,0.976562,0.55443,0.70443,0.0,0.7223538160324097,0.7223538160324097,2.5178635120391846,12.402070999145508,0.12506833672523499,20,3,3,1,3,1,1,0.1644229292869568,0.0,0,stale,0.0,6,12,202,CORRECT,0,0,0,0,0,3,0.0,0.164423
margin,live-delta,10,0.0,0.323986,0.653002,0.040929,0.976562,0.55443,0.70443,0.0,0.7557414770126343,0.7557414770126343,2.559542417526245,12.929899215698242,0.10225558280944824,20,3,3,1,3,1,1,0.16598135232925415,0.0,0,stale,0.0,6,13,287,CORRECT,0,0,0,0,0,3,0.0,0.165981
margin,live-delta,10,0.0,0.323986,0.653002,0.040929,0.976562,0.55443,0.70443,0.0,0.7030277848243713,0.7030277848243713,2.5804529190063477,13.203116416931152,0.12158588320016861,20,3,3,1,3,1,1,0.1645391881465912,0.0,0,stale,0.0,6,14,229,CORRECT,0,0,0,0,0,3,0.0,0.164539
margin,live-delta,10,0.0,0.323986,0.653002,0.040929,0.976562,0.55443,0.70443,0.0,0.7103539705276489,0.7103539705276489,2.6632680892944336,14.343087196350098,0.10461019724607468,20,3,3,1,3,1,1,0.17237287759780884,0.0,0,stale,0.0,6,17,138,CORRECT,0,0,0,0,0,4,0.0,0.172373
margin,live-delta,10,0.0,0.323986,0.653002,0.040929,0.976562,0.55443,0.70443,0.0,0.8534543514251709,0.8534543514251709,1.939691185951233,6.956602573394775,0.16102245450019836,12,3,0,0,3,1,1,0.1666666716337204,0.0,0,stale,0.0,6,18,25,CORRECT,0,0,0,0,0,2,0.0,0.166667
margin,live-delta,10,0.0,0.323986,0.653002,0.040929,0.976562,0.55443,0.70443,0.0,0.6594244837760925,0.6594244837760925,2.9253013134002686,18.639841079711914,0.061541806906461716,20,3,3,1,3,1,1,0.16378916800022125,0.0,0,stale,0.0,6,19,235,CORRECT,0,0,0,0,0,3,0.0,0.163789
margin,live-delta,10,0.0,0.323986,0.653002,0.040929,0.976562,0.55443,0.70443,0.0,0.6451594829559326,0.6451594829559326,2.3236238956451416,10.212616920471191,0.12934134900569916,12,3,3,1,3,1,1,0.1666666567325592,0.0,0,stale,0.0,6,20,137,CORRECT,0,0,0,0,0,2,0.0,0.166667
margin,live-delta,10,0.0,0.323986,0.653002,0.040929,0.976562,0.55443,0.70443,0.0,0.6326620578765869,0.6326620578765869,2.888052463531494,17.958301544189453,0.060147836804389954,18,3,3,1,3,1,1,0.1666666716337204,0.0,0,stale,0.0,6,22,235,CORRECT,0,0,0,0,0,3,0.0,0.166667
margin,live-delta,10,0.0,0.323986,0.653002,0.040929,0.976562,0.55443,0.70443,0.0,0.605033814907074,0.605033814907074,2.813974618911743,16.676067352294922,0.08724228292703629,18,3,0,0,3,1,1,0.1666666865348816,0.0,0,stale,0.0,6,24,30,CORRECT,0,0,0,0,0,3,0.0,0.166667
margin,live-delta,10,0.0,0.323986,0.653002,0.040929,0.976562,0.55443,0.70443,0.0,0.5697964429855347,0.5697964429855347,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,3,1,3,1,1,0.1666666716337204,0.0,0,stale,0.0,6,25,273,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.323986,0.653002,0.040929,0.976562,0.55443,0.70443,0.0,0.5946690440177917,0.5946690440177917,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,0,0,3,1,1,0.1666666716337204,0.0,0,stale,0.0,6,29,26,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.323986,0.653002,0.040929,0.976562,0.55443,0.70443,0.0,0.6122374534606934,0.6122374534606934,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,3,1,3,1,1,0.1666666716337204,0.0,0,stale,0.0,6,30,286,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.323986,0.653002,0.040929,0.976562,0.55443,0.70443,0.0,0.5940386056900024,0.5940386056900024,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,3,1,3,1,1,0.1666666716337204,0.0,0,stale,0.0,6,31,261,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.323986,0.653002,0.040929,0.976562,0.55443,0.70443,0.0,0.837414562702179,0.837414562702179,2.381166458129883,10.817513465881348,0.12061978131532669,12,3,3,1,3,1,1,0.1666666716337204,0.0,0,stale,0.0,6,32,217,CORRECT,0,0,0,0,0,2,0.0,0.166667
margin,live-delta,10,0.0,0.323986,0.653002,0.040929,0.976562,0.55443,0.70443,0.0,0.6198055744171143,0.6198055744171143,2.7415895462036133,15.511621475219727,0.09945426136255264,18,3,3,1,3,1,1,0.1666666567325592,0.0,0,stale,0.0,6,33,228,CORRECT,0,0,0,0,0,3,0.0,0.166667
margin,live-delta,10,0.0,0.323986,0.653002,0.040929,0.976562,0.55443,0.70443,0.0,0.6412194967269897,0.6412194967269897,2.4283766746520996,11.340457916259766,0.11108636856079102,12,3,3,1,3,1,1,0.1666666716337204,0.0,0,stale,0.0,6,34,171,CORRECT,0,0,0,0,0,2,0.0,0.166667
margin,live-delta,10,0.0,0.323986,0.653002,0.040929,0.976562,0.55443,0.70443,0.0,0.6045413017272949,0.6045413017272949,2.8505759239196777,17.297740936279297,0.07423225045204163,18,3,3,1,3,1,1,0.1666666567325592,0.0,0,stale,0.0,6,35,232,CORRECT,0,0,0,0,0,3,0.0,0.166667
margin,live-delta,10,0.0,0.323986,0.653002,0.040929,0.976562,0.55443,0.70443,0.0,0.5665115714073181,0.5665115714073181,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,3,1,3,1,1,0.1666666716337204,0.0,0,stale,0.0,6,36,159,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.323986,0.653002,0.040929,0.976562,0.55443,0.70443,0.0,0.6275830864906311,0.6275830864906311,2.8162169456481934,16.713502883911133,0.0810733288526535,18,3,3,1,3,1,1,0.1666666716337204,0.0,0,stale,0.0,6,38,165,CORRECT,0,0,0,0,0,3,0.0,0.166667
margin,live-delta,10,0.0,0.323986,0.653002,0.040929,0.976562,0.55443,0.70443,0.0,0.5854272842407227,0.5854272842407227,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,3,1,3,1,1,0.1666666716337204,0.0,0,stale,0.0,6,39,158,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.323986,0.653002,0.040929,0.976562,0.55443,0.70443,0.0,0.677246630191803,0.677246630191803,2.736804962158203,15.437582015991211,0.09430777281522751,18,3,3,1,3,1,1,0.1666666567325592,0.0,0,stale,0.0,6,42,141,CORRECT,0,0,0,0,0,3,0.0,0.166667
margin,live-delta,10,0.0,0.323986,0.653002,0.040929,0.976562,0.55443,0.70443,0.0,0.691236138343811,0.691236138343811,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,3,1,3,1,1,0.1666666716337204,0.0,0,stale,0.0,6,44,156,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.323986,0.653002,0.040929,0.976562,0.55443,0.70443,0.0,0.6949843168258667,0.6949843168258667,2.8734731674194336,17.698381423950195,0.08305460214614868,20,3,3,1,3,1,1,0.1621982455253601,0.0,0,stale,0.0,6,45,276,CORRECT,0,0,0,0,0,3,0.0,0.162198
margin,live-delta,10,0.0,0.323986,0.653002,0.040929,0.976562,0.55443,0.70443,0.0,0.6145015954971313,0.6145015954971313,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,3,1,3,1,1,0.1666666716337204,0.0,0,stale,0.0,6,46,261,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.323986,0.653002,0.040929,0.976562,0.55443,0.70443,0.0,0.5716100335121155,0.5716100335121155,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,3,1,3,1,1,0.1666666716337204,0.0,0,stale,0.0,6,47,285,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.323986,0.653002,0.040929,0.976562,0.55443,0.70443,0.0,0.7059847116470337,0.7059847116470337,2.7888808250427246,16.262807846069336,0.09617328643798828,20,3,3,1,3,1,1,0.16257056593894958,0.0,0,stale,0.0,6,48,272,CORRECT,0,0,0,0,0,3,0.0,0.162571
margin,live-delta,10,0.0,0.323986,0.653002,0.040929,0.976562,0.55443,0.70443,0.0,0.7934787273406982,0.7934787273406982,2.4082069396972656,11.114015579223633,0.11554739624261856,12,3,3,1,3,1,1,0.1666666567325592,0.0,0,stale,0.0,6,49,258,CORRECT,0,0,0,0,0,2,0.0,0.166667
margin,live-delta,10,0.0,0.323986,0.653002,0.040929,0.976562,0.55443,0.70443,0.0,0.6613277196884155,0.6613277196884155,1.791759729385376,6.000001430511475,0.1666666716337204,6,3,3,1,3,1,1,0.1666666716337204,0.0,0,stale,0.0,6,50,261,CORRECT,0,0,0,0,0,1,0.0,0.166667
margin,live-delta,10,0.0,0.323986,0.653002,0.040929,0.976562,0.55443,0.70443,0.0,0.687423825263977,0.687423825263977,2.1135735511779785,8.277769088745117,0.15024703741073608,12,3,3,1,3,1,1,0.1666666716337204,0.0,0,stale,0.0,6,51,272,CORRECT,0,0,0,0,0,2,0.0,0.166667
margin,live-delta,10,0.0,0.323986,0.653002,0.040929,0.976562,0.55443,0.70443,0.0,0.7156965732574463,0.7156965732574463,2.461841106414795,11.726381301879883,0.1327819526195526,20,3,3,1,3,1,1,0.17164210975170135,0.0,0,stale,0.0,6,52,280,CORRECT,0,0,0,0,0,4,0.0,0.171642
margin,live-delta,10,0.0,0.323986,0.653002,0.040929,0.976562,0.55443,0.70443,0.0,0.7255275249481201,0.7255275249481201,2.666106939315796,14.383862495422363,0.09113655239343643,18,3,3,1,3,1,1,0.1666666567325592,0.0,0,stale,0.0,6,53,140,CORRECT,0,0,0,0,0,3,0.0,0.166667
margin,live-delta,10,0.0,0.323986,0.653002,0.040929,0.976562,0.55443,0.70443,0.0,0.6655106544494629,0.6655106544494629,2.333491563796997,10.31389045715332,0.12799300253391266,12,3,3,1,3,1,1,0.1666666716337204,0.0,0,stale,0.0,6,54,236,CORRECT,0,0,0,0,0,2,0.0,0.166667
margin,live-delta,10,0.0,0.323986,0.653002,0.040929,0.976562,0.55443,0.70443,0.0,0.6492271423339844,0.6492271423339844,2.926222562789917,18.657020568847656,0.07215074449777603,20,3,3,1,3,1,1,0.17490872740745544,0.0,0,stale,0.0,6,55,158,CORRECT,0,0,0,0,0,4,0.0,0.174909
