vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.017748594284057617,0.5657594203948975,0.5480108261108398,1.8627771139144897,6.441600799560547,0.28185194730758667,8,1,1,1,1,1,1,0.3550199270248413,0.017748594284057617,0,mixed,0.15,6,92,35,CORRECT,0,0,0,0,4,0,0.35502,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.8154513239860535,0.8154513239860535,2.789663791656494,16.27554702758789,0.1573612540960312,20,1,1,1,0,0,1,0.6118960976600647,0.0,0,mixed,0.15,6,93,40,CONTRADICTORY_LENIENT,0,1,0,0,13,0,0.611896,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.719695508480072,0.719695508480072,2.669996738433838,14.439922332763672,0.15116196870803833,20,1,3,0,1,1,1,0.6057851910591125,0.0,0,mixed,0.15,6,96,334,CORRECT,0,0,0,0,11,0,0.605785,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.7960570454597473,0.7960570454597473,2.8991925716400146,18.15947723388672,0.12215728312730789,20,1,1,1,0,0,1,0.6328009366989136,0.0,0,mixed,0.15,6,98,40,CONTRADICTORY_LENIENT,0,1,0,0,13,0,0.632801,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.6324539184570312,0.6324539184570312,2.828678846359253,16.92308807373047,0.12353331595659256,20,1,1,1,1,1,1,0.6712906360626221,0.0,0,mixed,0.15,6,99,33,CORRECT,0,0,0,0,13,0,0.671291,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.7673175930976868,0.7673175930976868,2.7421624660491943,15.520511627197266,0.10088200122117996,20,1,1,1,1,1,1,0.6497812867164612,0.0,0,mixed,0.15,6,100,57,CORRECT,0,0,0,0,12,0,0.649781,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.6300467848777771,0.6300467848777771,2.8705713748931885,17.647098541259766,0.10271922498941422,20,1,1,1,1,1,1,0.6406444311141968,0.0,0,mixed,0.15,6,101,57,CORRECT,0,0,0,0,13,0,0.640644,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0038750767707824707,0.7195050716400146,0.7156299948692322,2.9795093536376953,19.678159713745117,0.07010967284440994,20,1,1,1,1,1,1,0.6378098130226135,0.0038750767707824707,0,mixed,0.15,6,103,35,CORRECT,0,0,0,0,13,0,0.63781,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.6632335782051086,0.6632335782051086,1.5114152431488037,4.533141613006592,0.3710402250289917,12,1,1,1,1,1,1,0.4467095136642456,0.0,0,mixed,0.15,6,105,34,CORRECT,0,0,0,0,7,0,0.44671,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.7080141305923462,0.7080141305923462,2.902463436126709,18.218971252441406,0.10004018247127533,20,1,1,1,1,1,1,0.6305005550384521,0.0,0,mixed,0.15,6,106,46,CORRECT,0,0,0,0,12,0,0.630501,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.5039429664611816,0.5039429664611816,1.3862943649291992,4.0,0.25,4,1,2,0,0,0,1,0.75,0.0,0,mixed,0.15,6,107,181,CONTRADICTORY_STRICT,1,1,0,0,3,0,0.75,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.7876697182655334,0.7876697182655334,2.9450716972351074,19.012025833129883,0.0907469168305397,20,1,1,1,1,1,1,0.6742589473724365,0.0,0,mixed,0.15,6,108,40,CORRECT,0,0,0,0,14,0,0.674259,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.8292178511619568,0.8292178511619568,2.8020567893981934,16.478504180908203,0.1601908951997757,20,1,0,0,0,0,1,0.6168287396430969,0.0,0,mixed,0.15,6,109,389,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.616829,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.8364919424057007,0.8364919424057007,2.6896812915802,14.726981163024902,0.15763673186302185,20,1,2,0,2,0,1,0.6569860577583313,0.0,0,mixed,0.15,6,110,396,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.656986,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.7739651203155518,0.7739651203155518,2.8268814086914062,16.892696380615234,0.09504646807909012,20,1,1,1,1,1,1,0.630768895149231,0.0,0,mixed,0.15,6,111,60,CORRECT,0,0,0,0,12,0,0.630769,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.6080917119979858,0.6080917119979858,2.7864136695861816,16.222734451293945,0.09493742883205414,20,1,1,1,0,0,1,0.6605103611946106,0.0,0,mixed,0.15,6,112,57,CONTRADICTORY_LENIENT,0,1,0,0,13,0,0.66051,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.5622546076774597,0.5622546076774597,2.9077794551849365,18.316082000732422,0.09480274468660355,20,1,1,1,1,1,1,0.6176158785820007,0.0,0,mixed,0.15,6,113,44,CORRECT,0,0,0,0,13,0,0.617616,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.6124128699302673,0.6124128699302673,2.900470495223999,18.182697296142578,0.08679580688476562,20,1,0,0,0,0,1,0.7245306372642517,0.0,0,mixed,0.15,6,114,397,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.724531,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.8166263103485107,0.8166263103485107,2.792724132537842,16.32543182373047,0.16236849129199982,20,1,0,0,0,0,1,0.6463667154312134,0.0,0,mixed,0.15,6,115,389,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.646367,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.7546082735061646,0.7546082735061646,2.9410600662231445,18.935909271240234,0.07387005537748337,20,1,2,0,1,1,1,0.6540444493293762,0.0,0,mixed,0.15,6,116,282,CORRECT,0,0,0,0,13,0,0.654044,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.8037418127059937,0.8037418127059937,2.685575008392334,14.666632652282715,0.15451034903526306,20,1,0,0,0,0,1,0.6407135128974915,0.0,0,mixed,0.15,6,118,339,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.640714,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.7851799726486206,0.7851799726486206,2.9392483234405518,18.90163230895996,0.07453449070453644,20,1,3,0,1,1,1,0.6437653303146362,0.0,0,mixed,0.15,6,120,199,CORRECT,0,0,0,0,13,0,0.643765,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.5986998081207275,0.5986998081207275,2.918715000152588,18.51747703552246,0.07556985318660736,20,1,1,1,0,0,1,0.658666729927063,0.0,0,mixed,0.15,6,121,166,CONTRADICTORY_LENIENT,0,1,0,0,13,0,0.658667,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.7840847969055176,0.7840847969055176,2.807137966156006,16.562448501586914,0.11148351430892944,20,1,2,0,1,1,1,0.6695261001586914,0.0,0,mixed,0.15,6,122,289,CORRECT,0,0,0,0,13,0,0.669526,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.026995539665222168,0.6416908502578735,0.6146953105926514,2.8862838745117188,17.92656898498535,0.1265534907579422,20,1,1,1,1,1,1,0.566354513168335,0.026995539665222168,1,mixed,0.15,6,123,58,CORRECT,0,0,0,0,12,0,0.566355,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0632670521736145,0.49743956327438354,0.43417251110076904,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.0632670521736145,2,mixed,0.15,6,124,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.5593301057815552,0.5593301057815552,1.0979095697402954,2.9978926181793213,0.3421293795108795,3,1,1,1,1,1,1,0.3421293795108795,0.0,0,mixed,0.15,6,126,34,CORRECT,0,0,0,0,1,0,0.342129,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.8070870637893677,0.8070870637893677,2.4058780670166016,11.088162422180176,0.17709366977214813,20,1,1,1,0,0,1,0.653376579284668,0.0,0,mixed,0.15,6,127,33,CONTRADICTORY_LENIENT,0,1,0,0,12,0,0.653377,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.6451818943023682,0.6451818943023682,2.724398374557495,15.247238159179688,0.12722480297088623,20,2,2,1,2,1,1,0.6253232955932617,0.0,0,mixed,0.15,6,128,93,CORRECT,0,0,0,0,13,0,0.625323,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.6252816319465637,0.6252816319465637,2.9380972385406494,18.8798885345459,0.07330352813005447,20,2,0,0,2,1,1,0.6111152172088623,0.0,0,mixed,0.15,6,129,216,CORRECT,0,0,0,0,12,0,0.611115,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.03863924741744995,0.5475685000419617,0.5089292526245117,2.5715019702911377,13.085463523864746,0.17574316263198853,14,2,2,1,2,1,1,0.5035796761512756,0.03863924741744995,1,mixed,0.15,6,130,95,CORRECT,0,0,0,0,8,0,0.50358,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.04168283939361572,0.8790811896324158,0.8373983502388,2.3598155975341797,10.588998794555664,0.25153613090515137,20,2,2,1,2,1,1,0.5040358304977417,0.04168283939361572,1,mixed,0.15,6,131,81,CORRECT,0,0,0,0,11,0,0.504036,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.5375478863716125,0.5375478863716125,1.040630578994751,2.8310015201568604,0.409477561712265,3,2,2,1,2,1,1,0.409477561712265,0.0,0,mixed,0.15,6,132,87,CORRECT,0,0,0,0,1,0,0.409478,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.49591386318206787,0.49591386318206787,0.6931471824645996,2.0,0.5,2,2,3,0,2,1,1,0.5,0.0,0,mixed,0.15,6,133,332,CORRECT,0,0,0,0,1,0,0.5,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.7205828428268433,0.7205828428268433,2.555051326751709,12.871960639953613,0.14746122062206268,20,2,2,1,2,1,1,0.6481768488883972,0.0,0,mixed,0.15,6,134,75,CORRECT,0,0,0,0,13,0,0.648177,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.6916371583938599,0.6916371583938599,2.853456497192383,17.347640991210938,0.08904407918453217,20,2,1,0,2,1,1,0.5837357044219971,0.0,0,mixed,0.15,6,135,144,CORRECT,0,0,0,0,11,0,0.583736,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.7572895288467407,0.7572895288467407,2.035466194152832,7.655820369720459,0.20901678502559662,20,2,2,1,2,1,1,0.5137757658958435,0.0,0,mixed,0.15,6,136,227,CORRECT,0,0,0,0,11,0,0.513776,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.5599055290222168,0.5599055290222168,1.4900074005126953,4.43712854385376,0.31835174560546875,5,2,1,0,2,1,1,0.4543028473854065,0.0,0,mixed,0.15,6,137,169,CORRECT,0,0,0,0,2,0,0.454303,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0510290265083313,0.4773499369621277,0.4263209104537964,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.0510290265083313,2,mixed,0.15,6,139,95,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.6447927951812744,0.6447927951812744,2.5893588066101074,13.321227073669434,0.19290481507778168,20,2,1,0,2,1,1,0.6209884881973267,0.0,0,mixed,0.15,6,140,169,CORRECT,0,0,0,0,13,0,0.620988,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.6772304177284241,0.6772304177284241,2.290853500366211,9.883369445800781,0.1638847291469574,20,2,0,0,2,1,1,0.7141899466514587,0.0,0,mixed,0.15,6,141,170,CORRECT,0,0,0,0,13,0,0.71419,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.6195289492607117,0.6195289492607117,2.719552993774414,15.173538208007812,0.10935121029615402,20,2,0,0,2,1,1,0.6329466700553894,0.0,0,mixed,0.15,6,142,337,CORRECT,0,0,0,0,12,0,0.632947,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.6150598526000977,0.6150598526000977,2.732431650161743,15.370216369628906,0.09513431787490845,20,2,2,1,2,1,1,0.6503021121025085,0.0,0,mixed,0.15,6,143,93,CORRECT,0,0,0,0,11,0,0.650302,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.6327332258224487,0.6327332258224487,2.816202402114868,16.713260650634766,0.12604640424251556,20,2,2,1,2,1,1,0.5848121047019958,0.0,0,mixed,0.15,6,144,84,CORRECT,0,0,0,0,12,0,0.584812,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.010679304599761963,0.6495229005813599,0.6388435959815979,2.772918224334717,16.005273818969727,0.11021853983402252,20,2,2,1,2,1,1,0.5401801466941833,0.010679304599761963,0,mixed,0.15,6,145,81,CORRECT,0,0,0,0,12,0,0.54018,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.6802047491073608,0.6802047491073608,2.8871347904205322,17.94182777404785,0.09297490864992142,20,2,2,1,2,1,1,0.6365798115730286,0.0,0,mixed,0.15,6,146,64,CORRECT,0,0,0,0,13,0,0.63658,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.6164366006851196,0.6164366006851196,1.339138388633728,3.8157544136047363,0.31166452169418335,6,2,2,1,0,0,1,0.6666666269302368,0.0,0,mixed,0.15,6,147,65,CONTRADICTORY_LENIENT,0,1,0,0,4,0,0.666667,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.6277869343757629,0.6277869343757629,2.466691255569458,11.783393859863281,0.19079023599624634,20,2,2,1,2,1,1,0.39216575026512146,0.0,0,mixed,0.15,6,148,64,CORRECT,0,0,0,0,10,0,0.392166,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0042517781257629395,0.8002753853797913,0.7960236072540283,2.541480779647827,12.698460578918457,0.09850727021694183,20,2,2,1,2,1,1,0.5937180519104004,0.0042517781257629395,0,mixed,0.15,6,150,81,CORRECT,0,0,0,0,11,0,0.593718,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.7646083235740662,0.7646083235740662,2.6837987899780273,14.640604019165039,0.10713008791208267,20,2,2,1,1,0,1,0.5935595631599426,0.0,0,mixed,0.15,6,151,67,CONTRADICTORY_LENIENT,0,1,0,0,12,0,0.59356,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.04297459125518799,0.7491247653961182,0.7061501741409302,2.527822732925415,12.526203155517578,0.2498631626367569,20,2,2,1,2,1,1,0.40319564938545227,0.04297459125518799,1,mixed,0.15,6,152,95,CORRECT,0,0,0,0,11,0,0.403196,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.04924362897872925,0.8709370493888855,0.8216934204101562,2.393022298812866,10.946527481079102,0.24846607446670532,20,2,2,1,2,1,1,0.5056263208389282,0.04924362897872925,1,mixed,0.15,6,153,81,CORRECT,0,0,0,0,12,0,0.505626,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.8355266451835632,0.8355266451835632,2.32987904548645,10.276698112487793,0.17669962346553802,20,2,2,1,2,1,1,0.5185517072677612,0.0,0,mixed,0.15,6,154,82,CORRECT,0,0,0,0,11,0,0.518552,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.017463326454162598,0.8190221786499023,0.8015588521957397,2.7052011489868164,14.957324981689453,0.11587350815534592,20,2,2,1,2,1,1,0.5701392292976379,0.017463326454162598,0,mixed,0.15,6,155,66,CORRECT,0,0,0,0,11,0,0.570139,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.04087841510772705,0.6824585199356079,0.6415801048278809,2.229379177093506,9.29409408569336,0.3252492845058441,17,2,2,1,2,1,1,0.39751771092414856,0.04087841510772705,1,mixed,0.15,6,156,95,CORRECT,0,0,0,0,9,0,0.397518,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.6271120309829712,0.6271120309829712,2.6278560161590576,13.844057083129883,0.13317936658859253,20,2,3,0,2,1,1,0.62682044506073,0.0,0,mixed,0.15,6,157,230,CORRECT,0,0,0,0,11,0,0.62682,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.05007755756378174,0.6181297302246094,0.5680521726608276,2.8006091117858887,16.454666137695312,0.1764257848262787,19,2,2,1,2,1,1,0.5256995558738708,0.05007755756378174,2,mixed,0.15,6,158,81,CORRECT,0,0,0,0,11,0,0.5257,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.7522221207618713,0.7522221207618713,2.657799243927002,14.264861106872559,0.1154426783323288,20,2,0,0,2,1,1,0.6018433570861816,0.0,0,mixed,0.15,6,159,164,CORRECT,0,0,0,0,11,0,0.601843,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.6777383089065552,0.6777383089065552,1.4177067279815674,4.127643585205078,0.3985869586467743,10,2,0,0,2,1,1,0.47995424270629883,0.0,0,mixed,0.15,6,160,148,CORRECT,0,0,0,0,6,0,0.479954,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.6314985156059265,0.6314985156059265,2.952483654022217,19.153465270996094,0.07738233357667923,20,2,2,1,2,1,1,0.5838823318481445,0.0,0,mixed,0.15,6,161,64,CORRECT,0,0,0,0,12,0,0.583882,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.596756637096405,0.596756637096405,1.7044819593429565,5.498536586761475,0.2716824412345886,9,2,1,0,2,1,1,0.6358411908149719,0.0,0,mixed,0.15,6,162,157,CORRECT,0,0,0,0,5,0,0.635841,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.06346756219863892,0.6423640251159668,0.5788964629173279,2.2312307357788086,9.311318397521973,0.3211080729961395,12,2,2,1,2,1,1,0.4219498336315155,0.06346756219863892,2,mixed,0.15,6,163,95,CORRECT,0,0,0,0,7,0,0.42195,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.6805362105369568,0.6805362105369568,2.674394369125366,14.50356388092041,0.13264712691307068,20,2,2,1,2,1,1,0.6574072241783142,0.0,0,mixed,0.15,6,164,90,CORRECT,0,0,0,0,12,0,0.657407,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.8307022452354431,0.8307022452354431,2.2386953830718994,9.381084442138672,0.1559188961982727,20,2,1,0,1,0,1,0.6892192959785461,0.0,0,mixed,0.15,6,165,345,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.689219,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.05688166618347168,0.9096370935440063,0.8527554273605347,2.3912761211395264,10.927430152893066,0.2595541477203369,20,2,2,1,2,1,1,0.49737852811813354,0.05688166618347168,2,mixed,0.15,6,166,81,CORRECT,0,0,0,0,11,0,0.497379,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.9072770476341248,0.9072770476341248,2.0506441593170166,7.772906303405762,0.22717614471912384,20,2,1,0,2,1,1,0.5632630586624146,0.0,0,mixed,0.15,6,167,154,CORRECT,0,0,0,0,11,0,0.563263,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.6634668707847595,0.6634668707847595,2.8595242500305176,17.453222274780273,0.13184581696987152,20,2,2,1,2,1,1,0.6079410314559937,0.0,0,mixed,0.15,6,168,64,CORRECT,0,0,0,0,13,0,0.607941,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.6751142740249634,0.6751142740249634,2.7712159156799316,15.978050231933594,0.12210822105407715,20,2,0,0,2,1,1,0.6671945452690125,0.0,0,mixed,0.15,6,169,286,CORRECT,0,0,0,0,14,0,0.667195,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.04176753759384155,0.6837294101715088,0.6419618725776672,2.748971700668335,15.626554489135742,0.16537700593471527,20,2,2,1,2,1,1,0.5103850960731506,0.04176753759384155,1,mixed,0.15,6,170,81,CORRECT,0,0,0,0,11,0,0.510385,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.6762596368789673,0.6762596368789673,2.28490948677063,9.824796676635742,0.186435729265213,20,2,3,0,2,1,1,0.6773258447647095,0.0,0,mixed,0.15,6,171,230,CORRECT,0,0,0,0,10,0,0.677326,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.032888591289520264,0.9343999028205872,0.9015113115310669,1.8753957748413086,6.52340030670166,0.3363473415374756,20,2,2,1,2,1,1,0.421167254447937,0.032888591289520264,1,mixed,0.15,6,172,66,CORRECT,0,0,0,0,12,0,0.421167,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.6331920623779297,0.6331920623779297,2.4158618450164795,11.199418067932129,0.24149075150489807,20,2,2,1,2,1,1,0.5203731656074524,0.0,0,mixed,0.15,6,173,84,CORRECT,0,0,0,0,11,0,0.520373,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0129624605178833,0.5419194102287292,0.528956949710846,2.672849178314209,14.481169700622559,0.10310246795415878,15,2,2,1,2,1,1,0.5697073340415955,0.0129624605178833,0,mixed,0.15,6,175,81,CORRECT,0,0,0,0,9,0,0.569707,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.5385014414787292,0.5385014414787292,2.6249780654907227,13.804271697998047,0.12398407608270645,16,2,2,1,2,1,1,0.50919109582901,0.0,0,mixed,0.15,6,176,87,CORRECT,0,0,0,0,9,0,0.509191,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.6167356371879578,0.6167356371879578,2.723294258117676,15.230412483215332,0.14870454370975494,20,2,0,0,2,1,1,0.5829703211784363,0.0,0,mixed,0.15,6,177,164,CORRECT,0,0,0,0,12,0,0.58297,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.5572421550750732,0.5572421550750732,2.4221136569976807,11.269654273986816,0.13596215844154358,14,2,3,0,2,1,1,0.6763303279876709,0.0,0,mixed,0.15,6,178,236,CORRECT,0,0,0,0,8,0,0.67633,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.5464970469474792,0.5464970469474792,1.8989884853363037,6.679134845733643,0.17988865077495575,7,2,0,0,0,0,1,0.7266294956207275,0.0,0,mixed,0.15,6,179,170,CONTRADICTORY_STRICT,1,1,0,0,5,0,0.726629,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.6801382303237915,0.6801382303237915,2.745793342590332,15.576967239379883,0.1394793838262558,20,2,2,1,2,1,1,0.5897809267044067,0.0,0,mixed,0.15,6,180,64,CORRECT,0,0,0,0,12,0,0.589781,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.7693629264831543,0.7693629264831543,2.524892807006836,12.489556312561035,0.16472651064395905,20,2,3,0,2,1,1,0.5470463037490845,0.0,0,mixed,0.15,6,181,134,CORRECT,0,0,0,0,11,0,0.547046,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.0,0.672492504119873,0.672492504119873,2.4945125579833984,12.115826606750488,0.15648961067199707,20,2,2,1,2,1,1,0.6978375315666199,0.0,0,mixed,0.15,6,182,93,CORRECT,0,0,0,0,14,0,0.697838,0.0
margin,live-delta,8,0.0,0.649472,0.653835,0.517862,0.761719,0.476439,0.626439,0.11880511045455933,0.767857015132904,0.6490519046783447,1.1763478517532349,3.2425103187561035,0.7132744789123535,13,2,2,1,2,1,1,0.15021513402462006,0.11880511045455933,2,mixed,0.15,6,183,86,CORRECT,0,0,0,0,7,0,0.150215,0.0
