vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.07094323635101318,0.631769061088562,0.5608258247375488,1.3665438890457153,3.9217731952667236,0.6234769821166992,14,3,3,1,3,1,0,0.0021287016570568085,0.2839899957180023,2,stale-soft,0.0,6,224,120,CORRECT,0,0,0,0,0,1,0.0,0.002129
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.12405067682266235,0.5239512920379639,0.3999006152153015,0.9838024973869324,2.674607038497925,0.7515712976455688,7,3,3,1,3,1,1,0.14723552763462067,0.12405067682266235,2,stale-soft,0.0,6,225,109,CORRECT,0,0,0,0,0,3,0.0,0.147236
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.05352407693862915,0.4742094576358795,0.42068538069725037,0.5680956244468689,1.7649028301239014,0.7446883916854858,2,3,3,1,3,1,0,0.0,0.231504425406456,2,stale-soft,0.0,6,227,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.03252345323562622,0.5575382709503174,0.5250148177146912,2.0855398178100586,8.048934936523438,0.31506267189979553,16,3,3,1,3,1,0,0.020045051351189613,0.13773947954177856,2,stale-soft,0.0,6,229,100,CORRECT,0,0,0,0,0,1,0.0,0.020045
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.034654855728149414,0.5523128509521484,0.517657995223999,2.5377869606018066,12.651640892028809,0.2558799982070923,20,3,3,1,3,1,0,0.0,0.2128007411956787,2,stale-soft,0.0,6,230,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.018198728561401367,0.5583382844924927,0.5401395559310913,2.305044174194336,10.02462100982666,0.23866790533065796,19,3,3,1,3,1,0,0.03161502629518509,0.12308162450790405,2,stale-soft,0.0,6,231,114,CORRECT,0,0,0,0,0,3,0.0,0.031615
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.013167858123779297,0.41131728887557983,0.39814943075180054,1.8992233276367188,6.680703639984131,0.22782984375953674,7,3,3,1,3,1,0,0.0,0.12400621175765991,2,stale-soft,0.0,6,232,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.0064834654331207275,0.3839666545391083,0.37748318910598755,1.593893051147461,4.922876834869385,0.25334373116493225,5,3,3,1,3,1,1,0.5940970778465271,0.0064834654331207275,0,stale-soft,0.0,6,233,109,CORRECT,0,0,0,0,0,2,0.0,0.371564
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.02185046672821045,0.5668468475341797,0.5449963808059692,1.891954779624939,6.632320880889893,0.3247062563896179,12,3,3,1,3,1,0,0.0,0.35750943422317505,2,stale-soft,0.0,6,234,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.002241969108581543,0.5199871063232422,0.5177451372146606,2.145169496536255,8.543489456176758,0.2677823305130005,15,3,3,1,3,1,0,0.0,0.26645568013191223,2,stale-soft,0.0,6,235,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.06679737567901611,0.6210671663284302,0.5542697906494141,1.702309012413025,5.48660135269165,0.5205712914466858,14,3,3,1,3,1,0,0.0,0.3715840280056,2,stale-soft,0.0,6,236,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.03816467523574829,0.7010847330093384,0.6629200577735901,1.2059075832366943,3.3397889137268066,0.5925886631011963,19,3,3,1,3,1,0,0.0,0.3947674632072449,2,stale-soft,0.0,6,237,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.08060479164123535,0.5121909379959106,0.4315861463546753,0.9705012440681458,2.6392669677734375,0.6981854438781738,5,3,3,1,3,1,0,0.06099400296807289,0.15502193570137024,2,stale-soft,0.0,6,238,100,CORRECT,0,0,0,0,0,2,0.0,0.060994
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.0023414790630340576,0.3954415023326874,0.3931000232696533,1.6980677843093872,5.463380813598633,0.27183762192726135,6,3,3,1,3,1,0,0.0,0.09846493601799011,2,stale-soft,0.0,6,239,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.037794917821884155,0.45055150985717773,0.4127565920352936,2.11019229888916,8.24982738494873,0.31692495942115784,11,3,3,1,3,1,1,0.28445255756378174,0.037794917821884155,1,stale-soft,0.0,6,240,109,CORRECT,0,0,0,0,0,4,0.0,0.284453
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.15593278408050537,0.7376078367233276,0.5816750526428223,0.3119446337223053,1.3660790920257568,0.9338172078132629,5,3,3,1,3,1,0,0.0,0.5309135913848877,2,stale-soft,0.0,6,241,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.06800967454910278,0.6807449460029602,0.6127352714538574,1.4850070476531982,4.41499662399292,0.5830774307250977,18,3,3,1,3,1,0,0.0,0.348572313785553,2,stale-soft,0.0,6,243,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.01490318775177002,0.5952913761138916,0.5803881883621216,2.168041944503784,8.741151809692383,0.26296544075012207,20,3,3,1,3,1,0,0.01859869994223118,0.14183899760246277,2,stale-soft,0.0,6,244,100,CORRECT,0,0,0,0,0,2,0.0,0.018599
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.00981283187866211,0.5481452941894531,0.538332462310791,1.83588707447052,6.270694255828857,0.35071247816085815,12,3,3,1,3,1,0,0.0,0.3404393196105957,2,stale-soft,0.0,6,245,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.06232011318206787,0.6096208691596985,0.5473007559776306,1.2022664546966553,3.327650308609009,0.6559478640556335,12,3,3,1,3,1,0,0.0,0.40859976410865784,2,stale-soft,0.0,6,246,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.05983823537826538,0.6017991304397583,0.5419608950614929,1.8978090286254883,6.671261787414551,0.4437958598136902,15,3,3,1,3,1,0,0.0,0.4236655831336975,2,stale-soft,0.0,6,247,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.016044676303863525,0.5480067133903503,0.5319620370864868,1.2563698291778564,3.5126469135284424,0.4738870859146118,6,3,3,1,3,1,0,0.0,0.3203573226928711,2,stale-soft,0.0,6,248,108,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.07594659924507141,0.5108627080917358,0.43491610884666443,1.885866403579712,6.5920634269714355,0.48143863677978516,13,3,3,1,3,1,0,0.0,0.2740563750267029,2,stale-soft,0.0,6,249,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.03281980752944946,0.5144197940826416,0.48159998655319214,1.7439862489700317,5.720099925994873,0.3856070935726166,9,3,3,1,3,1,0,0.0,0.2969388961791992,2,stale-soft,0.0,6,250,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.014090299606323242,0.5890824794769287,0.5749921798706055,1.8677421808242798,6.473663330078125,0.36851879954338074,16,3,3,1,3,1,0,0.0,0.4081673324108124,2,stale-soft,0.0,6,251,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.12613284587860107,0.6747593283653259,0.5486264824867249,0.9460867643356323,2.575610876083374,0.7934158444404602,16,3,3,1,3,1,0,0.0,0.49342572689056396,2,stale-soft,0.0,6,252,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.09192430973052979,0.5985280275344849,0.5066037178039551,1.455742359161377,4.287665367126465,0.6260279417037964,15,3,3,1,3,1,0,0.005311494693160057,0.23847609758377075,2,stale-soft,0.0,6,253,100,CORRECT,0,0,0,0,0,1,0.0,0.005311
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.06584370136260986,0.5874605774879456,0.5216168761253357,1.8335834741592407,6.256265640258789,0.5191390514373779,18,3,3,1,3,1,0,0.029896389693021774,0.14272168278694153,2,stale-soft,0.0,6,254,100,CORRECT,0,0,0,0,0,1,0.0,0.029896
margin,live-delta,8,0.0,0.360996,0.477424,0.267923,0.746094,0.340808,0.490808,0.06911689043045044,0.5222182273864746,0.45310133695602417,1.7962521314620972,6.027016639709473,0.4744757413864136,11,3,3,1,3,1,0,0.028745656833052635,0.14018619060516357,2,stale-soft,0.0,6,255,116,CORRECT,0,0,0,0,0,1,0.0,0.028746
margin,live-delta,9,0.0,0.360996,0.477424,0.267017,0.746094,0.323604,0.473604,0.028799772262573242,0.5195586085319519,0.49075883626937866,2.143458127975464,8.528881072998047,0.33237138390541077,16,3,0,0,0,0,1,0.9999999403953552,-0.27273616194725037,0,stale-soft,0.0,6,0,17,STALE_STRICT,0,0,1,1,0,12,0.0,0.941345
margin,live-delta,9,0.0,0.360996,0.477424,0.267017,0.746094,0.323604,0.473604,0.003325164318084717,0.361933171749115,0.3586080074310303,1.0526642799377441,2.8652749061584473,0.4146308898925781,3,3,0,0,0,0,1,1.0,-0.1920057237148285,0,stale-soft,0.0,6,1,20,STALE_STRICT,0,0,1,1,0,2,0.0,0.802584
margin,live-delta,9,0.0,0.360996,0.477424,0.267017,0.746094,0.323604,0.473604,0.037608981132507324,0.5631065368652344,0.525497555732727,2.5306341648101807,12.561470031738281,0.272763192653656,20,3,0,0,0,0,1,0.9999998807907104,-0.30873215198516846,0,stale-soft,0.0,6,2,5,STALE_STRICT,0,0,1,1,0,20,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.267017,0.746094,0.323604,0.473604,0.08151519298553467,0.6922959089279175,0.6107807159423828,1.240141749382019,3.4561033248901367,0.630416214466095,15,3,0,0,0,0,1,1.0000001192092896,-0.5104055404663086,0,stale-soft,0.0,6,3,22,STALE_STRICT,0,0,1,1,0,15,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.267017,0.746094,0.323604,0.473604,0.04781222343444824,0.6922812461853027,0.6444690227508545,2.0033373832702637,7.41375732421875,0.4383274018764496,20,3,0,0,0,0,1,1.0000001192092896,-0.3593302369117737,0,stale-soft,0.0,6,4,25,STALE_STRICT,0,0,1,1,0,20,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.267017,0.746094,0.323604,0.473604,0.023141324520111084,0.6800050735473633,0.6568637490272522,1.761622428894043,5.821875095367432,0.3890904188156128,20,3,0,0,0,0,1,0.9999999403953552,-0.33495521545410156,0,stale-soft,0.0,6,5,23,STALE_STRICT,0,0,1,1,0,20,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.267017,0.746094,0.323604,0.473604,0.0027704238891601562,0.49958324432373047,0.4968128204345703,2.0630085468292236,7.86961030960083,0.30183497071266174,16,3,0,0,0,0,1,1.0000001192092896,-0.25179362297058105,0,stale-soft,0.0,6,6,7,STALE_STRICT,0,0,1,1,0,16,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.267017,0.746094,0.323604,0.473604,0.015410840511322021,0.6316667199134827,0.6162558794021606,1.796220302581787,6.026824951171875,0.41731664538383484,20,3,0,0,0,0,1,0.9999999403953552,-0.27542608976364136,0,stale-soft,0.0,6,7,24,STALE_STRICT,0,0,1,1,0,18,0.0,0.993167
margin,live-delta,9,0.0,0.360996,0.477424,0.267017,0.746094,0.323604,0.473604,0.003420889377593994,0.6721090078353882,0.6686881184577942,1.86387038230896,6.4486470222473145,0.24488922953605652,20,3,0,0,0,0,1,0.9999999403953552,-0.458446204662323,0,stale-soft,0.0,6,8,25,STALE_STRICT,0,0,1,1,0,20,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.267017,0.746094,0.323604,0.473604,0.01871335506439209,0.5224031209945679,0.5036897659301758,2.528639316558838,12.536436080932617,0.22991158068180084,20,3,0,0,0,0,1,1.0,-0.3236585557460785,0,stale-soft,0.0,6,9,5,STALE_STRICT,0,0,1,1,0,20,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.267017,0.746094,0.323604,0.473604,0.020168811082839966,0.39408132433891296,0.373912513256073,1.0401170253753662,2.8295481204986572,0.4786311388015747,3,3,0,0,0,0,1,1.0,-0.18756338953971863,0,stale-soft,0.0,6,10,13,STALE_STRICT,0,0,1,1,0,3,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.267017,0.746094,0.323604,0.473604,0.04223322868347168,0.6061576008796692,0.5639243721961975,2.470799207687378,11.831899642944336,0.2781720459461212,20,3,0,0,0,0,1,1.0,-0.38856637477874756,0,stale-soft,0.0,6,11,20,STALE_STRICT,0,0,1,1,0,20,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.267017,0.746094,0.323604,0.473604,0.022451281547546387,0.6219547986984253,0.5995035171508789,2.0865519046783447,8.057085990905762,0.3103005588054657,20,3,0,0,0,0,1,1.0000001192092896,-0.23916953802108765,0,stale-soft,0.0,6,12,31,STALE_STRICT,0,0,1,1,0,20,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.267017,0.746094,0.323604,0.473604,0.06940275430679321,0.5366380214691162,0.467235267162323,2.2014107704162598,9.037755012512207,0.42115503549575806,20,3,0,0,0,0,1,1.0000001192092896,-0.3166921138763428,0,stale-soft,0.0,6,13,5,STALE_STRICT,0,0,1,1,0,20,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.267017,0.746094,0.323604,0.473604,0.11424762010574341,0.7252625823020935,0.6110149621963501,0.9603316187858582,2.612562656402588,0.769535481929779,16,3,0,0,0,0,1,0.9999998211860657,-0.5484234690666199,0,stale-soft,0.0,6,14,7,STALE_STRICT,0,0,1,1,0,16,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.267017,0.746094,0.323604,0.473604,0.04312872886657715,0.4712604582309723,0.42813172936439514,2.205282211303711,9.0728120803833,0.33153611421585083,14,3,0,0,0,0,1,1.0,-0.2951130270957947,0,stale-soft,0.0,6,15,0,STALE_STRICT,0,0,1,1,0,13,0.0,0.944865
margin,live-delta,9,0.0,0.360996,0.477424,0.267017,0.746094,0.323604,0.473604,0.01336580514907837,0.6575943827629089,0.6442285776138306,1.7563999891281128,5.791550159454346,0.3255193531513214,20,3,0,0,0,0,1,1.0,-0.3124927282333374,0,stale-soft,0.0,6,16,16,STALE_STRICT,0,0,1,1,0,19,0.0,0.997548
margin,live-delta,9,0.0,0.360996,0.477424,0.267017,0.746094,0.323604,0.473604,0.10087043046951294,0.6911013722419739,0.5902309417724609,1.6988697052001953,5.467763900756836,0.5836464762687683,20,3,0,0,0,0,1,1.0,-0.3852909803390503,0,stale-soft,0.0,6,17,28,STALE_STRICT,0,0,1,1,0,19,0.0,0.997046
margin,live-delta,9,0.0,0.360996,0.477424,0.267017,0.746094,0.323604,0.473604,0.01744985580444336,0.5558546781539917,0.5384048223495483,2.2526562213897705,9.512970924377441,0.27360546588897705,20,3,0,0,0,0,1,0.9999999403953552,-0.29470452666282654,0,stale-soft,0.0,6,18,17,STALE_STRICT,0,0,1,1,0,20,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.267017,0.746094,0.323604,0.473604,0.05631685256958008,0.6327389478683472,0.5764220952987671,2.0774927139282227,7.984424591064453,0.4474230110645294,20,3,0,0,0,0,1,0.9999999403953552,-0.3087563216686249,0,stale-soft,0.0,6,19,23,STALE_STRICT,0,0,1,1,0,20,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.267017,0.746094,0.323604,0.473604,0.05299264192581177,0.6350349187850952,0.5820422768592834,2.163820743560791,8.704331398010254,0.3917260766029358,20,3,0,0,0,0,1,0.9912266731262207,-0.18994298577308655,0,stale-soft,0.0,6,20,14,STALE_STRICT,0,0,1,1,0,19,0.0,0.991227
margin,live-delta,9,0.0,0.360996,0.477424,0.267017,0.746094,0.323604,0.473604,0.0012686848640441895,0.5764114260673523,0.5751427412033081,1.492887258529663,4.449924945831299,0.35843709111213684,10,3,0,0,0,0,1,0.9999999403953552,-0.39215296506881714,0,stale-soft,0.0,6,21,2,STALE_STRICT,0,0,1,1,0,10,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.267017,0.746094,0.323604,0.473604,0.02759110927581787,0.5924031734466553,0.5648120641708374,1.807403802871704,6.094604015350342,0.43823134899139404,20,3,0,0,0,0,1,0.9999999403953552,-0.4062705636024475,0,stale-soft,0.0,6,22,28,STALE_STRICT,0,0,1,1,0,20,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.267017,0.746094,0.323604,0.473604,0.1514868140220642,0.7922998070716858,0.6408129930496216,0.6644357442855835,1.943393588066101,0.873286247253418,20,3,0,0,0,0,1,1.0,-0.47886571288108826,0,stale-soft,0.0,6,23,10,STALE_STRICT,0,0,1,1,0,20,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.267017,0.746094,0.323604,0.473604,0.08047395944595337,0.7280237078666687,0.6475497484207153,1.6426303386688232,5.168747425079346,0.5849570631980896,20,3,0,0,0,0,1,1.0,-0.40890562534332275,0,stale-soft,0.0,6,24,10,STALE_STRICT,0,0,1,1,0,20,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.267017,0.746094,0.323604,0.473604,0.029722273349761963,0.6127222776412964,0.5830000042915344,2.355319023132324,10.541491508483887,0.31375864148139954,20,3,0,0,0,0,1,1.0000001192092896,-0.353363037109375,0,stale-soft,0.0,6,25,3,STALE_STRICT,0,0,1,1,0,20,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.267017,0.746094,0.323604,0.473604,0.030609428882598877,0.6013644337654114,0.5707550048828125,2.0796995162963867,8.002063751220703,0.3176135718822479,20,3,0,0,0,0,1,1.0,-0.4278481602668762,0,stale-soft,0.0,6,26,25,STALE_STRICT,0,0,1,1,0,20,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.267017,0.746094,0.323604,0.473604,0.005007624626159668,0.6422336101531982,0.6372259855270386,2.5508170127868652,12.817571640014648,0.21002444624900818,20,3,0,0,0,0,1,1.0000001192092896,-0.2463282346725464,0,stale-soft,0.0,6,27,17,STALE_STRICT,0,0,1,1,0,20,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.267017,0.746094,0.323604,0.473604,0.038951754570007324,0.4645763635635376,0.4256246089935303,1.2303493022918701,3.422424793243408,0.511212944984436,5,3,0,0,0,0,1,1.0,-0.286060094833374,0,stale-soft,0.0,6,28,2,STALE_STRICT,0,0,1,1,0,5,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.267017,0.746094,0.323604,0.473604,0.06648331880569458,0.6673985123634338,0.6009151935577393,2.139939308166504,8.498922348022461,0.42195403575897217,20,3,0,0,0,0,1,1.0,-0.3654209077358246,0,stale-soft,0.0,6,29,10,STALE_STRICT,0,0,1,1,0,20,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.267017,0.746094,0.323604,0.473604,0.004697263240814209,0.5923885107040405,0.5876912474632263,2.375345468521118,10.754728317260742,0.19071443378925323,20,3,0,0,0,0,1,0.9999999403953552,-0.28701889514923096,0,stale-soft,0.0,6,30,17,STALE_STRICT,0,0,1,1,0,20,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.267017,0.746094,0.323604,0.473604,0.00831371545791626,0.43390724062919617,0.4255935251712799,2.168236494064331,8.742852210998535,0.24823413789272308,11,3,0,0,0,0,1,0.9999999403953552,-0.26637065410614014,0,stale-soft,0.0,6,31,5,STALE_STRICT,0,0,1,1,0,11,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.267017,0.746094,0.323604,0.473604,0.02797698974609375,0.6226016283035278,0.5946246385574341,1.663210153579712,5.27622127532959,0.4674832820892334,17,3,0,0,0,0,1,0.9999999403953552,-0.3893824517726898,0,stale-soft,0.0,6,32,7,STALE_STRICT,0,0,1,1,0,17,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.267017,0.746094,0.323604,0.473604,0.04928630590438843,0.7083317041397095,0.659045398235321,1.9131780862808228,6.774584770202637,0.45020899176597595,20,3,0,0,0,0,1,0.9999999403953552,-0.512077808380127,0,stale-soft,0.0,6,33,25,STALE_STRICT,0,0,1,1,0,20,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.267017,0.746094,0.323604,0.473604,0.06541633605957031,0.671210765838623,0.6057944297790527,2.4254298210144043,11.307088851928711,0.3302980959415436,20,3,0,0,0,0,1,1.0,-0.3721159100532532,0,stale-soft,0.0,6,35,10,STALE_STRICT,0,0,1,1,0,20,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.267017,0.746094,0.323604,0.473604,0.06405442953109741,0.6167986392974854,0.5527442097663879,2.26704740524292,9.650863647460938,0.3618674874305725,20,3,0,0,0,0,1,1.0,-0.24896711111068726,0,stale-soft,0.0,6,36,3,STALE_STRICT,0,0,1,1,0,20,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.267017,0.746094,0.323604,0.473604,0.06152176856994629,0.685452938079834,0.6239311695098877,1.5009708404541016,4.486042022705078,0.5806304812431335,20,3,0,0,0,0,1,0.9999999403953552,-0.43693146109580994,0,stale-soft,0.0,6,37,2,STALE_STRICT,0,0,1,1,0,20,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.267017,0.746094,0.323604,0.473604,0.057818472385406494,0.6836424469947815,0.625823974609375,1.513275384902954,4.541582107543945,0.586429238319397,20,3,0,0,0,0,1,1.0000001192092896,-0.4178013205528259,0,stale-soft,0.0,6,38,28,STALE_STRICT,0,0,1,1,0,20,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.267017,0.746094,0.323604,0.473604,0.027398884296417236,0.6627238988876343,0.635325014591217,2.4008266925811768,11.032293319702148,0.2641191780567169,20,3,0,0,0,0,1,1.0,-0.2896549105644226,0,stale-soft,0.0,6,39,8,STALE_STRICT,0,0,1,1,0,20,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.267017,0.746094,0.323604,0.473604,0.025869756937026978,0.5007601976394653,0.47489044070243835,2.432888984680176,11.391745567321777,0.30033281445503235,20,3,0,0,0,0,1,1.0,-0.29933619499206543,0,stale-soft,0.0,6,40,21,STALE_STRICT,0,0,1,1,0,20,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.267017,0.746094,0.323604,0.473604,0.0305519700050354,0.44882845878601074,0.41827648878097534,2.0379512310028076,7.674869060516357,0.3229488432407379,10,3,0,0,0,0,1,1.0,-0.24088658392429352,0,stale-soft,0.0,6,42,17,STALE_STRICT,0,0,1,1,0,10,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.267017,0.746094,0.323604,0.473604,0.09228801727294922,0.5831668376922607,0.4908788204193115,0.8484139442443848,2.3359389305114746,0.7719662189483643,8,3,0,0,0,0,1,1.0,-0.40175002813339233,0,stale-soft,0.0,6,43,2,STALE_STRICT,0,0,1,1,0,8,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.267017,0.746094,0.323604,0.473604,0.11259764432907104,0.6930718421936035,0.5804741978645325,1.4360125064849854,4.203899383544922,0.6754627823829651,20,3,0,0,0,0,1,0.9999999403953552,-0.4393549859523773,0,stale-soft,0.0,6,44,16,STALE_STRICT,0,0,1,1,0,20,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.267017,0.746094,0.323604,0.473604,0.00039118528366088867,0.5661284923553467,0.5657373070716858,1.2947258949279785,3.6499953269958496,0.418933629989624,10,3,0,0,0,0,1,1.0,-0.42232510447502136,0,stale-soft,0.0,6,45,2,STALE_STRICT,0,0,1,1,0,10,0.0,1.0
margin,live-delta,9,0.0,0.360996,0.477424,0.267017,0.746094,0.323604,0.473604,0.03082573413848877,0.5638829469680786,0.5330572128295898,1.1521029472351074,3.164841413497925,0.5647489428520203,9,3,0,0,0,0,1,0.9999998807907104,-0.4572574496269226,0,stale-soft,0.0,6,46,2,STALE_STRICT,0,0,1,1,0,9,0.0,1.0
