vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.7287809252738953,0.7287809252738953,2.5910425186157227,13.34367561340332,0.11057361215353012,20,3,0,0,3,1,1,0.14402690529823303,0.0,0,mixed,0.15,6,45,0,CORRECT,0,0,0,0,0,3,0.0,0.144027
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.6188883781433105,0.6188883781433105,2.991931438446045,19.92412757873535,0.05373473837971687,20,3,0,0,3,1,1,0.14907661080360413,0.0,0,mixed,0.15,6,46,26,CORRECT,0,0,0,0,0,3,0.0,0.149077
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.8934006094932556,0.8934006094932556,2.662416458129883,14.330877304077148,0.1071697473526001,20,3,3,1,3,1,1,0.14546582102775574,0.0,0,mixed,0.15,6,48,477,CORRECT,0,0,0,0,0,3,0.0,0.145466
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.9082769155502319,0.9082769155502319,2.266113758087158,9.641857147216797,0.13179482519626617,20,3,0,0,3,1,1,0.1436430811882019,0.0,0,mixed,0.15,6,49,29,CORRECT,0,0,0,0,0,3,0.0,0.143643
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.8568821549415588,0.8568821549415588,2.9291739463806152,18.712167739868164,0.07344957441091537,20,3,3,1,3,1,1,0.11786562204360962,0.0,0,mixed,0.15,6,50,309,CORRECT,0,0,0,0,0,2,0.0,0.117866
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.8421704769134521,0.8421704769134521,2.6277682781219482,13.842842102050781,0.1096709817647934,20,3,3,1,3,1,1,0.14490273594856262,0.0,0,mixed,0.15,6,51,372,CORRECT,0,0,0,0,0,3,0.0,0.144903
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.6271418333053589,0.6271418333053589,2.835557222366333,17.039892196655273,0.08967127650976181,20,3,3,1,3,1,1,0.12023980170488358,0.0,0,mixed,0.15,6,52,349,CORRECT,0,0,0,0,0,2,0.0,0.12024
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.6240803599357605,0.6240803599357605,2.943572759628296,18.983549118041992,0.06987790763378143,20,3,3,1,3,1,1,0.14719688892364502,0.0,0,mixed,0.15,6,53,298,CORRECT,0,0,0,0,0,3,0.0,0.147197
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.732093870639801,0.732093870639801,2.5090155601501465,12.29282283782959,0.11724678426980972,20,3,3,1,3,1,1,0.1366158425807953,0.0,0,mixed,0.15,6,54,372,CORRECT,0,0,0,0,0,2,0.0,0.136616
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.7347031831741333,0.7347031831741333,2.656888961791992,14.25188159942627,0.10754499584436417,20,3,0,0,3,1,1,0.1283305585384369,0.0,0,mixed,0.15,6,55,15,CORRECT,0,0,0,0,0,2,0.0,0.128331
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.7997827529907227,0.7997827529907227,2.8901712894439697,17.99639129638672,0.08019227534532547,20,3,3,1,3,1,1,0.14642973244190216,0.0,0,mixed,0.15,6,56,516,CORRECT,0,0,0,0,0,3,0.0,0.14643
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.7971328496932983,0.7971328496932983,2.933300256729126,18.789539337158203,0.0697358101606369,20,3,0,0,3,1,1,0.1467142105102539,0.0,0,mixed,0.15,6,57,29,CORRECT,0,0,0,0,0,3,0.0,0.146714
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.8631955981254578,0.8631955981254578,2.8577187061309814,17.421737670898438,0.08197154104709625,20,3,3,1,3,1,1,0.14556191861629486,0.0,0,mixed,0.15,6,58,426,CORRECT,0,0,0,0,0,3,0.0,0.145562
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.8626420497894287,0.8626420497894287,2.4952924251556396,12.12527847290039,0.1192377433180809,20,3,0,0,3,1,1,0.1334703117609024,0.0,0,mixed,0.15,6,59,29,CORRECT,0,0,0,0,0,2,0.0,0.13347
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.7037798166275024,0.7037798166275024,2.9692373275756836,19.47705841064453,0.06574313342571259,20,3,3,1,3,1,1,0.14843964576721191,0.0,0,mixed,0.15,6,60,247,CORRECT,0,0,0,0,0,3,0.0,0.14844
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.8171151876449585,0.8171151876449585,2.989346981048584,19.87270164489746,0.05492911860346794,20,3,3,1,3,1,1,0.14881157875061035,0.0,0,mixed,0.15,6,61,375,CORRECT,0,0,0,0,0,3,0.0,0.148812
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.6614450216293335,0.6614450216293335,2.807109832763672,16.561981201171875,0.0931825041770935,20,3,3,1,3,1,1,0.1465902179479599,0.0,0,mixed,0.15,6,62,248,CORRECT,0,0,0,0,0,3,0.0,0.14659
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.7501150369644165,0.7501150369644165,2.840172290802002,17.118715286254883,0.08106563240289688,20,3,3,1,3,1,1,0.12964195013046265,0.0,0,mixed,0.15,6,63,244,CORRECT,0,0,0,0,0,2,0.0,0.129642
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.6463322043418884,0.6463322043418884,2.2384071350097656,9.37838077545166,0.13237017393112183,10,1,2,0,2,0,1,0.7252996563911438,0.0,0,mixed,0.15,6,65,435,CONTRADICTORY_STRICT,1,1,0,0,7,0,0.7253,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.725451648235321,0.725451648235321,2.812368154525757,16.64929962158203,0.12994709610939026,20,1,3,0,1,1,1,0.7102564573287964,0.0,0,mixed,0.15,6,66,207,CORRECT,0,0,0,0,15,0,0.710256,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.6045671701431274,0.6045671701431274,2.8458657264709473,17.21645736694336,0.10758092254400253,19,1,2,0,1,1,1,0.6621317863464355,0.0,0,mixed,0.15,6,68,129,CORRECT,0,0,0,0,13,0,0.662132,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.5808499455451965,0.5808499455451965,1.5814381837844849,4.861943244934082,0.2378310114145279,5,1,0,0,1,1,1,0.6189154982566833,0.0,0,mixed,0.15,6,69,278,CORRECT,0,0,0,0,3,0,0.618915,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.10092854499816895,0.6399573087692261,0.5390287637710571,0.910650372505188,2.485938787460327,0.7150337100028992,4,1,1,1,1,1,1,0.18997755646705627,0.10092854499816895,2,mixed,0.15,6,70,42,CORRECT,0,0,0,0,2,0,0.189978,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.6292082667350769,0.6292082667350769,1.907153606414795,6.733894348144531,0.17681801319122314,8,1,2,0,2,0,1,0.7505718469619751,0.0,0,mixed,0.15,6,73,435,CONTRADICTORY_STRICT,1,1,0,0,5,0,0.750572,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.6077246069908142,0.6077246069908142,0.6931471824645996,2.0,0.5,2,1,1,1,1,1,1,0.5,0.0,0,mixed,0.15,6,78,35,CORRECT,0,0,0,0,1,0,0.5,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.5393508076667786,0.5393508076667786,0.6931471824645996,2.0,0.5,2,1,3,0,1,1,1,0.5,0.0,0,mixed,0.15,6,80,226,CORRECT,0,0,0,0,1,0,0.5,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.5750236511230469,0.5750236511230469,1.9009666442871094,6.6923604011535645,0.19193798303604126,7,1,0,0,1,1,1,0.595969021320343,0.0,0,mixed,0.15,6,81,493,CORRECT,0,0,0,0,4,0,0.595969,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.5720994472503662,0.5720994472503662,2.6271307468414307,13.834019660949707,0.09223838150501251,14,1,2,0,0,0,1,0.7691947817802429,0.0,0,mixed,0.15,6,82,431,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.769195,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.6286535859107971,0.6286535859107971,2.616962432861328,13.694064140319824,0.10823283344507217,15,1,1,1,3,0,1,0.8013682961463928,0.0,0,mixed,0.15,6,83,56,CONTRADICTORY_LENIENT,0,1,0,0,12,0,0.801368,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.612633466720581,0.612633466720581,2.456238269805908,11.660863876342773,0.12126704305410385,13,1,1,1,2,0,1,0.8016006946563721,0.0,0,mixed,0.15,6,84,53,CONTRADICTORY_LENIENT,0,1,0,0,10,0,0.801601,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.6033244132995605,0.6033244132995605,0.6931471824645996,2.0,0.5,2,1,3,0,1,1,1,0.5,0.0,0,mixed,0.15,6,87,226,CORRECT,0,0,0,0,1,0,0.5,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.7084652781486511,0.7084652781486511,1.5554747581481934,4.737335205078125,0.2519315183162689,5,1,0,0,0,0,1,0.6259657740592957,0.0,0,mixed,0.15,6,88,493,CONTRADICTORY_STRICT,1,1,0,0,3,0,0.625966,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.562465250492096,0.562465250492096,1.9459104537963867,7.000001907348633,0.1428571492433548,7,1,3,0,0,0,1,0.8571428656578064,0.0,0,mixed,0.15,6,89,238,CONTRADICTORY_STRICT,1,1,0,0,6,0,0.857143,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.7604629397392273,0.7604629397392273,2.409761428833008,11.131305694580078,0.12407705932855606,20,1,2,0,0,0,1,0.8261395692825317,0.0,0,mixed,0.15,6,91,189,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.82614,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.5825923085212708,0.5825923085212708,0.6931471824645996,2.0,0.5,2,1,3,0,1,1,1,0.5,0.0,0,mixed,0.15,6,92,385,CORRECT,0,0,0,0,1,0,0.5,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.5875760912895203,0.5875760912895203,1.0986123085021973,3.0,0.3333333432674408,3,1,1,1,3,0,1,0.6666666865348816,0.0,0,mixed,0.15,6,93,48,CONTRADICTORY_LENIENT,0,1,0,0,2,0,0.666667,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.6298800706863403,0.6298800706863403,1.6094379425048828,5.0,0.20000000298023224,5,1,1,1,0,0,1,0.800000011920929,0.0,0,mixed,0.15,6,94,54,CONTRADICTORY_LENIENT,0,1,0,0,4,0,0.8,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.5598447322845459,0.5598447322845459,2.0788538455963135,7.995299816131592,0.13054798543453217,8,1,0,0,2,0,1,0.7477807998657227,0.0,0,mixed,0.15,6,95,493,CONTRADICTORY_STRICT,1,1,0,0,6,0,0.747781,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.646187424659729,0.646187424659729,2.6267056465148926,13.828140258789062,0.09130226075649261,20,1,3,0,0,0,1,0.8090994954109192,0.0,0,mixed,0.15,6,96,137,CONTRADICTORY_STRICT,1,1,0,0,17,0,0.809099,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.6209968328475952,0.6209968328475952,0.6931471824645996,2.0,0.5,2,1,1,1,0,0,1,0.5,0.0,0,mixed,0.15,6,97,49,CONTRADICTORY_LENIENT,0,1,0,0,1,0,0.5,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.5792744159698486,0.5792744159698486,2.126436233520508,8.384931564331055,0.17902879416942596,9,1,0,0,1,1,1,0.560187041759491,0.0,0,mixed,0.15,6,99,139,CORRECT,0,0,0,0,5,0,0.560187,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.5432649254798889,0.5432649254798889,0.6931471824645996,2.0,0.5,2,1,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,100,139,CONTRADICTORY_STRICT,1,1,0,0,1,0,0.5,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.5757632255554199,0.5757632255554199,1.563768982887268,4.776791095733643,0.2479371726512909,5,1,3,0,1,1,1,0.6239686012268066,0.0,0,mixed,0.15,6,101,207,CORRECT,0,0,0,0,3,0,0.623969,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.8247718811035156,0.8247718811035156,2.66363787651062,14.348392486572266,0.12332943826913834,20,1,1,1,0,0,1,0.7981075048446655,0.0,0,mixed,0.15,6,107,45,CONTRADICTORY_LENIENT,0,1,0,0,16,0,0.798108,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.5406169295310974,0.5406169295310974,1.3862943649291992,4.0,0.25,4,1,2,0,0,0,1,0.75,0.0,0,mixed,0.15,6,108,128,CONTRADICTORY_STRICT,1,1,0,0,3,0,0.75,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.03570824861526489,0.5487473011016846,0.5130390524864197,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.03570824861526489,1,mixed,0.15,6,109,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.6048541069030762,0.6048541069030762,1.7851448059082031,5.960443019866943,0.278741717338562,7,1,1,1,1,1,1,0.6327551007270813,0.0,0,mixed,0.15,6,110,46,CORRECT,0,0,0,0,5,0,0.632755,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.8082924485206604,0.8082924485206604,2.335325241088867,10.332819938659668,0.12493956089019775,20,1,1,1,0,0,1,0.7533231973648071,0.0,0,mixed,0.15,6,111,45,CONTRADICTORY_LENIENT,0,1,0,0,15,0,0.753323,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.7296293377876282,0.7296293377876282,2.6772687435150146,14.54531192779541,0.10189151763916016,20,1,2,0,0,0,1,0.7965348958969116,0.0,0,mixed,0.15,6,115,189,CONTRADICTORY_STRICT,1,1,0,0,15,0,0.796535,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.6276517510414124,0.6276517510414124,2.0118467807769775,7.477113246917725,0.17649909853935242,9,1,1,1,1,1,1,0.6390992999076843,0.0,0,mixed,0.15,6,117,59,CORRECT,0,0,0,0,5,0,0.639099,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.8685761094093323,0.8685761094093323,2.2884576320648193,9.859718322753906,0.13068030774593353,20,1,0,0,0,0,1,0.8442752361297607,0.0,0,mixed,0.15,6,118,216,CONTRADICTORY_STRICT,1,1,0,0,15,0,0.844275,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.6379491090774536,0.6379491090774536,0.6931471824645996,2.0,0.5,2,1,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,119,139,CONTRADICTORY_STRICT,1,1,0,0,1,0,0.5,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.5841836333274841,0.5841836333274841,1.4813038110733032,4.398676872253418,0.32558563351631165,5,1,0,0,1,1,1,0.5581381916999817,0.0,0,mixed,0.15,6,120,139,CORRECT,0,0,0,0,3,0,0.558138,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.7414336204528809,0.7414336204528809,2.899228811264038,18.16013526916504,0.07414545118808746,20,1,1,1,0,0,1,0.7915802597999573,0.0,0,mixed,0.15,6,121,41,CONTRADICTORY_LENIENT,0,1,0,0,15,0,0.79158,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.5826556086540222,0.5826556086540222,1.6094379425048828,5.0,0.20000000298023224,5,1,2,0,2,0,1,0.800000011920929,0.0,0,mixed,0.15,6,123,435,CONTRADICTORY_STRICT,1,1,0,0,4,0,0.8,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.5530973672866821,0.5530973672866821,2.2826309204101562,9.802435874938965,0.12017416954040527,10,1,1,1,1,1,1,0.6800020933151245,0.0,0,mixed,0.15,6,125,49,CORRECT,0,0,0,0,7,0,0.680002,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.6876835823059082,0.6876835823059082,2.738584041595459,15.465071678161621,0.08468711376190186,20,1,0,0,0,0,1,0.7839851379394531,0.0,0,mixed,0.15,6,126,175,CONTRADICTORY_STRICT,1,1,0,0,15,0,0.783985,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.7282914519309998,0.7282914519309998,2.38765811920166,10.88796615600586,0.2104388177394867,20,2,2,1,2,1,1,0.6551782488822937,0.0,0,mixed,0.15,6,128,95,CORRECT,0,0,0,0,13,0,0.655178,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.6634563207626343,0.6634563207626343,1.553589105606079,4.728410720825195,0.23711562156677246,6,2,0,0,0,0,1,0.7371156215667725,0.0,0,mixed,0.15,6,129,192,CONTRADICTORY_STRICT,1,1,0,0,4,0,0.737116,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.6798617839813232,0.6798617839813232,2.721848487854004,15.20840835571289,0.15726453065872192,20,2,2,1,1,0,1,0.6563591957092285,0.0,0,mixed,0.15,6,131,83,CONTRADICTORY_LENIENT,0,1,0,0,15,0,0.656359,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.6867260932922363,0.6867260932922363,2.3685760498046875,10.682170867919922,0.20644664764404297,20,2,3,0,2,1,1,0.6378399133682251,0.0,0,mixed,0.15,6,132,540,CORRECT,0,0,0,0,13,0,0.63784,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.7113833427429199,0.7113833427429199,2.542437791824341,12.71061897277832,0.10902678221464157,18,2,2,1,3,0,1,0.6829107999801636,0.0,0,mixed,0.15,6,133,81,CONTRADICTORY_LENIENT,0,1,0,0,11,0,0.682911,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.5595357418060303,0.5595357418060303,1.576936960220337,4.840107440948486,0.24067309498786926,5,2,2,1,2,1,1,0.6203365325927734,0.0,0,mixed,0.15,6,134,95,CORRECT,0,0,0,0,3,0,0.620337,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.6910176873207092,0.6910176873207092,2.2171618938446045,9.181236267089844,0.18012265861034393,19,2,2,1,2,1,1,0.5969501733779907,0.0,0,mixed,0.15,6,135,68,CORRECT,0,0,0,0,12,0,0.59695,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,5.960464477539063e-08,0.645901620388031,0.6459015607833862,2.1510307788848877,8.593711853027344,0.15191960334777832,10,2,3,0,3,0,1,0.7462005615234375,-5.960464477539063e-08,0,mixed,0.15,6,138,545,CONTRADICTORY_STRICT,1,1,0,0,7,0,0.746201,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.5711567401885986,0.5711567401885986,2.2857463359832764,9.833022117614746,0.11590437591075897,10,2,0,0,3,0,1,0.7110502123832703,0.0,0,mixed,0.15,6,139,231,CONTRADICTORY_STRICT,1,1,0,0,7,0,0.71105,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.7004126906394958,0.7004126906394958,1.8211511373519897,6.178966999053955,0.35164016485214233,14,2,1,0,1,0,1,0.5421783924102783,0.0,0,mixed,0.15,6,141,487,CONTRADICTORY_STRICT,1,1,0,0,9,0,0.542178,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.6126937866210938,0.6126937866210938,1.8277075290679932,6.219612121582031,0.22037027776241302,7,2,0,0,2,1,1,0.6101850867271423,0.0,0,mixed,0.15,6,142,445,CORRECT,0,0,0,0,4,0,0.610185,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.7655767798423767,0.7655767798423767,1.9276082515716553,6.87305212020874,0.344730943441391,20,2,1,0,2,1,1,0.5431831479072571,0.0,0,mixed,0.15,6,143,487,CORRECT,0,0,0,0,14,0,0.543183,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.6155428290367126,0.6155428290367126,2.1628432273864746,8.695826530456543,0.16427364945411682,10,2,0,0,0,0,1,0.7141010165214539,0.0,0,mixed,0.15,6,146,542,CONTRADICTORY_STRICT,1,1,0,0,7,0,0.714101,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.6811315417289734,0.6811315417289734,2.6625850200653076,14.333292961120605,0.1454440951347351,20,2,2,1,2,1,1,0.6437146663665771,0.0,0,mixed,0.15,6,147,95,CORRECT,0,0,0,0,13,0,0.643715,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.6616777181625366,0.6616777181625366,2.27423357963562,9.720466613769531,0.21135754883289337,16,2,2,1,2,1,1,0.6403563022613525,0.0,0,mixed,0.15,6,148,95,CORRECT,0,0,0,0,10,0,0.640356,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.5588033199310303,0.5588033199310303,1.9459104537963867,7.000001907348633,0.1428571492433548,7,2,3,0,3,0,1,0.8571428656578064,0.0,0,mixed,0.15,6,149,153,CONTRADICTORY_STRICT,1,1,0,0,6,0,0.857143,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.6926859617233276,0.6926859617233276,1.773772120475769,5.893040657043457,0.32065463066101074,9,2,3,0,2,1,1,0.5818326473236084,0.0,0,mixed,0.15,6,150,532,CORRECT,0,0,0,0,6,0,0.581833,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,5.960464477539063e-08,0.6538708209991455,0.6538707613945007,2.6586410999298096,14.276875495910645,0.10669796913862228,20,2,3,0,3,0,1,0.6977927088737488,-5.960464477539063e-08,0,mixed,0.15,6,151,545,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.697793,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.6949976682662964,0.6949976682662964,2.6897711753845215,14.72830581665039,0.11589178442955017,20,2,2,1,2,1,1,0.6157606840133667,0.0,0,mixed,0.15,6,152,81,CORRECT,0,0,0,0,14,0,0.615761,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.7578620910644531,0.7578620910644531,2.2296040058135986,9.296184539794922,0.21773654222488403,20,2,0,0,2,1,1,0.6535665392875671,0.0,0,mixed,0.15,6,153,159,CORRECT,0,0,0,0,13,0,0.653567,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.6514933109283447,0.6514933109283447,2.536987781524658,12.641534805297852,0.14423944056034088,17,2,2,1,2,1,1,0.6485866904258728,0.0,0,mixed,0.15,6,155,85,CORRECT,0,0,0,0,11,0,0.648587,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.6136311888694763,0.6136311888694763,1.8294122219085693,6.230223655700684,0.22276677191257477,7,2,0,0,0,0,1,0.6943082809448242,0.0,0,mixed,0.15,6,156,445,CONTRADICTORY_STRICT,1,1,0,0,5,0,0.694308,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.6513130068778992,0.6513130068778992,2.7247891426086426,15.25319766998291,0.1151149645447731,20,2,1,0,2,1,1,0.622485876083374,0.0,0,mixed,0.15,6,159,279,CORRECT,0,0,0,0,12,0,0.622486,0.0
margin,live-delta,11,0.0,0.598679,0.600374,0.488365,0.550781,0.530068,0.680068,0.0,0.664620578289032,0.664620578289032,1.3862943649291992,4.0,0.25,4,2,2,1,0,0,1,0.75,0.0,0,mixed,0.15,6,160,88,CONTRADICTORY_LENIENT,0,1,0,0,3,0,0.75,0.0
