vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.007759451866149902,0.5155007839202881,0.5077413320541382,2.097094774246216,8.14247989654541,0.20338523387908936,9,2,2,1,2,1,0,0.0,0.3724935054779053,2,stale-oneshot,0.0,6,143,75,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.013104498386383057,0.5083217024803162,0.4952172040939331,0.6846339702606201,1.9830458164215088,0.5651501417160034,2,2,2,1,2,1,0,0.0,0.424330472946167,2,stale-oneshot,0.0,6,144,77,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.00012886524200439453,0.5315743684768677,0.5314455032348633,1.61545729637146,5.030187606811523,0.2676987946033478,6,2,2,1,2,1,0,0.0,0.4036155343055725,2,stale-oneshot,0.0,6,145,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.07698619365692139,0.6927080154418945,0.6157218217849731,1.3958556652069092,4.038428783416748,0.628506600856781,16,2,2,1,2,1,0,0.0,0.5239330530166626,2,stale-oneshot,0.0,6,146,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.049840569496154785,0.6915038228034973,0.6416632533073425,1.5574281215667725,4.746597766876221,0.5237630009651184,15,2,2,1,2,1,0,0.0,0.5741548538208008,2,stale-oneshot,0.0,6,147,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.12520724534988403,0.7092790603637695,0.5840718150138855,0.3452339470386505,1.4123202562332153,0.9116837978363037,4,2,2,1,2,1,0,0.0,0.6249366998672485,2,stale-oneshot,0.0,6,148,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.014427542686462402,0.44430866837501526,0.42988112568855286,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.33231067657470703,2,stale-oneshot,0.0,6,149,78,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.043122053146362305,0.6855700016021729,0.6424479484558105,0.9166195392608643,2.500822067260742,0.6400450468063354,5,2,2,1,2,1,0,0.0,0.5194405317306519,2,stale-oneshot,0.0,6,150,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.0037292838096618652,0.6137458086013794,0.6100165247917175,2.278108596801758,9.758206367492676,0.2263140231370926,19,2,2,1,2,1,0,0.0,0.41835153102874756,2,stale-oneshot,0.0,6,151,95,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.055875182151794434,0.6089452505111694,0.553070068359375,1.3500146865844727,3.8574821949005127,0.566435694694519,7,2,2,1,2,1,0,0.0,0.4919302463531494,2,stale-oneshot,0.0,6,152,78,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.07104456424713135,0.643936038017273,0.5728914737701416,1.1117119789123535,3.039557695388794,0.6719486117362976,9,2,2,1,2,1,0,0.0,0.31146571040153503,2,stale-oneshot,0.0,6,153,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.03561902046203613,0.6720904111862183,0.6364713907241821,1.776977777481079,5.911962032318115,0.42967620491981506,16,2,2,1,2,1,0,0.0,0.41452857851982117,2,stale-oneshot,0.0,6,154,70,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.3201764225959778,0.9133259057998657,0.5931494832038879,0.045630864799022675,1.0466879606246948,0.9945999383926392,15,2,2,1,2,1,0,0.0,0.7592999935150146,2,stale-oneshot,0.0,6,155,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.014088988304138184,0.46842893958091736,0.4543399512767792,1.360309362411499,3.8973987102508545,0.3387569785118103,4,2,2,1,2,1,0,0.0,0.3383309245109558,2,stale-oneshot,0.0,6,156,73,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.007806539535522461,0.5315186977386475,0.523712158203125,1.603036642074585,4.968095779418945,0.32245999574661255,6,2,2,1,2,1,0,0.0,0.3803463876247406,2,stale-oneshot,0.0,6,157,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.09641927480697632,0.6063058972358704,0.509886622428894,1.4838755130767822,4.410003662109375,0.5970226526260376,9,2,2,1,2,1,0,0.0,0.4538165330886841,2,stale-oneshot,0.0,6,158,76,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.02215576171875,0.6407469511032104,0.6185911893844604,0.7656757235527039,2.150446891784668,0.5945210456848145,3,2,2,1,2,1,0,0.0,0.49694597721099854,2,stale-oneshot,0.0,6,159,76,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.013646423816680908,0.5898554921150208,0.5762090682983398,1.949552059173584,7.025539875030518,0.2613145411014557,9,2,2,1,2,1,0,0.0,0.38822588324546814,2,stale-oneshot,0.0,6,160,93,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.09496033191680908,0.4672240912914276,0.37226375937461853,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.20420986413955688,2,stale-oneshot,0.0,6,161,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.06080824136734009,0.7044711709022522,0.6436629295349121,0.5885180234909058,1.8013169765472412,0.7647203207015991,4,2,2,1,2,1,0,0.0,0.5522492527961731,2,stale-oneshot,0.0,6,162,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.0017791986465454102,0.4992811679840088,0.4975019693374634,1.5399885177612305,4.664536476135254,0.28694313764572144,5,2,2,1,2,1,0,0.0,0.3742322325706482,2,stale-oneshot,0.0,6,163,71,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.015472829341888428,0.7082773447036743,0.6928045153617859,1.7391207218170166,5.692336082458496,0.4144585132598877,16,2,2,1,2,1,0,0.0,0.4883807301521301,2,stale-oneshot,0.0,6,164,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.07943537831306458,0.5088052153587341,0.42936983704566956,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.3012693226337433,2,stale-oneshot,0.0,6,165,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.006987869739532471,0.6208523511886597,0.6138644814491272,1.9392821788787842,6.9537577629089355,0.33342617750167847,13,2,2,1,2,1,0,0.0,0.4643508195877075,2,stale-oneshot,0.0,6,166,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.03537464141845703,0.6095984578132629,0.5742238163948059,2.443355083465576,11.511598587036133,0.21555878221988678,15,2,2,1,2,1,0,0.0,0.4823840260505676,2,stale-oneshot,0.0,6,167,73,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.014570355415344238,0.548437237739563,0.5338668823242188,1.6401259899139404,5.155818939208984,0.3629363179206848,7,2,2,1,2,1,0,0.0,0.3536754250526428,2,stale-oneshot,0.0,6,169,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.064811110496521,0.4414464235305786,0.3766353130340576,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.3486593961715698,2,stale-oneshot,0.0,6,170,75,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.08692306280136108,0.6467123031616211,0.55978924036026,1.194575309753418,3.302155017852783,0.6805151700973511,9,2,2,1,2,1,0,0.0,0.49627959728240967,2,stale-oneshot,0.0,6,171,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.010637819766998291,0.6953959465026855,0.6847581267356873,1.8618061542510986,6.435349464416504,0.3357585668563843,18,2,2,1,2,1,0,0.0,0.5249484181404114,2,stale-oneshot,0.0,6,172,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.11247000098228455,0.4582160413265228,0.3457460403442383,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.27390342950820923,2,stale-oneshot,0.0,6,173,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.07120925188064575,0.6779835820198059,0.6067743301391602,1.9434971809387207,6.983129501342773,0.4908826947212219,19,2,2,1,2,1,0,0.0,0.500674843788147,2,stale-oneshot,0.0,6,174,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.001338183879852295,0.46014684438705444,0.45880866050720215,0.693057656288147,1.9998209476470947,0.5066905617713928,2,2,2,1,2,1,0,0.0,0.3225997984409332,2,stale-oneshot,0.0,6,175,76,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.03055781126022339,0.6019893884658813,0.571431577205658,1.7798006534576416,5.928674221038818,0.4191357493400574,10,2,2,1,2,1,0,0.0,0.3328459858894348,2,stale-oneshot,0.0,6,176,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.0477411150932312,0.7238746881484985,0.6761335730552673,1.7569003105163574,5.794448375701904,0.479373574256897,18,2,2,1,2,1,0,0.0,0.5642002820968628,2,stale-oneshot,0.0,6,177,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.015372991561889648,0.5299439430236816,0.514570951461792,0.6814689636230469,1.9767794609069824,0.5762650966644287,2,2,2,1,2,1,0,0.0,0.38464605808258057,2,stale-oneshot,0.0,6,178,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.03831368684768677,0.6898360848426819,0.6515223979949951,1.1693706512451172,3.2199654579162598,0.5280963778495789,4,2,2,1,2,1,0,0.0,0.5058104991912842,2,stale-oneshot,0.0,6,179,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.11429882049560547,0.6809097528457642,0.5666109323501587,0.7801699638366699,2.1818430423736572,0.813762903213501,8,2,2,1,2,1,0,0.0,0.3805689215660095,2,stale-oneshot,0.0,6,180,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.061467140913009644,0.5015628337860107,0.4400956928730011,0.5347623229026794,1.7070424556732178,0.7737036347389221,2,2,2,1,2,1,0,0.0,0.3265402317047119,2,stale-oneshot,0.0,6,181,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.14000368118286133,0.7160134315490723,0.5760097503662109,1.0831763744354248,2.954047918319702,0.7744902968406677,17,2,2,1,2,1,0,0.0,0.4851335287094116,2,stale-oneshot,0.0,6,182,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.12013405561447144,0.7448693513870239,0.6247352957725525,1.041285753250122,2.832857131958008,0.758493185043335,16,2,2,1,2,1,0,0.0,0.594635009765625,2,stale-oneshot,0.0,6,183,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.12084048986434937,0.6721190810203552,0.5512785911560059,1.1957677602767944,3.3060951232910156,0.7140247225761414,11,2,2,1,2,1,0,0.0,0.34537068009376526,2,stale-oneshot,0.0,6,184,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.04661315679550171,0.7279610633850098,0.6813479065895081,1.8025950193405151,6.065366744995117,0.43592578172683716,18,2,2,1,2,1,0,0.0,0.5652461051940918,2,stale-oneshot,0.0,6,185,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.09974679350852966,0.4500478506088257,0.350301057100296,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.21540236473083496,2,stale-oneshot,0.0,6,186,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.003204047679901123,0.6658530831336975,0.6626490354537964,2.2591171264648438,9.57463264465332,0.20993517339229584,20,2,2,1,2,1,0,0.0,0.5216888189315796,2,stale-oneshot,0.0,6,187,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.0963667631149292,0.7673765420913696,0.6710097789764404,0.8214782476425171,2.2738587856292725,0.7920258045196533,12,2,2,1,2,1,0,0.0,0.6579613089561462,2,stale-oneshot,0.0,6,188,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.02733159065246582,0.6355738639831543,0.6082422733306885,2.122603178024292,8.352852821350098,0.29851359128952026,15,2,2,1,2,1,0,0.0,0.46452751755714417,2,stale-oneshot,0.0,6,189,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.04225635528564453,0.6962814331054688,0.6540250778198242,1.4782133102416992,4.385103702545166,0.5181980133056641,11,2,2,1,2,1,0,0.0,0.579181969165802,2,stale-oneshot,0.0,6,190,75,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.05627751350402832,0.4478299021720886,0.3915523886680603,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.20070967078208923,2,stale-oneshot,0.0,6,191,91,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.010686933994293213,0.5168478488922119,0.5061609148979187,2.212806463241577,9.141335487365723,0.18240320682525635,10,3,3,1,3,1,0,0.0,0.3048044443130493,2,stale-oneshot,0.0,6,192,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.0002808570861816406,0.5396014451980591,0.5393205881118774,2.2209386825561523,9.215977668762207,0.16234688460826874,11,3,3,1,3,1,0,0.0,0.2671546936035156,2,stale-oneshot,0.0,6,193,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.020797133445739746,0.46895208954811096,0.4481549561023712,0.6719799041748047,1.9581103324890137,0.6025120615959167,2,3,3,1,3,1,0,0.0,0.17649105191230774,2,stale-oneshot,0.0,6,194,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.03671765327453613,0.4396316409111023,0.40291398763656616,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.22241538763046265,2,stale-oneshot,0.0,6,195,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.030581235885620117,0.6286500692367554,0.5980688333511353,1.3297905921936035,3.7802517414093018,0.5303694009780884,9,3,3,1,3,1,0,0.0,0.3385455012321472,2,stale-oneshot,0.0,6,196,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.00301283597946167,0.4860045909881592,0.4829917550086975,1.355552077293396,3.878901720046997,0.3168155252933502,4,3,3,1,3,1,0,0.0,0.27637869119644165,2,stale-oneshot,0.0,6,197,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.08811649680137634,0.5843203663825989,0.49620386958122253,1.3270307779312134,3.7698333263397217,0.6159564256668091,7,3,3,1,3,1,0,0.0,0.2965104579925537,2,stale-oneshot,0.0,6,198,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.23774486780166626,0.7822205424308777,0.5444756746292114,0.1254500448703766,1.133658528327942,0.979274332523346,5,3,3,1,3,1,0,0.0,0.580342173576355,2,stale-oneshot,0.0,6,201,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.09497708082199097,0.6367944478988647,0.5418173670768738,1.0409061908721924,2.831782102584839,0.7317663431167603,8,3,3,1,3,1,0,0.0,0.37756234407424927,2,stale-oneshot,0.0,6,202,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.05844014883041382,0.53813236951828,0.4796922206878662,1.1101568937301636,3.034834623336792,0.5927802920341492,4,3,3,1,3,1,0,0.0,0.27957481145858765,2,stale-oneshot,0.0,6,203,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.12223780155181885,0.517988920211792,0.39575111865997314,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.3000587821006775,2,stale-oneshot,0.0,6,204,109,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.0007534027099609375,0.47804373502731323,0.4772903323173523,1.0731887817382812,2.9246909618377686,0.38769376277923584,3,3,3,1,3,1,0,0.0,0.2652975916862488,2,stale-oneshot,0.0,6,206,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.012262105941772461,0.5629928708076477,0.5507307648658752,2.112013578414917,8.264866828918457,0.2562754452228546,11,3,3,1,3,1,0,0.0,0.15265631675720215,2,stale-oneshot,0.0,6,207,121,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.07846742868423462,0.5467153787612915,0.4682479500770569,1.2661628723144531,3.547215223312378,0.5747898817062378,5,3,3,1,3,1,0,0.0,0.25382155179977417,2,stale-oneshot,0.0,6,208,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.02785581350326538,0.6510789394378662,0.6232231259346008,1.9049859046936035,6.719313144683838,0.3431951105594635,13,3,3,1,3,1,0,0.0,0.3899376094341278,2,stale-oneshot,0.0,6,209,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.018390178680419922,0.45487427711486816,0.43648409843444824,1.0817351341247559,2.9497933387756348,0.42149946093559265,3,3,3,1,3,1,0,0.0,0.2533615231513977,2,stale-oneshot,0.0,6,210,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.003119051456451416,0.5615156888961792,0.5583966374397278,1.144383430480957,3.1405043601989746,0.4287397861480713,4,3,3,1,3,1,0,0.0,0.2638525366783142,2,stale-oneshot,0.0,6,212,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.02763289213180542,0.47569018602371216,0.44805729389190674,0.6563780307769775,1.9277971982955933,0.634752094745636,2,3,3,1,3,1,0,0.0,0.185651957988739,2,stale-oneshot,0.0,6,213,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.039980173110961914,0.6935303211212158,0.6535501480102539,1.495406985282898,4.461151599884033,0.5105506777763367,11,3,3,1,3,1,0,0.0,0.46200066804885864,2,stale-oneshot,0.0,6,215,126,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.07961350679397583,0.4836987853050232,0.40408527851104736,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.2004595398902893,2,stale-oneshot,0.0,6,216,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.08410543203353882,0.5507379770278931,0.46663254499435425,0.6728696823120117,1.9598534107208252,0.7780189514160156,3,3,3,1,3,1,0,0.0,0.32136350870132446,2,stale-oneshot,0.0,6,217,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.02923482656478882,0.5357651114463806,0.5065302848815918,0.9638712406158447,2.621826648712158,0.5533228516578674,3,3,3,1,3,1,0,0.0,0.23104968667030334,2,stale-oneshot,0.0,6,219,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.0338282585144043,0.4385312497615814,0.4047029912471771,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.16959866881370544,2,stale-oneshot,0.0,6,220,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.032211124897003174,0.7016686201095581,0.6694574952125549,1.6632442474365234,5.276401042938232,0.48156777024269104,17,3,3,1,3,1,0,0.0,0.4333409070968628,2,stale-oneshot,0.0,6,221,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.11395931243896484,0.49053955078125,0.37658023834228516,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.24510549008846283,2,stale-oneshot,0.0,6,223,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.01120460033416748,0.6772028803825378,0.6659982800483704,2.0187628269195557,7.5290045738220215,0.24216985702514648,14,3,3,1,3,1,0,0.0,0.39870312809944153,2,stale-oneshot,0.0,6,224,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.2107132375240326,0.6022768616676331,0.39156362414360046,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.2947559952735901,2,stale-oneshot,0.0,6,226,111,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.05726197361946106,0.4995310604572296,0.44226908683776855,0.5526422262191772,1.7378387451171875,0.7586402297019958,2,3,3,1,3,1,0,0.0,0.27402377128601074,2,stale-oneshot,0.0,6,230,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.006578266620635986,0.47996318340301514,0.47338491678237915,1.5519641637802124,4.720733165740967,0.28766992688179016,5,3,3,1,3,1,0,0.0,0.15740156173706055,2,stale-oneshot,0.0,6,233,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.006597459316253662,0.5161935687065125,0.5095961093902588,1.2492011785507202,3.487555980682373,0.3916015625,4,3,3,1,3,1,0,0.0,0.25918224453926086,2,stale-oneshot,0.0,6,235,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,7,0.0,0.348558,0.598505,0.138734,0.738281,0.432931,0.582931,0.11490458250045776,0.738680899143219,0.6237763166427612,0.5531975626945496,1.7388041019439697,0.8650243282318115,7,3,3,1,3,1,0,0.0,0.40511342883110046,2,stale-oneshot,0.0,6,237,107,CORRECT,0,0,0,0,0,0,0.0,0.0
